156,88,2,0,134,0,0,0,0,0,0,40,134,0,0,0,1,4,2,41,36,0,0,1,83,116,4,8,0,0,3,7,116,91,0,0,134,9,0,0,0,0,0,31,134,25,0,5,6,3,1,36,35,11,38,78,90,37,1,5,0,8,134,68,47,9,0,0,134,18,0,0,0,0,0,7,134,19,0,1,1,0,0,49,49,52,30,20,10,2,0,12,5,34,103,9,2,0,0,0,93,50,0,0,0,0,0,2,134,42,0,0,0,0,0,10,68,35,5,0,0,0,0,4,6,6,0,1,3,0,0,1
157,157,2,0,28,8,16,37,5,1,50,23,112,7,1,1,0,24,36,65,5,0,4,4,14,129,54,11,0,0,4,2,1,14,107,19,15,16,12,32,51,6,0,1,38,14,1,4,43,50,61,21,80,33,35,14,18,49,45,19,3,10,45,44,35,2,12,2,7,15,23,32,39,5,0,0,31,14,6,24,129,13,2,2,129,85,15,8,21,3,1,25,17,83,129,39,23,1,0,3,6,2,28,41,7,1,13,14,6,33,88,69,39,3,17,5,111,129,52,3,2,0,21,44,38,129,129,39,0,1,55,50
170,167,2,0,16,3,1,2,58,15,7,7,127,56,26,39,10,1,2,8,6,20,77,145,26,4,5,0,4,12,54,15,10,6,12,4,45,5,1,15,81,14,4,10,145,82,14,16,21,3,0,15,47,27,31,116,145,33,0,3,0,1,5,31,89,21,14,0,33,19,16,96,52,6,3,1,145,31,6,3,18,16,11,80,33,0,0,4,145,78,16,35,0,10,21,23,103,7,0,0,4,4,4,14,10,14,65,16,63,7,2,1,2,11,20,95,13,0,0,2,36,76,19,27,31,30,29,11,11,5,4,8
185,143,2,0,24,71,40,7,0,0,0,2,31,123,123,8,1,0,0,0,5,58,123,67,31,1,0,0,4,36,50,14,8,2,0,0,54,40,11,2,0,0,39,113,123,106,16,13,5,3,4,55,11,21,16,78,113,27,4,2,22,40,4,8,39,16,6,8,55,63,123,53,0,0,13,35,123,60,26,5,6,60,29,49,8,2,3,17,51,123,57,10,6,7,1,3,16,68,83,42,11,19,63,31,2,0,16,35,15,16,35,64,46,45,10,5,0,0,29,49,43,84,6,0,0,0,2,10,33,33,16,3
190,149,2,0,64,44,27,0,0,0,10,48,10,49,56,61,11,11,34,18,12,21,35,116,18,8,19,1,17,45,50,53,8,0,0,0,88,4,0,0,0,4,48,116,15,4,0,3,21,116,116,61,109,31,8,23,11,31,116,70,26,32,18,12,45,64,8,7,23,4,0,0,2,12,43,73,37,5,0,1,63,97,36,39,116,38,0,0,11,16,53,116,12,6,0,0,80,116,42,23,0,0,10,22,7,7,29,20,2,0,7,7,9,24,26,13,7,0,4,13,11,14,74,101,0,1,4,5,9,110,77,28
190,149,2,0,25,19,0,0,10,17,5,4,36,74,15,2,0,2,3,14,24,96,96,13,0,0,0,4,8,61,118,31,15,1,0,0,21,20,7,0,4,10,9,19,37,37,49,15,0,0,39,98,118,83,18,4,0,1,13,93,35,36,15,41,58,25,9,4,79,118,16,0,1,9,6,22,32,117,118,82,1,0,7,16,118,77,82,36,8,27,17,21,24,3,3,12,24,118,49,7,78,20,0,0,2,3,11,118,27,12,12,9,1,0,44,118,10,6,23,46,37,25,20,36,0,0,15,41,37,62,4,0
190,165,2,0,38,3,0,0,0,0,42,69,125,3,0,0,0,4,19,111,61,3,0,0,8,125,60,52,36,25,38,22,36,42,15,13,37,46,25,2,1,2,0,9,125,13,4,0,8,8,5,38,90,28,0,4,58,63,14,24,123,117,6,0,1,5,14,42,31,51,19,11,6,3,0,1,125,88,6,5,9,8,3,6,45,13,2,4,34,27,15,31,51,53,43,2,0,2,86,97,15,43,35,26,19,5,0,3,31,54,4,2,19,32,1,3,63,45,1,2,36,61,24,14,125,125,94,6,0,1,12,23
195,8,2,0,37,2,1,9,24,29,44,36,25,27,4,16,58,34,20,26,30,62,57,59,13,7,72,94,0,0,4,44,21,11,118,95,3,0,0,0,10,58,34,6,134,29,3,1,6,32,25,48,134,93,67,124,18,0,0,45,10,12,32,123,27,1,0,0,4,3,1,3,13,18,2,0,123,70,6,2,3,2,12,27,134,62,16,5,0,0,93,134,27,14,16,7,0,0,17,45,3,0,0,4,17,4,2,2,17,3,0,0,2,16,57,23,7,0,0,0,0,9,133,64,0,0,0,0,0,0,13,10
195,239,2,1,2,19,16,31,53,10,1,0,8,13,19,17,30,69,38,2,0,11,79,34,62,84,11,0,0,15,73,34,63,7,0,0,1,0,4,25,112,26,0,0,61,34,46,20,53,20,4,15,8,15,102,99,29,13,2,4,0,2,34,112,62,3,0,0,2,2,7,29,112,112,25,4,78,40,17,9,34,56,94,112,35,30,44,25,32,28,15,42,0,2,25,53,84,26,0,0,1,16,86,107,74,15,4,1,44,112,112,56,16,8,12,20,38,69,33,17,37,32,1,5,4,15,21,33,63,38,6,0
195,239,2,0,0,0,0,1,11,113,81,4,0,1,0,3,20,111,34,0,2,6,10,11,16,48,39,25,3,10,19,4,7,30,75,30,16,4,6,31,59,113,113,38,75,63,24,5,4,58,63,47,4,27,31,99,69,20,19,8,0,0,8,82,44,50,79,10,22,33,92,113,77,24,9,16,113,92,81,34,8,8,19,35,7,5,5,40,77,45,30,5,0,0,6,56,86,69,3,0,0,8,32,32,32,35,18,1,0,13,35,32,22,48,50,4,0,0,1,24,41,87,31,0,0,0,4,12,113,58,17,0
198,202,2,1,7,33,18,2,21,6,35,37,14,21,47,28,3,4,99,83,116,7,1,3,0,4,29,64,105,30,0,0,0,0,0,2,125,58,17,4,15,11,3,31,58,33,45,64,101,56,7,22,141,25,1,7,19,7,1,13,138,51,0,0,0,0,0,0,69,0,0,2,9,15,22,88,58,0,0,0,32,128,49,46,141,39,0,0,5,12,3,9,134,32,0,0,0,0,0,0,5,0,0,9,14,6,20,11,74,1,0,0,0,18,32,16,141,36,0,0,0,0,0,4,77,31,0,0,0,0,0,0
213,182,2,0,113,69,15,5,2,4,37,72,28,36,46,72,48,42,61,33,1,1,20,31,13,13,4,1,27,3,3,16,37,33,8,2,37,3,0,0,0,2,113,113,113,7,0,1,10,31,113,113,29,0,4,11,52,113,23,6,39,3,2,11,24,93,64,49,51,113,2,0,0,0,27,22,113,113,3,0,5,8,6,21,19,1,16,92,70,49,7,9,18,10,40,94,30,18,10,22,85,113,1,0,0,2,8,13,12,43,2,0,1,48,42,15,2,0,4,16,7,18,74,38,0,0,8,28,39,35,14,1
219,169,2,0,4,2,18,42,2,3,15,5,3,3,39,68,11,11,31,3,0,55,66,33,13,33,46,1,0,38,124,44,2,16,31,4,9,8,21,17,3,3,7,4,32,7,14,32,32,65,14,7,124,124,81,19,10,17,17,22,19,81,124,86,11,14,81,17,5,0,18,26,17,39,9,4,51,4,5,28,59,78,31,16,124,10,0,2,13,27,48,66,10,0,0,1,22,66,124,33,30,0,2,17,52,80,8,7,31,5,14,36,31,88,48,57,46,2,2,0,4,39,124,84,10,0,0,0,3,34,124,33
220,179,2,0,31,38,9,5,1,0,2,10,24,79,29,2,1,8,25,11,14,10,21,104,53,4,10,16,8,87,95,101,23,0,0,1,30,3,0,1,2,9,40,95,23,9,10,10,11,66,116,50,116,17,10,27,0,12,56,110,50,58,44,41,0,9,22,29,49,68,10,15,11,4,21,52,47,109,116,63,10,15,13,15,116,59,47,42,2,5,22,49,21,2,1,3,2,23,29,21,29,116,45,29,2,0,0,1,65,116,52,66,0,0,0,17,20,11,43,116,21,2,9,19,41,7,5,19,9,13,25,21
222,33,2,0,64,16,0,0,10,40,16,44,153,16,0,0,0,0,0,153,71,4,0,6,10,0,0,51,5,0,0,12,18,0,0,2,78,25,30,0,0,1,3,29,153,65,1,0,0,0,0,35,146,39,0,5,6,0,0,9,3,0,0,18,27,0,0,0,24,49,75,12,2,0,1,3,153,47,9,0,0,0,0,58,153,4,0,3,3,0,0,41,1,0,0,20,22,0,0,0,3,10,5,4,14,29,66,33,153,7,1,0,0,0,24,121,153,0,0,1,0,0,0,45,3,0,0,11,14,0,0,0
227,162,2,1,1,4,10,25,17,43,108,13,30,50,63,11,3,3,76,85,9,16,57,80,43,4,10,15,0,7,16,46,32,8,1,0,16,7,2,10,73,36,42,9,124,124,8,3,8,3,39,66,54,69,28,61,124,8,2,11,0,0,14,51,108,17,0,0,15,5,2,38,43,6,6,9,124,24,1,15,13,1,12,124,48,6,7,34,86,41,99,104,0,0,23,55,68,45,54,0,9,20,14,28,21,0,2,8,41,46,10,25,17,0,9,60,11,14,13,22,3,31,118,45,0,9,14,15,11,43,83,1
227,234,2,0,29,40,27,4,5,21,16,19,128,52,4,0,0,4,12,62,69,66,8,0,0,0,11,43,84,77,6,0,0,0,0,19,30,24,11,12,62,74,21,25,128,61,10,4,8,16,15,79,109,90,12,0,0,7,26,62,57,79,5,0,0,0,24,116,48,39,11,8,14,7,9,18,128,72,8,2,1,2,3,49,72,4,1,0,2,25,29,83,50,1,0,0,0,11,43,128,92,16,0,0,0,0,1,46,65,15,0,0,0,2,11,65,18,2,0,0,0,9,58,113,10,1,0,0,0,76,116,21
230,157,2,2,0,2,113,91,8,12,10,0,3,66,99,88,7,9,10,3,7,98,120,26,5,1,11,9,4,15,42,58,8,1,0,0,0,1,11,18,44,118,49,0,19,24,21,27,20,67,120,27,120,60,28,24,11,4,85,68,8,12,24,81,69,3,0,0,0,0,0,8,36,73,27,1,53,6,4,41,70,27,26,15,120,41,6,14,16,2,17,120,16,8,20,69,73,25,28,33,0,0,0,2,15,16,38,4,8,8,4,41,19,4,14,11,38,12,4,30,8,1,22,120,7,7,6,10,5,54,93,54
234,131,2,1,1,8,113,48,1,0,46,48,16,14,51,15,2,1,72,113,10,5,9,20,21,80,72,49,1,0,13,27,13,50,101,39,8,3,94,52,12,0,6,12,22,9,44,92,113,13,10,25,113,34,63,54,15,11,9,49,10,7,113,113,5,5,12,3,11,1,2,11,10,2,30,70,13,12,18,113,91,14,38,23,113,68,24,31,9,2,13,35,30,8,29,47,5,2,11,13,0,0,3,7,3,6,26,14,0,0,2,4,20,43,50,8,19,4,1,1,10,27,107,87,4,0,0,0,2,11,113,82
234,131,2,0,27,19,15,21,0,1,0,33,1,0,12,127,41,28,1,1,3,44,60,83,15,7,1,1,8,28,34,12,0,0,0,2,26,0,0,2,5,14,10,127,12,1,0,8,112,127,28,45,116,21,31,35,19,38,18,51,12,7,17,71,14,0,1,5,38,38,66,35,3,6,10,127,33,23,15,30,102,61,23,54,127,55,7,14,19,10,11,53,17,2,3,52,40,6,4,14,13,69,86,48,7,0,0,0,5,7,23,127,53,12,15,13,19,3,0,43,16,3,75,127,14,1,4,10,1,0,18,122
239,117,2,0,16,20,3,3,20,5,5,16,24,3,0,42,139,21,2,4,142,9,1,7,17,3,3,20,104,16,1,1,0,1,10,20,36,0,0,0,21,14,4,25,39,0,0,8,142,92,4,7,142,15,0,6,24,19,5,20,142,19,5,13,9,6,10,74,36,17,2,3,30,8,1,6,44,9,1,47,142,23,2,1,142,24,2,17,18,2,0,18,101,49,27,19,4,0,0,34,22,14,4,2,13,66,17,6,21,27,11,20,47,50,22,4,142,35,5,7,6,2,13,29,103,37,6,0,0,2,25,97
242,141,2,0,0,19,29,64,46,3,2,0,19,32,39,65,15,0,0,0,146,121,10,15,8,0,0,5,22,24,41,93,38,0,0,2,0,49,69,56,26,1,1,0,44,27,32,58,146,2,0,2,146,56,2,4,20,0,0,10,43,30,37,29,17,0,0,1,3,44,67,31,44,6,1,4,39,7,10,76,146,3,0,2,146,11,2,13,22,2,4,32,61,5,0,2,13,35,43,10,11,13,45,43,30,35,6,19,5,14,59,97,74,14,0,0,109,26,35,41,15,24,15,24,27,19,5,1,9,87,70,19
245,68,2,1,0,0,31,83,73,34,21,2,21,8,21,36,3,3,56,73,29,40,28,14,3,27,61,43,0,5,21,35,9,8,2,0,0,5,117,117,83,29,0,0,36,11,32,99,111,18,0,7,117,62,22,17,16,9,2,28,16,10,17,58,117,58,2,4,0,4,26,19,81,117,10,0,9,18,83,47,67,27,0,1,90,54,36,4,27,71,6,16,39,34,13,7,117,117,4,9,6,2,13,5,11,38,36,15,0,1,29,8,8,17,44,22,0,4,8,3,73,115,18,4,60,33,8,6,41,51,12,19
245,106,2,0,36,16,7,17,46,59,26,12,97,10,0,10,72,50,12,40,105,47,13,2,9,4,1,37,51,83,43,13,13,6,2,12,18,4,0,13,75,109,39,19,131,23,0,4,21,48,14,26,131,28,4,2,0,1,2,39,107,11,2,3,8,12,8,45,15,3,0,24,115,27,2,4,131,11,0,10,35,10,4,19,131,34,2,5,2,3,15,46,91,32,7,24,8,2,2,14,19,1,0,7,96,39,2,3,131,16,0,9,24,14,2,9,131,24,13,20,8,3,3,67,92,11,4,12,0,0,0,69
245,221,2,0,21,22,19,4,0,0,5,33,109,93,12,2,5,1,4,29,62,124,21,0,0,0,0,0,38,87,22,0,0,0,0,0,43,7,6,2,0,1,17,37,124,66,1,0,0,0,0,24,115,83,0,0,0,0,4,29,83,32,5,0,0,0,8,35,102,39,4,0,0,0,7,42,124,13,0,0,0,0,0,102,51,3,0,0,0,9,43,124,32,0,0,0,0,13,96,107,48,18,2,0,0,0,48,57,83,1,0,0,0,1,87,78,13,0,0,0,0,13,124,65,23,0,0,0,0,11,124,80
252,70,2,0,1,0,10,128,128,46,2,0,125,82,3,22,61,27,7,11,72,52,1,4,23,34,22,3,24,7,1,0,2,18,64,17,28,2,1,37,86,89,14,10,128,102,4,12,32,39,14,35,49,37,8,80,128,33,10,9,87,4,0,18,40,15,32,58,8,1,0,0,0,0,0,0,128,9,0,1,2,4,23,95,23,11,9,25,97,81,68,61,5,4,32,44,61,21,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,69,43,6,1,7,20,9,0,25,128,75,5,5,7,0
6,158,2,0,0,0,0,3,6,0,0,0,2,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,123,12,0,0,80,5,0,35,111,2,0,10,137,11,0,2,5,1,0,19,37,3,0,2,8,3,1,3,0,0,0,3,85,102,47,1,62,28,11,34,69,19,50,15,137,30,3,2,1,3,80,128,26,0,0,0,3,6,80,92,0,0,0,1,12,108,78,1,3,1,3,3,4,19,137,28,9,1,0,1,0,0,137,137,43,3,0,0,0,0,121,137
8,20,2,0,44,0,0,0,1,23,73,128,1,1,5,4,9,128,81,7,0,11,51,14,25,128,41,0,0,31,99,14,6,73,24,0,128,18,0,3,10,9,33,77,111,73,34,4,6,16,40,27,17,58,128,49,10,7,0,1,0,26,128,60,0,0,0,0,128,8,4,36,19,2,1,60,128,50,10,9,7,1,1,58,89,25,42,21,0,0,0,16,0,2,35,18,0,0,0,0,81,6,2,53,41,0,0,50,94,55,8,1,0,0,0,20,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,144,3,0,102,4,1,1,7,2,1,40,117,103,88,7,3,5,1,19,5,111,111,0,0,5,4,3,0,2,3,0,0,0,0,0,133,66,4,1,9,3,0,12,137,77,6,0,0,0,0,26,34,35,18,0,0,7,9,11,0,3,3,0,0,0,1,3,16,137,120,17,11,0,0,0,113,117,51,31,45,2,1,32,37,4,1,0,7,21,15,44,4,0,0,0,0,2,10,21,0,126,127,18,85,5,0,0,19,11,11,23,137,11,2,16,18,1,0,0,5,29,49,26,0,0,0,0,0,17,62,5
20,107,3,0,13,0,0,8,1,0,0,41,30,11,20,32,3,0,0,38,130,40,9,1,0,0,0,40,130,130,0,0,0,0,0,7,67,18,7,2,0,0,0,63,130,90,58,6,0,0,0,21,118,95,67,9,10,1,3,33,130,42,0,0,1,0,2,130,42,60,24,3,0,0,0,1,130,65,3,0,0,0,0,36,75,12,12,61,32,3,3,38,60,1,2,27,12,3,9,130,2,111,22,1,0,0,0,0,51,78,8,0,0,0,0,15,41,2,1,15,9,28,29,56,16,1,3,15,12,51,43,27
23,61,3,0,38,55,44,7,4,4,9,43,121,22,3,0,5,12,2,26,16,0,0,0,10,41,57,20,14,0,0,1,19,1,23,47,39,14,16,76,13,7,21,63,121,18,2,20,25,13,2,46,21,11,13,111,82,55,63,31,70,41,11,10,13,4,28,103,65,10,6,25,9,16,120,90,121,15,1,11,12,1,2,61,34,22,17,104,80,7,5,5,59,89,15,17,21,0,0,2,61,8,18,60,18,26,32,65,104,0,0,0,1,9,72,121,23,5,3,10,9,49,107,66,55,14,2,3,20,3,11,47
23,61,3,0,25,27,0,0,6,46,12,1,20,6,19,25,36,51,19,13,9,7,94,116,71,9,0,1,1,2,16,116,107,10,0,1,12,10,3,27,79,81,38,13,116,26,4,7,8,36,31,53,37,13,7,10,116,100,0,3,13,3,10,50,116,58,3,12,4,9,36,101,64,4,1,3,92,74,61,35,31,31,2,21,19,5,0,9,116,116,9,9,33,10,58,91,55,25,7,24,3,7,11,13,7,5,1,2,0,16,15,4,64,78,4,0,4,1,1,37,93,56,38,8,74,17,11,23,15,3,5,47
27,11,2,1,0,0,5,0,0,1,6,1,0,1,16,4,10,89,32,2,41,6,4,7,5,91,58,26,52,18,20,1,0,1,4,13,0,0,1,0,16,35,1,0,13,0,0,0,85,151,21,11,151,28,0,0,6,97,35,45,98,35,0,2,15,10,0,2,0,0,0,0,28,129,13,0,46,45,3,0,120,151,7,5,151,62,0,0,6,21,9,55,65,7,0,7,14,3,63,54,1,3,0,3,64,49,2,0,34,139,8,3,49,51,1,0,61,83,5,0,0,4,13,43,5,4,5,4,2,6,71,40
27,11,2,0,8,6,9,16,76,13,0,2,63,2,0,13,137,25,2,29,148,33,0,0,2,1,0,28,6,3,0,0,0,0,0,0,0,25,81,70,35,5,0,0,88,5,15,148,148,14,0,11,148,27,3,13,5,0,0,58,41,3,0,0,0,0,0,7,3,42,57,61,19,1,5,16,20,15,24,148,99,0,0,1,148,78,21,58,10,0,0,9,52,22,6,0,0,6,2,3,51,11,1,6,10,4,10,38,2,5,10,100,61,2,0,0,67,75,23,40,11,3,7,3,19,17,3,3,7,39,18,2
28,188,3,1,0,0,0,0,15,80,125,27,10,0,0,0,37,61,20,8,149,19,0,0,4,8,1,6,149,17,0,0,0,0,0,1,37,12,4,8,3,6,70,52,53,6,0,0,28,48,20,35,149,7,0,0,3,10,4,34,149,9,0,0,0,2,1,6,21,44,45,57,10,1,0,0,61,29,2,1,86,26,0,2,149,49,0,0,5,3,0,4,149,24,0,0,2,7,0,2,0,3,12,80,61,5,0,0,41,32,2,7,72,6,0,0,149,72,0,0,0,0,0,0,93,14,0,0,6,17,1,4
29,77,2,0,126,9,0,0,0,0,3,66,58,7,0,14,44,15,24,18,16,61,21,30,31,3,6,4,16,49,4,2,33,7,0,0,63,1,0,0,0,0,55,126,36,7,1,1,2,28,126,126,116,23,4,2,4,6,35,81,30,11,0,0,61,22,0,3,126,13,0,0,0,0,12,73,126,73,9,0,0,1,18,54,126,90,3,0,10,8,3,18,42,6,0,0,47,46,3,2,126,4,0,0,0,0,1,36,126,14,0,0,0,0,16,82,105,26,0,0,17,15,41,50,32,6,0,0,40,29,21,12
31,110,2,0,30,89,26,1,0,0,0,0,114,124,29,6,5,0,0,0,41,40,50,18,24,8,2,15,127,94,5,0,0,0,0,47,20,79,64,1,0,0,0,0,127,69,5,8,17,2,2,11,51,11,3,33,92,13,5,17,127,9,0,1,1,0,0,115,10,9,17,10,3,3,1,2,50,5,1,3,6,20,57,47,24,5,1,12,28,45,106,41,127,26,0,0,0,0,7,127,0,32,32,2,3,9,7,0,0,28,101,44,8,12,14,1,62,17,29,91,22,13,31,22,127,60,0,0,0,0,9,47
31,110,2,0,0,0,2,39,134,99,2,0,21,6,32,33,86,52,7,46,25,11,21,2,0,6,94,93,0,4,4,0,0,31,94,1,1,0,1,83,134,24,0,0,36,26,93,47,30,11,1,7,8,16,73,47,45,7,2,4,5,5,5,3,7,6,9,11,3,2,1,30,134,34,0,1,106,20,5,10,44,22,3,14,13,2,2,9,112,100,11,3,0,0,0,0,9,37,75,5,0,1,0,10,116,124,18,2,20,11,1,4,24,55,63,34,1,0,0,0,76,134,24,2,0,0,0,0,3,59,72,5
37,77,3,0,77,10,1,17,38,8,12,18,25,74,23,40,38,3,5,4,39,52,4,2,54,10,0,1,45,9,0,8,18,14,8,3,47,8,1,1,3,23,115,115,115,31,5,4,11,12,43,80,62,16,0,0,86,28,0,4,60,17,1,18,44,4,0,0,115,40,4,0,0,0,14,60,115,83,3,0,21,11,4,24,87,11,0,0,68,47,4,5,63,6,0,3,35,59,17,7,115,2,0,0,0,0,47,110,87,9,0,0,13,21,115,110,42,4,0,0,32,47,115,68,27,5,2,2,58,74,50,34
37,64,2,0,1,0,0,2,4,30,76,39,6,0,0,43,48,3,38,71,49,0,0,16,20,2,1,81,7,0,0,4,20,39,18,16,12,13,50,77,46,87,112,40,114,48,18,22,15,4,60,114,54,5,1,64,42,1,1,63,37,2,20,48,22,15,5,46,27,12,70,114,22,1,0,24,114,60,44,53,5,2,4,23,64,5,1,90,58,0,1,31,61,1,3,36,22,0,0,85,26,0,3,26,13,41,46,114,21,8,11,17,14,109,94,67,43,1,0,24,34,4,27,114,23,0,0,31,62,5,1,59
38,29,3,0,81,101,41,15,1,11,29,9,3,7,109,109,2,2,23,24,42,32,109,71,27,8,3,13,52,28,3,4,26,25,7,8,61,49,6,38,100,58,51,35,109,28,16,22,18,22,45,109,28,15,18,17,101,71,1,7,47,45,3,10,51,32,19,7,14,40,26,68,86,3,1,1,84,109,32,23,43,50,2,11,84,55,1,1,57,109,8,4,41,40,6,73,60,13,6,4,12,19,6,9,8,5,7,13,11,38,4,5,96,49,0,0,75,69,1,6,51,36,18,6,27,11,2,25,23,13,40,29
38,29,3,0,23,13,8,12,69,8,13,37,110,0,0,4,45,8,3,51,11,1,1,2,38,34,24,32,12,4,0,14,92,3,8,44,14,26,20,37,96,3,7,20,118,20,0,31,87,3,0,22,29,9,25,98,118,57,38,43,58,33,25,27,77,8,24,116,25,14,6,19,52,6,32,81,118,15,0,23,51,5,5,36,27,11,63,112,20,11,39,17,23,63,76,33,47,16,38,10,24,30,16,23,31,8,7,28,39,8,2,24,55,13,12,41,8,2,4,35,27,73,118,17,0,0,6,18,15,114,118,4
41,97,3,0,16,17,1,2,21,6,2,3,116,23,0,1,10,4,0,6,137,112,50,0,0,0,0,1,5,51,110,21,0,0,0,0,12,5,1,6,9,8,40,20,137,28,1,0,3,1,4,31,137,54,14,0,0,0,9,71,17,19,59,8,0,4,49,22,32,19,8,34,35,3,5,9,121,74,3,0,0,0,3,37,137,97,8,0,0,0,12,95,17,28,60,0,0,2,54,35,29,8,0,2,61,9,0,6,92,108,1,0,0,0,2,27,111,137,16,3,3,5,11,65,29,26,7,7,5,8,47,38
42,109,2,1,0,0,0,3,127,127,30,0,0,0,0,27,105,89,29,0,5,35,0,4,65,87,9,0,35,127,0,0,2,15,2,0,0,0,0,0,109,127,42,0,4,0,0,8,43,127,81,2,120,84,0,1,23,66,13,21,68,125,0,0,0,1,7,27,4,5,2,5,60,88,9,1,7,9,33,99,44,26,4,1,97,17,24,32,4,4,6,67,23,2,0,0,0,0,60,127,17,49,5,1,6,24,6,1,8,24,19,42,26,31,3,0,2,2,10,28,22,14,2,5,1,2,6,3,0,0,19,28
42,109,2,0,62,11,0,1,1,1,7,22,15,3,1,22,42,21,30,13,72,6,1,7,7,3,9,58,127,1,0,0,0,0,0,127,8,2,7,3,2,11,24,18,6,1,10,22,11,59,97,19,104,34,1,3,1,6,36,64,127,49,0,0,0,0,1,103,0,64,100,8,1,2,1,0,9,14,99,127,34,6,3,2,127,24,6,39,19,0,6,66,90,25,0,0,0,0,34,114,12,55,37,3,0,0,0,12,1,7,21,90,121,0,0,0,46,1,0,39,96,0,2,45,127,33,0,0,0,0,6,33
48,70,3,0,81,46,6,5,38,7,10,82,111,1,0,2,39,15,3,15,15,1,1,2,6,38,42,24,0,1,3,5,19,5,30,19,74,91,9,13,74,0,0,4,111,8,2,26,80,11,2,9,17,5,3,86,71,31,43,35,0,5,7,10,9,7,103,43,92,15,1,4,86,13,5,62,111,2,0,10,84,16,1,17,36,9,13,77,105,36,16,8,5,30,34,47,17,2,17,12,111,24,0,4,65,19,3,23,111,0,0,3,79,34,5,30,29,5,4,10,111,111,52,42,17,11,10,16,7,18,101,84
48,70,3,0,21,1,18,38,17,42,22,25,36,73,86,110,24,6,13,16,57,110,36,15,95,37,1,1,56,66,41,26,63,29,0,0,23,3,27,46,2,16,22,29,110,37,14,9,10,16,16,41,51,49,8,1,110,78,0,3,58,91,6,7,107,37,0,0,7,7,53,110,11,0,0,2,94,44,46,42,33,21,2,35,82,45,1,0,96,74,3,8,59,34,2,15,65,83,11,6,6,4,12,14,2,1,6,14,5,20,31,9,67,36,0,1,52,41,2,8,84,58,6,1,36,6,1,16,51,110,51,31
54,110,2,0,0,0,0,0,131,131,1,0,16,0,0,0,109,104,1,2,131,1,0,0,8,10,1,7,21,0,0,1,54,13,0,0,0,0,0,0,131,131,0,0,29,0,0,3,131,42,0,1,131,3,0,0,10,3,0,2,25,0,0,14,62,1,0,0,0,0,5,53,116,129,0,0,27,2,3,46,85,18,0,2,131,4,0,3,9,2,8,30,15,0,0,7,17,15,27,7,0,0,2,47,131,41,0,0,5,0,4,21,74,48,2,6,32,4,7,3,10,5,29,75,1,1,0,0,0,16,72,11
60,81,2,0,36,67,33,0,0,25,76,33,7,44,32,0,0,21,108,55,2,10,13,3,14,101,41,12,29,6,2,1,11,67,18,10,60,57,12,15,9,48,108,108,108,53,10,11,7,32,84,90,44,11,8,37,43,46,10,19,43,2,6,15,21,18,3,14,91,94,29,29,44,27,4,14,108,93,37,17,20,19,11,76,48,32,63,32,25,28,2,17,16,18,67,39,10,13,1,6,87,77,92,22,7,2,2,3,19,108,108,12,3,5,12,2,7,48,49,9,5,71,16,0,10,12,36,16,5,55,46,39
60,157,3,0,0,0,2,3,13,62,119,0,73,0,2,3,0,24,119,70,119,6,2,31,32,1,8,53,119,30,4,16,15,0,0,13,0,25,47,35,41,8,5,0,100,24,66,63,0,1,2,31,119,23,11,31,12,0,0,61,119,18,8,25,9,2,2,32,0,91,56,28,18,0,0,0,17,93,119,55,0,0,0,2,100,119,56,13,22,3,2,7,21,6,2,7,53,31,29,57,11,52,9,3,2,8,16,5,4,35,21,0,0,36,88,11,4,25,10,2,21,16,119,44,1,0,0,6,86,52,47,18
60,138,3,0,12,0,0,2,7,17,84,19,118,8,0,0,1,1,22,49,69,13,2,0,8,3,24,107,110,17,12,0,0,0,2,100,26,8,13,6,27,23,2,9,129,15,5,0,3,2,1,35,98,5,0,1,45,22,4,30,129,21,0,0,4,2,1,57,5,43,129,5,4,14,8,0,79,63,72,4,2,14,12,6,86,106,13,2,23,24,6,7,129,129,2,0,2,1,19,21,0,6,80,14,3,21,20,0,11,30,49,14,1,13,20,1,58,77,6,3,11,14,47,22,45,23,0,0,2,6,128,94
72,239,2,1,22,8,3,11,84,108,14,7,131,30,2,2,7,23,20,38,131,15,0,0,0,0,0,18,70,0,0,0,47,47,4,21,13,13,8,32,70,32,4,2,131,63,6,8,4,1,0,2,131,6,0,0,0,2,2,36,37,0,0,0,92,131,11,24,40,8,0,0,9,55,9,3,131,29,0,0,0,1,0,13,125,1,0,0,5,16,5,66,13,0,0,0,131,131,7,13,62,8,0,0,0,6,5,9,112,9,0,0,0,0,0,33,45,0,0,0,16,29,6,54,1,0,0,0,80,91,4,4
72,168,3,0,12,2,23,29,4,0,8,42,4,53,79,47,12,7,1,3,8,87,18,5,22,12,1,0,8,107,27,4,11,8,1,0,49,0,2,0,0,3,14,136,24,3,14,4,4,89,44,44,100,57,9,6,4,21,21,23,33,47,8,13,9,42,33,20,17,0,10,14,0,2,21,68,30,3,0,2,2,37,95,72,136,64,27,24,2,6,24,136,26,21,123,135,8,13,9,75,0,0,48,61,1,0,3,2,1,0,33,87,7,9,37,21,17,1,16,24,1,2,31,136,6,4,30,32,1,0,63,136
