211,219,2,0,23,22,17,17,17,18,15,11,7,31,46,8,11,16,5,1,16,64,110,54,17,10,1,4,21,14,38,39,13,2,6,16,18,13,9,14,21,29,30,23,52,44,39,6,1,18,43,54,110,90,67,70,66,23,26,110,2,9,24,89,110,30,3,1,36,17,5,2,0,2,9,27,67,110,105,9,0,5,21,29,110,100,60,38,56,48,17,38,5,18,30,48,110,92,4,3,37,6,2,6,4,1,5,31,67,23,13,3,0,1,74,106,13,27,13,15,33,52,110,66,14,22,46,18,35,30,45,41
212,140,2,0,19,20,22,22,7,17,10,8,18,47,114,35,4,15,22,24,21,109,114,32,3,9,22,16,10,21,72,60,19,10,14,14,11,15,22,74,66,18,19,20,47,24,33,24,9,13,114,114,114,51,43,17,18,25,81,74,13,8,32,55,85,47,9,8,6,4,12,99,96,14,9,20,43,44,49,49,54,3,20,20,114,38,12,3,4,17,43,66,42,29,61,20,13,21,20,24,17,28,29,26,26,10,7,28,7,40,114,42,17,6,3,11,28,29,102,31,4,3,15,33,107,28,39,8,1,0,5,54
215,96,2,0,178,27,0,0,0,0,16,42,97,34,0,0,0,0,7,29,136,4,0,0,1,0,2,40,23,1,0,0,60,12,2,8,178,49,1,0,0,0,11,27,32,33,3,0,0,0,70,58,111,6,0,0,0,1,25,126,25,0,0,0,35,27,7,32,178,57,10,0,0,1,4,20,31,46,27,0,1,1,14,12,136,48,0,0,0,0,3,25,26,0,0,0,11,11,6,21,178,35,1,1,6,26,12,19,70,12,1,0,2,16,14,21,85,15,0,0,0,0,1,8,13,0,0,0,1,13,21,9
231,58,2,0,33,10,4,0,0,13,15,75,37,73,17,0,0,18,16,16,127,32,4,0,0,0,2,127,49,4,11,12,14,0,2,127,127,18,1,0,0,0,0,68,117,113,18,0,0,1,3,14,34,53,29,4,4,18,12,68,43,2,3,0,0,2,10,127,127,22,0,0,0,0,0,66,113,12,0,0,0,5,25,127,7,3,1,0,1,41,58,32,63,6,0,0,0,2,9,100,48,0,0,0,0,0,1,127,57,0,0,0,0,0,2,127,16,0,0,0,0,1,4,47,56,2,0,0,0,0,0,46
233,185,2,1,0,0,1,3,48,66,26,1,14,20,23,17,46,16,3,15,74,64,35,20,23,12,80,114,7,8,9,27,39,66,114,38,0,9,18,19,13,26,39,4,29,18,17,6,9,22,75,48,89,67,35,53,69,11,26,84,5,54,68,65,63,13,41,6,6,32,40,66,114,83,4,1,77,31,0,3,43,38,20,18,114,47,10,22,16,67,72,77,9,28,15,31,30,114,111,14,4,4,14,10,71,114,18,5,41,9,22,16,14,11,11,33,24,7,13,18,12,26,39,45,51,42,5,27,24,36,18,13
236,41,2,0,72,94,30,0,0,0,0,1,34,83,64,0,0,0,0,7,131,131,4,0,0,0,0,9,108,35,3,0,0,0,0,7,131,57,17,0,0,0,0,7,66,48,37,0,0,0,0,1,131,66,3,0,0,0,0,5,82,60,8,2,1,0,0,1,131,0,0,0,0,0,0,24,80,0,0,0,0,0,0,13,131,10,0,0,0,0,0,24,128,85,4,0,0,0,0,6,131,2,0,0,0,0,0,14,47,5,2,0,0,0,1,13,131,4,0,0,0,0,0,55,131,3,0,0,0,0,0,28
240,206,2,0,34,18,2,3,11,25,12,48,45,15,1,4,10,21,89,117,14,22,28,42,60,35,74,43,15,11,21,36,37,9,20,47,23,18,14,13,8,5,11,12,82,25,0,0,11,31,38,28,117,117,83,60,35,30,33,62,10,26,54,117,117,53,16,14,4,9,22,21,10,9,11,7,68,41,14,12,2,7,15,16,117,48,6,4,16,64,105,114,8,91,58,14,79,110,47,8,7,10,8,5,7,11,6,11,24,14,5,2,1,1,5,34,87,65,7,1,1,3,7,37,56,76,37,23,56,20,4,5
244,175,2,0,17,25,12,7,10,7,6,8,31,4,0,0,2,3,16,74,33,26,10,9,3,22,51,60,14,12,11,25,9,25,102,39,14,59,70,33,54,18,23,18,39,27,78,66,33,5,6,37,109,83,28,54,20,12,11,40,17,66,64,83,26,14,13,18,103,109,41,21,17,41,50,36,37,40,53,71,109,109,45,15,109,35,4,10,23,46,47,89,109,75,10,10,16,57,40,38,30,52,34,42,36,48,42,16,14,28,81,52,38,40,23,13,11,17,6,7,13,31,35,9,93,39,0,0,0,7,8,9
247,190,2,0,33,29,50,16,8,19,14,46,39,37,26,35,25,42,52,12,96,107,57,47,47,42,23,27,21,15,21,42,65,37,9,31,89,15,19,55,23,13,11,57,82,17,29,91,47,21,20,22,107,47,38,38,30,57,30,62,18,63,65,52,42,52,18,18,86,21,15,47,72,31,20,57,54,38,84,93,10,3,32,83,72,72,76,38,66,41,16,37,7,6,6,19,58,55,33,24,16,1,1,1,6,14,42,48,9,2,1,0,0,6,107,102,7,5,4,7,22,2,49,103,0,0,0,3,13,0,0,0
249,63,2,1,101,35,0,0,0,0,0,3,29,8,0,0,0,0,6,9,22,42,1,0,0,0,0,1,2,12,5,0,0,0,0,0,153,64,4,3,0,0,8,12,73,15,10,7,0,1,59,61,153,123,8,0,0,0,5,58,50,48,53,10,1,0,0,12,108,53,12,7,0,0,15,18,69,42,39,16,0,0,28,37,153,68,2,0,0,0,0,49,149,32,9,11,25,8,1,15,24,49,49,13,0,0,10,8,58,74,51,10,0,0,18,32,153,153,3,1,0,0,0,16,73,24,2,3,20,24,12,10
249,182,2,0,3,2,3,0,0,0,0,3,90,31,17,15,10,15,11,99,15,7,11,64,79,94,55,18,3,1,3,31,24,22,81,60,1,4,22,4,2,4,10,11,72,41,61,26,44,74,72,45,77,50,37,109,87,36,61,32,16,45,28,109,57,5,8,27,21,11,1,1,1,5,18,21,54,11,6,27,57,73,38,34,109,42,18,35,57,63,78,109,11,17,13,42,109,101,48,36,23,15,13,29,4,0,0,3,50,41,73,44,22,1,1,12,6,6,69,109,13,16,46,35,1,15,38,14,9,26,16,4
251,152,2,1,3,11,1,1,4,1,0,0,4,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,9,5,27,14,22,28,41,53,0,2,120,109,33,27,120,52,0,0,21,22,26,31,53,12,0,9,18,82,27,8,31,13,0,19,40,25,97,75,29,3,0,2,118,95,115,89,120,29,0,0,27,19,76,120,23,8,4,6,37,120,120,47,0,2,15,120,21,7,7,4,23,18,26,48,3,10,21,19,72,69,16,23,26,8,17,43,25,5,13,24,26,16,62,35
251,152,2,0,31,15,27,25,26,17,33,55,6,8,12,36,98,40,21,12,7,21,47,15,2,3,35,54,36,18,21,7,2,1,19,91,31,90,123,49,15,5,3,9,42,27,74,123,122,8,1,8,123,84,123,57,21,5,0,26,32,28,91,54,82,34,0,23,89,123,55,20,44,1,1,15,17,19,43,85,123,7,0,5,123,52,23,17,48,17,0,18,23,5,8,9,95,79,3,6,5,6,0,0,1,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,13,0,0,0,98,0,0,0,0,0,12,77,115,40,1,2,1,0,5,17,21,15,2,24,40,0,0,0,0,0,0,35,123,0,0,0,182,7,0,0,0,0,5,137,182,12,0,1,1,0,1,71,57,3,0,26,62,0,0,13,3,5,10,88,77,1,0,0,182,47,1,0,0,0,0,125,172,63,1,0,0,0,0,25,72,2,0,14,37,0,0,16,43,22,10,50,25,0,0,0
17,13,3,0,52,20,3,25,10,0,0,3,143,29,0,0,0,0,0,38,143,3,0,0,0,0,0,40,51,2,0,0,0,0,0,8,51,34,43,84,45,0,0,7,143,45,5,1,0,0,0,76,143,7,0,0,0,0,0,82,99,1,0,0,0,0,2,25,7,15,54,143,39,0,0,0,122,73,7,23,10,0,0,4,143,82,0,0,0,0,0,24,59,19,3,0,0,0,8,33,6,3,5,56,86,18,0,0,84,30,9,25,21,4,4,11,143,33,0,0,0,0,0,32,58,51,13,0,0,0,0,4
23,36,3,1,49,12,4,8,12,4,1,26,106,13,0,0,0,0,1,57,135,34,0,0,0,0,0,10,119,14,0,0,0,0,0,18,91,43,1,1,4,12,6,17,90,43,0,0,8,11,12,40,135,16,0,0,0,0,4,49,135,16,0,0,0,0,0,6,104,2,0,0,3,10,14,103,99,14,0,0,14,23,13,47,135,47,0,0,0,1,0,6,135,23,0,0,0,0,0,0,88,15,0,0,4,8,11,72,135,63,0,0,0,1,4,36,135,70,0,0,0,0,0,0,108,15,0,0,0,0,0,0
23,82,2,0,19,1,1,40,16,0,0,18,5,4,23,81,20,0,0,0,4,4,64,139,58,0,0,0,0,0,23,139,52,0,0,0,68,0,0,21,11,0,0,95,36,7,7,49,23,0,0,16,79,17,48,139,22,0,0,17,0,0,14,139,116,0,0,0,89,10,0,2,1,0,6,100,39,12,6,36,10,0,0,51,86,32,4,23,24,10,14,21,2,1,0,139,132,23,6,1,27,2,0,0,0,10,81,98,69,1,0,1,2,0,6,139,11,1,9,8,10,24,36,22,0,2,25,15,25,40,16,0
27,149,2,0,22,24,8,26,19,24,3,2,32,56,20,8,24,6,8,13,61,93,40,28,31,14,38,55,6,26,77,124,34,5,2,1,45,47,14,26,65,23,6,21,65,46,11,13,108,58,9,17,124,102,18,4,22,29,17,38,41,31,50,124,37,89,71,24,20,16,34,38,35,25,12,27,35,34,51,21,35,38,13,20,124,30,18,9,12,36,62,73,18,8,3,3,11,97,90,33,0,42,77,67,24,0,0,0,1,50,124,47,1,0,0,0,3,22,84,53,24,7,6,2,12,3,7,28,33,10,34,20
29,171,3,0,23,5,10,46,41,63,20,16,11,9,5,48,42,34,55,8,114,32,12,14,5,7,28,60,56,19,77,65,30,79,28,24,30,14,68,59,22,28,68,46,19,9,41,98,89,53,32,9,114,68,13,14,19,14,41,77,25,32,17,22,36,114,106,39,19,19,54,87,21,20,93,40,26,15,35,43,52,49,62,32,63,26,42,23,21,15,73,58,6,16,17,16,23,27,67,22,35,31,70,63,46,26,42,55,9,19,28,77,72,19,25,30,37,40,31,21,11,17,28,38,18,13,24,20,16,28,16,20
39,46,3,2,49,0,0,0,2,21,18,36,128,3,0,0,0,3,7,40,131,2,0,0,0,0,5,107,44,2,0,0,0,12,49,101,78,1,0,0,2,21,17,35,131,29,0,0,0,3,1,16,131,33,0,0,0,0,0,29,128,16,0,0,0,0,3,43,99,8,0,0,0,0,2,43,131,19,0,0,0,0,0,28,131,4,0,0,0,0,0,45,131,10,0,0,0,0,0,22,79,8,0,0,3,4,10,48,131,2,0,0,0,0,0,34,131,6,0,0,0,0,0,7,131,9,0,0,0,0,0,5
39,84,3,0,0,122,122,0,0,0,0,0,5,122,122,1,0,0,0,0,18,122,117,0,0,0,0,0,14,97,39,0,0,0,0,3,0,121,106,10,3,1,6,2,27,30,45,41,21,2,1,2,122,43,9,1,0,0,1,12,12,41,18,0,0,15,16,3,3,19,12,2,3,10,48,20,8,7,9,14,24,29,25,4,65,13,3,1,0,15,92,42,6,4,1,0,0,91,117,12,1,13,6,0,0,36,27,2,0,1,0,1,21,108,61,3,0,0,0,1,5,43,122,39,0,0,0,0,0,122,122,4
48,138,3,0,31,4,2,3,4,10,44,49,51,9,1,1,0,0,76,115,25,6,0,3,2,8,76,115,79,1,4,44,5,3,20,115,37,71,20,17,33,17,16,19,12,21,26,55,65,11,61,71,100,19,2,5,6,5,85,115,115,19,0,0,0,3,26,115,52,28,5,3,9,21,37,40,72,14,27,100,44,10,20,33,80,21,13,65,28,1,29,74,41,14,0,0,0,5,88,115,26,25,11,6,25,14,10,13,113,26,5,19,24,6,5,34,5,1,18,87,53,6,12,15,8,6,26,31,2,0,24,78
48,138,3,0,17,30,24,4,1,7,42,24,18,27,79,22,16,33,19,15,105,57,13,8,8,3,1,49,90,59,24,1,0,0,0,24,31,69,18,10,6,17,13,26,24,44,31,21,69,71,23,33,119,26,6,7,21,38,8,63,119,43,8,0,2,3,6,55,15,119,32,7,15,28,8,4,29,57,18,13,118,70,4,6,105,119,65,3,8,4,1,23,119,119,10,0,0,0,3,38,23,10,6,13,41,22,13,14,62,7,0,9,60,42,4,18,119,48,18,0,0,0,4,55,119,61,12,2,2,2,4,20
48,138,3,0,0,1,13,62,115,31,6,0,6,3,3,99,115,15,3,2,87,40,5,16,18,4,1,24,10,21,16,11,16,28,26,8,0,0,2,37,115,98,11,0,13,5,1,44,99,115,24,7,115,35,2,8,36,57,10,35,11,19,7,5,50,103,21,5,2,2,16,91,115,31,0,0,19,21,7,115,115,26,3,5,69,66,17,37,20,34,32,32,3,10,22,35,42,47,23,4,1,0,1,40,98,35,13,0,3,1,1,91,115,42,6,3,17,21,7,26,38,33,47,19,9,32,45,12,10,31,31,5
54,145,2,0,44,58,3,1,15,36,28,20,29,53,27,43,62,22,36,22,48,23,8,45,58,14,19,83,115,47,0,0,0,0,21,84,40,32,26,7,22,19,22,28,115,18,9,52,28,12,28,42,56,25,16,115,90,3,4,29,67,31,0,2,8,1,40,115,26,51,25,5,23,26,25,21,115,91,22,6,21,12,7,15,28,4,10,95,115,19,11,16,15,1,18,77,22,2,21,87,25,98,103,68,9,4,7,5,10,64,40,12,29,62,17,7,12,3,26,43,10,19,34,70,6,6,51,97,6,3,11,32
61,90,2,0,131,6,0,0,0,0,0,60,85,8,7,15,12,0,0,44,1,0,6,35,34,0,0,0,0,0,4,109,93,0,0,0,132,9,0,0,0,0,0,47,132,21,4,14,5,0,0,38,18,16,11,72,45,0,0,1,11,33,53,96,23,0,0,0,132,78,0,0,0,0,0,20,132,36,0,2,3,0,0,26,41,53,41,33,28,1,1,14,15,87,67,43,17,0,0,0,132,12,0,0,0,0,0,132,132,34,0,0,0,0,0,18,99,98,8,0,1,0,0,4,17,30,21,13,44,28,0,0
70,132,2,0,7,2,1,21,64,24,3,6,99,6,0,4,15,6,1,59,118,24,6,0,0,1,13,84,119,36,3,9,7,1,4,21,24,4,5,67,54,2,2,23,100,20,41,46,25,0,0,31,119,106,8,0,0,0,1,42,119,116,2,4,8,4,3,29,19,12,7,9,12,14,32,21,62,50,119,13,6,1,8,53,119,69,68,2,0,0,1,41,119,17,0,4,8,3,4,91,9,17,25,10,9,13,20,12,119,78,16,1,0,1,8,51,62,21,17,8,11,23,19,23,119,9,0,1,12,11,7,35
73,84,3,0,10,18,45,37,0,0,0,2,32,44,117,53,0,0,0,8,1,7,117,117,0,0,0,0,1,49,117,46,1,0,0,0,19,15,46,43,0,0,3,27,115,104,31,16,1,0,0,17,16,29,80,104,66,5,0,1,59,38,67,44,34,8,1,8,26,3,3,6,0,0,18,117,117,22,3,3,1,0,5,99,40,6,23,82,31,1,0,47,30,22,77,74,21,2,2,10,25,0,0,0,0,0,20,117,76,0,0,0,0,0,31,117,23,2,5,2,0,0,71,117,4,3,17,26,18,6,29,49
76,203,2,0,22,48,10,14,12,2,2,0,55,30,20,25,15,16,2,28,65,33,37,41,70,43,13,54,0,0,6,31,47,36,20,6,98,61,35,20,17,8,2,17,56,21,45,97,116,23,2,24,116,57,19,79,74,20,8,40,5,4,8,102,86,10,6,5,52,5,2,1,6,19,48,88,60,3,1,6,102,107,54,51,116,43,10,44,84,36,20,116,9,5,4,70,116,34,8,10,0,0,8,9,10,4,14,9,6,0,0,3,8,22,27,21,48,0,0,0,16,24,27,116,6,2,4,8,77,28,19,24
77,58,2,1,125,29,0,0,0,0,0,12,46,10,0,0,0,0,2,24,21,34,11,0,0,0,0,0,125,69,1,0,0,0,1,3,125,8,0,0,0,0,1,35,125,27,0,0,0,0,4,49,56,70,18,0,0,0,6,21,125,64,2,0,0,3,11,59,125,0,0,0,0,0,0,81,125,5,0,0,0,0,13,60,33,3,0,0,0,0,52,99,125,6,0,0,0,0,5,118,122,0,0,0,0,0,0,125,94,0,0,0,0,5,6,49,40,0,0,0,1,13,20,55,125,7,0,0,0,0,0,38
78,94,3,0,115,20,0,0,0,0,0,21,59,15,0,0,0,0,0,5,19,27,15,4,4,0,0,3,2,20,22,14,10,2,0,0,187,1,0,0,0,0,0,138,80,30,0,0,0,0,0,9,44,49,1,0,3,0,0,2,5,6,4,8,31,21,1,0,187,1,0,0,5,2,0,187,75,11,0,0,0,0,0,64,68,10,1,2,2,0,0,34,6,4,4,27,29,7,0,2,187,62,23,26,7,2,0,180,81,22,0,0,0,0,0,20,63,4,0,0,0,0,1,22,7,1,5,9,11,7,2,9
80,138,2,0,21,13,8,42,97,6,2,14,43,15,10,43,50,7,11,21,71,34,96,50,32,1,0,13,117,105,21,1,0,0,0,19,4,8,6,22,54,37,53,29,29,20,19,12,14,29,81,50,117,70,117,13,1,0,10,89,117,70,66,8,2,1,2,34,45,13,9,15,9,8,30,30,47,74,78,20,7,7,23,33,117,117,25,5,4,7,13,36,88,20,9,9,19,42,40,29,13,19,45,30,12,1,8,7,98,13,37,29,0,1,18,56,117,31,8,14,15,7,8,63,82,17,11,23,19,15,15,8
93,162,3,1,14,40,9,1,21,92,33,28,14,68,36,25,20,52,19,19,5,22,45,44,60,48,24,16,1,3,25,103,72,19,11,6,95,12,3,5,14,18,34,63,60,16,3,14,110,91,50,47,64,45,39,22,25,71,80,41,2,6,42,88,60,44,31,5,66,11,24,44,20,13,7,46,61,9,1,6,110,64,15,35,110,46,24,21,29,27,26,58,5,5,25,58,98,59,19,8,30,17,25,105,51,4,1,3,14,11,50,45,56,48,4,11,61,19,29,25,11,12,15,110,13,10,7,18,83,52,18,24
93,162,3,0,61,40,29,49,24,10,8,17,25,14,25,90,36,16,63,28,63,26,3,9,18,10,34,59,12,1,1,11,42,19,57,94,93,47,18,21,10,6,32,58,40,23,22,101,110,22,17,18,110,38,20,60,48,4,2,26,26,13,12,82,57,5,20,20,65,42,14,3,2,7,67,84,29,71,66,44,79,51,55,21,110,81,61,45,40,13,3,30,19,37,45,77,63,18,3,6,50,22,11,3,1,5,38,105,71,43,22,11,4,23,43,63,25,40,23,17,15,59,46,30,64,61,8,7,19,49,8,8
95,66,3,1,81,14,0,0,0,0,3,24,91,12,0,0,0,0,9,67,157,111,0,0,0,0,0,21,78,36,1,0,5,7,12,42,26,27,0,0,0,0,0,4,154,4,0,0,0,0,0,72,157,91,4,0,2,0,0,44,31,59,8,3,17,17,12,5,14,8,1,0,0,0,0,5,156,46,4,0,0,0,0,7,157,56,0,0,7,11,6,14,36,9,1,1,60,66,17,12,49,25,4,0,0,0,2,20,98,76,14,0,0,0,1,14,157,35,1,0,1,23,38,57,29,12,4,1,11,43,49,24
96,31,2,1,70,64,2,1,8,7,2,3,135,135,2,0,0,0,0,1,135,68,0,0,0,4,16,14,22,4,0,0,0,18,41,12,135,30,0,0,0,0,1,20,135,49,0,0,0,0,0,19,93,28,2,0,9,18,11,8,73,39,2,0,2,9,15,6,68,39,13,7,1,0,0,14,135,12,1,0,0,0,2,82,71,14,8,1,3,2,6,89,100,96,10,0,1,0,0,5,37,17,11,3,0,4,4,5,135,25,1,0,0,0,0,37,131,20,0,0,0,0,0,59,135,68,0,0,0,0,0,7
97,232,2,0,111,16,2,4,24,23,8,111,100,23,9,97,111,53,72,111,1,1,1,32,100,34,54,61,4,1,2,1,0,6,89,50,37,5,8,91,68,5,4,63,111,29,9,12,21,36,79,111,13,31,22,76,65,24,16,18,32,64,44,18,9,3,6,28,18,7,54,111,25,3,13,38,96,28,56,41,23,7,18,32,31,21,10,21,27,20,33,39,30,41,27,17,22,54,78,30,30,1,8,8,4,8,27,79,9,7,18,25,51,24,23,14,50,30,19,23,8,3,10,13,19,6,10,61,24,11,15,9
98,96,2,0,181,181,113,38,6,0,0,1,94,101,4,0,0,0,0,5,118,63,1,0,0,0,0,6,29,11,2,8,25,22,5,5,70,125,74,26,24,3,0,11,161,38,0,0,0,0,0,9,112,27,0,0,0,0,1,31,20,5,7,29,13,16,3,19,62,18,1,9,85,9,0,12,148,12,0,0,0,0,0,31,51,12,0,0,0,0,3,73,44,11,6,8,0,0,0,49,25,38,3,2,43,4,0,0,64,37,0,0,0,0,0,15,65,69,1,0,0,0,0,9,31,43,4,0,0,0,0,1
107,204,3,0,6,19,19,21,11,11,10,11,15,12,21,21,16,6,7,12,27,23,14,3,6,19,76,72,22,13,16,5,9,35,49,33,12,67,86,20,30,16,7,2,30,33,38,28,66,95,9,1,115,115,103,41,14,13,6,37,20,18,109,115,26,15,20,13,20,29,27,52,73,21,41,17,18,31,115,62,34,44,40,9,115,46,45,23,6,23,54,83,32,7,29,72,57,115,115,40,2,3,8,21,23,36,88,23,30,66,16,8,5,41,73,19,21,26,24,22,13,27,26,20,7,4,11,70,19,26,37,7
111,95,2,0,83,0,0,0,0,0,0,102,37,0,0,0,0,0,34,115,57,13,0,0,0,0,36,74,48,13,7,3,6,2,2,32,92,4,1,13,12,0,1,90,75,3,0,0,0,0,12,126,126,33,0,0,0,0,2,53,81,24,3,1,0,0,1,24,80,20,3,93,73,0,0,7,126,34,0,0,0,0,0,25,126,51,0,0,0,0,1,54,48,28,15,8,0,0,0,31,34,22,5,126,126,1,0,8,79,14,0,1,1,0,6,38,61,6,0,0,0,0,28,126,80,12,3,0,0,0,1,118
119,83,2,0,16,43,70,43,3,0,5,13,9,32,119,119,18,6,8,10,0,17,119,103,6,1,0,0,0,4,119,59,0,0,0,0,20,5,0,1,0,0,36,90,14,6,4,18,15,20,79,46,46,24,79,39,6,5,8,8,6,32,119,24,0,0,0,2,17,0,0,0,0,0,40,119,25,15,7,0,0,0,35,91,71,17,5,0,0,1,77,52,12,13,19,0,0,1,90,46,15,0,0,0,0,2,39,119,8,0,0,0,0,21,119,119,10,0,0,0,0,22,119,87,23,0,0,0,0,0,77,85
118,90,3,0,93,2,0,0,0,0,1,84,88,24,0,0,0,0,12,79,88,39,8,4,4,2,3,29,13,11,23,90,111,20,1,4,113,39,1,5,7,0,0,17,114,93,0,0,0,0,0,32,88,48,13,8,0,1,3,25,19,11,10,45,105,34,10,20,69,32,1,24,48,0,3,28,114,33,1,0,0,0,10,114,114,43,24,7,0,0,0,85,9,20,20,84,66,1,0,4,22,69,28,28,103,4,2,16,63,114,29,0,0,0,3,32,114,48,2,0,0,0,0,58,46,7,6,48,30,19,4,21
124,209,2,0,102,58,19,24,26,6,7,115,16,10,17,115,115,9,6,41,1,12,32,56,43,2,0,0,0,1,53,41,1,0,2,2,66,4,7,2,23,18,18,115,43,5,0,32,115,98,97,115,79,90,56,26,51,25,9,9,3,9,97,92,24,7,12,1,17,17,27,14,8,2,6,20,47,4,4,17,19,29,51,41,115,22,3,4,14,36,23,72,5,1,8,22,43,68,89,18,12,26,20,11,3,4,8,9,17,10,59,82,15,3,2,20,82,13,19,34,21,12,6,63,8,3,14,26,87,26,17,22
129,165,3,0,2,18,107,45,1,2,8,9,24,15,68,47,6,0,5,34,25,22,26,5,1,18,19,74,32,29,21,4,5,20,10,11,39,25,41,29,3,6,67,93,52,20,26,107,69,35,28,32,107,107,103,44,17,20,13,29,35,56,66,55,26,24,11,15,19,27,6,0,1,62,59,21,102,23,2,3,16,60,107,36,107,27,8,22,17,64,40,62,18,5,8,44,19,57,57,100,11,11,10,6,2,25,8,2,107,93,24,15,0,2,3,5,79,44,40,79,5,3,4,43,18,21,65,91,10,3,12,30
135,79,3,1,45,123,22,2,0,0,0,0,72,123,18,0,0,0,0,0,8,68,94,1,1,0,3,8,9,15,32,8,50,18,2,12,115,123,14,0,0,0,0,14,86,123,26,1,2,1,0,12,5,72,58,10,42,44,4,1,0,1,11,13,98,61,4,0,123,66,0,0,0,0,0,21,123,29,1,0,6,6,5,59,15,4,2,6,123,61,8,12,0,0,0,7,58,91,42,0,103,64,1,0,0,0,2,27,89,29,3,3,5,6,23,14,5,0,0,6,90,40,34,9,0,0,0,28,109,54,21,0
135,79,3,0,89,15,0,0,0,4,7,54,55,105,4,3,2,2,7,7,8,27,12,88,55,4,0,0,1,0,22,60,27,10,1,2,123,11,0,0,0,0,0,79,123,68,5,10,5,0,1,21,13,15,8,97,85,8,2,4,0,0,5,72,99,48,0,0,123,19,0,0,0,0,5,90,123,7,0,2,1,1,43,123,9,1,2,53,29,18,37,86,0,0,9,123,56,21,4,1,40,3,0,0,0,6,59,110,71,0,0,0,0,0,13,123,39,3,2,3,3,14,13,113,4,2,4,24,21,24,9,5
141,152,3,0,60,6,7,17,12,49,38,52,8,39,34,25,25,106,43,9,20,49,106,7,0,15,20,10,60,73,37,11,6,12,7,2,76,33,17,28,23,9,6,82,21,15,12,29,106,46,33,36,106,37,25,3,7,22,43,88,22,23,31,14,29,106,46,10,35,50,23,20,13,26,32,32,34,49,20,48,100,80,7,7,103,84,6,4,25,45,35,41,46,48,64,27,26,52,23,14,78,19,11,15,8,22,43,57,13,15,25,60,29,73,76,9,43,27,3,2,9,55,80,34,47,39,2,1,7,81,106,20
141,152,3,0,3,76,106,27,40,8,0,0,21,91,54,15,24,9,11,13,34,71,38,25,36,19,55,59,4,19,45,46,47,12,9,5,25,49,26,22,107,41,29,8,42,38,23,43,107,52,9,7,107,46,7,10,37,23,23,46,14,14,25,58,41,54,23,16,70,107,22,10,11,19,51,18,19,35,54,107,107,23,13,1,86,26,50,40,27,17,17,38,29,16,12,86,37,13,29,37,27,90,12,5,52,24,17,21,2,8,9,9,60,82,78,1,23,78,16,8,18,59,44,7,48,107,31,43,24,4,10,15
143,6,2,0,130,34,0,1,42,34,1,4,54,27,3,17,63,20,9,5,50,21,0,1,6,12,25,27,11,11,0,0,0,0,1,5,130,23,0,0,29,34,3,9,76,5,0,0,128,130,13,15,130,22,0,0,11,32,14,32,16,6,0,0,0,0,0,0,130,92,1,1,46,41,1,4,97,7,0,0,130,130,7,11,130,12,0,0,3,14,3,9,1,0,0,0,0,0,0,0,28,83,4,5,116,40,0,0,80,18,0,1,130,66,0,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,13,3,0,1,0,0,0,125,85,0,0,99,19,1,3,56,32,0,6,38,18,4,21,25,4,5,4,24,10,0,0,0,5,10,19,7,0,0,0,125,117,0,2,125,11,0,1,51,33,2,11,60,5,0,3,91,68,12,13,96,11,0,0,2,10,9,18,15,9,1,2,125,91,0,1,125,48,0,1,47,34,2,10,80,2,0,0,108,116,6,12,114,1,0,0,2,6,2,10,13,42,4,6,95,42,0,0,51,89,4,5,80,20,0,0,57,7,0,1,115,44,0,1,48,2,0,0,0,0,0,1
144,13,3,0,32,0,0,21,42,2,1,15,133,0,0,3,54,10,1,53,54,0,0,3,117,28,5,30,133,0,0,0,0,0,0,55,24,3,2,64,66,0,0,1,133,14,5,38,51,0,0,11,76,4,3,93,133,1,0,10,133,1,0,4,3,0,0,48,5,3,4,65,58,0,0,0,133,26,12,48,34,0,0,15,52,3,1,100,132,1,0,13,133,2,0,15,16,0,0,43,0,1,3,15,27,1,0,0,15,13,19,21,25,2,2,13,10,1,0,28,71,6,7,26,133,3,0,17,22,0,0,24
144,219,3,2,5,16,35,7,5,17,12,12,38,12,35,14,3,4,3,10,84,42,33,52,27,5,13,12,3,9,43,66,42,19,7,2,32,96,77,36,28,38,11,9,53,7,51,44,61,60,5,5,114,42,13,54,78,18,12,29,12,9,12,62,114,22,10,19,43,52,4,5,17,87,101,36,55,98,114,43,41,66,14,4,98,22,33,30,55,68,74,54,4,1,2,15,60,73,35,6,70,96,3,8,4,8,18,20,60,91,24,17,40,114,32,13,0,0,4,9,46,94,25,5,8,1,2,4,6,7,6,9
151,84,3,0,1,4,48,49,1,0,6,8,0,1,88,126,3,3,2,2,0,1,74,116,1,1,0,0,6,7,39,36,0,0,0,6,4,2,6,1,0,4,107,57,9,1,18,33,11,57,116,31,62,22,69,69,4,14,23,17,4,10,115,111,6,0,0,0,16,0,0,0,2,5,85,126,52,3,0,0,14,35,48,53,126,23,5,4,0,2,5,37,33,10,31,86,23,0,0,8,3,0,0,0,0,4,44,126,33,0,0,0,0,2,39,126,108,1,0,0,0,0,5,126,57,7,18,21,2,4,27,68
