147,49,2,0,13,4,2,4,8,20,44,34,62,8,0,0,3,3,37,73,29,6,0,1,46,82,32,19,0,0,9,45,69,47,21,8,15,7,1,4,12,57,67,23,129,43,2,8,21,21,41,73,53,20,5,84,129,48,17,13,0,0,4,42,31,60,50,20,25,56,23,8,25,71,53,18,129,122,13,5,15,29,31,59,52,8,5,89,100,44,35,18,0,9,19,129,51,6,1,0,39,129,46,2,3,2,2,2,59,85,37,4,4,8,7,8,26,74,36,13,7,13,14,16,3,21,69,89,20,6,2,2
152,196,2,2,12,62,42,4,6,8,0,1,51,58,30,8,28,43,8,10,16,23,14,60,129,111,3,1,129,129,17,25,42,7,0,0,44,11,1,0,14,44,12,36,117,41,44,40,17,27,7,20,10,25,129,129,37,16,1,1,113,129,101,42,2,0,3,4,23,24,86,45,5,18,7,18,129,77,31,13,4,7,2,28,34,12,54,64,29,17,1,7,12,20,47,16,32,10,16,7,3,11,42,40,54,17,6,7,57,56,15,3,6,8,10,61,9,6,1,5,29,17,1,9,0,1,0,10,42,24,1,0
152,196,2,0,33,7,4,4,4,34,129,47,37,16,13,15,14,17,51,65,5,31,29,4,0,2,3,3,0,7,27,11,6,8,0,0,95,80,43,0,0,22,129,54,129,46,10,0,0,6,27,83,33,27,27,4,1,58,61,14,1,7,10,6,34,66,54,13,24,116,129,16,3,13,43,4,122,37,48,14,5,48,57,34,25,3,12,9,7,129,122,32,75,20,9,5,8,21,51,59,17,3,12,6,3,24,90,40,13,4,35,10,5,22,35,34,7,2,36,27,25,59,14,7,65,10,2,2,5,12,15,106
154,208,2,0,138,5,1,22,108,7,2,88,138,4,3,3,4,16,13,81,29,14,11,3,6,13,12,11,10,17,11,0,1,7,0,2,138,32,42,103,107,1,0,11,138,56,45,7,2,1,0,33,29,38,96,31,19,6,0,4,4,5,8,6,37,44,0,0,27,49,138,71,25,1,0,1,138,127,73,6,2,5,9,32,24,6,10,14,37,62,42,19,0,0,0,14,56,53,19,0,18,15,87,24,10,2,0,22,3,27,36,23,20,4,3,3,0,0,0,35,43,29,19,0,0,0,0,10,45,53,26,4
157,242,2,1,32,11,0,0,1,112,65,28,96,112,53,8,4,50,20,17,8,28,75,47,24,23,12,2,59,90,45,24,8,4,9,32,59,42,37,42,3,16,18,8,112,45,5,2,6,26,93,73,63,25,29,29,16,41,70,28,20,7,31,102,23,21,59,71,19,42,35,41,26,10,2,7,40,28,11,13,32,37,14,11,112,30,20,12,1,3,49,112,13,8,44,112,69,24,66,78,8,17,7,1,3,62,35,5,3,4,5,5,8,49,27,6,5,3,2,3,17,22,74,60,52,21,1,2,18,25,112,83
167,197,2,0,31,0,0,1,70,26,40,48,143,24,2,3,16,1,10,46,11,7,3,8,67,37,16,1,1,2,1,2,9,38,20,0,90,3,0,18,143,23,4,30,143,6,0,4,29,1,0,55,30,4,1,29,143,10,1,3,19,16,16,14,9,2,2,2,72,22,7,102,136,0,0,0,143,47,3,9,19,0,0,3,35,4,0,39,143,4,0,1,23,2,2,7,18,7,20,24,22,15,7,98,67,0,0,0,143,30,4,16,5,0,0,9,31,3,0,82,87,2,1,6,2,2,2,26,50,7,15,4
176,112,2,0,0,0,6,4,24,118,10,0,80,5,14,4,4,38,27,119,125,2,0,7,18,1,0,97,5,13,7,10,38,11,12,11,0,0,109,86,25,19,0,0,84,20,62,45,29,4,0,21,125,19,4,8,11,0,0,64,43,82,32,18,20,1,0,5,1,5,93,125,30,0,0,0,16,73,114,125,33,1,0,0,125,121,35,1,1,1,1,12,66,15,2,1,3,5,18,50,3,6,8,56,83,22,0,0,0,15,43,44,58,43,34,1,45,15,12,1,3,15,36,38,19,0,0,10,39,8,14,14
176,179,2,0,47,11,8,15,19,14,2,11,94,9,8,30,19,5,0,13,126,9,0,0,0,0,2,126,36,0,0,1,24,22,63,126,19,32,73,38,34,17,2,6,55,16,12,15,59,26,7,36,126,39,2,2,5,2,4,90,48,3,0,5,16,13,30,107,30,3,10,9,26,83,83,28,61,84,66,15,21,15,14,22,122,126,21,2,5,29,30,41,17,6,0,4,32,126,48,19,44,28,32,23,13,7,25,19,49,12,6,7,1,3,50,83,7,5,1,1,4,21,99,83,1,0,0,41,40,62,16,21
182,136,2,1,54,15,3,1,0,1,50,53,21,36,10,1,2,13,64,77,12,11,0,5,77,132,26,17,7,12,9,4,25,50,17,14,14,7,21,10,33,24,64,54,132,11,2,6,14,18,57,121,35,18,11,73,86,36,8,10,16,50,18,15,16,8,2,5,22,6,22,59,132,17,1,4,132,56,3,11,49,6,1,23,58,17,5,26,132,21,2,7,15,9,4,6,42,47,12,39,14,45,4,13,91,84,6,0,132,118,4,8,25,15,37,21,23,11,2,13,106,46,34,9,8,10,14,37,28,12,2,6
183,110,2,1,3,1,4,10,16,61,31,14,3,0,0,0,1,128,54,5,110,13,0,0,5,25,23,23,35,8,0,0,14,9,13,12,0,0,2,25,26,128,47,0,22,2,7,14,7,120,97,23,128,11,1,1,9,12,24,78,60,10,0,8,42,14,4,17,0,2,42,128,45,16,1,0,36,21,43,106,50,24,8,4,128,88,10,9,14,7,2,12,29,18,26,8,34,31,5,15,1,8,17,99,97,22,1,0,13,39,99,81,67,7,3,0,105,113,32,5,5,2,0,2,30,57,60,18,16,6,1,7
189,115,2,1,0,0,0,0,4,116,64,3,64,17,0,0,11,57,34,21,88,18,0,0,4,6,20,31,6,7,11,14,20,20,21,12,9,0,0,0,0,128,122,14,141,29,0,0,3,23,40,51,84,25,0,1,51,31,14,17,74,38,10,7,5,4,9,20,45,12,18,46,12,58,77,26,141,57,3,3,7,6,17,63,84,22,2,13,71,32,6,19,124,40,5,5,4,2,23,49,44,48,35,60,44,14,0,0,141,141,9,6,16,10,0,0,19,22,51,11,40,52,6,15,19,8,25,7,14,13,49,65
192,203,2,0,14,7,1,25,80,7,4,4,109,9,1,11,54,6,1,15,23,2,9,16,35,38,17,4,0,1,23,24,16,18,22,7,15,6,0,5,73,81,32,15,145,22,2,16,61,48,7,28,35,13,2,96,90,33,11,0,15,4,1,25,17,20,19,32,19,2,2,34,74,141,45,10,145,13,1,12,18,49,18,43,80,7,2,106,129,7,0,2,29,11,1,47,64,3,0,3,27,6,4,45,109,64,5,5,145,17,2,9,19,16,3,17,64,0,0,2,95,105,6,12,11,1,0,2,38,27,4,11
193,47,2,0,7,17,3,1,15,40,22,1,17,3,2,1,3,18,60,48,32,30,6,5,7,12,6,39,5,4,3,17,26,46,25,9,1,2,0,0,66,144,44,5,50,8,2,0,3,27,119,97,144,48,18,23,7,4,7,98,11,15,21,144,57,11,2,5,24,14,0,0,43,138,5,3,111,56,9,0,2,4,3,17,144,67,8,13,9,3,1,60,29,13,13,116,96,8,1,10,28,25,17,24,25,13,0,2,69,22,4,1,1,2,3,16,144,3,0,0,5,6,1,67,38,0,1,19,43,32,14,17
195,210,2,0,12,14,1,0,4,19,8,4,18,8,1,7,71,54,20,14,121,17,1,10,51,29,3,14,16,6,1,33,45,26,10,0,12,7,1,5,17,56,15,3,22,1,1,22,67,151,65,14,151,16,1,11,19,52,18,32,45,8,1,91,87,2,0,0,25,9,5,15,31,35,16,11,46,11,8,74,151,88,8,6,151,26,2,11,20,17,4,17,53,0,0,7,96,77,4,7,5,0,0,4,36,28,10,9,52,6,0,23,114,71,7,5,151,19,0,3,19,19,2,11,21,0,0,2,71,80,4,7
196,40,2,0,23,1,0,0,0,13,81,62,130,26,11,9,3,4,8,82,11,12,18,108,52,28,6,4,13,1,4,29,9,5,8,30,77,45,9,0,0,3,7,20,156,110,11,12,4,1,0,29,35,30,18,150,131,3,0,3,4,1,24,89,29,0,0,6,83,28,5,1,1,1,1,11,156,15,1,2,5,8,2,73,49,3,5,61,88,41,12,23,2,0,18,63,74,12,5,6,56,17,1,2,1,1,3,8,156,29,0,5,9,5,0,8,47,10,3,29,48,36,19,13,10,10,13,45,72,5,5,8
203,213,2,0,10,4,3,6,15,41,13,3,11,3,5,55,91,93,23,5,148,9,1,12,18,31,11,33,77,2,1,31,64,10,0,5,24,5,2,9,34,26,15,16,26,5,5,46,148,117,12,9,148,15,2,11,28,25,4,21,86,0,0,0,69,97,5,15,1,0,0,6,44,23,7,4,23,3,0,46,148,35,5,3,148,11,0,15,29,9,2,27,58,0,1,8,112,46,2,11,6,4,1,8,24,7,0,1,10,5,1,36,118,0,0,0,148,21,0,7,27,1,1,29,30,6,4,16,40,6,4,17
204,44,2,0,29,22,1,0,13,61,4,2,128,52,8,0,0,0,1,14,166,65,8,16,13,3,1,38,10,7,10,97,87,6,0,4,47,42,16,13,6,5,1,5,140,20,4,1,2,3,3,24,166,6,0,0,11,15,3,73,20,0,2,30,63,40,20,15,8,5,19,67,22,0,0,4,131,43,1,3,3,1,3,8,166,34,1,19,19,6,0,12,40,18,8,61,51,19,14,12,1,4,11,40,50,0,0,0,80,64,10,8,2,0,0,0,166,48,0,6,11,5,0,13,30,7,3,23,70,47,24,12
210,209,2,0,14,3,1,12,88,112,10,5,140,50,1,5,16,22,4,7,120,11,0,0,37,105,7,11,1,0,0,0,41,88,10,7,27,8,0,28,140,21,1,0,140,47,0,8,19,7,1,7,76,6,0,5,130,101,3,5,14,3,3,7,33,33,5,17,24,11,0,16,140,3,0,0,140,41,1,2,15,4,4,32,36,4,5,24,93,23,8,19,6,5,20,33,14,0,0,0,34,12,0,4,103,17,0,0,140,81,2,2,7,2,0,2,15,19,5,14,49,9,0,2,2,3,4,20,14,3,0,0
212,235,2,0,49,6,0,21,18,8,5,76,92,20,0,1,0,0,14,128,66,3,0,1,116,89,16,68,0,0,0,1,128,102,8,0,10,3,3,35,18,10,11,31,128,55,1,11,4,9,15,128,69,11,0,0,78,128,24,51,6,8,1,4,83,126,4,3,8,4,4,8,10,12,22,19,96,12,0,0,4,33,64,124,16,4,4,9,61,128,47,29,38,42,6,5,17,34,5,7,2,8,7,21,51,15,6,6,18,17,0,1,26,16,39,46,30,41,21,14,11,9,18,25,13,26,15,10,13,10,2,1
212,235,2,0,4,12,31,46,65,7,2,5,19,31,48,12,11,0,3,32,12,20,23,6,5,5,12,21,14,20,17,6,2,1,3,14,15,7,11,14,30,28,20,16,105,90,100,43,5,0,4,18,12,21,64,131,46,1,6,6,9,9,40,13,5,2,37,20,29,5,6,35,46,9,6,16,131,24,11,22,5,0,2,60,65,20,131,131,44,0,1,8,0,6,131,87,18,0,7,2,11,1,2,11,30,3,10,52,131,6,2,3,1,0,2,117,131,17,50,51,3,0,1,131,1,0,33,101,55,4,1,6
230,218,2,0,25,14,3,10,61,15,2,2,115,16,4,38,140,19,0,2,140,25,4,7,33,16,0,17,19,8,12,12,67,31,1,3,10,6,6,23,38,23,9,5,76,11,5,65,140,28,1,18,140,17,9,9,16,2,0,75,28,6,30,40,120,21,0,8,3,0,0,0,30,28,29,17,71,29,0,2,140,58,2,6,140,74,0,1,7,2,3,34,31,1,4,63,71,5,6,38,4,3,1,5,26,8,1,7,89,11,4,25,91,27,0,12,140,32,8,5,1,2,5,32,12,8,14,14,13,9,12,42
235,143,2,0,9,10,24,22,22,46,51,20,23,13,36,72,33,113,46,24,113,55,9,5,1,4,8,57,25,38,16,2,1,1,3,10,28,44,56,36,15,11,34,46,31,16,63,113,113,62,24,17,113,103,17,15,26,9,1,35,24,34,28,21,41,9,11,29,4,19,34,45,113,20,43,32,13,51,113,9,46,63,39,17,113,113,62,3,10,5,1,39,38,46,59,27,31,15,5,15,6,55,80,17,47,10,1,0,0,54,113,10,6,10,9,0,25,73,61,10,2,6,21,13,16,26,2,3,56,42,19,6
236,63,2,0,26,8,13,26,18,45,27,15,13,43,42,24,27,50,33,9,14,52,69,49,29,6,15,13,0,0,31,128,128,8,0,0,35,16,19,28,10,7,14,34,56,34,39,61,75,22,4,41,128,43,69,68,12,4,3,80,9,5,86,128,45,3,2,1,68,20,11,6,7,17,28,45,52,56,5,4,93,67,21,13,128,114,10,8,10,4,5,28,14,11,16,74,105,12,5,4,5,13,17,21,7,7,19,10,40,128,19,0,2,9,13,2,78,97,25,7,9,3,14,31,6,4,23,31,30,10,39,33
237,128,2,0,22,25,27,10,17,62,64,31,25,31,38,30,27,28,17,19,4,11,59,70,38,2,0,3,23,20,14,19,3,0,0,1,60,19,23,39,23,49,91,38,125,125,51,21,7,9,19,45,15,41,68,125,84,15,3,7,6,2,6,71,30,2,1,11,28,18,72,74,39,8,3,6,125,34,13,8,21,21,68,125,29,8,4,37,97,125,61,62,0,2,6,31,72,57,3,0,2,3,8,26,82,11,1,2,76,63,27,15,34,12,19,41,65,25,2,5,53,82,20,20,37,38,21,23,37,27,3,1
16,155,2,0,2,2,10,20,76,30,11,7,29,31,53,11,9,6,26,101,22,8,11,19,28,85,41,89,15,6,35,45,64,62,6,8,11,10,16,17,28,105,72,42,112,42,36,29,11,26,28,72,34,11,14,112,98,51,12,9,48,37,33,36,24,30,16,35,14,43,56,25,9,26,68,38,112,61,26,12,17,26,22,70,40,6,2,16,112,112,10,25,91,54,42,31,10,10,4,56,22,21,2,6,45,35,59,48,98,69,10,5,8,12,21,106,10,13,55,18,50,38,5,15,26,7,12,0,2,1,0,28
21,152,2,0,23,38,3,3,15,7,5,16,2,3,14,22,92,41,18,13,30,26,42,7,5,5,29,114,17,4,5,20,29,70,29,66,9,5,4,15,20,31,104,114,22,8,16,23,44,114,79,45,114,42,47,36,15,14,24,64,15,7,10,77,70,50,17,13,14,34,55,73,15,13,34,44,34,58,76,38,9,40,70,44,114,62,20,13,25,35,13,47,25,9,4,27,85,87,7,16,21,2,7,12,73,59,17,17,34,24,4,4,32,34,90,87,86,43,10,5,16,23,19,107,10,6,29,9,46,38,4,14
22,193,2,0,24,14,10,79,97,44,13,18,117,32,6,2,1,4,14,111,37,2,0,0,17,26,27,58,39,21,30,6,5,6,3,19,5,30,90,117,74,10,3,2,64,63,68,25,60,20,21,58,117,40,20,1,5,9,27,107,62,53,37,1,1,10,13,19,0,3,24,26,39,53,24,4,30,91,49,18,81,64,2,3,117,93,47,10,30,27,59,43,16,14,13,0,3,41,117,41,4,17,29,34,66,5,0,1,27,88,69,21,30,15,5,6,9,19,22,27,83,61,19,3,6,6,13,12,24,10,47,26
23,137,3,0,11,20,20,21,35,35,10,12,16,21,44,19,11,21,19,13,46,51,25,28,14,10,5,19,5,5,15,86,58,6,9,11,19,8,26,30,111,92,8,22,111,39,34,30,8,8,6,54,24,21,26,104,41,2,9,21,17,63,71,33,18,7,9,13,8,19,111,108,62,18,12,2,86,58,93,18,19,41,52,21,30,18,30,52,17,16,92,69,56,98,40,16,2,0,5,19,14,14,16,75,111,22,24,8,36,78,76,29,23,33,39,13,40,45,111,57,7,8,22,32,102,74,26,9,3,4,17,41
34,101,2,1,6,0,2,2,2,7,43,72,3,0,1,9,42,124,45,43,63,22,11,9,37,69,10,36,7,10,17,12,49,18,12,22,1,0,4,4,8,40,62,19,20,4,2,3,55,124,40,23,124,11,1,1,24,72,23,89,21,0,0,0,124,68,16,19,0,9,104,15,7,31,78,9,16,26,111,78,50,72,19,2,124,52,26,9,14,79,47,20,12,0,0,0,41,124,58,9,6,12,57,10,2,10,29,48,0,1,43,44,55,74,14,8,1,2,5,6,53,124,11,0,7,7,6,3,19,68,12,3
34,101,2,0,122,14,0,1,1,7,9,20,74,16,13,0,0,32,52,45,5,34,23,1,5,122,48,4,57,58,11,3,1,23,17,17,122,37,2,3,1,0,1,25,49,19,6,51,59,70,55,31,122,60,8,9,8,39,36,38,34,55,25,3,0,4,5,5,122,85,8,11,0,0,0,25,53,41,36,122,47,3,0,17,122,47,45,96,9,1,0,17,78,44,82,4,0,1,2,10,73,14,39,65,7,0,0,66,58,12,25,39,4,3,4,96,65,12,27,71,26,13,7,25,75,14,9,1,0,7,44,45
38,83,2,0,28,38,9,1,3,12,26,44,14,114,119,21,52,50,14,6,1,87,119,57,47,3,0,2,4,20,69,85,11,1,2,8,50,119,42,32,23,3,4,25,119,99,66,37,22,7,4,63,18,18,40,119,119,22,3,4,15,8,26,56,20,3,4,15,32,40,11,36,32,15,64,37,119,37,6,15,17,29,44,92,20,3,11,43,72,100,31,32,12,2,26,100,15,20,12,19,10,43,37,44,11,12,20,10,17,36,11,3,6,29,34,28,9,15,10,17,11,16,40,20,2,6,26,29,27,54,21,8
47,129,2,0,8,35,82,49,8,2,0,0,5,17,38,57,46,14,1,0,0,1,19,109,83,11,0,0,15,2,9,42,19,13,3,8,29,12,17,28,60,109,9,7,98,48,31,23,34,76,15,19,13,24,63,109,94,22,1,2,8,24,109,109,22,2,0,0,26,7,32,73,92,63,4,9,109,40,62,27,19,31,13,42,31,27,11,17,97,93,11,15,76,91,50,29,10,5,0,0,26,5,54,37,3,0,25,52,5,13,109,69,9,2,8,17,4,64,69,64,18,6,0,1,24,92,31,3,10,9,0,0
47,129,2,0,4,2,10,1,20,104,27,9,5,2,6,4,5,38,88,61,3,0,17,12,11,68,107,33,18,1,5,65,25,3,27,46,15,1,0,11,107,72,10,6,107,34,14,34,29,21,19,28,45,33,15,105,107,35,32,24,107,69,7,24,21,3,9,38,12,0,0,6,54,75,107,31,96,6,1,6,17,27,91,107,44,27,6,33,67,49,50,33,63,34,2,4,10,23,65,45,1,1,1,30,26,19,83,18,23,4,0,1,0,3,84,107,38,4,0,0,3,10,49,107,6,1,0,2,10,30,56,21
48,110,2,0,68,25,12,7,18,34,9,16,12,8,21,16,37,32,12,32,27,16,69,31,4,2,3,39,5,54,47,9,6,8,22,5,120,27,0,0,32,43,17,22,26,2,0,0,109,120,30,62,120,21,8,7,12,12,16,120,11,10,59,33,17,13,30,9,31,15,0,0,8,112,120,10,99,19,0,0,47,120,49,21,120,73,2,0,2,12,37,64,17,9,29,9,0,11,87,40,1,2,2,2,8,84,37,0,109,33,5,3,2,25,23,26,100,43,27,0,0,6,47,72,7,9,35,4,0,10,75,42
55,179,2,1,5,5,19,13,66,32,25,19,39,55,13,5,25,16,20,80,110,58,21,5,5,7,8,26,34,37,52,16,25,32,9,17,22,21,35,39,69,11,12,12,118,118,34,21,22,7,2,21,63,68,50,53,35,39,30,40,37,46,34,7,21,55,95,65,27,11,24,36,118,55,4,2,118,51,15,8,25,24,9,44,23,49,90,27,54,105,23,19,51,76,52,7,13,23,33,47,6,87,74,12,17,18,6,0,40,118,79,9,9,5,3,2,6,33,54,8,16,47,56,2,21,11,13,4,25,73,24,22
81,252,3,0,1,0,0,1,1,6,12,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,71,9,1,31,80,49,130,36,9,6,26,3,7,61,40,2,12,106,130,9,4,3,0,7,19,33,6,0,0,0,44,81,99,41,16,8,6,8,130,68,18,16,20,48,66,65,38,17,30,130,97,85,115,47,10,14,69,130,20,1,1,7,41,10,1,2,16,85,52,21,117,33,14,17,7,34,50,49,29,53,45,27,7,26,65,43,12,17,27,39,24,79,19,9
86,25,3,0,8,2,19,22,8,9,14,25,4,1,14,84,75,10,10,4,40,27,23,30,17,9,11,33,4,9,16,67,28,46,28,3,18,12,7,30,52,36,30,27,130,33,55,55,45,25,30,38,63,48,83,111,66,1,0,19,43,17,24,130,37,0,0,18,29,8,6,35,83,20,19,15,130,21,6,32,71,5,1,27,103,16,12,130,130,0,0,14,94,26,17,68,45,5,1,16,11,5,25,34,15,21,92,15,130,43,3,6,10,5,12,29,63,12,7,76,18,4,1,14,16,14,45,45,16,2,0,6
98,19,2,0,2,0,1,11,30,43,39,70,18,12,0,1,16,93,54,38,44,14,0,0,4,11,44,116,2,1,1,2,29,18,21,26,19,2,9,5,21,87,68,57,116,97,5,0,5,61,35,29,59,66,4,2,23,58,18,37,73,9,5,1,5,11,10,30,48,7,4,3,24,88,60,20,116,28,0,0,17,44,11,54,104,63,0,1,33,116,24,20,115,45,0,0,30,91,5,8,49,24,71,18,0,4,15,11,104,20,8,3,14,34,31,40,95,49,0,1,20,46,31,70,34,31,0,0,37,116,14,15
101,105,3,0,20,15,41,39,12,7,34,25,12,14,30,36,55,21,7,21,10,11,47,62,89,37,38,6,109,32,32,3,3,6,10,36,109,25,24,7,6,22,30,75,15,6,17,37,41,109,53,19,109,58,106,48,14,17,30,35,49,45,106,56,34,8,2,22,22,65,75,37,8,3,1,11,11,30,44,109,32,20,5,5,109,83,28,15,4,20,21,36,32,10,4,14,33,76,36,21,8,68,109,109,37,2,0,0,0,5,24,109,32,2,0,0,3,12,9,26,27,16,7,1,6,9,1,6,30,109,57,3
102,161,3,1,6,30,77,61,29,14,8,8,64,112,25,26,6,5,21,38,62,112,4,13,13,4,7,12,38,5,0,6,14,15,23,26,10,45,84,72,8,17,9,1,31,96,52,48,38,57,44,36,112,40,6,42,38,10,26,90,82,37,7,65,95,22,14,21,9,6,0,2,21,104,68,7,50,48,12,6,37,78,35,11,112,58,6,7,32,45,15,41,105,34,4,19,73,69,12,37,17,7,5,7,8,28,101,65,53,36,5,2,4,8,45,77,51,27,1,5,31,17,20,69,67,22,2,7,34,17,5,17
103,179,2,2,9,3,1,17,16,11,14,12,119,20,1,0,2,4,15,119,73,22,27,62,4,3,37,119,1,9,69,49,43,100,17,21,41,8,7,81,53,11,6,24,119,63,4,27,23,7,11,55,71,37,2,0,2,29,67,117,2,0,0,5,91,119,56,31,61,7,1,11,59,39,11,33,119,17,1,6,35,19,22,93,24,4,0,2,16,49,119,47,0,0,0,26,83,48,76,26,16,7,1,9,28,10,13,28,79,11,1,7,17,5,3,31,31,4,1,39,65,13,14,20,0,0,0,20,32,45,61,7
117,62,2,0,22,1,1,22,74,26,14,37,135,19,5,24,105,29,3,15,135,35,9,7,12,4,1,22,7,34,25,14,17,3,1,1,16,9,3,16,65,32,114,113,135,45,13,23,32,11,32,40,135,35,15,8,5,2,1,58,14,11,28,26,18,5,2,7,18,96,67,55,48,3,11,28,72,135,35,0,0,0,5,26,135,75,1,0,1,2,20,72,20,8,1,1,7,7,28,50,7,33,28,54,47,5,0,7,41,109,33,1,0,0,0,24,45,62,39,3,0,0,10,35,23,57,8,4,8,4,10,14
117,230,2,1,46,9,12,13,9,6,7,30,13,18,37,54,67,46,26,10,77,71,28,8,3,6,15,24,33,20,9,0,0,1,8,36,20,15,5,18,19,22,35,25,6,2,10,38,46,116,117,32,121,60,8,7,2,8,68,121,81,121,58,19,23,5,0,4,13,23,19,26,41,15,19,16,6,11,101,120,36,13,5,6,121,94,68,38,2,1,8,58,121,45,6,4,50,90,35,52,42,41,20,5,1,1,7,34,6,9,54,59,15,5,2,7,27,9,17,16,24,19,19,54,12,0,0,0,9,47,79,84
124,109,2,1,75,0,0,0,0,6,34,108,42,7,0,0,4,104,125,52,53,95,16,4,14,56,37,8,1,31,22,25,111,10,0,0,20,12,7,15,2,5,15,50,100,29,13,2,0,26,35,34,125,72,6,3,15,17,6,61,8,7,5,10,125,94,2,5,27,9,3,3,1,0,1,20,87,48,21,1,0,0,0,49,125,62,2,0,37,34,11,41,5,1,0,2,125,93,4,2,10,3,1,0,1,8,8,15,34,0,0,0,0,1,12,93,39,2,0,0,7,52,107,86,1,0,0,0,88,71,49,11
136,40,3,0,16,23,3,1,45,86,35,48,79,48,11,18,30,4,15,117,25,32,51,117,117,8,1,23,16,64,50,28,28,2,0,0,28,42,20,20,29,22,6,24,117,113,18,7,5,4,6,61,37,34,45,112,47,35,12,6,2,17,35,60,66,41,12,1,13,10,27,76,42,8,3,13,117,26,4,4,9,14,27,117,37,12,5,22,47,67,43,45,8,12,12,50,71,14,14,10,18,16,21,46,93,55,25,12,117,77,0,6,45,18,10,55,56,55,7,33,43,9,9,17,20,14,14,23,25,7,10,12
137,196,2,1,56,64,11,1,0,19,68,95,14,16,20,39,37,79,85,16,17,93,79,49,23,6,3,5,2,77,35,55,63,8,1,0,53,3,2,3,4,26,99,112,117,48,2,2,1,26,93,50,101,55,20,0,0,14,16,16,0,8,7,25,26,41,10,1,59,5,4,36,4,1,25,71,117,19,2,2,0,0,15,117,78,8,1,1,7,10,27,55,0,0,0,1,28,90,34,3,17,9,3,71,39,28,27,25,117,16,0,0,0,0,5,71,106,4,0,1,18,17,6,51,0,0,0,1,96,70,8,2
140,147,3,1,33,32,5,15,24,19,21,17,50,46,7,7,18,19,52,84,36,14,3,0,4,31,125,53,66,71,12,0,3,10,25,14,105,68,11,8,11,14,45,74,64,51,14,18,125,125,34,46,125,21,3,0,29,38,23,75,91,63,11,0,0,3,29,91,71,55,14,22,38,10,9,39,53,10,1,10,99,102,21,33,125,29,0,1,12,12,1,41,37,7,0,1,11,46,37,58,32,8,5,22,22,20,30,45,32,11,2,23,57,42,8,11,125,24,0,0,2,1,5,45,34,26,7,7,15,10,11,19
140,147,3,0,1,4,18,75,49,14,0,0,36,7,7,52,41,6,3,24,41,13,15,18,8,3,21,54,8,2,7,42,110,18,12,18,15,6,10,75,42,2,2,8,36,4,3,113,113,1,0,13,113,51,41,58,20,5,3,37,9,19,51,94,86,25,7,12,21,46,79,55,13,2,0,0,20,7,36,113,113,5,0,1,113,50,31,61,45,18,9,58,14,16,20,45,96,36,10,20,0,12,63,67,99,14,0,0,0,16,26,64,78,39,1,0,11,99,90,44,15,2,0,2,1,14,77,82,42,3,0,0
149,223,3,0,66,48,80,13,2,3,43,90,34,39,36,6,2,7,91,40,118,64,5,1,0,1,21,80,23,19,7,108,118,64,17,16,18,73,118,54,20,1,2,10,20,29,49,94,71,25,37,37,118,36,6,5,5,7,28,118,28,8,6,39,61,59,16,18,51,21,9,36,11,1,7,47,21,19,78,118,37,7,4,6,118,83,63,44,10,6,8,21,23,15,20,23,27,8,4,10,40,26,4,1,0,0,0,8,16,5,18,30,13,28,7,7,33,41,21,25,13,27,8,7,30,91,41,10,3,5,4,6
149,223,3,0,117,46,25,3,7,7,16,24,26,25,12,4,10,21,21,18,10,6,12,11,14,39,78,25,50,18,15,3,1,24,25,25,44,73,58,29,32,56,18,4,8,14,11,9,55,120,71,14,120,17,13,7,7,52,68,92,36,13,26,9,6,18,6,10,4,3,0,8,73,120,86,7,20,27,17,40,92,96,55,33,120,118,18,14,14,14,8,33,30,6,1,2,22,58,32,5,1,0,3,120,89,23,10,5,19,8,5,45,33,36,42,74,63,27,2,2,9,20,61,120,10,7,1,2,30,46,39,19
164,203,3,0,19,36,14,3,16,10,8,6,5,3,3,3,72,91,89,23,36,3,1,9,28,24,100,59,6,8,5,14,24,25,7,1,6,4,4,6,32,35,31,6,31,1,1,19,142,98,27,25,142,10,0,5,58,22,17,74,20,5,5,8,65,40,8,1,14,7,11,18,25,5,1,2,33,18,11,140,142,4,0,2,142,74,9,46,65,1,0,6,25,8,3,29,97,3,9,7,5,4,21,23,7,2,1,0,7,7,10,115,85,2,1,0,142,33,8,50,36,0,0,15,18,2,6,54,87,4,4,6
164,203,3,0,99,5,7,5,8,3,5,40,45,1,0,9,141,48,7,34,107,1,1,0,15,12,8,100,11,4,2,0,3,2,18,23,97,7,7,6,20,9,4,14,72,3,0,2,141,106,8,31,141,7,0,1,35,26,10,106,32,3,1,1,15,8,11,17,55,48,14,1,23,6,4,5,54,31,19,56,141,22,0,2,141,123,26,18,29,2,2,14,24,31,28,6,4,4,5,6,28,18,9,2,6,9,6,15,27,28,108,73,32,3,0,5,70,99,71,20,5,4,5,3,9,9,11,7,19,35,13,2
168,166,3,0,41,3,0,2,6,7,3,14,128,90,47,5,1,0,0,6,23,48,113,57,28,2,0,0,0,1,13,74,118,8,0,0,67,34,3,6,3,4,1,3,128,66,0,0,5,7,1,13,52,9,1,11,71,108,11,5,0,0,0,25,128,73,8,0,77,60,6,1,3,4,0,2,128,30,0,0,3,16,13,79,15,0,0,11,72,114,24,26,0,0,0,13,78,111,38,5,22,44,10,0,0,9,19,15,32,7,0,0,0,10,53,73,8,1,0,5,56,74,31,35,8,5,1,9,125,96,22,10
