124,28,2,0,3,5,9,3,24,64,14,16,97,36,0,0,8,43,5,2,126,85,10,3,0,3,4,5,3,10,42,12,0,12,28,3,9,0,0,2,24,62,98,40,126,51,0,0,2,7,30,58,124,35,0,0,5,49,82,26,1,0,0,0,16,126,126,7,20,0,1,27,59,53,33,61,94,5,0,3,0,4,110,126,19,2,0,0,2,42,126,63,8,12,14,3,14,86,64,10,3,8,26,119,14,1,0,5,30,8,36,48,2,1,18,52,55,3,1,2,1,2,34,64,45,14,5,1,1,5,15,34
124,179,2,0,5,13,10,3,9,9,7,5,14,84,72,2,1,4,13,5,1,72,96,23,4,10,11,1,5,7,91,36,1,4,10,11,23,5,1,0,6,25,32,51,143,49,16,9,9,0,4,57,21,21,15,58,107,57,32,1,7,3,13,16,13,30,76,93,58,0,0,3,39,25,11,27,143,18,3,8,3,0,1,49,61,15,35,143,60,5,1,3,2,0,73,143,19,4,14,25,48,3,1,2,33,17,1,8,143,3,0,0,0,0,0,95,96,5,13,48,11,3,1,41,0,0,22,81,112,37,0,0
125,196,2,1,8,17,14,22,18,4,10,14,65,18,7,10,10,3,8,16,18,37,34,45,25,3,2,3,7,27,12,20,68,30,2,2,9,9,30,108,126,5,3,4,126,44,2,22,39,5,1,16,31,17,2,23,112,67,20,6,36,24,0,0,39,102,26,4,17,2,1,75,126,54,7,13,126,23,3,24,72,27,2,73,37,11,3,26,126,49,3,15,74,44,0,3,26,21,4,2,12,20,11,8,118,78,2,3,83,126,21,11,46,15,0,11,32,43,8,31,126,2,0,1,41,73,8,4,22,0,0,0
125,196,2,0,36,0,0,0,43,67,6,9,122,0,0,2,45,49,9,52,48,19,1,14,88,122,17,10,122,65,2,6,17,16,8,10,34,15,2,4,72,37,0,6,122,32,2,22,41,9,3,42,73,22,2,83,122,15,3,33,122,34,8,14,15,1,3,105,38,92,19,4,50,21,0,0,120,69,17,7,27,13,1,27,33,4,1,23,122,30,2,23,112,4,3,5,11,11,29,111,75,32,3,2,12,22,6,19,24,5,3,3,16,39,35,40,10,2,7,17,65,16,10,14,13,4,13,15,8,11,8,18
126,191,2,0,75,46,3,0,7,31,3,2,100,45,1,7,62,93,18,7,45,112,4,4,22,75,40,6,62,81,4,1,22,50,30,7,62,103,38,4,7,11,1,2,58,39,2,12,114,77,3,8,114,100,8,9,34,13,1,27,22,32,68,60,90,41,12,4,36,13,5,3,16,33,19,30,36,13,5,11,84,75,4,7,114,24,4,5,6,14,48,78,20,19,70,26,3,5,114,114,54,3,0,1,9,17,19,28,10,9,7,14,17,13,9,8,12,3,4,24,27,45,38,17,0,0,3,14,12,31,114,70
127,56,2,0,20,4,0,1,7,13,16,24,4,9,21,39,90,40,19,8,16,134,134,27,18,15,39,18,4,51,134,22,0,0,36,41,28,7,4,12,27,10,15,10,45,10,13,29,27,14,42,30,134,120,56,9,2,2,10,45,29,31,80,80,22,17,13,6,28,24,11,12,33,23,14,18,58,52,64,55,27,1,2,9,134,64,22,8,2,9,15,35,22,5,23,20,9,44,54,25,44,76,22,11,14,3,2,3,54,112,86,60,15,1,0,1,125,90,37,33,11,1,0,0,15,32,71,54,1,1,0,1
130,224,2,0,41,7,8,13,36,37,13,36,21,8,6,46,121,40,2,10,121,34,1,2,10,5,2,67,50,2,0,22,121,14,1,23,121,3,1,11,34,11,4,35,66,5,3,72,121,13,1,8,121,58,1,5,22,1,1,11,44,20,0,9,121,31,2,8,73,10,8,4,10,23,34,43,32,0,0,1,114,87,41,29,121,12,0,0,22,8,74,121,7,5,0,0,98,83,66,50,2,2,3,10,30,43,28,18,27,8,4,15,12,26,36,18,10,3,4,40,37,7,40,57,6,0,0,1,10,65,36,53
130,224,2,0,11,56,36,54,5,0,0,2,36,7,39,48,10,4,5,46,11,30,39,19,25,6,4,12,31,44,26,17,3,3,4,10,95,78,75,52,7,4,0,0,24,7,80,121,114,9,0,1,121,82,40,29,31,0,0,3,12,20,32,43,81,9,8,3,121,28,3,9,40,18,0,11,21,1,2,17,121,48,1,5,121,9,1,10,65,5,3,84,35,11,4,44,121,1,1,15,121,11,1,21,41,1,0,31,10,4,2,74,121,29,1,2,119,35,3,13,24,8,5,46,43,34,11,35,34,9,10,15
131,23,2,0,67,29,5,1,0,2,18,22,90,57,16,10,17,21,17,34,56,19,11,8,9,31,45,51,1,12,16,23,4,31,58,4,28,12,33,45,20,1,2,35,37,4,4,2,23,97,100,82,83,53,3,0,3,39,74,115,17,117,26,0,0,9,19,5,3,15,49,43,54,7,7,2,45,9,11,48,117,37,8,8,117,78,4,2,6,6,12,117,44,107,17,0,0,5,45,117,11,30,12,14,21,15,29,4,12,21,14,105,104,6,4,3,68,34,4,9,8,2,8,76,27,19,7,2,0,9,55,111
132,208,2,0,51,19,7,33,18,2,0,14,26,31,10,73,51,1,0,1,54,95,43,36,1,0,0,0,7,11,107,64,1,0,1,11,31,59,45,57,9,0,0,2,37,37,16,82,96,9,2,5,124,72,32,10,14,3,1,20,40,21,109,68,57,9,0,4,46,14,19,43,30,9,4,19,39,8,1,18,124,99,12,11,124,14,0,1,16,7,1,58,80,1,1,29,94,15,0,23,61,4,2,37,58,5,2,59,30,5,1,62,117,30,1,6,124,15,0,1,1,1,0,80,100,3,2,44,36,0,0,66
133,111,2,0,24,29,24,56,36,5,6,26,37,78,46,37,4,7,19,4,1,6,34,107,16,8,14,2,47,2,5,41,4,0,9,54,12,7,5,14,11,8,32,110,14,17,10,13,17,86,110,44,83,50,26,29,10,21,73,44,25,33,110,110,4,0,0,10,25,5,30,56,67,11,22,48,74,22,60,57,12,16,16,75,110,54,50,46,2,2,7,84,57,25,48,63,15,14,26,75,35,15,69,64,6,2,0,11,23,5,58,110,0,0,4,79,23,1,10,43,9,14,35,110,43,0,0,1,3,11,33,110
140,115,2,0,30,3,2,4,24,104,83,38,61,6,2,3,66,84,20,18,113,31,1,3,51,29,10,21,52,15,9,2,2,32,94,37,19,11,34,102,45,26,18,8,59,15,24,21,66,79,29,29,113,15,1,0,21,52,21,60,20,0,0,0,11,85,60,17,16,11,12,33,29,23,57,32,23,54,17,24,113,34,3,2,70,113,79,37,12,9,6,17,2,4,53,92,26,28,26,7,56,51,8,5,34,37,14,15,88,57,1,2,55,37,1,1,107,84,21,16,9,44,29,12,1,2,22,50,51,87,23,3
140,115,2,0,58,95,15,4,9,4,10,23,8,25,13,12,112,43,6,2,96,22,2,4,56,17,3,9,13,32,36,26,63,33,4,4,32,24,9,3,6,16,98,94,13,6,4,17,107,112,57,21,112,17,3,4,23,30,20,47,20,19,48,19,10,6,33,60,23,76,37,12,4,1,6,7,24,45,16,104,112,16,3,3,71,76,19,48,52,12,15,17,35,60,24,21,23,10,33,67,10,64,107,17,5,1,2,0,30,26,24,71,112,6,0,2,102,33,5,22,59,3,3,11,63,112,36,25,21,3,3,7
141,208,2,0,79,24,0,0,4,6,35,112,9,11,1,0,87,112,48,64,37,72,11,2,78,112,1,1,53,85,38,8,10,12,3,7,40,0,0,10,35,11,39,112,24,0,0,0,12,112,91,71,112,34,2,1,12,67,30,51,48,10,1,2,7,65,54,53,12,2,9,34,59,28,12,13,57,33,0,0,8,82,38,12,111,51,3,1,40,55,11,17,83,5,0,0,21,58,23,40,1,1,13,22,112,34,0,0,104,28,0,0,21,15,4,25,54,45,6,3,63,38,9,17,32,61,24,11,37,10,1,3
141,208,2,0,5,8,67,55,1,0,1,10,24,3,10,38,2,2,10,84,23,10,21,10,2,14,43,54,6,14,26,14,7,4,53,64,26,10,26,66,31,4,9,66,42,7,14,117,42,1,1,12,117,54,62,20,0,0,0,11,30,106,117,22,0,0,1,7,27,6,24,50,24,5,8,65,79,20,64,103,8,0,1,34,117,27,50,65,15,2,1,66,117,50,40,9,9,0,0,117,29,28,59,51,0,0,3,10,77,51,57,40,3,1,2,12,32,5,12,100,94,17,6,32,79,0,0,6,15,2,4,117
142,81,2,0,1,23,42,2,2,29,26,2,4,19,14,21,129,97,8,0,44,134,39,10,58,20,0,0,15,134,62,12,8,5,2,1,30,27,23,7,11,20,33,23,26,9,20,32,134,49,5,8,134,86,6,6,36,14,11,38,29,55,9,5,16,60,80,16,27,16,3,3,26,19,11,51,34,5,2,19,134,84,8,21,134,30,2,14,34,13,4,36,23,6,1,32,48,44,27,9,9,12,3,1,31,25,6,8,21,0,0,1,95,75,2,7,134,1,0,1,11,24,8,59,10,0,0,7,22,96,20,13
142,81,2,0,24,93,17,16,14,0,0,8,14,22,8,66,135,0,0,1,102,71,3,8,15,0,0,2,30,21,7,11,11,12,3,1,49,47,22,10,26,6,1,35,36,13,4,45,135,23,2,15,135,76,8,23,31,4,2,26,25,16,11,53,29,18,3,4,18,66,78,16,27,46,6,7,33,12,12,47,135,78,5,7,135,44,5,9,28,10,20,38,11,25,35,21,27,25,24,8,11,8,3,1,15,135,53,14,49,14,0,0,53,135,36,9,135,91,6,0,6,20,12,25,3,32,21,1,0,28,42,2
149,246,2,1,12,113,34,11,4,4,18,2,16,122,64,2,2,17,16,3,37,66,8,2,7,61,12,2,52,122,33,0,0,17,3,2,30,82,50,10,15,28,20,8,26,30,7,1,3,122,122,21,122,72,0,0,2,49,52,28,118,90,0,0,0,6,58,43,1,3,12,5,30,122,52,5,63,14,0,0,17,114,32,10,122,25,0,0,0,5,57,96,18,3,0,0,1,10,95,58,0,0,0,1,10,64,37,3,30,11,0,0,1,14,24,43,29,6,0,0,0,7,85,41,0,0,0,0,0,0,28,19
150,240,2,0,29,32,6,15,64,42,7,18,49,13,1,5,35,14,11,94,102,6,0,7,41,2,2,91,61,2,0,0,15,60,30,96,40,4,0,0,78,123,17,23,123,21,2,5,25,23,7,58,47,5,3,15,105,41,18,82,19,0,0,0,6,45,57,123,41,10,19,10,58,72,3,4,123,20,5,2,13,22,9,57,16,2,1,16,123,83,19,29,9,0,0,6,30,25,63,123,5,25,49,27,16,2,0,1,68,77,20,18,6,4,5,25,12,15,6,55,123,24,4,4,4,0,0,12,49,15,13,9
152,75,2,1,64,0,0,7,15,3,16,125,23,2,9,3,71,71,22,43,14,13,50,13,42,27,19,7,47,11,11,6,7,1,3,22,85,2,0,11,40,37,16,107,125,59,53,22,15,23,9,74,11,22,69,111,48,4,0,1,14,8,10,8,10,5,3,12,95,20,40,73,11,17,5,24,125,31,4,9,12,14,11,94,28,5,16,55,122,75,11,17,1,3,12,15,26,40,7,2,23,9,32,125,49,2,0,13,44,4,18,64,10,6,46,125,11,2,28,21,21,17,55,125,0,0,16,43,76,16,16,12
155,223,2,2,114,43,0,0,1,4,2,4,114,81,5,7,106,32,2,3,42,39,4,7,111,33,1,1,26,44,12,12,37,8,1,4,114,23,0,3,2,0,3,25,114,20,0,0,59,104,56,46,104,80,7,8,78,71,9,15,38,20,4,9,61,69,14,55,106,15,1,5,11,1,9,27,67,29,6,1,3,27,45,48,62,28,8,3,48,114,23,26,106,14,0,0,33,100,10,20,12,56,18,26,10,1,3,6,79,9,7,22,13,5,7,70,21,9,17,12,88,45,5,23,70,22,23,11,9,13,1,14
155,223,2,0,8,6,43,37,11,20,20,15,3,11,62,63,11,8,27,10,1,11,29,90,20,3,4,9,0,0,5,41,2,2,39,35,54,5,12,13,8,22,15,91,38,18,35,69,50,12,4,31,62,67,65,119,9,0,0,6,2,4,24,119,37,0,0,1,98,8,12,100,13,4,1,34,119,25,34,95,35,4,3,62,103,21,15,87,44,2,3,119,23,3,7,119,85,3,3,70,17,6,53,100,10,1,3,21,52,10,42,33,33,7,14,65,18,1,1,54,53,6,9,72,15,0,0,37,41,22,25,102
156,177,2,0,26,17,2,0,0,77,70,9,49,32,0,0,0,16,32,29,44,65,1,0,0,2,58,85,15,68,72,18,21,20,15,20,11,34,20,8,0,4,5,5,34,10,22,10,1,1,41,34,119,119,6,0,0,0,44,74,37,100,32,9,29,108,105,26,24,23,13,7,16,10,8,25,35,73,119,16,9,15,14,31,59,21,50,14,32,86,96,57,5,0,2,3,4,119,119,20,10,2,0,2,33,18,18,61,15,10,6,1,5,39,119,98,13,21,17,3,25,104,47,15,10,25,50,55,12,20,11,2
162,225,2,0,73,81,9,19,31,0,0,0,34,57,15,45,71,14,1,1,15,81,39,31,28,9,0,0,0,6,16,68,116,0,0,0,79,43,20,51,19,10,3,15,73,18,1,11,117,75,7,18,138,67,15,24,89,7,0,8,6,5,6,36,138,11,0,0,30,3,1,9,36,51,9,22,63,6,2,6,84,30,3,12,138,8,0,1,88,24,9,39,7,0,1,9,138,33,4,4,92,4,1,3,8,38,13,29,55,4,2,16,92,8,3,11,53,0,0,0,24,46,50,46,4,1,1,4,94,75,13,4
166,50,2,1,52,6,1,40,80,10,1,15,95,33,7,0,0,0,0,25,127,32,2,0,1,22,16,60,9,4,0,1,6,58,31,37,31,11,11,80,127,21,3,10,127,43,10,9,2,3,2,29,34,16,9,46,27,14,44,45,14,0,0,4,9,27,49,68,37,0,0,17,109,127,15,18,127,20,2,4,2,11,8,55,64,18,28,126,35,0,3,6,12,4,40,83,22,2,7,45,32,4,2,64,92,21,1,8,127,23,2,6,2,0,0,76,119,14,22,36,13,10,5,36,0,0,18,58,78,30,5,2
169,189,2,1,96,26,24,39,5,0,0,15,113,71,28,25,20,40,41,44,21,31,16,39,72,69,23,17,29,29,33,25,20,17,4,14,29,13,15,31,28,24,12,12,57,7,1,0,6,113,101,52,113,77,9,0,8,79,64,49,20,52,22,8,31,113,49,10,0,3,9,7,17,40,26,9,28,107,4,1,27,89,10,3,95,100,14,28,29,43,23,30,34,5,1,33,34,108,37,13,2,81,34,18,59,17,1,0,6,113,101,18,27,20,1,0,4,51,16,37,38,48,27,9,15,0,1,56,67,21,6,15
169,189,2,0,38,2,0,16,113,51,37,104,26,1,0,15,113,27,11,30,34,26,4,0,3,8,7,20,60,26,2,1,3,18,39,41,48,19,5,16,55,15,36,38,25,2,10,91,113,9,8,23,113,30,26,23,8,1,1,37,8,14,54,95,16,22,26,9,36,5,10,9,5,14,98,48,96,37,79,113,35,4,13,23,113,68,58,74,26,0,5,31,54,30,55,113,55,28,28,27,55,6,27,57,13,1,4,11,113,19,9,24,44,12,8,48,24,8,27,52,73,12,12,38,10,7,19,19,29,36,48,29
174,182,2,1,23,34,31,20,11,5,11,11,23,71,62,7,0,0,5,27,93,68,21,4,0,2,23,67,72,31,5,4,7,59,88,36,87,29,28,10,0,0,2,30,110,110,75,21,4,5,2,26,32,52,62,84,61,30,11,29,33,15,37,25,25,35,25,32,33,13,77,103,28,13,1,6,110,27,11,9,6,55,53,94,62,44,4,14,53,110,76,41,49,92,23,8,30,77,16,17,1,3,7,17,26,48,36,6,11,10,2,2,23,77,21,9,99,47,2,3,11,52,24,41,37,10,2,16,23,110,30,22
181,208,2,0,23,9,2,2,63,111,32,8,35,48,84,26,25,35,6,2,9,12,46,100,15,12,11,14,23,7,15,63,10,0,28,45,96,16,1,1,99,69,4,11,109,22,3,3,95,111,18,15,111,24,6,21,35,45,29,38,60,38,5,54,80,13,2,6,72,35,9,1,57,71,8,29,69,14,5,26,111,41,8,30,111,29,4,18,61,23,6,30,79,6,0,5,111,57,7,38,63,50,13,3,12,14,8,23,7,33,21,15,27,20,2,1,38,82,18,18,57,14,2,8,26,20,4,10,101,34,4,28
181,208,2,0,98,3,1,5,21,26,14,68,14,4,0,4,43,69,17,20,30,10,2,16,29,40,9,17,54,49,10,22,40,38,3,3,110,28,13,60,33,3,1,24,47,7,7,82,110,13,9,38,110,19,9,70,57,8,3,41,110,42,2,56,57,8,1,5,89,6,4,41,77,10,4,42,46,22,21,62,110,7,8,26,110,82,17,32,77,9,9,9,97,36,4,27,96,7,2,9,9,1,18,19,84,21,17,49,6,6,18,21,9,4,73,84,16,16,6,3,20,57,76,34,110,61,4,4,19,18,23,18
184,82,2,0,52,27,6,18,47,18,5,15,128,117,11,13,23,10,1,12,19,29,32,66,29,32,3,2,0,1,19,84,77,7,3,0,112,39,5,32,69,9,1,2,128,30,8,23,35,8,3,31,40,16,20,74,46,34,4,6,1,11,21,73,84,6,3,0,128,68,4,71,68,1,0,0,128,18,7,48,49,10,10,32,51,22,4,18,23,73,30,18,14,34,11,45,63,6,1,1,128,33,1,21,83,20,2,5,128,26,4,20,77,23,2,17,53,54,25,20,4,9,5,3,22,33,4,21,76,7,1,0
184,217,2,0,11,4,9,26,19,22,3,3,10,11,13,106,46,13,1,2,125,78,11,19,7,1,0,40,125,17,2,22,101,23,34,122,21,6,1,6,15,19,9,27,45,11,5,48,60,52,4,10,125,78,5,9,26,10,6,36,37,8,1,4,37,25,125,125,55,6,3,47,42,3,6,43,91,15,6,106,60,0,0,20,125,13,4,29,53,6,3,34,30,39,42,16,44,8,16,22,31,23,16,35,32,1,6,8,60,28,5,27,60,18,15,8,114,62,11,16,31,4,2,16,35,69,68,32,17,0,0,1
186,33,2,0,22,15,5,0,0,0,23,84,54,36,5,2,11,27,46,92,50,24,3,27,112,68,15,5,87,47,8,17,33,25,2,3,34,12,3,18,10,7,16,66,112,49,3,4,17,7,20,96,82,27,6,27,112,43,6,13,79,4,0,1,43,110,14,21,38,27,9,7,5,17,21,25,98,16,11,4,11,23,35,112,39,2,0,0,87,112,58,78,42,2,0,0,100,63,11,40,11,93,68,10,1,1,2,3,4,13,76,45,35,6,4,12,30,14,3,12,112,52,18,51,44,40,15,8,24,27,9,41
186,33,2,0,45,8,13,40,84,28,13,16,110,18,12,18,9,8,24,60,1,1,7,13,11,49,89,13,0,5,13,15,33,76,16,0,92,34,32,71,20,2,1,10,110,109,70,76,18,2,1,7,10,13,55,110,92,7,6,2,11,24,19,34,38,7,4,16,109,62,10,40,35,0,0,5,110,17,6,35,69,10,4,50,30,6,46,92,110,20,3,16,1,1,60,90,16,4,2,10,53,52,8,17,49,5,3,18,98,14,1,18,110,10,6,50,75,54,49,40,39,23,3,21,0,0,24,59,40,35,10,0
187,18,2,1,16,18,30,30,5,1,27,43,30,21,16,23,4,0,57,118,27,9,9,9,13,10,45,73,12,10,55,30,14,8,16,10,46,42,14,32,26,5,0,1,96,118,83,56,18,2,2,22,39,34,78,118,20,1,20,80,32,8,22,44,22,1,9,118,68,18,4,14,17,1,1,11,118,56,12,17,13,4,13,81,36,9,28,118,82,48,35,48,11,5,52,118,12,4,14,68,51,6,1,1,1,2,8,90,41,17,1,0,0,24,60,31,8,0,1,0,3,56,118,43,19,2,6,42,9,15,49,101
187,18,2,0,34,70,9,17,76,5,0,3,114,18,6,9,65,18,5,42,9,8,42,93,71,20,2,5,1,0,28,88,15,5,1,5,37,15,1,6,98,59,15,34,114,75,11,5,64,33,10,41,31,43,39,59,84,114,20,9,0,0,16,50,32,50,21,3,12,15,11,38,67,32,8,10,107,9,1,15,61,55,114,113,29,24,2,0,22,114,114,32,8,13,1,0,21,68,21,5,2,0,5,42,83,30,19,4,47,14,1,38,104,26,28,25,35,29,6,0,0,34,51,18,12,36,18,0,1,45,21,2
197,76,2,0,25,11,12,26,26,1,0,4,57,4,3,30,130,5,0,3,126,23,7,54,42,1,0,6,130,3,7,30,18,1,2,36,59,5,14,30,27,11,2,16,64,4,5,57,130,7,1,1,130,32,4,72,52,0,0,7,97,4,5,69,63,5,2,36,65,13,0,1,43,37,2,4,37,8,8,14,130,47,2,1,130,21,7,20,68,7,3,31,96,12,0,31,130,18,2,15,44,3,2,9,52,40,1,4,13,27,19,6,23,31,1,0,111,25,10,11,22,4,1,35,75,6,0,34,98,7,0,22
209,106,2,0,104,39,10,24,24,0,0,0,36,17,13,100,61,1,0,0,98,54,12,23,8,0,0,2,3,4,6,40,18,13,20,9,129,32,13,21,19,10,4,15,62,24,24,128,114,77,5,7,129,60,17,44,23,9,1,13,9,6,17,117,47,8,0,1,129,2,0,2,29,48,23,55,78,4,0,1,48,129,25,21,129,20,1,3,19,17,3,20,14,5,6,32,86,27,1,3,41,0,0,3,35,14,4,25,86,16,1,5,34,24,2,4,129,53,3,3,6,0,0,0,8,38,32,40,28,3,0,0
211,53,2,0,104,16,0,1,5,0,0,33,163,10,2,10,12,10,11,145,15,9,9,26,35,36,14,27,14,6,6,24,26,11,3,15,67,20,2,13,6,0,0,12,163,29,4,5,1,3,4,81,68,48,28,58,10,11,4,12,20,38,16,57,37,4,0,3,34,9,2,36,59,4,10,12,163,14,1,1,0,0,3,64,127,42,41,23,3,10,4,11,10,20,33,42,21,16,9,5,17,0,0,10,117,7,6,6,163,0,0,0,0,0,2,58,153,4,0,8,29,17,4,22,39,5,2,10,31,26,11,19
212,81,2,0,46,6,1,7,34,4,0,10,73,30,11,26,11,0,0,2,153,112,6,3,1,0,0,0,30,38,9,9,33,8,0,5,84,24,1,31,61,0,0,4,126,30,5,26,51,2,1,19,153,50,4,11,7,0,0,51,31,9,17,43,57,6,0,3,44,3,0,19,99,10,6,40,114,29,0,6,35,24,23,42,153,101,0,2,9,5,0,21,35,8,3,12,64,36,5,4,11,7,0,19,86,8,1,9,153,40,0,0,0,1,5,14,153,67,0,0,14,13,0,2,9,4,1,1,43,66,5,0
213,222,2,0,3,0,0,0,10,91,131,76,23,16,0,0,25,131,93,15,48,117,29,3,5,5,0,9,50,38,25,11,0,0,6,65,7,10,3,1,19,43,28,5,103,22,7,3,5,8,8,34,131,109,29,24,2,5,4,21,77,88,46,64,9,12,7,5,18,4,0,0,1,11,12,31,120,16,2,2,6,12,13,25,131,17,1,2,2,29,53,77,131,31,3,8,6,46,52,51,11,11,1,0,2,1,1,7,72,29,0,0,0,0,2,14,97,7,0,0,0,2,12,77,108,38,2,0,2,6,8,47
223,84,2,0,2,6,3,2,131,131,0,0,13,10,6,25,52,37,0,1,131,62,0,1,4,8,5,30,61,9,0,0,13,47,26,26,31,11,4,4,131,74,1,2,71,18,8,34,92,34,3,6,131,63,5,12,11,8,5,12,23,46,14,20,6,21,15,9,19,1,0,0,99,88,8,15,73,6,0,0,73,55,4,11,131,29,2,5,8,6,8,56,98,61,8,15,18,21,9,14,22,13,1,2,42,31,2,8,71,26,1,6,56,4,0,3,131,87,10,10,12,1,3,17,106,45,9,5,62,39,5,8
232,79,2,0,32,0,0,6,24,25,53,118,5,0,1,8,47,43,24,38,1,0,0,43,103,23,25,36,9,0,0,64,93,2,3,30,117,0,0,1,4,4,15,118,34,1,1,5,55,51,17,53,36,29,19,24,25,14,17,11,3,6,24,118,91,1,1,3,105,0,5,20,3,0,1,97,80,12,23,9,7,10,6,103,111,31,28,17,5,3,1,30,40,12,26,108,118,4,0,17,14,0,3,36,47,1,1,47,56,1,1,4,4,1,12,118,45,1,1,6,6,15,27,97,48,0,0,38,118,3,3,68
234,99,2,0,18,2,1,20,72,5,0,11,125,22,4,4,8,18,14,92,9,8,13,29,51,52,24,16,32,1,0,31,99,2,0,7,33,8,0,9,116,31,0,1,130,106,19,10,9,4,1,14,21,29,64,82,64,29,3,3,13,0,3,40,130,5,0,6,34,1,0,1,89,28,0,7,130,16,1,3,18,13,1,64,47,6,4,28,106,89,16,23,6,0,0,45,130,21,4,10,26,7,0,10,49,9,0,1,130,64,0,5,22,1,0,7,41,15,10,41,115,6,1,4,3,3,7,66,84,9,0,2
237,86,2,0,49,0,0,1,50,4,0,20,145,3,0,7,21,5,0,80,40,4,6,56,121,31,6,17,4,2,7,50,100,17,4,9,65,10,0,19,54,1,0,2,145,73,0,6,15,1,1,21,65,19,8,66,145,10,2,7,5,9,17,101,61,3,3,8,51,2,1,33,76,0,0,11,145,16,0,2,4,5,16,145,24,3,0,4,90,69,37,63,5,10,2,15,45,20,18,20,11,2,17,68,46,1,0,2,145,7,1,10,10,0,2,56,48,16,17,17,9,16,9,22,23,40,10,17,15,3,0,1
243,40,2,0,4,20,19,13,11,13,14,11,50,19,21,76,53,27,2,6,142,35,9,11,2,0,0,28,32,38,23,41,2,1,0,5,3,39,100,33,10,0,0,1,31,9,27,98,141,16,0,9,142,37,2,5,19,8,1,42,42,26,11,5,6,18,22,15,8,11,26,18,24,21,18,33,35,2,4,46,142,51,5,2,142,53,7,6,32,4,0,15,33,68,71,16,29,24,7,3,0,1,46,40,29,20,21,5,22,2,10,70,136,33,2,1,142,32,7,14,13,9,13,56,33,21,7,1,21,142,39,21
244,69,2,0,10,28,29,47,46,8,8,5,98,3,9,75,66,0,0,22,136,26,15,17,5,7,6,40,25,39,17,27,17,7,1,1,6,44,28,69,29,9,17,2,77,10,4,136,99,1,1,7,136,36,9,40,16,1,0,18,44,49,32,41,18,3,3,8,25,31,5,6,4,9,29,6,51,37,28,136,115,17,10,13,136,17,2,41,60,12,2,98,64,19,15,5,15,15,9,31,14,13,3,0,2,13,10,5,17,11,7,24,87,95,41,14,136,1,1,12,64,24,2,71,70,8,9,6,13,14,3,26
250,216,2,0,16,5,1,1,3,5,1,4,93,89,5,2,2,2,0,1,79,47,3,21,140,30,2,0,0,0,0,5,82,27,18,0,44,7,0,0,0,0,12,29,140,140,8,14,12,0,0,23,32,70,29,125,140,20,0,2,0,0,32,70,86,9,0,0,41,18,1,0,0,0,2,24,140,24,4,14,5,0,0,105,93,18,23,140,140,27,0,12,0,0,15,46,115,64,0,0,3,5,1,0,0,0,0,1,47,1,0,0,0,0,0,8,15,3,1,5,16,4,0,0,0,0,0,0,6,6,0,0
9,48,2,0,6,13,0,0,0,1,0,0,62,112,1,0,0,1,0,6,124,136,9,15,10,3,1,3,17,19,6,47,66,51,8,2,13,4,0,0,0,0,0,5,100,26,0,0,0,0,7,84,136,39,4,11,39,1,0,64,31,6,3,37,136,11,0,8,5,12,1,0,0,0,0,2,70,120,23,2,1,0,2,16,136,56,3,2,27,17,10,56,34,4,0,9,136,52,5,7,0,9,15,3,1,0,0,0,8,45,72,86,91,4,4,12,68,4,1,12,44,22,25,136,33,5,0,0,74,84,13,20
9,62,3,0,0,1,40,54,20,107,41,0,34,15,18,61,25,38,25,11,134,45,4,1,0,0,1,55,31,10,0,0,0,0,0,10,13,72,16,5,49,108,27,0,40,44,35,52,71,15,18,16,134,45,0,4,12,1,6,79,40,9,0,0,0,0,2,13,82,122,11,10,44,16,0,0,31,42,24,121,129,21,2,1,128,15,4,20,20,40,75,78,6,0,0,0,0,6,23,13,134,48,1,2,30,10,0,0,14,9,2,16,134,92,5,0,0,0,0,10,30,75,28,0,0,0,0,0,1,7,2,0
13,161,3,0,0,1,15,34,51,18,34,2,10,8,16,12,1,18,34,0,121,121,4,0,0,4,3,0,48,91,37,5,0,0,0,2,1,36,121,43,63,19,9,0,32,17,77,101,62,9,5,0,121,63,1,7,9,0,5,65,55,11,5,0,0,0,6,74,8,21,57,55,16,26,36,3,16,18,45,76,96,45,27,1,81,38,63,10,13,1,19,82,10,2,15,0,0,0,12,78,8,4,24,33,7,60,121,20,67,42,33,43,17,35,85,16,89,121,121,7,1,1,2,4,1,14,53,0,0,0,0,1
19,67,3,1,5,0,6,120,24,0,3,25,57,2,0,33,16,1,15,120,32,6,3,9,18,17,45,85,7,5,11,109,44,1,2,3,6,0,0,54,52,22,65,63,30,2,0,70,107,11,16,75,120,17,2,1,7,10,20,96,33,8,8,38,30,42,50,13,3,8,34,89,7,11,80,45,40,22,12,16,51,32,42,35,120,32,0,0,9,58,71,34,6,0,0,0,8,90,101,46,0,8,69,120,7,0,0,1,5,7,88,120,10,5,6,5,8,1,3,58,15,35,75,15,9,5,3,2,0,16,51,17
27,38,3,0,16,71,4,0,2,12,2,0,14,118,87,7,9,6,1,1,10,65,68,36,22,4,1,9,6,31,50,37,18,12,14,4,59,118,1,0,2,6,2,1,55,79,14,9,33,118,17,11,118,37,26,28,26,36,8,24,11,21,26,34,62,85,8,3,109,74,9,19,12,4,1,6,35,14,7,73,89,44,4,5,118,16,3,11,37,64,15,43,5,6,16,12,85,118,12,4,118,9,1,7,18,0,1,42,26,2,1,39,118,5,0,10,90,18,13,14,40,12,1,37,4,46,118,26,24,13,1,1
