166,97,2,0,59,0,0,0,100,14,2,22,63,42,0,3,127,37,1,9,127,126,5,2,2,1,1,19,26,6,1,1,19,13,7,19,52,0,0,1,84,41,9,25,78,11,0,28,127,29,3,64,127,38,4,15,12,0,1,127,12,5,1,15,21,3,11,10,36,0,0,1,59,46,2,6,58,51,7,41,102,45,5,7,127,125,3,11,19,11,5,19,18,6,1,9,47,13,2,3,32,0,0,6,94,15,0,2,125,26,0,2,56,20,5,13,127,43,3,0,1,9,9,14,6,13,14,10,5,9,3,0
172,46,2,0,60,42,15,4,0,0,0,3,114,41,9,18,4,0,0,0,6,46,50,41,8,0,0,0,30,38,15,11,0,0,0,6,117,9,0,1,2,0,1,27,134,46,17,2,0,0,0,12,25,63,130,23,0,0,0,2,11,24,71,73,0,0,0,0,128,8,1,4,6,0,0,13,134,19,1,0,0,0,0,69,134,79,57,16,0,0,0,63,11,24,70,134,7,0,0,0,62,57,8,4,1,0,1,3,87,49,1,0,8,19,10,42,134,15,4,6,3,5,4,118,52,8,13,105,17,4,5,10
174,72,2,0,133,20,0,0,0,0,0,23,133,56,0,0,0,0,0,14,133,70,0,0,0,0,0,1,40,16,0,2,36,7,0,2,133,93,1,0,0,0,0,3,133,100,0,0,0,0,0,5,133,38,0,0,0,0,0,31,32,0,0,0,52,30,6,24,133,25,6,6,0,0,0,39,133,6,0,0,0,0,0,59,121,1,0,0,0,0,0,59,26,0,0,1,47,14,5,17,47,2,7,55,24,1,1,37,133,0,0,0,0,0,0,100,73,0,0,0,0,0,0,98,23,0,0,1,20,13,4,21
178,139,2,0,33,11,1,3,3,2,2,4,107,14,0,1,2,0,0,3,14,6,0,28,56,3,0,1,142,60,1,8,9,0,0,2,35,25,4,0,0,0,0,0,132,21,0,1,2,0,0,2,21,17,3,30,46,0,0,1,151,151,3,10,6,0,0,0,21,13,11,8,0,0,0,1,115,6,0,0,0,0,0,19,58,49,6,10,11,0,0,6,151,151,2,1,0,0,0,0,7,2,3,7,4,0,1,6,83,3,0,1,1,0,0,24,140,98,3,0,0,0,0,6,151,151,0,0,0,0,0,0
185,157,2,1,9,1,2,13,60,43,6,16,44,11,6,38,80,27,0,0,146,69,3,4,7,0,0,2,29,22,5,38,146,38,6,4,8,1,7,29,27,6,11,22,58,4,10,69,119,5,1,8,146,22,1,3,17,0,0,27,38,9,11,112,146,15,3,12,0,0,0,4,48,34,32,20,51,12,0,5,81,58,31,15,146,20,0,0,11,1,0,30,53,12,12,40,45,13,1,12,2,3,1,1,73,38,6,2,26,41,7,1,3,19,9,5,146,58,4,0,0,0,0,17,67,87,53,53,71,15,0,3
189,12,2,0,89,10,0,0,0,0,0,42,108,20,7,0,0,0,0,78,61,33,78,46,0,0,0,13,10,31,113,44,0,0,0,0,109,58,19,0,0,0,0,12,127,42,58,1,0,0,0,61,127,62,35,5,0,0,0,33,33,56,127,17,0,0,0,1,127,38,6,0,0,0,0,2,100,63,57,1,0,0,0,4,127,44,8,0,0,0,0,85,104,21,15,1,1,0,4,71,16,11,0,0,0,0,0,0,33,48,48,0,0,0,0,2,61,45,70,1,0,0,0,60,127,52,6,8,5,0,0,47
192,185,2,0,86,37,24,5,8,6,6,72,4,7,11,23,71,26,10,9,26,27,11,50,55,16,13,7,32,18,1,0,2,45,50,28,89,0,0,0,5,8,12,113,22,1,0,11,92,113,66,55,66,8,2,37,57,44,71,77,34,47,22,53,52,51,39,24,113,14,0,2,3,1,15,113,85,33,13,109,113,20,7,39,113,98,19,60,32,5,5,22,20,51,33,60,37,18,18,5,113,19,17,25,0,0,3,29,78,38,19,36,17,1,20,47,26,51,42,27,17,6,3,3,5,1,0,27,65,22,10,4
192,185,2,0,70,35,31,14,8,4,3,9,22,13,6,3,17,44,26,15,27,1,7,27,33,51,42,35,3,0,4,31,113,55,11,20,49,13,16,5,15,63,60,61,48,7,5,19,113,113,19,44,113,22,6,18,64,59,18,74,6,0,1,58,113,69,1,5,51,58,80,29,22,24,9,20,57,43,76,78,58,14,2,14,80,113,70,53,53,2,0,3,2,3,4,113,113,1,0,0,11,12,24,15,48,49,5,9,91,21,11,3,6,14,6,27,41,42,17,27,31,11,19,12,0,2,4,55,113,14,9,1
192,211,2,0,42,1,0,120,77,2,3,23,135,14,1,8,3,0,0,102,85,29,2,18,26,0,0,18,6,6,11,71,75,3,4,9,14,14,9,52,55,15,47,64,135,135,13,16,5,0,3,40,100,53,4,7,19,12,6,11,4,2,10,70,30,6,6,3,22,6,6,8,2,1,51,84,135,31,1,0,0,0,10,135,71,11,3,7,20,13,3,71,8,12,8,22,16,3,2,4,8,21,52,36,6,0,1,5,135,21,40,8,0,0,0,97,103,6,1,1,0,1,12,93,9,4,4,10,3,3,18,39
193,175,2,1,12,3,0,12,31,15,13,2,6,20,47,45,70,30,34,5,73,78,62,31,23,6,11,4,26,28,13,4,5,19,14,11,8,7,2,16,77,17,1,1,14,14,16,23,75,110,110,20,110,23,16,8,21,72,90,75,49,6,1,2,35,110,46,25,8,1,2,40,65,3,0,3,9,24,110,110,91,41,8,3,110,73,85,44,49,35,9,14,57,69,81,75,79,59,7,5,10,2,3,10,11,3,0,2,5,6,32,24,62,89,13,3,96,31,18,14,12,42,19,18,26,58,62,25,8,0,0,1
193,175,2,0,9,0,0,1,4,10,42,72,3,0,2,1,8,29,59,15,0,1,6,8,3,3,69,36,0,0,11,27,3,0,16,10,62,13,39,53,16,16,16,63,28,4,8,28,103,106,69,39,106,26,8,9,9,22,82,106,29,12,3,9,9,10,45,36,3,3,21,47,46,65,35,9,25,12,82,106,44,40,49,81,106,79,93,53,23,30,6,21,22,9,6,39,44,74,71,41,1,0,14,91,98,48,39,25,102,18,51,56,10,13,27,106,49,10,22,38,17,8,4,45,2,0,39,105,25,12,12,6
193,175,2,0,12,4,5,22,16,12,25,26,1,2,40,110,44,26,51,6,85,78,78,54,6,4,56,69,58,23,6,0,0,2,29,57,61,29,21,6,10,4,77,76,15,7,23,73,88,77,110,22,86,44,48,34,9,14,110,73,18,13,13,45,19,19,96,29,50,47,71,30,32,4,6,21,16,23,74,110,110,20,15,14,110,110,92,41,8,3,9,25,32,25,62,85,11,3,4,6,0,12,30,16,14,2,12,3,2,17,77,16,1,1,8,7,2,41,64,3,0,3,8,1,2,10,10,2,0,2,11,2
194,7,2,0,67,2,0,0,0,0,0,64,85,12,1,0,0,0,2,127,93,7,2,0,0,0,4,128,128,37,37,5,0,0,0,56,125,3,0,0,0,0,0,57,128,71,22,0,0,0,0,29,98,83,84,0,0,0,0,62,128,32,8,0,0,0,0,110,57,3,0,0,0,0,0,5,128,19,3,0,0,0,0,31,128,56,38,0,0,0,0,30,121,41,10,0,0,0,3,71,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,1,60,48,7,0,0,0,0,5,16,60,75,0,0,0,1,13
197,199,2,0,0,0,1,36,52,16,39,7,22,0,2,2,0,9,27,93,102,11,0,4,17,5,9,116,32,15,4,46,96,31,13,19,0,0,27,104,95,21,4,2,45,6,47,72,3,1,3,18,116,42,5,10,4,0,6,48,38,33,25,69,41,0,9,19,21,3,5,29,108,55,10,37,70,22,68,99,6,0,1,61,115,93,32,51,3,0,6,39,45,102,27,8,4,0,8,23,9,0,0,68,116,2,0,21,78,5,8,19,15,0,0,116,46,102,30,15,1,1,12,71,16,59,12,6,7,1,12,43
197,209,2,0,2,0,5,124,64,9,5,2,124,0,0,44,17,0,0,69,124,13,1,0,1,0,5,91,10,9,1,22,59,1,4,16,10,0,0,84,70,35,37,68,95,11,3,118,78,5,6,43,124,38,2,2,0,0,0,81,34,15,2,39,42,1,1,5,4,0,0,9,82,20,49,87,50,39,12,33,28,9,44,71,124,121,6,3,4,2,1,44,18,12,2,10,18,12,7,6,1,0,6,51,58,8,6,12,49,7,10,7,0,0,26,68,124,3,0,0,1,1,1,124,15,4,3,4,6,3,4,27
199,129,2,0,50,3,0,1,0,0,0,13,194,104,0,0,0,0,0,4,120,58,0,1,11,1,0,0,0,0,0,0,18,6,0,0,77,2,0,1,3,1,0,9,194,84,0,2,0,0,0,11,101,39,3,19,37,1,0,2,0,0,0,1,31,3,0,0,71,1,0,2,2,1,0,11,194,6,0,0,1,0,0,75,116,3,0,7,51,14,1,27,0,0,0,0,33,5,0,0,42,0,0,2,5,0,0,7,194,0,0,0,0,0,0,31,129,1,0,4,39,2,0,8,1,0,0,0,26,3,0,0
206,133,2,0,4,0,0,1,5,5,1,3,116,11,0,0,0,0,0,4,188,91,0,1,1,0,0,2,34,23,1,10,22,0,0,0,5,1,0,5,7,2,0,1,176,4,0,0,0,0,0,9,188,14,0,0,2,1,0,29,44,2,0,3,36,13,1,10,3,1,0,5,10,2,0,2,174,8,0,0,0,0,0,7,188,21,0,0,2,0,0,3,45,4,0,2,35,5,0,1,2,1,0,3,15,3,0,0,149,15,0,0,2,0,0,2,188,20,0,0,2,1,0,4,30,1,0,0,29,7,0,2
212,39,2,0,12,0,3,22,5,0,3,32,103,27,3,4,0,0,0,19,152,97,6,0,0,0,0,2,64,33,10,1,1,2,0,34,11,2,8,80,29,0,0,7,152,25,7,6,1,0,0,40,152,28,4,0,0,1,0,31,36,16,33,5,3,6,1,13,0,4,28,143,11,0,0,0,92,63,29,24,1,0,0,4,152,41,4,0,0,0,0,26,76,53,79,9,0,0,0,3,0,0,17,112,16,0,0,0,26,30,69,35,1,0,0,1,152,33,8,0,0,0,0,34,152,36,12,17,4,0,0,11
217,46,2,0,90,8,14,29,1,0,0,7,142,18,0,0,0,0,0,61,128,12,0,1,1,1,15,142,46,2,5,88,17,1,2,62,67,12,7,11,0,0,3,24,142,70,3,0,0,0,0,9,105,61,13,1,2,2,0,55,58,0,0,13,7,3,29,142,68,8,3,12,3,0,0,44,142,15,0,0,0,0,0,73,87,21,30,4,4,6,2,26,18,17,25,6,1,2,20,41,20,27,25,37,1,0,0,4,142,25,1,0,0,0,0,41,142,43,37,1,0,0,0,28,5,23,64,32,2,0,0,0
217,59,2,1,45,78,26,0,0,0,0,0,126,55,0,2,6,2,2,19,15,9,1,12,126,27,2,5,15,115,5,5,55,8,0,0,48,36,21,5,1,2,1,1,126,52,0,3,16,1,1,8,30,23,4,18,126,6,1,2,113,126,5,4,28,0,0,0,44,14,10,8,0,1,2,7,106,7,0,0,8,8,9,105,40,43,6,3,100,30,10,25,126,126,4,1,7,0,0,0,2,4,20,33,13,0,0,1,33,4,0,3,12,3,5,63,100,99,1,0,5,4,4,25,105,126,14,0,0,0,0,0
217,59,2,0,0,0,0,0,125,125,9,0,4,3,4,31,100,75,0,0,12,3,5,63,25,3,1,4,9,0,0,1,2,5,25,32,6,0,0,0,125,125,4,1,97,26,11,28,41,36,6,5,8,7,9,108,102,5,0,0,0,2,2,7,45,11,8,7,22,0,0,0,125,125,4,5,125,4,1,2,32,22,3,29,18,1,1,9,125,38,0,4,0,1,1,1,54,37,22,5,42,3,0,0,29,125,4,5,125,20,2,4,11,8,2,17,9,3,2,25,125,39,0,3,0,0,0,2,62,73,18,0
218,53,2,1,58,82,4,8,3,0,0,0,120,72,1,0,0,0,0,39,120,5,0,3,49,15,13,98,7,15,2,18,120,9,1,1,80,120,8,0,0,0,0,0,102,111,34,2,0,0,0,3,120,21,1,15,30,0,0,17,48,33,3,52,120,0,0,0,120,111,4,2,0,1,0,0,56,25,16,8,1,6,3,8,120,4,0,2,16,4,8,92,67,27,4,18,85,10,9,23,87,86,18,6,0,0,0,0,8,15,56,35,1,0,0,1,16,4,7,11,12,2,8,61,96,39,0,0,5,3,7,38
218,70,2,0,22,14,1,42,63,0,0,0,138,98,0,3,1,0,0,0,118,48,0,0,0,0,0,2,138,46,18,9,0,0,0,6,38,11,1,78,53,0,0,3,138,53,1,9,4,0,0,14,103,41,10,4,0,0,0,4,138,23,6,7,1,0,0,54,25,3,1,36,46,5,12,28,138,15,2,11,12,0,0,24,109,78,16,2,0,0,0,7,138,46,6,0,0,0,0,26,11,0,0,2,5,3,23,43,138,15,0,1,2,0,2,13,138,73,11,0,0,0,0,5,76,33,10,0,0,0,0,9
220,83,2,0,74,40,0,0,0,0,0,0,106,53,9,2,0,0,0,3,40,27,14,8,5,8,14,25,2,6,3,16,113,39,11,4,88,37,3,0,0,0,0,0,136,92,34,27,2,0,0,5,14,15,31,128,77,16,16,10,0,0,0,7,65,107,17,2,71,42,7,3,0,0,0,0,136,31,2,7,6,0,0,34,48,2,2,79,136,6,0,17,13,3,0,17,136,34,1,4,28,63,23,0,0,0,0,0,136,34,2,0,1,1,0,12,41,5,2,29,136,9,0,10,9,0,0,39,136,2,0,8
222,41,2,0,8,1,5,72,23,0,0,6,145,6,10,19,1,0,0,29,145,3,0,0,0,0,5,145,61,1,0,6,8,4,37,145,4,0,8,37,1,0,16,51,117,15,24,32,0,0,3,19,145,54,1,0,0,0,0,25,116,43,5,0,0,0,0,91,6,0,15,39,4,0,7,31,95,9,1,5,1,0,1,56,145,32,1,0,0,0,0,48,61,24,11,2,5,6,2,26,1,0,17,85,12,0,0,1,48,21,16,26,2,0,0,31,145,14,0,0,0,0,0,75,98,26,30,1,0,0,0,21
223,250,2,0,66,10,0,0,0,0,0,2,175,56,4,2,0,0,0,22,34,10,7,8,8,5,17,47,61,9,1,8,8,0,3,36,64,0,0,0,0,0,0,10,175,47,10,14,5,0,0,47,65,32,20,104,81,6,5,20,127,6,4,8,10,14,4,46,46,0,0,0,0,0,0,4,175,18,0,3,9,1,0,54,77,16,26,70,82,7,1,13,38,18,35,30,21,8,1,9,14,0,0,0,0,0,0,4,175,8,0,0,2,1,3,154,57,14,10,7,12,5,13,101,9,15,22,25,5,2,11,14
225,160,2,1,0,2,13,31,46,8,3,0,8,13,7,22,40,13,5,1,43,69,7,2,7,4,1,2,116,14,1,0,10,11,11,116,0,1,10,64,63,17,4,0,29,9,13,45,43,13,5,9,106,41,10,5,53,14,1,23,116,35,2,4,74,23,7,35,9,2,3,17,65,55,11,10,38,83,71,39,19,4,5,10,31,88,95,58,47,8,1,3,97,116,78,22,32,7,0,7,54,6,0,0,44,84,14,13,116,91,9,1,10,4,3,10,50,53,21,21,69,21,2,2,115,116,33,5,5,91,74,23
225,160,2,0,16,0,0,0,2,2,37,75,20,3,22,53,13,23,74,48,31,4,29,58,2,2,102,123,123,23,6,10,18,11,74,123,21,5,31,16,8,0,7,29,26,5,17,23,2,1,81,86,88,44,62,53,2,0,30,48,123,32,43,23,4,5,24,123,3,9,55,31,19,2,0,0,14,41,82,22,8,4,12,9,123,43,30,5,0,2,17,84,27,10,33,62,0,0,10,95,4,11,69,26,2,0,0,0,4,16,54,66,25,6,3,1,7,1,15,60,22,15,56,61,4,0,2,9,6,3,65,123
226,51,2,1,23,30,1,8,22,1,0,0,134,66,0,0,0,0,0,2,134,15,0,0,21,26,8,40,5,0,0,7,134,74,5,5,38,63,5,15,9,0,0,0,134,101,0,0,0,0,0,14,134,10,0,0,22,14,10,110,4,1,0,8,134,23,5,9,49,110,4,1,0,0,0,0,68,117,25,0,0,0,0,2,134,32,2,4,7,1,1,24,24,12,2,32,111,4,1,3,82,86,1,0,0,0,0,0,30,38,16,4,1,3,1,1,125,8,1,1,3,1,1,24,32,8,1,16,69,5,3,11
226,104,2,1,12,9,4,40,139,5,0,0,139,90,1,6,19,0,0,0,79,33,16,75,36,5,0,1,1,3,40,105,26,1,2,3,22,12,3,20,139,41,1,0,139,98,5,10,10,0,0,12,71,49,18,43,13,5,3,7,1,21,21,84,75,1,0,0,25,8,3,2,20,54,7,2,139,21,2,1,3,1,12,87,45,9,3,6,4,12,112,83,4,6,3,10,64,79,89,15,36,46,11,0,4,8,1,4,76,95,8,2,4,0,3,10,8,6,1,3,42,36,50,13,1,0,0,0,16,61,84,4
228,139,2,0,7,2,0,0,1,2,2,8,2,1,4,17,23,4,1,2,100,9,8,10,6,0,0,7,235,0,0,0,0,0,0,62,10,2,0,0,0,1,2,16,13,6,8,12,1,1,0,8,71,5,12,14,7,4,0,8,235,1,0,0,0,0,0,50,16,2,0,0,0,1,3,26,20,8,0,0,4,21,4,9,53,0,0,0,6,29,11,14,235,0,0,0,0,0,0,59,11,1,0,0,2,3,5,26,12,0,0,1,12,13,4,25,47,1,0,1,11,8,3,8,235,12,0,0,0,0,0,22
228,139,2,0,3,1,4,9,1,0,7,14,10,4,40,19,1,0,0,8,2,5,34,20,3,0,0,0,0,2,21,7,2,0,0,0,6,3,16,109,1,0,0,7,48,10,6,8,2,0,0,12,4,1,12,26,12,1,1,0,2,3,15,12,2,0,0,0,0,1,66,231,0,0,0,0,14,4,23,151,1,2,4,8,1,0,2,11,5,22,28,6,4,2,5,4,2,2,14,19,0,0,71,231,0,0,0,0,0,0,57,231,1,0,0,0,0,0,18,197,9,8,7,1,1,0,2,21,2,1,10,33
232,54,2,1,32,27,0,0,10,11,0,0,131,86,0,0,0,0,2,14,131,20,2,7,80,126,26,28,6,2,0,4,131,118,9,5,55,61,0,2,6,0,0,0,131,61,0,0,2,4,3,17,65,5,0,1,116,112,16,19,15,25,8,19,118,39,0,0,43,81,2,2,1,0,0,0,131,37,0,0,2,3,3,43,29,2,0,3,119,33,6,22,17,66,6,9,57,4,0,0,17,69,13,0,0,0,0,0,89,33,6,1,1,0,0,4,33,11,1,14,72,3,0,2,39,92,2,3,20,0,0,0
235,104,2,0,49,1,1,14,14,6,6,19,144,2,0,5,12,25,3,43,29,2,1,14,23,49,25,57,31,18,15,7,0,0,20,82,43,2,13,113,20,0,0,11,144,24,11,34,10,1,0,31,37,13,42,144,23,3,3,22,6,2,25,45,9,4,45,76,25,10,12,103,130,0,0,0,144,19,2,21,20,1,0,22,70,23,44,74,18,3,0,7,1,8,33,144,42,0,0,2,5,3,1,24,100,33,5,1,144,11,2,14,14,2,3,58,64,15,9,16,3,10,43,45,3,7,4,32,63,44,31,4
236,116,2,1,0,129,67,4,15,12,2,0,8,40,25,11,78,46,8,1,51,58,8,4,5,10,19,17,4,8,11,30,26,22,6,3,2,17,25,18,44,21,2,2,21,7,3,32,118,50,2,6,138,45,6,6,10,5,2,21,17,13,11,47,118,9,1,2,5,1,6,5,25,101,42,29,25,8,1,4,61,98,2,3,123,10,0,0,4,16,59,63,7,0,0,11,45,138,117,17,14,5,1,4,5,21,26,15,4,2,1,12,14,49,8,1,4,1,0,0,0,138,99,9,0,0,0,0,0,138,138,1
236,238,2,1,3,12,17,16,25,17,2,2,102,51,3,7,15,9,2,11,89,36,3,22,76,85,11,9,118,36,4,9,67,58,17,23,9,2,1,3,42,65,14,10,118,71,0,2,20,25,5,27,50,27,18,50,118,85,7,7,118,19,32,45,40,43,15,82,25,6,7,22,58,14,10,35,118,11,0,8,33,20,30,118,38,6,22,33,47,30,37,73,9,6,30,110,62,17,19,29,9,15,23,48,50,7,10,12,116,63,27,52,58,12,10,35,46,12,0,3,27,27,40,51,40,17,3,22,49,18,20,30
241,80,2,0,50,0,0,0,0,0,3,86,46,13,1,2,1,0,0,8,91,30,7,33,30,0,0,1,1,0,3,63,104,14,5,1,130,0,0,0,0,0,10,108,107,4,0,0,0,0,0,28,130,40,9,31,26,0,0,6,3,6,32,130,82,0,0,0,130,2,0,0,0,0,0,83,130,2,0,0,0,0,0,48,130,32,4,17,15,4,5,56,12,38,32,70,55,7,5,9,130,19,3,1,0,0,0,33,130,1,0,0,0,0,0,38,130,1,0,0,1,1,3,47,43,33,5,3,7,4,7,24
242,251,2,0,15,0,0,0,0,0,0,2,163,24,2,0,1,1,2,93,36,14,13,11,7,4,13,67,10,12,18,36,14,1,7,9,17,2,0,0,0,0,0,0,163,116,25,24,4,0,0,16,56,38,32,98,74,5,28,44,73,28,2,7,28,6,19,37,16,0,0,0,0,0,0,1,163,9,2,7,14,7,3,73,112,19,11,52,163,25,7,29,81,45,9,12,44,5,3,24,7,0,0,0,0,0,0,1,163,0,0,0,1,2,10,103,67,7,19,20,26,10,22,85,14,5,14,30,19,2,8,23
242,73,2,0,23,9,3,28,44,5,14,11,110,3,0,0,0,0,15,84,47,7,1,1,3,0,0,19,44,39,4,11,16,0,0,0,17,0,0,14,137,57,37,18,137,14,0,0,1,3,30,68,137,16,0,0,0,0,0,16,95,54,5,12,32,0,0,0,28,13,6,43,137,19,0,1,137,36,4,5,2,0,0,11,137,17,0,0,0,0,0,15,137,54,6,20,26,5,3,13,10,16,6,40,76,1,0,0,137,71,3,3,1,0,0,3,137,28,0,0,0,0,0,5,102,21,2,0,4,3,3,17
243,108,2,1,35,46,0,3,11,7,6,8,117,117,0,1,2,4,10,3,40,17,0,0,19,41,29,6,1,1,1,4,45,35,1,0,117,117,1,5,11,0,0,2,104,98,1,4,22,53,49,11,65,14,6,3,9,31,62,40,8,15,49,58,32,10,1,1,113,117,9,12,17,1,0,0,34,46,13,75,117,16,3,3,117,16,5,11,13,5,6,80,66,21,23,61,11,0,1,53,74,117,5,10,13,5,0,0,4,8,18,101,75,5,0,0,28,1,5,47,62,5,7,59,51,0,0,4,3,12,33,117
255,64,2,0,0,0,0,14,136,36,0,0,1,10,46,88,136,51,0,0,136,136,36,21,9,2,0,4,136,136,18,14,63,12,3,20,0,0,0,13,136,19,0,0,11,3,17,45,128,54,4,3,136,54,10,8,6,15,6,72,136,16,0,0,62,70,67,136,0,0,0,0,9,2,0,0,4,0,0,0,18,12,0,1,71,7,0,0,1,2,1,20,22,0,0,0,19,32,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,245,2,0,0,0,0,14,136,36,0,0,1,10,46,88,136,51,0,0,136,136,36,21,9,2,0,4,136,136,18,14,63,12,3,20,0,0,0,13,136,19,0,0,11,3,17,45,128,54,4,3,136,54,10,8,6,15,6,72,136,16,0,0,62,70,67,136,0,0,0,0,9,2,0,0,4,0,0,0,18,12,0,1,71,7,0,0,1,2,1,20,22,0,0,0,19,32,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,3,0,3,9,21,123,24,6,23,39,19,123,63,56,6,1,1,0,1,12,45,145,94,0,0,0,0,0,0,145,130,0,0,0,27,13,20,11,3,3,33,57,145,67,26,10,2,1,6,16,15,19,42,145,87,1,0,2,0,0,0,145,145,0,0,0,12,17,48,90,15,0,0,2,145,23,12,2,0,1,3,34,19,2,1,38,22,7,7,16,0,0,0,62,33,0,0,0,3,1,9,39,9,0,0,10,5,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99,3,0,11,1,2,0,0,0,0,0,0,1,0,2,5,0,0,0,2,5,1,1,0,0,0,0,0,0,1,3,0,0,0,0,104,4,8,4,3,0,3,33,24,15,4,37,58,3,0,3,133,110,38,22,4,0,0,22,13,20,77,133,9,0,0,9,133,1,0,0,6,4,2,58,26,2,0,8,74,60,9,22,123,16,5,3,5,8,45,133,37,6,23,118,47,5,24,133,133,2,0,0,11,8,0,57,3,5,9,17,86,38,5,4,96,8,2,8,39,33,33,96,133,39,0,5,41,11,4,90
14,207,3,0,74,14,0,9,94,13,0,3,118,9,0,4,15,3,1,17,8,11,6,13,20,2,1,1,53,12,1,0,0,3,14,42,82,13,5,92,115,4,0,10,122,25,11,20,6,1,0,27,12,9,16,56,51,23,3,2,90,15,0,1,37,67,41,64,37,13,4,23,90,41,8,11,122,37,4,8,9,1,0,15,26,7,6,39,122,17,0,1,122,61,23,17,96,24,0,4,55,18,0,0,50,27,5,23,122,95,1,6,12,2,0,18,30,35,17,39,96,6,0,1,63,122,106,27,18,1,0,0
35,128,3,0,0,0,6,19,13,1,0,0,55,28,5,8,3,0,0,0,143,11,0,0,0,0,0,85,143,0,0,0,0,0,0,130,4,0,0,2,27,24,6,6,80,35,2,1,0,2,4,16,129,24,0,0,0,0,0,16,143,13,0,0,0,0,0,45,13,2,0,1,57,21,2,5,137,6,0,0,0,1,1,26,143,35,0,0,0,0,0,15,143,90,0,0,0,0,0,1,16,8,0,9,55,0,0,0,87,32,0,0,0,0,0,1,143,71,0,0,0,0,0,2,143,90,0,0,1,0,0,0
43,69,2,2,48,10,2,3,5,0,0,8,144,31,0,0,0,0,0,74,103,8,1,0,0,0,6,82,77,7,3,22,17,0,0,17,67,31,4,2,2,0,0,0,144,129,6,2,0,0,0,8,118,41,21,20,11,0,0,21,144,1,0,11,21,0,0,27,83,4,1,3,0,0,0,7,144,8,0,0,1,0,0,74,113,7,2,8,33,6,2,31,144,7,0,2,17,2,0,9,37,13,14,9,0,0,0,1,144,9,0,0,0,0,1,57,87,0,0,0,2,2,14,67,125,1,0,0,10,7,0,19
43,163,2,1,51,19,0,0,6,26,3,3,60,13,1,0,9,44,8,10,39,30,37,26,7,24,16,6,50,56,41,8,1,5,17,20,25,6,0,0,28,75,5,3,132,7,0,0,18,51,13,26,47,5,0,1,48,132,70,23,132,35,0,0,4,33,60,119,18,12,0,0,34,98,2,1,131,58,0,3,35,24,3,10,43,63,17,41,132,61,6,5,132,132,9,7,10,11,5,18,30,31,1,0,17,29,0,0,80,52,0,4,23,6,0,0,65,28,9,27,55,9,0,7,132,65,3,1,4,8,2,30
43,163,2,0,15,3,0,82,75,4,1,12,34,3,0,10,47,3,1,35,26,5,0,14,119,8,0,2,71,21,0,0,12,1,0,1,8,1,0,71,128,63,14,23,108,4,0,12,53,21,16,102,49,18,3,62,118,1,0,3,84,35,2,9,18,0,0,0,12,18,25,128,128,58,2,5,128,128,35,39,29,5,2,20,39,33,11,97,81,0,0,0,63,30,5,14,15,0,0,0,3,7,25,128,90,9,6,4,14,60,41,31,19,31,19,5,12,14,3,31,60,16,24,7,25,14,2,8,10,0,0,4
44,38,3,0,43,1,0,0,0,0,3,43,138,38,0,0,0,0,0,10,111,15,0,0,23,88,16,16,91,0,0,0,11,67,26,54,118,15,0,0,0,0,0,10,138,43,0,0,1,5,1,7,72,6,0,0,76,92,4,8,138,20,0,0,22,23,1,8,138,24,0,0,0,0,0,4,138,15,0,0,1,8,5,50,29,3,1,9,33,47,7,18,138,36,1,2,5,1,0,0,102,37,0,0,0,0,0,1,134,10,0,0,0,0,0,34,44,15,1,8,8,0,0,12,103,106,0,2,1,0,0,0
53,193,2,0,27,42,8,1,2,0,0,0,25,52,4,4,9,1,0,0,31,62,1,0,6,47,22,4,18,11,6,2,5,21,31,33,4,19,12,1,5,37,22,10,73,38,2,4,9,7,15,35,20,24,25,51,100,87,18,5,110,84,28,11,13,28,27,48,41,4,0,0,41,127,46,33,127,39,3,7,4,16,28,79,26,29,57,69,27,18,12,10,24,95,49,12,16,5,5,19,95,75,0,0,54,104,3,3,127,127,0,1,21,68,3,5,12,6,1,2,28,127,80,69,18,1,0,0,8,20,46,127
57,142,3,0,21,3,1,39,52,0,0,1,52,5,0,67,93,0,0,2,139,19,0,1,0,0,0,14,139,9,0,0,0,0,0,18,34,7,2,29,24,0,0,3,44,3,2,116,139,0,0,3,139,9,1,9,10,0,0,20,139,5,0,0,0,0,0,88,20,4,1,11,8,0,1,8,21,3,1,106,121,0,0,3,139,22,6,32,27,0,0,8,139,16,15,5,0,0,0,56,8,1,0,3,6,1,1,6,18,3,0,45,63,0,0,3,139,20,4,28,42,0,0,6,113,30,17,3,0,0,0,7
57,142,3,0,0,0,0,1,129,129,11,7,3,0,0,0,74,92,16,14,115,12,0,0,43,45,1,4,17,4,0,2,15,8,0,0,0,0,0,14,129,50,1,2,19,0,0,2,128,114,5,8,129,3,0,1,28,27,1,9,18,0,0,4,12,4,0,2,0,0,0,1,129,106,0,0,41,1,0,0,129,107,1,3,129,7,0,0,11,9,1,8,20,0,0,1,18,21,2,6,0,0,0,2,118,55,0,0,48,2,0,0,79,73,0,1,129,5,0,0,4,4,1,6,14,0,0,0,31,24,2,7
