132,143,2,0,71,26,16,0,0,0,1,10,120,68,39,22,16,3,2,47,4,19,55,89,59,2,1,4,0,31,68,13,1,0,0,0,36,28,48,34,14,6,1,9,120,92,17,25,14,7,7,67,30,51,44,120,82,56,15,11,13,30,29,29,8,11,20,13,16,23,20,15,42,49,7,3,120,23,21,13,13,33,80,120,53,16,0,6,41,120,120,54,64,98,9,2,3,16,15,22,17,89,22,11,27,13,0,0,6,25,31,65,90,8,16,8,85,9,1,8,30,14,28,50,60,15,2,2,3,11,42,70
132,78,2,0,40,7,6,17,8,17,35,13,25,16,121,107,8,0,0,2,10,13,121,121,1,0,0,1,2,16,121,112,3,1,3,1,78,4,0,0,0,6,8,48,69,11,7,6,13,14,29,60,74,20,34,57,19,1,1,43,3,6,28,121,61,0,0,2,16,0,0,0,0,0,8,46,121,31,0,0,0,2,20,57,121,95,24,12,2,0,0,18,4,14,63,121,19,0,0,0,15,0,0,0,0,0,1,12,87,5,0,0,0,0,3,89,121,19,6,0,0,0,9,121,21,14,43,51,12,1,17,56
134,74,2,0,44,0,0,0,0,37,18,12,130,21,13,13,9,6,10,39,65,28,72,25,12,7,6,32,23,11,99,130,22,0,0,15,19,0,0,0,0,13,11,34,65,1,0,0,2,7,53,130,130,42,0,0,3,10,37,79,70,53,23,49,22,0,0,24,5,0,0,0,1,2,8,19,99,10,0,0,0,0,5,57,130,61,0,0,0,0,1,82,130,93,49,13,0,0,0,30,5,0,0,0,0,0,0,5,25,0,0,0,0,0,9,54,111,0,0,0,0,0,10,130,101,7,3,0,0,0,41,130
138,119,2,0,44,14,33,116,17,12,4,9,11,11,18,76,52,15,15,25,16,116,33,2,5,19,42,28,36,78,116,13,2,8,2,13,32,5,6,24,33,62,27,32,44,22,14,44,83,76,3,11,116,116,19,1,1,3,20,58,24,79,77,20,10,65,60,21,5,19,26,45,24,22,8,7,65,94,68,63,42,21,2,18,98,90,85,52,34,12,39,51,37,1,1,13,16,34,99,56,11,18,11,32,26,30,12,15,81,27,9,27,20,24,7,79,34,16,10,40,48,12,33,84,11,1,10,41,27,7,9,20
141,84,2,0,80,2,1,7,8,11,5,32,145,19,0,0,0,3,6,78,31,17,3,2,8,77,26,18,0,0,0,4,13,56,77,2,68,10,2,9,28,36,7,34,145,20,0,0,1,3,8,138,53,17,9,7,9,46,41,28,0,1,4,13,66,70,14,0,45,144,27,17,10,22,3,2,145,145,20,15,5,4,4,8,27,9,7,37,21,63,49,6,0,0,7,11,9,54,17,0,61,145,26,7,0,0,0,16,50,145,20,21,19,35,8,4,0,1,10,65,40,22,6,0,0,0,22,31,3,2,1,0
148,145,2,0,14,1,0,0,0,37,114,33,32,39,22,11,1,30,101,24,31,14,43,40,4,20,32,38,20,19,29,5,1,2,38,103,40,2,2,0,5,4,18,34,81,13,3,4,1,0,25,108,114,73,109,47,4,0,9,40,9,17,101,114,9,0,7,25,17,14,15,7,2,1,0,6,87,36,0,0,0,0,17,44,114,36,10,10,3,3,96,114,27,8,33,92,30,16,91,67,7,15,18,5,4,2,3,4,8,9,7,14,16,11,33,22,24,105,7,0,0,1,91,89,58,114,22,4,7,2,45,56
149,4,2,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,0,0,6,12,146,74,1,2,0,0,0,15,32,22,20,38,2,0,0,3,0,0,10,18,0,0,0,0,50,32,16,2,0,0,1,7,146,66,2,1,0,0,0,82,146,53,85,63,2,0,0,52,5,12,72,146,82,1,0,0,33,74,22,0,0,0,0,5,146,99,2,0,0,0,0,23,146,138,12,16,6,0,0,12,20,29,15,130,146,2,0,0
150,86,2,0,14,0,1,6,8,4,41,150,58,2,1,2,9,24,29,150,4,3,22,15,50,63,4,5,0,13,33,3,5,2,0,0,72,14,10,15,46,13,9,53,150,61,16,7,4,2,2,101,38,25,74,72,37,13,1,5,0,6,33,16,13,25,2,0,48,61,56,9,6,3,2,4,150,66,10,1,2,3,19,82,55,5,3,18,96,53,21,54,0,0,0,18,29,51,6,0,17,12,5,2,4,17,33,26,87,17,0,0,0,14,100,130,112,35,11,23,14,4,26,97,1,2,26,75,9,0,0,0
151,139,2,0,41,20,10,8,2,0,10,46,19,21,74,55,7,0,4,23,10,6,57,45,0,0,16,92,3,4,3,4,8,13,47,57,84,23,0,0,0,0,9,56,125,101,67,32,3,1,6,34,13,20,88,125,37,5,6,9,6,33,56,50,2,0,5,8,57,23,0,0,0,2,30,56,125,18,1,3,2,3,125,125,38,7,14,54,34,19,124,112,11,8,45,74,10,2,2,10,2,22,6,9,11,6,25,17,21,125,23,0,0,0,47,62,67,125,42,5,10,2,20,50,14,12,8,7,26,14,12,22
151,139,2,0,19,13,16,3,1,3,2,9,21,53,73,3,0,0,0,0,52,68,42,14,12,8,1,0,12,15,10,18,40,20,1,18,117,22,23,13,1,2,2,18,119,119,119,3,2,3,1,14,7,69,119,92,114,32,1,2,48,38,6,37,76,11,0,0,63,27,119,119,1,0,0,5,119,76,32,6,11,22,12,61,13,9,7,22,119,119,11,14,58,26,3,14,51,16,0,8,2,9,57,90,19,39,19,0,25,45,36,14,17,17,10,7,3,5,9,30,85,28,1,1,9,6,23,43,7,0,0,7
154,183,2,0,19,0,1,2,39,28,49,56,142,8,0,0,0,1,23,106,92,11,0,1,4,12,27,27,0,0,0,8,41,29,32,18,43,7,3,17,23,28,12,6,142,44,1,0,0,2,8,42,75,14,9,12,2,18,63,27,2,1,4,30,49,9,22,17,37,4,1,9,27,30,1,18,142,16,0,0,0,28,84,130,26,3,1,2,0,92,142,133,47,2,4,30,18,1,28,142,5,2,2,2,5,13,2,10,12,22,6,0,0,9,37,50,33,27,21,6,1,28,40,37,142,32,0,1,4,22,39,91
157,140,2,0,20,73,59,2,0,4,24,13,12,55,122,18,3,6,8,4,12,45,52,11,4,4,9,8,3,15,23,80,21,9,9,4,50,27,15,2,0,9,46,123,20,12,39,20,12,123,123,68,77,21,15,24,8,27,53,63,6,6,15,61,13,15,15,3,21,0,0,0,2,25,47,56,98,8,1,1,1,84,105,30,123,75,14,16,0,4,14,76,19,17,75,116,2,0,1,22,7,11,9,9,4,9,4,4,67,8,11,13,5,10,4,18,119,2,0,0,0,0,29,123,68,6,22,11,0,0,9,123
157,140,2,0,18,4,7,9,6,16,9,13,42,14,12,5,4,11,6,16,40,88,94,3,0,0,0,1,19,45,50,33,32,7,0,0,6,48,122,44,1,2,1,1,90,22,122,98,1,1,0,11,122,105,57,9,11,17,6,43,10,23,36,40,122,67,4,6,2,118,122,33,8,20,2,0,10,27,122,122,23,40,14,1,72,64,60,26,23,23,11,21,5,5,8,30,88,38,3,3,0,4,21,7,20,122,19,0,6,1,3,7,11,100,42,4,29,12,6,13,15,31,35,14,3,4,7,20,28,29,23,12
161,32,2,0,37,9,1,0,0,0,0,8,150,14,0,0,0,0,0,57,151,42,0,0,0,0,0,45,44,16,0,6,17,12,1,3,8,2,13,31,2,0,0,14,140,8,0,1,0,0,0,84,151,9,0,0,0,0,2,101,42,0,0,0,9,26,18,22,1,2,6,90,59,0,0,0,151,64,1,7,4,0,0,8,151,58,0,0,0,1,14,44,24,0,0,0,0,12,63,28,1,1,0,49,128,0,0,0,136,29,1,6,9,0,0,12,133,25,2,0,0,1,21,76,22,13,3,0,0,2,37,33
161,106,2,0,10,5,0,80,128,1,0,6,84,75,13,2,9,0,6,31,71,128,30,7,0,0,8,15,11,23,24,122,67,0,0,3,17,14,9,27,128,84,0,0,128,90,11,6,7,0,0,6,68,54,13,6,11,8,17,77,7,5,5,39,126,36,35,69,5,30,79,33,50,71,0,0,128,25,36,23,4,1,1,33,40,2,0,1,83,42,22,41,9,0,0,8,53,45,68,67,1,11,42,55,32,23,9,4,37,10,16,31,22,14,5,6,25,2,3,5,100,32,5,7,4,1,25,18,42,18,48,19
166,34,2,0,26,2,1,7,1,0,0,39,151,9,0,0,0,0,0,91,151,3,0,0,2,12,11,53,0,0,0,6,39,29,8,1,43,25,2,30,24,0,0,3,151,105,0,0,0,0,1,27,151,14,0,0,0,9,66,52,15,5,1,1,3,14,42,19,60,20,2,25,60,0,0,1,151,49,1,0,0,0,6,77,54,23,6,0,0,5,79,81,75,13,0,0,0,0,15,50,25,76,13,11,44,0,0,0,109,151,10,0,0,0,0,3,21,99,67,1,0,0,2,7,37,43,17,1,0,0,0,3
172,78,2,0,3,0,0,0,1,2,42,97,1,0,1,6,39,26,71,58,85,63,10,13,31,6,2,7,129,67,6,4,7,2,3,52,1,0,0,0,6,17,18,29,47,3,0,0,0,0,18,85,129,129,3,0,0,0,1,19,129,129,22,9,4,2,0,10,9,3,0,0,0,6,5,13,97,5,0,0,0,0,0,38,129,32,0,0,0,0,1,129,118,36,1,0,3,24,56,129,4,20,11,0,0,0,0,0,22,13,14,2,0,0,0,18,55,1,0,0,0,0,1,129,26,0,0,3,19,29,31,129
173,36,2,0,0,0,5,32,32,16,15,15,16,13,12,11,15,21,19,23,15,8,5,32,28,7,31,35,3,4,57,77,14,1,2,3,7,0,0,0,13,34,103,133,6,0,0,0,25,104,80,44,44,7,0,0,1,7,61,112,45,10,18,5,0,0,3,63,31,0,1,0,0,5,79,133,77,12,0,0,5,47,115,133,133,66,2,0,1,9,9,39,22,8,3,0,2,15,25,53,12,2,44,51,0,0,9,67,133,4,3,4,0,0,8,133,133,7,0,0,1,9,11,90,1,0,0,0,4,32,25,12
173,36,2,0,134,87,1,6,8,0,0,5,135,96,0,0,0,0,21,29,28,2,0,0,7,22,62,25,2,8,28,47,51,8,4,1,135,97,2,3,11,0,0,15,135,58,9,0,0,1,60,106,95,20,2,0,0,1,53,67,45,25,19,7,10,29,6,14,64,135,32,1,2,0,0,1,37,135,118,2,0,0,4,15,71,88,45,4,0,0,2,11,33,23,5,18,35,18,4,9,36,126,22,0,0,0,6,13,21,30,16,2,0,1,21,33,48,57,10,4,0,0,5,10,12,36,9,21,51,3,0,1
175,242,2,1,50,37,24,0,1,1,0,10,21,42,103,10,1,2,3,16,27,44,119,48,8,4,4,18,37,24,40,22,6,3,2,12,28,74,119,53,9,2,0,4,27,17,16,66,32,14,20,87,47,38,38,24,18,39,47,119,21,61,46,15,23,35,4,4,48,31,59,96,25,3,12,44,21,10,20,119,119,4,1,9,119,80,30,14,14,20,16,57,8,37,49,7,20,119,25,8,65,23,10,18,32,14,34,119,10,3,7,47,119,25,14,22,46,3,4,9,25,25,47,58,6,5,14,6,8,46,39,21
175,242,2,0,34,36,113,105,18,3,1,4,11,48,62,58,16,5,2,2,13,22,47,87,6,2,2,4,7,11,28,74,6,2,1,8,50,50,25,59,85,21,3,14,22,6,8,45,113,41,7,11,113,44,33,34,18,14,18,47,14,26,36,113,52,17,13,6,44,16,10,17,81,113,17,22,37,90,21,9,85,99,3,4,62,103,90,53,9,8,32,28,6,23,54,35,16,24,28,6,16,2,2,8,45,79,22,16,64,40,4,3,6,21,29,50,24,20,21,27,6,19,113,28,3,6,28,15,5,57,98,7
175,242,2,0,5,66,98,2,0,6,23,13,5,27,108,32,33,21,16,17,15,31,23,39,63,29,3,6,54,84,18,29,22,1,1,8,11,30,29,4,5,26,67,31,7,9,32,29,61,108,85,42,108,92,2,3,38,75,12,17,103,108,12,26,47,24,14,25,44,21,15,7,15,23,35,108,17,14,20,64,108,39,34,33,108,30,7,15,24,7,11,57,76,15,3,17,49,40,31,80,4,1,1,9,11,17,36,71,4,2,2,4,15,20,64,89,9,5,2,3,18,53,54,37,10,3,2,2,19,29,108,88
179,198,2,0,6,0,0,0,14,133,109,17,80,20,5,1,17,60,47,32,30,23,24,64,65,14,0,1,2,2,7,86,77,3,2,0,25,2,0,4,41,133,47,20,133,21,0,1,4,8,21,52,70,8,3,27,87,38,0,7,11,8,19,115,35,4,0,5,46,8,4,73,54,9,0,3,133,33,2,6,2,0,0,39,87,22,9,91,46,0,0,11,39,66,22,59,23,0,0,6,31,15,47,71,15,0,0,20,133,88,46,12,1,0,0,16,95,30,5,46,34,0,0,13,56,12,2,32,43,8,1,13
180,123,2,0,0,0,4,11,32,73,14,0,35,15,8,7,14,60,11,32,83,24,3,2,8,6,7,89,4,11,42,31,33,18,4,5,0,18,91,90,65,17,0,0,32,26,62,80,24,4,0,5,112,91,7,4,4,3,1,20,27,46,29,21,112,71,2,4,0,5,57,88,80,32,6,0,15,6,17,86,108,26,7,2,112,31,4,13,18,13,13,80,18,4,0,1,112,112,17,25,0,0,30,112,79,13,3,1,0,6,86,87,25,11,3,0,24,84,54,34,11,2,1,5,5,12,26,100,59,40,2,2
186,132,2,1,16,6,1,1,7,24,69,29,67,0,0,0,0,6,21,121,121,48,0,0,0,0,2,62,51,77,2,0,0,22,19,9,35,42,3,0,24,38,19,11,77,47,24,6,0,0,4,77,121,33,2,0,0,0,2,121,52,8,0,4,50,89,31,37,108,46,4,0,3,11,7,31,61,88,58,9,0,0,6,46,121,121,11,0,1,2,2,20,39,21,1,12,121,22,6,8,33,12,10,0,0,0,21,72,121,59,1,0,0,0,17,98,104,56,2,1,5,2,8,19,5,0,0,8,79,21,24,13
194,206,2,0,60,7,13,42,20,0,0,42,96,70,62,50,15,0,0,2,123,80,5,20,24,0,0,5,31,36,8,32,43,2,0,1,123,34,15,6,1,1,0,51,57,46,79,21,20,19,5,25,123,46,10,22,37,3,2,32,50,9,3,36,97,15,3,5,123,25,1,0,0,0,0,70,97,65,103,19,9,7,1,21,123,47,61,13,43,9,2,13,19,5,6,14,123,35,10,6,123,6,0,0,0,0,0,62,123,35,25,6,9,5,0,67,12,13,20,15,48,41,6,4,14,23,36,20,38,18,3,0
195,26,2,0,2,2,4,2,1,46,116,14,2,0,4,4,4,21,120,50,67,2,0,0,0,6,56,120,73,9,2,4,6,4,3,74,25,5,6,4,7,40,41,36,9,2,5,7,8,112,92,26,120,15,0,0,0,8,42,120,112,4,0,0,2,4,7,120,5,0,0,0,17,67,44,14,52,8,0,0,13,91,34,12,120,43,0,0,0,2,6,62,120,31,0,0,0,0,1,43,2,0,0,0,4,66,31,17,64,19,0,0,1,26,18,34,120,27,0,0,0,0,5,65,95,8,0,0,0,3,66,81
198,118,2,1,4,1,0,0,14,124,85,2,67,58,5,0,0,43,31,11,124,124,21,0,0,2,10,8,22,65,60,2,0,3,39,17,33,18,6,2,19,38,5,2,124,124,30,1,1,2,2,20,77,124,50,9,50,48,25,11,38,38,13,2,11,24,84,49,33,47,30,3,0,2,0,2,124,57,19,1,2,14,18,89,65,12,6,3,33,98,43,49,55,48,12,1,4,3,6,28,4,121,61,7,8,2,0,0,25,35,27,8,25,26,43,15,40,2,0,0,0,17,52,78,93,19,0,0,0,0,2,64
199,139,2,0,9,7,7,26,4,0,50,91,21,8,112,94,8,0,11,30,1,12,122,106,16,0,0,0,8,11,50,38,16,1,0,5,41,31,19,14,0,0,29,59,122,32,14,17,5,0,6,46,22,10,44,122,73,0,0,1,0,15,82,85,28,0,0,0,122,27,4,3,0,0,38,98,122,64,2,3,0,0,0,21,54,18,53,58,7,0,0,17,0,11,62,75,69,1,0,0,122,35,0,0,0,0,3,61,120,49,1,0,1,11,15,39,43,12,4,1,8,19,44,76,5,4,3,8,94,34,22,14
200,105,2,0,0,0,0,14,93,27,1,0,128,6,0,8,6,2,0,23,128,5,0,0,0,0,8,76,11,0,0,0,1,13,27,28,1,1,34,128,48,23,2,0,106,8,1,23,12,7,2,55,128,28,0,0,0,0,0,122,23,6,2,0,0,0,3,17,11,3,29,128,128,26,2,13,82,57,11,65,56,2,0,6,128,111,0,0,0,0,0,21,23,14,3,1,1,1,0,3,11,24,12,100,97,17,1,7,81,26,8,70,76,4,0,0,128,46,0,0,0,0,0,6,17,6,2,0,0,0,0,4
208,122,2,0,65,10,1,2,2,1,25,116,116,46,0,0,2,9,23,116,19,13,2,2,32,63,22,16,96,18,0,0,3,6,3,13,98,34,7,24,16,2,3,42,116,71,0,0,1,8,14,93,26,21,2,3,17,81,34,32,60,0,0,0,1,9,46,90,75,0,0,8,89,9,7,53,116,12,0,1,8,21,30,116,38,10,5,28,52,116,35,43,50,4,1,2,1,12,46,67,8,0,0,6,95,21,10,28,116,10,1,2,2,2,20,116,60,15,9,65,40,10,29,48,9,2,1,10,24,12,43,33
209,25,2,0,34,44,34,6,0,0,0,0,10,75,95,5,0,0,0,1,29,94,122,65,1,0,0,1,2,6,122,122,4,0,0,0,85,57,11,4,0,0,0,7,55,41,34,28,2,0,0,17,122,57,24,7,1,0,0,62,28,6,41,122,33,1,3,20,81,113,15,5,1,2,5,4,28,69,35,43,12,11,9,4,93,122,29,3,0,0,1,21,22,35,48,13,4,1,12,26,11,62,58,12,0,1,4,3,18,122,84,0,0,5,7,2,11,122,74,0,0,1,0,0,0,57,98,5,1,16,5,0
211,63,2,0,14,12,1,1,9,62,34,24,1,0,0,0,25,122,71,18,126,2,0,0,4,12,56,126,89,0,0,0,0,6,68,126,0,0,0,0,0,76,126,22,18,1,0,0,8,67,96,11,126,21,0,0,3,6,7,58,126,3,1,2,1,8,27,93,1,1,0,2,5,16,57,2,70,23,0,0,0,3,35,15,126,17,0,0,0,1,45,82,35,0,0,0,0,0,79,126,5,6,2,7,9,0,0,0,41,20,0,0,0,9,7,6,9,1,0,0,1,24,71,26,0,0,0,0,0,0,60,126
211,113,2,0,13,6,51,121,70,9,2,14,30,17,10,85,60,2,0,4,124,57,1,1,0,0,0,26,40,12,1,0,1,0,0,7,29,39,18,77,74,13,4,28,31,8,25,124,124,3,0,0,124,29,2,8,8,0,0,13,56,6,0,0,0,0,0,10,12,59,22,35,63,38,1,1,10,3,4,68,124,45,2,2,124,5,1,10,18,10,7,114,60,6,0,0,0,0,0,52,10,29,26,50,41,27,1,1,0,0,13,124,124,32,1,0,92,15,23,50,20,9,5,42,122,21,2,0,0,0,0,20
211,113,2,0,0,0,0,6,51,29,3,1,6,5,3,41,118,51,6,19,116,36,2,5,3,3,5,107,78,69,7,0,3,11,12,49,0,0,0,17,51,10,0,0,11,7,4,66,118,34,1,4,118,87,3,7,13,6,1,30,70,70,3,1,3,25,22,45,0,0,0,2,70,28,0,0,15,1,0,0,118,100,3,11,118,28,0,0,12,11,7,118,58,24,2,12,22,69,31,49,0,0,0,7,77,51,1,0,5,0,0,9,118,99,4,9,118,23,0,0,3,7,7,99,53,22,4,25,39,12,18,56
219,180,2,0,10,106,29,11,31,2,0,0,5,17,7,6,57,19,1,1,131,83,6,0,2,3,1,8,86,54,40,3,0,0,0,17,8,33,13,9,104,41,0,0,24,7,2,5,97,65,31,20,131,68,5,0,2,6,19,43,75,41,14,2,2,9,10,44,0,1,3,15,91,75,12,2,52,4,1,27,131,39,3,12,131,34,1,3,12,11,7,114,37,28,8,4,22,60,28,36,0,0,1,44,61,45,5,0,19,2,0,6,90,84,2,12,131,9,0,0,4,7,8,116,56,28,4,2,5,4,18,77
222,140,2,0,0,3,31,56,12,59,56,3,6,22,33,8,2,19,97,70,66,67,3,1,1,21,85,28,56,90,19,2,1,1,7,18,0,2,25,69,41,106,19,0,20,11,18,11,14,113,49,26,118,48,1,1,0,6,17,96,55,25,3,1,1,1,68,63,0,0,6,4,3,118,84,0,95,33,2,1,1,100,41,14,118,107,4,0,0,1,4,49,20,18,27,22,1,2,33,22,0,8,78,53,10,18,14,0,66,85,32,21,2,3,3,4,118,33,2,0,0,0,1,90,14,5,19,15,4,5,26,82
224,176,2,0,1,23,13,7,63,25,3,2,91,74,8,0,7,10,6,11,124,85,44,6,0,0,0,15,126,27,9,2,15,23,3,13,12,4,1,6,99,77,10,6,126,89,6,1,17,18,17,40,98,56,20,3,4,29,28,45,67,15,2,0,2,21,74,60,21,2,0,14,90,74,2,6,126,22,0,1,20,20,9,112,61,56,21,4,17,50,35,66,53,74,38,1,1,6,35,32,14,24,11,4,27,75,10,3,126,67,1,0,1,4,3,35,86,68,6,5,13,2,17,51,50,21,5,3,12,8,53,40
228,23,2,0,79,21,0,0,0,0,3,20,88,26,0,0,0,1,22,65,109,2,2,8,21,3,1,46,18,38,19,15,28,7,2,6,51,5,2,0,0,1,11,52,70,12,3,0,0,8,47,96,134,28,7,6,1,0,1,119,53,130,42,10,2,0,0,3,35,16,11,9,4,0,0,8,102,134,11,0,0,0,2,9,134,134,11,0,0,0,0,11,84,85,3,0,1,0,1,9,34,11,2,3,8,2,1,4,134,134,1,0,1,0,0,3,76,134,29,0,0,8,13,6,6,25,10,2,12,24,17,7
228,116,2,0,0,0,7,114,136,43,0,0,50,12,16,67,46,30,10,43,136,40,2,1,0,0,1,66,17,21,2,1,1,2,0,2,0,0,2,59,109,67,9,2,58,14,20,113,115,15,0,5,136,57,9,4,6,1,0,14,27,20,33,27,4,1,0,0,5,8,8,11,28,24,29,15,40,5,5,76,136,10,0,8,136,27,4,9,17,1,2,99,39,14,23,24,15,5,15,55,11,8,14,6,7,3,19,44,7,1,4,55,79,26,20,10,136,11,4,20,18,8,4,89,46,3,0,0,2,11,24,66
235,172,2,0,5,0,0,12,33,36,39,51,13,3,12,4,9,25,67,109,13,13,14,7,26,31,70,51,50,47,10,6,9,11,17,36,15,5,2,5,29,71,55,22,109,30,1,3,16,51,37,52,43,18,3,4,18,45,61,98,46,43,5,0,1,52,109,89,21,6,3,23,47,21,69,88,88,12,4,11,13,36,78,59,18,4,19,38,20,95,51,43,79,18,16,22,1,16,57,109,2,0,0,8,6,7,109,109,32,0,0,0,0,15,76,109,54,5,26,36,0,0,4,109,39,18,67,40,0,0,3,43
243,207,2,0,9,1,2,6,3,4,3,10,31,9,2,2,7,16,4,10,107,36,2,0,0,0,17,74,37,7,3,0,0,1,61,120,1,0,2,6,8,5,8,8,34,12,6,1,2,2,13,15,126,69,28,0,0,0,12,45,11,33,69,12,2,6,42,39,1,28,85,1,1,2,4,6,11,67,137,11,0,0,1,1,67,38,80,5,0,1,36,52,8,13,60,8,1,6,94,51,0,30,159,15,0,0,0,0,0,16,161,104,0,0,0,0,0,32,161,43,0,0,2,1,2,39,161,46,0,0,4,4
245,169,2,0,38,49,29,5,13,14,5,35,28,24,53,12,1,4,22,71,88,87,28,9,2,3,10,12,35,33,10,11,38,13,11,13,12,50,27,4,41,83,5,18,113,113,35,5,0,4,12,58,48,91,86,88,9,4,17,21,50,56,28,19,16,4,21,27,6,113,113,39,36,10,0,0,113,68,51,45,48,3,1,110,110,21,56,68,15,15,7,96,4,23,25,22,29,53,29,0,9,37,16,8,29,20,14,6,57,19,7,31,70,14,3,25,67,6,0,0,5,48,55,68,0,0,0,0,11,106,53,2
246,136,2,0,0,2,34,26,4,16,97,11,0,0,15,51,60,45,84,3,1,7,23,26,55,58,108,12,0,5,67,36,5,81,108,0,0,0,27,15,4,25,108,6,7,1,8,34,43,82,108,9,106,74,33,15,28,46,57,34,14,44,97,72,52,18,18,7,0,1,50,38,18,16,11,0,8,40,50,105,108,34,15,2,71,60,77,50,13,6,49,56,46,19,3,16,25,30,91,34,0,3,0,0,2,8,10,0,20,101,20,3,14,24,16,2,9,47,44,46,59,92,12,1,32,10,4,15,43,39,13,50
246,136,2,0,10,1,1,20,13,0,1,4,34,1,0,2,16,32,31,26,50,12,0,0,34,44,12,5,91,52,0,1,9,11,0,2,29,3,6,102,55,13,8,36,20,2,9,43,77,64,113,38,113,34,6,2,8,40,59,44,113,29,0,0,11,47,43,29,23,11,11,12,29,61,76,93,46,77,94,61,59,46,13,6,93,23,65,78,30,14,37,48,99,37,0,0,4,17,71,44,29,38,63,32,0,2,10,14,71,39,22,37,14,18,40,42,30,5,6,39,113,111,36,15,113,51,0,0,14,14,9,30
247,126,2,1,5,1,0,0,23,111,55,5,56,18,0,0,12,51,117,48,20,5,0,0,21,13,2,10,0,2,0,0,3,1,0,0,23,2,0,3,92,117,9,6,117,67,2,3,19,41,13,39,45,29,4,13,117,53,11,16,40,47,1,1,19,17,28,47,34,36,57,36,42,72,10,6,112,23,39,40,11,12,56,103,12,18,30,33,69,117,86,37,32,34,6,15,17,33,66,104,35,86,21,22,17,4,1,4,24,64,35,59,44,3,7,18,17,64,67,79,65,24,13,14,42,81,13,39,31,8,7,24
5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,13,150,47,0,0,9,2,0,0,71,61,2,2,135,10,0,0,0,4,1,9,66,9,5,2,0,0,0,5,2,6,1,4,150,150,3,0,19,20,6,3,102,73,6,11,150,27,2,0,0,1,4,85,150,25,10,1,0,0,0,73,1,0,0,0,54,150,64,5,26,5,0,0,10,39,29,67,107,46,0,0,0,0,22,50,150,68,0,0,0,0,0,21
10,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,12,16,16,19,4,10,50,89,44,69,64,41,6,2,2,16,109,0,0,4,24,7,0,0,0,41,3,7,51,21,7,26,28,126,126,88,3,5,13,21,43,50,126,126,18,6,7,10,56,0,0,9,57,46,9,1,1,34,4,10,126,47,0,0,5,126,47,13,23,4,2,78,126,21,28,23,8,16,30,126,126,5,2,11,35,28,3,5,20,0,0,4,62,59,1,0,0,7,22,42,30,13,2,28,27,23,47,47,5,2,4,60,102
13,50,3,0,2,0,0,0,0,0,0,3,62,3,0,3,0,0,0,65,22,3,2,70,67,0,0,12,1,0,0,31,56,1,0,1,46,2,0,1,1,0,1,36,167,65,0,1,6,3,1,70,98,24,1,19,147,53,1,11,0,0,0,16,121,39,3,1,75,18,1,3,1,0,0,26,167,14,0,0,9,16,4,58,75,2,0,2,91,167,13,22,0,0,0,1,39,98,6,1,49,12,1,4,1,0,0,17,167,17,0,1,15,3,0,20,51,2,0,22,129,24,1,5,0,0,0,11,32,8,0,0
23,97,2,0,1,1,0,10,123,37,18,4,20,32,20,9,28,1,2,8,57,136,27,2,0,0,0,3,70,77,12,5,2,0,0,4,2,0,0,1,30,43,41,21,53,8,1,2,33,24,30,45,136,136,25,13,1,1,11,47,43,72,70,89,3,1,1,8,8,2,0,0,3,19,37,21,77,29,2,4,27,31,19,24,136,47,3,4,1,2,34,136,28,14,17,27,8,12,98,116,10,5,5,16,9,13,3,2,53,9,3,13,5,8,10,41,36,4,0,0,0,4,87,121,62,0,0,0,0,1,63,136
25,169,2,0,0,0,0,2,7,44,7,0,17,26,5,5,32,35,1,1,66,139,103,8,5,3,0,2,3,47,126,134,11,0,0,0,0,5,44,38,12,11,0,0,83,14,5,46,43,10,3,25,139,86,17,7,1,0,2,88,29,13,30,139,32,7,8,31,5,17,39,52,22,30,9,1,54,47,47,125,21,1,0,3,139,73,13,6,0,6,37,47,20,0,0,4,22,47,87,38,24,69,23,5,8,30,13,2,14,33,43,35,7,22,10,0,32,16,11,2,6,78,75,39,38,0,0,7,20,17,51,87
28,220,2,1,0,0,0,10,124,113,13,1,2,0,2,0,7,16,44,7,3,1,3,1,1,9,23,2,42,8,1,1,1,3,12,64,1,0,1,14,95,67,9,0,18,2,0,2,7,2,0,6,7,5,1,1,5,4,0,0,20,56,30,0,1,1,3,13,0,4,149,149,20,18,4,0,10,2,10,75,9,1,0,6,14,10,2,2,1,0,3,12,66,44,11,0,0,0,2,63,4,22,149,149,149,130,21,5,0,0,10,149,148,16,0,1,11,43,14,29,1,0,4,7,21,84,38,0,0,0,1,18
30,23,3,0,10,2,0,0,2,9,31,30,134,1,0,0,0,6,19,134,98,2,0,0,0,0,8,134,16,5,0,0,0,0,6,58,27,3,0,0,15,20,40,43,134,62,0,0,0,2,9,39,134,31,0,0,0,0,4,80,85,12,0,0,0,0,6,47,65,2,0,0,6,13,3,41,134,22,0,0,0,0,0,82,134,55,1,0,0,0,0,29,55,14,1,0,1,4,26,17,58,11,2,2,1,0,0,5,134,76,0,0,0,0,0,12,134,134,28,16,1,0,0,1,6,13,44,35,6,3,2,1
