141,114,2,0,1,0,3,34,82,21,4,5,5,39,68,54,54,7,0,0,18,125,64,37,17,0,0,0,9,7,11,67,55,9,3,12,12,9,10,50,14,1,1,17,28,16,25,105,37,0,0,1,118,37,8,27,36,16,1,14,2,1,1,65,125,103,0,1,20,29,10,21,7,1,0,3,14,16,15,119,48,0,0,0,48,6,2,28,54,106,13,13,0,0,0,0,125,125,2,1,15,83,7,1,2,0,0,1,4,34,17,80,67,0,0,0,0,0,0,58,125,68,1,0,0,0,0,6,125,125,0,0
143,61,2,0,31,18,26,35,36,9,5,24,60,2,2,19,43,8,7,104,73,108,34,7,37,14,16,54,21,124,66,20,31,11,10,1,22,42,47,11,21,15,13,35,88,20,65,70,29,9,1,8,124,74,9,8,3,6,9,23,23,24,20,34,48,53,48,4,49,71,53,8,0,0,15,70,35,32,90,124,29,9,9,26,124,30,23,29,8,4,8,61,26,2,20,44,24,49,57,32,29,5,0,0,0,0,33,124,47,10,5,8,17,15,35,104,39,38,23,7,52,29,9,17,7,3,0,1,44,103,84,25
143,154,2,1,33,52,9,0,0,0,0,3,37,96,34,0,0,0,0,4,3,133,71,0,0,0,0,0,0,123,46,0,1,3,0,0,46,11,1,0,0,0,5,36,133,103,1,0,0,0,0,30,58,133,7,0,0,0,0,6,0,14,3,0,23,59,0,0,49,25,9,15,2,0,2,13,133,74,4,0,0,0,0,82,95,24,0,0,5,4,0,56,1,0,0,0,132,133,0,0,37,120,8,15,22,2,0,0,48,133,30,0,0,0,0,3,27,55,8,1,21,4,0,3,0,0,0,23,133,57,0,0
145,82,2,0,11,0,0,1,11,67,47,116,17,1,3,35,16,11,43,120,20,18,15,54,49,76,42,49,58,17,11,10,8,7,10,69,7,19,70,18,43,14,3,23,31,11,47,32,3,6,57,120,119,70,15,3,17,48,50,52,45,38,10,3,21,51,67,28,41,43,65,9,9,24,18,42,33,15,48,62,50,90,21,20,120,31,3,8,25,15,10,96,18,10,62,43,52,35,13,14,20,25,38,23,4,23,23,33,4,17,107,20,8,66,20,14,60,16,79,13,3,5,10,117,69,13,29,19,22,4,14,77
153,101,2,0,2,8,36,11,1,4,2,1,106,54,22,1,0,0,0,9,133,24,0,0,0,0,0,80,100,1,0,0,0,0,8,129,20,58,75,15,5,8,3,0,34,41,69,11,19,50,19,27,133,20,3,0,0,4,12,98,133,18,1,4,2,0,2,42,32,32,13,24,33,31,50,30,21,50,53,14,29,46,30,46,133,77,34,0,0,1,3,32,133,13,0,4,1,0,6,43,4,11,8,31,32,20,43,14,49,77,2,3,7,14,36,60,123,84,9,3,1,5,5,52,95,7,3,4,0,1,8,57
153,207,2,0,0,5,0,0,0,70,27,0,23,8,0,0,0,34,65,20,29,46,4,0,1,3,9,10,1,25,10,0,3,24,5,0,3,0,0,1,18,84,17,1,124,60,0,0,3,17,14,22,50,66,2,0,3,47,4,6,2,14,7,1,9,81,4,0,8,3,0,0,9,45,72,10,124,22,0,0,1,11,15,72,45,124,32,0,3,43,10,21,2,124,124,18,3,16,0,0,19,79,13,0,6,7,22,3,90,107,9,0,0,1,10,19,124,124,16,0,0,0,20,109,37,124,124,31,14,87,67,37
155,117,2,0,153,5,0,0,0,0,0,9,153,8,0,0,0,0,0,17,79,37,4,0,0,1,2,7,8,32,13,0,5,3,1,2,153,41,0,0,0,0,0,0,153,63,0,0,0,0,0,9,97,64,2,0,0,0,0,15,8,13,1,1,36,21,3,2,145,78,2,0,0,0,0,27,153,19,0,0,0,0,0,100,69,4,0,0,1,4,7,130,5,0,0,1,36,41,9,14,111,28,5,0,0,4,5,40,153,50,0,0,0,0,0,21,47,17,2,5,6,1,13,54,2,0,0,2,10,8,16,39
161,131,2,0,0,11,54,78,12,0,0,3,0,0,116,137,13,0,0,0,1,8,137,137,0,0,0,0,0,6,137,63,0,0,0,0,7,5,3,26,11,1,16,58,9,2,9,63,78,4,1,6,87,35,70,15,11,1,0,11,23,31,137,32,0,0,0,1,25,75,25,5,1,0,2,17,4,16,42,93,39,2,0,3,85,46,36,19,4,0,0,6,109,42,13,0,0,0,0,8,7,137,55,13,0,0,0,0,0,27,74,137,5,0,0,0,7,43,81,35,0,0,0,0,29,59,21,0,0,0,0,5
161,131,2,0,2,2,0,8,50,47,13,3,0,0,0,0,17,76,56,10,42,0,0,0,0,3,44,136,53,0,0,0,0,27,74,107,0,0,0,0,31,56,77,52,5,1,0,0,75,93,26,14,74,6,0,0,3,10,35,93,15,0,0,0,2,60,106,44,0,0,0,0,4,11,141,141,22,10,0,0,42,45,51,64,90,32,1,11,8,4,5,26,4,1,1,41,32,34,24,3,0,0,0,0,0,0,113,141,22,0,0,0,0,0,42,141,82,3,0,2,0,0,5,103,11,0,1,45,33,3,11,12
164,123,2,0,153,3,0,0,0,0,0,69,153,0,0,0,0,0,0,78,95,0,0,0,0,5,14,42,1,0,0,0,0,22,48,8,153,7,0,0,0,0,0,44,153,6,0,0,0,0,0,40,87,2,2,0,0,12,26,42,6,13,7,0,0,21,31,6,153,39,0,0,0,0,0,0,153,41,0,0,0,0,0,0,83,51,6,0,0,1,1,2,6,41,24,0,3,3,1,1,153,58,0,0,0,0,0,0,153,87,0,0,0,0,0,3,44,58,4,0,0,0,0,4,5,13,1,0,19,14,1,0
169,216,2,0,39,51,31,13,0,0,0,7,23,11,41,14,5,4,2,20,92,1,4,8,1,1,1,55,11,2,6,30,18,0,0,3,60,12,15,6,5,20,61,122,15,4,21,12,30,124,85,32,124,7,1,1,1,18,35,95,53,5,3,33,33,0,0,4,4,0,11,52,17,24,124,85,96,40,0,2,2,80,117,43,124,60,0,0,0,5,7,63,61,1,0,10,33,3,1,41,7,4,22,124,78,0,2,3,124,36,6,22,10,0,2,21,82,14,0,0,0,0,15,94,56,0,0,4,3,1,1,105
170,206,2,1,32,0,0,2,59,121,121,89,0,1,5,30,121,121,26,0,19,32,14,15,12,3,3,5,6,11,25,50,11,6,2,1,1,18,22,9,17,44,88,7,7,2,2,6,119,117,27,7,96,64,4,0,7,15,18,29,16,63,44,26,14,1,0,1,0,3,12,12,65,121,19,0,22,11,24,3,43,121,21,2,121,35,12,0,3,7,14,87,24,17,5,9,25,8,31,60,1,9,16,42,108,23,0,0,7,48,104,8,4,6,0,0,15,37,120,11,0,0,4,26,25,60,45,0,0,0,8,31
170,206,2,0,0,0,0,2,28,115,30,0,1,1,0,3,20,120,35,0,89,34,0,0,4,34,20,50,119,19,0,0,0,5,22,72,1,6,82,60,26,45,13,0,21,7,29,109,52,36,12,1,128,85,1,7,5,7,3,31,35,52,15,0,7,32,18,14,15,12,39,22,23,19,8,31,6,8,25,100,128,29,2,1,119,34,17,17,7,1,3,44,128,128,60,4,2,3,1,36,6,0,0,0,8,37,53,16,0,0,3,13,40,33,28,6,21,3,3,10,23,20,19,37,128,28,5,2,2,2,22,128
178,67,2,1,10,8,2,0,6,12,57,119,4,2,5,5,1,23,119,99,3,0,5,4,1,2,119,119,0,0,18,13,3,27,119,30,76,69,20,7,4,6,5,21,45,36,43,79,89,30,18,34,116,63,23,40,38,9,33,61,1,5,9,77,58,28,89,21,54,8,3,1,1,10,36,77,64,7,3,11,67,115,54,43,119,21,3,14,32,25,42,77,3,1,2,73,94,46,27,7,2,19,31,9,3,3,10,8,14,15,36,21,3,9,10,10,24,5,12,4,9,9,47,48,0,0,0,0,19,57,40,10
187,186,2,0,11,11,84,48,9,89,150,57,0,0,28,51,67,150,150,1,0,0,0,3,13,150,84,0,2,0,0,0,1,37,70,3,5,4,15,16,3,58,150,25,49,11,3,1,0,89,150,18,10,3,3,12,12,19,7,2,0,1,10,14,5,2,6,0,4,11,92,63,2,1,0,0,34,14,75,31,0,0,0,9,10,6,30,11,4,4,2,7,5,61,34,7,0,0,0,0,5,8,13,12,8,18,6,4,1,2,48,18,1,5,9,22,9,19,69,17,0,0,0,7,78,150,35,3,0,0,0,6
187,142,2,0,1,1,0,5,165,18,0,1,26,35,3,2,13,2,0,2,70,16,4,7,9,0,0,29,117,0,0,0,0,5,51,120,8,0,0,0,165,28,2,5,102,16,0,1,12,5,1,11,57,14,3,15,31,3,0,5,141,18,1,2,2,0,5,28,17,0,0,0,165,23,1,5,134,2,0,0,12,8,3,23,60,4,0,1,12,31,8,14,145,14,0,2,2,1,3,26,16,0,0,1,165,27,0,6,98,0,0,0,14,15,1,18,30,0,0,0,9,40,17,31,76,0,0,0,0,1,11,78
189,34,2,0,13,23,6,0,0,0,2,6,81,82,9,0,0,0,3,15,142,95,2,0,0,0,0,4,8,21,11,9,56,9,0,0,10,5,4,0,0,0,11,21,132,26,0,0,0,0,14,82,142,44,3,2,8,2,0,52,15,13,4,10,133,42,0,0,11,18,35,28,10,3,2,2,130,111,3,2,1,0,0,9,142,68,0,7,20,1,0,8,25,6,0,38,142,13,0,0,14,10,28,33,15,11,6,7,142,22,6,9,2,0,0,11,142,22,0,1,16,4,1,4,21,0,0,13,121,45,7,1
189,123,2,0,36,0,1,0,0,1,0,31,120,0,0,1,9,2,0,55,10,1,0,19,143,11,0,7,19,38,7,6,34,0,0,3,36,4,19,46,0,0,0,5,143,7,0,3,12,2,0,16,24,3,0,6,143,18,0,3,109,93,18,1,32,2,0,1,12,7,27,127,31,0,0,0,143,25,4,13,17,1,0,6,32,3,0,12,143,8,0,3,143,93,2,2,25,1,0,3,1,4,12,106,68,0,0,0,49,47,11,23,13,0,0,0,20,8,1,41,106,0,0,0,143,5,0,11,16,0,0,25
189,123,2,0,17,0,0,29,143,4,0,11,105,0,0,0,19,8,1,43,12,0,0,0,50,46,11,24,66,0,0,0,0,4,12,108,26,1,0,5,143,87,2,2,143,7,0,3,32,3,0,13,16,0,0,7,143,23,4,14,29,0,0,0,12,7,28,128,32,2,0,1,114,94,18,2,143,17,0,3,24,3,0,6,13,2,0,18,143,7,0,3,0,0,0,5,37,3,19,44,33,0,0,3,21,39,7,6,143,11,0,7,9,1,0,20,10,2,0,56,118,0,0,2,0,1,0,33,37,0,1,0
192,15,2,1,3,11,8,4,5,5,14,6,26,33,12,2,0,0,21,30,138,67,11,5,4,6,5,83,16,16,16,74,57,43,17,21,1,1,0,0,2,8,63,22,69,11,2,0,0,0,31,105,158,101,16,7,0,0,3,43,46,28,31,158,71,4,2,13,0,0,0,0,0,0,9,5,158,6,0,0,0,0,5,38,158,46,0,0,0,0,1,51,50,16,3,49,37,6,3,17,1,1,0,0,0,0,0,0,105,23,0,0,0,0,0,12,158,8,0,0,0,0,0,96,92,26,5,14,7,0,0,29
195,234,2,0,23,23,24,3,1,1,32,40,3,1,10,7,10,43,104,55,24,0,0,0,1,64,110,41,24,15,1,0,1,13,13,16,2,32,28,4,5,128,26,1,18,2,10,12,34,145,88,18,145,16,5,1,2,46,48,69,55,13,13,1,2,7,4,20,0,0,0,3,36,145,45,6,45,26,13,24,23,107,46,38,145,88,10,5,1,8,5,17,38,7,7,2,14,56,6,2,0,1,2,20,57,62,10,2,132,18,2,12,21,8,8,35,145,65,0,1,7,9,3,13,7,2,4,17,24,58,12,1
198,75,2,0,8,21,28,32,11,10,1,0,52,5,7,17,22,24,1,13,135,11,1,2,13,14,2,72,9,1,1,7,114,47,1,10,3,11,75,91,5,1,0,0,45,12,54,132,33,1,0,0,135,69,15,24,10,1,0,11,19,11,11,133,99,9,0,2,14,13,19,12,8,41,47,5,27,1,12,52,87,96,43,9,135,6,3,7,16,8,3,73,48,1,1,64,124,1,0,13,0,0,11,34,45,45,17,0,18,2,32,35,15,58,25,5,135,7,4,5,2,4,2,29,73,2,2,23,107,3,0,4
202,48,2,0,2,2,10,10,19,25,49,7,42,16,27,40,90,32,13,10,127,21,9,7,8,13,15,92,14,3,2,67,127,66,12,15,9,36,22,16,8,16,72,18,16,10,30,52,28,33,93,32,127,41,13,7,2,5,24,61,63,20,6,92,127,1,0,2,12,34,44,31,15,4,14,12,15,30,97,66,26,8,13,17,127,83,52,5,1,1,3,57,86,7,1,62,127,1,0,34,12,16,30,9,6,5,20,18,11,9,16,18,41,23,17,16,76,6,2,1,1,7,24,86,83,1,0,23,79,3,0,59
203,238,2,0,1,0,0,38,92,118,69,8,42,30,2,8,50,17,7,10,135,70,1,2,7,10,0,12,8,4,15,20,45,40,0,1,10,0,7,101,20,62,67,27,65,13,7,3,1,5,35,76,135,30,13,5,3,1,2,68,18,12,66,36,29,8,0,0,2,1,20,135,65,1,0,2,58,40,51,31,13,7,18,18,135,71,3,0,2,2,2,14,33,7,4,7,61,40,0,1,10,1,2,135,57,2,0,1,62,31,24,135,37,9,12,11,135,63,7,2,2,11,10,23,8,22,20,6,24,33,7,2
206,14,2,0,2,0,1,31,64,7,11,10,21,0,2,23,32,25,30,23,130,37,4,11,7,14,15,11,96,25,3,2,6,14,9,5,4,0,0,13,36,15,36,14,26,4,3,49,117,41,26,13,130,46,3,5,7,13,22,56,82,27,4,5,59,130,25,28,14,7,15,13,13,10,18,26,22,34,41,94,43,3,17,37,118,106,66,27,43,30,24,39,15,1,0,1,50,130,97,28,2,1,2,6,40,41,10,7,73,21,8,5,9,11,26,87,64,32,18,24,130,35,5,34,0,0,0,21,121,62,17,2
206,205,2,0,15,7,15,10,17,39,25,23,11,6,51,51,24,19,15,12,79,36,45,16,1,1,10,56,97,25,4,0,0,0,0,47,8,26,87,72,10,4,53,28,14,3,27,81,71,16,68,23,111,37,16,7,5,5,49,41,111,60,7,0,0,0,5,18,10,7,22,55,11,11,111,111,21,7,2,43,111,58,61,56,111,20,0,8,19,11,66,105,37,8,0,0,0,0,111,111,11,21,30,111,37,4,2,8,16,23,16,77,36,20,10,15,5,17,25,48,22,9,48,46,0,3,21,20,0,3,96,43
206,205,2,0,0,0,99,106,0,0,2,8,12,4,60,82,8,9,23,23,64,24,9,18,8,16,11,67,58,5,2,4,8,22,15,79,0,0,63,106,53,32,0,0,13,8,40,105,106,54,0,3,105,72,42,62,26,13,2,19,21,7,76,106,19,14,16,76,0,0,0,6,102,99,12,0,7,5,46,45,83,52,21,13,106,17,56,34,13,4,12,76,17,3,77,90,6,17,52,69,0,0,0,38,106,28,3,0,6,4,12,41,55,26,51,44,19,27,14,8,13,5,25,54,2,16,19,22,26,28,36,25
208,117,2,2,31,2,2,6,2,0,1,36,49,33,5,7,1,0,0,5,141,11,0,0,0,0,0,52,150,0,0,0,0,0,0,87,37,5,2,0,0,0,0,34,92,33,0,0,0,0,6,25,90,25,0,0,0,4,24,34,150,34,0,0,0,0,1,55,15,6,7,9,8,4,2,12,41,2,0,0,1,4,62,68,150,23,0,0,0,7,74,46,150,110,0,0,0,0,13,67,0,1,8,3,10,35,15,3,11,1,12,0,1,9,23,41,71,5,3,0,0,0,40,96,75,3,0,0,0,0,150,150
208,117,2,0,12,3,1,2,5,5,13,32,1,14,15,8,7,9,5,1,1,46,32,4,1,0,0,0,2,32,20,3,4,10,2,0,28,35,6,1,10,0,3,15,62,67,39,1,0,0,1,6,6,27,94,26,0,0,0,1,0,6,69,28,4,6,1,0,45,78,49,2,5,0,0,0,74,51,146,10,0,0,0,14,25,46,94,18,0,0,0,7,0,85,134,4,0,0,0,0,148,148,49,0,1,0,0,0,27,105,148,60,0,0,0,0,1,75,148,29,0,0,0,0,0,117,148,0,0,0,0,0
209,229,2,0,16,21,35,23,4,4,6,0,7,6,16,38,37,34,9,0,4,5,26,42,7,13,16,6,8,9,42,42,9,3,1,4,0,1,9,3,2,69,126,2,22,2,1,0,16,126,126,15,126,92,28,1,1,31,55,47,14,43,92,90,44,20,12,3,9,9,7,9,31,56,68,6,51,39,41,2,5,51,53,9,126,43,11,0,0,8,76,126,13,9,11,14,31,126,126,30,2,9,89,103,14,2,0,0,8,30,90,48,3,0,1,2,10,3,9,30,4,2,55,51,0,0,4,3,4,48,79,16
214,54,2,0,17,77,19,31,61,17,0,0,15,83,90,82,13,21,4,4,12,115,115,32,6,21,10,13,20,91,83,22,5,17,18,36,22,65,35,29,35,32,11,0,24,28,3,21,64,115,48,34,104,27,15,6,8,30,52,112,66,69,25,5,5,15,10,17,12,17,13,22,65,45,30,5,26,24,16,108,87,44,21,7,115,58,9,20,13,3,3,17,83,22,6,1,2,10,12,15,7,11,7,13,56,68,33,5,61,36,2,6,26,73,72,18,85,68,2,1,7,25,37,39,18,4,4,4,44,41,49,49
220,146,2,1,0,0,18,70,73,10,0,0,14,10,116,128,43,7,0,3,128,78,69,58,3,2,0,49,114,12,0,0,0,0,0,17,0,0,13,28,38,21,0,0,6,1,30,60,101,128,21,10,128,71,23,23,10,34,22,45,89,36,0,0,0,0,0,1,0,0,0,21,70,10,0,0,8,22,30,128,128,44,3,3,128,128,30,21,6,6,4,20,64,14,0,0,0,1,8,7,0,0,0,20,11,0,0,0,0,17,24,95,31,0,0,0,16,85,21,11,3,3,2,4,5,4,0,0,5,15,19,5
220,146,2,0,6,2,6,5,18,10,2,3,2,0,0,1,16,26,61,50,5,0,0,0,0,0,33,77,5,0,0,2,1,0,0,9,3,7,8,18,67,10,0,0,8,3,3,49,120,70,63,38,120,15,2,5,2,5,43,120,38,0,0,0,0,2,15,26,0,4,4,39,34,0,0,0,8,12,16,120,120,9,4,3,120,48,15,26,16,23,105,41,28,1,0,0,0,22,120,65,0,0,0,7,10,0,0,0,0,0,0,101,114,8,2,0,1,0,12,120,93,58,119,11,4,0,1,38,33,29,120,120
222,100,2,0,30,16,17,3,7,13,13,34,67,89,19,0,2,4,8,84,8,26,17,28,90,37,5,9,0,0,4,54,94,40,15,0,21,5,45,96,20,10,19,40,120,40,17,12,1,8,16,102,29,21,38,27,27,92,46,11,3,2,20,103,114,37,32,7,7,12,68,120,26,21,35,10,120,52,26,43,32,51,20,29,17,5,2,12,39,120,93,19,57,24,13,11,5,35,63,84,13,18,5,39,39,16,32,14,11,23,7,32,44,12,16,15,3,18,38,110,60,24,2,1,55,97,20,5,0,1,1,9
222,100,2,0,3,14,10,3,12,29,28,10,17,22,10,23,33,7,21,20,22,34,5,7,12,96,98,22,6,3,0,0,3,92,75,15,22,2,0,4,19,48,109,48,118,22,33,51,22,7,42,75,8,17,79,118,29,48,41,4,10,45,87,36,3,12,24,12,38,33,56,60,47,9,4,9,118,83,19,10,4,8,7,34,34,15,58,95,22,30,10,18,5,15,88,66,83,7,0,4,4,18,53,24,12,71,38,2,38,23,8,3,3,28,118,85,19,4,1,0,6,26,82,100,10,1,1,17,111,17,14,53
224,9,2,0,5,2,32,57,3,1,5,7,65,67,29,31,5,2,3,30,34,43,77,116,6,7,1,17,0,3,59,121,5,9,1,0,0,0,12,124,48,1,0,0,94,14,24,124,43,0,0,47,124,49,64,70,0,0,0,42,9,38,124,124,0,0,0,0,0,10,12,20,30,15,0,0,22,108,124,84,39,12,0,1,124,62,84,37,10,1,2,37,54,40,37,29,4,7,8,25,0,7,13,0,0,2,5,0,9,55,38,11,12,15,63,22,31,28,21,24,26,19,19,21,27,9,2,0,1,47,37,25
230,145,2,1,0,0,2,132,132,0,0,0,71,132,39,132,54,0,0,0,113,132,21,0,0,0,0,5,10,80,6,0,0,0,0,0,0,0,2,92,117,12,0,0,82,43,44,132,63,0,0,7,132,40,9,4,0,0,0,69,28,3,0,0,0,0,0,12,0,0,17,51,23,12,0,0,9,12,47,132,18,22,4,2,122,68,25,18,1,0,0,10,44,8,0,0,0,0,0,2,0,0,0,6,36,37,0,0,25,8,4,12,25,61,17,11,75,42,2,1,0,1,2,7,11,8,0,0,0,0,0,0
235,250,2,0,35,0,0,0,0,0,0,9,147,0,0,0,2,5,4,118,17,0,0,4,118,85,6,27,8,2,0,3,130,57,0,4,31,1,0,0,0,0,0,4,147,55,2,3,2,2,1,57,42,21,9,74,147,54,3,15,10,18,50,45,94,36,1,2,28,0,0,0,0,0,0,2,147,16,1,1,1,3,3,55,57,14,19,54,74,23,6,22,20,39,147,78,35,2,0,7,14,0,0,0,0,0,0,1,147,5,1,0,0,0,0,23,79,12,8,41,15,1,0,7,33,12,6,17,23,24,6,19
237,11,2,0,118,4,0,1,0,0,3,41,90,3,0,11,34,97,43,55,0,0,2,52,105,108,11,4,27,26,12,5,20,18,1,6,73,7,1,2,7,5,5,58,44,3,1,6,14,74,85,84,52,52,59,38,60,21,44,42,11,118,118,9,9,0,0,3,23,33,8,1,1,1,5,15,32,18,13,32,17,30,22,23,118,53,32,4,3,4,65,95,35,77,52,0,0,0,98,118,2,0,0,0,0,0,5,6,3,34,16,1,2,9,20,9,3,62,118,14,0,1,19,18,34,61,118,22,3,0,26,48
237,145,2,0,66,1,0,0,0,0,0,19,143,13,0,0,0,0,0,42,143,5,0,0,0,0,0,20,2,0,0,0,0,0,0,0,90,17,45,20,0,0,0,7,143,86,2,0,0,0,0,15,143,38,0,0,0,0,1,17,2,0,0,0,0,0,0,1,20,14,143,143,0,0,0,0,143,36,79,50,0,0,1,85,63,6,3,0,0,0,23,143,9,0,0,0,0,0,3,38,1,0,43,91,5,0,0,0,8,10,110,104,5,0,0,7,30,23,69,9,2,1,3,46,40,4,1,0,0,0,0,34
251,28,2,0,0,0,0,0,0,0,0,0,34,35,15,6,0,2,1,6,107,132,59,22,8,5,9,40,6,22,42,99,132,33,11,9,0,0,0,0,0,0,0,0,67,6,0,0,0,8,37,42,132,21,2,6,10,13,24,113,6,2,1,34,132,65,19,11,0,0,0,0,0,0,0,0,126,23,0,0,0,2,9,16,132,105,4,17,24,8,2,37,5,8,2,57,132,45,0,1,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,35,132,8,0,0,18,24,13,132,2,0,6,35,88,67,20,13
2,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,26,21,4,0,0,0,0,2,51,5,0,0,3,25,13,38,11,2,0,1,8,30,9,9,130,130,42,130,26,0,0,4,130,130,73,9,1,0,0,4,114,70,23,25,22,45,61,70,111,28,7,22,10,35,32,30,33,130,130,130,32,21,48,7,40,130,48,31,57,34,36,27,30,21,31,56,28,9,40,91,93,23,22,15,2,2,13,43
7,158,2,0,0,0,0,1,5,1,0,0,95,0,0,2,19,6,3,66,144,16,7,42,16,1,0,64,9,6,9,87,31,1,2,13,0,0,0,0,1,2,4,0,96,10,4,2,4,8,27,69,144,32,9,23,2,0,1,109,35,8,15,144,59,6,1,5,0,0,1,0,0,0,0,0,75,92,27,4,0,0,3,21,144,120,3,1,1,2,2,41,45,5,4,53,58,29,8,10,0,0,0,0,0,0,0,0,36,13,1,0,0,0,23,122,96,11,0,0,0,2,56,144,10,0,1,5,5,82,117,40
9,131,3,0,2,1,0,0,0,0,0,0,40,83,106,0,0,0,0,6,46,92,123,4,14,29,2,12,12,20,8,4,35,32,1,0,17,0,0,0,0,0,3,10,152,50,13,8,16,3,3,33,40,25,23,21,152,94,9,5,36,24,2,0,17,36,22,43,45,0,0,0,2,1,9,12,152,10,0,1,36,32,11,44,46,2,0,3,152,152,8,9,12,0,0,1,15,43,58,68,56,3,0,0,13,10,2,2,152,14,0,5,26,25,7,33,12,3,14,40,113,67,4,6,9,5,43,32,8,12,2,7
25,147,2,2,1,1,14,30,60,35,5,0,115,46,6,3,21,16,5,23,29,27,13,8,63,115,7,13,0,2,5,1,33,115,5,0,20,4,0,2,19,115,41,12,115,22,0,0,17,18,11,31,18,5,19,32,115,85,6,9,0,42,95,13,18,24,1,0,28,15,36,32,14,13,2,3,98,36,26,1,3,14,19,26,5,110,65,15,29,28,17,3,1,112,115,11,1,0,0,0,1,10,115,37,3,19,19,0,8,71,83,13,3,29,45,7,13,106,48,0,0,12,111,32,6,42,33,11,3,10,115,36
25,147,2,0,1,25,117,27,8,41,16,6,0,23,109,23,14,104,33,0,3,30,25,4,11,79,91,11,3,9,5,0,2,18,117,23,1,0,2,1,4,117,117,9,25,30,15,4,7,117,46,13,3,14,17,35,104,30,18,1,19,25,4,5,28,11,24,25,11,10,0,0,0,70,95,11,117,60,5,8,12,8,24,45,22,18,10,42,117,12,0,1,29,117,28,13,19,2,0,4,30,98,0,0,0,8,11,1,97,117,4,10,14,16,8,9,20,18,5,35,117,47,5,4,56,17,1,1,6,3,20,30
25,173,3,0,0,1,14,19,55,23,10,0,4,39,31,54,82,3,0,0,38,122,80,5,1,0,0,0,6,75,122,67,6,0,0,0,4,113,69,14,11,12,27,4,22,45,90,118,60,3,2,1,122,110,17,10,5,1,8,24,48,24,37,54,3,9,35,26,10,46,28,2,21,95,43,32,21,2,2,36,94,48,34,38,71,2,0,6,21,16,75,121,10,0,0,0,0,5,122,70,5,1,16,5,27,90,26,32,5,0,10,3,8,58,77,30,0,4,9,0,2,18,60,29,10,23,13,0,0,0,70,29
46,136,3,0,30,17,7,60,83,4,0,2,76,51,5,9,16,3,17,36,130,34,1,0,0,0,10,79,68,24,27,39,7,0,12,85,20,12,2,24,100,104,13,9,49,1,1,4,33,36,39,43,130,5,0,0,0,4,15,97,52,2,0,1,1,0,23,116,5,1,0,21,109,62,21,5,79,18,0,2,19,34,37,15,130,89,0,0,1,1,0,8,49,16,1,0,1,5,3,5,5,1,0,61,97,23,9,2,101,102,4,18,30,5,9,7,130,130,3,1,1,0,0,1,8,6,2,7,9,8,3,1
49,160,2,0,1,16,3,2,37,59,8,0,84,99,1,0,0,8,3,3,123,85,0,1,12,17,11,31,12,5,1,6,81,111,17,10,4,87,49,9,2,13,3,0,70,76,16,6,12,1,1,19,123,15,0,12,49,6,1,44,9,2,0,54,123,39,14,3,4,47,73,123,27,1,2,0,36,62,51,28,20,6,7,4,123,52,13,14,14,10,22,36,8,2,0,76,119,52,22,7,0,9,63,117,25,2,1,0,3,32,123,46,5,19,7,0,7,14,57,46,47,52,16,7,4,31,4,4,36,74,14,1
62,163,3,0,1,63,73,24,8,1,1,3,3,4,42,64,9,0,10,44,23,2,15,17,1,0,73,151,41,7,0,0,0,0,151,151,1,20,19,9,14,29,101,16,50,36,46,44,16,11,14,18,25,51,54,136,15,0,3,9,87,136,14,6,0,0,14,57,9,10,11,2,2,8,45,33,151,36,5,10,3,0,9,59,64,50,26,75,13,0,0,3,49,80,10,3,2,2,1,4,42,51,5,1,1,0,6,39,73,147,19,1,0,0,2,20,27,27,11,8,1,0,1,2,15,10,4,0,0,0,3,8
62,163,3,0,2,3,1,6,10,17,54,14,4,2,2,2,6,53,69,8,10,2,0,0,2,22,28,12,0,0,0,25,52,9,24,10,11,1,0,36,133,99,112,10,120,19,0,0,0,35,109,49,37,9,0,0,18,133,44,9,1,1,0,2,22,80,133,24,20,2,0,89,133,30,3,10,108,13,1,1,7,23,31,81,8,7,10,37,65,119,26,9,4,4,3,22,34,24,23,14,7,0,0,45,133,31,2,4,77,18,3,5,14,2,13,52,18,21,26,82,11,1,31,33,0,0,30,107,13,1,3,8
62,202,3,0,11,3,1,1,136,141,3,2,144,34,0,0,19,32,8,16,85,34,0,0,0,0,0,11,11,10,0,0,3,4,2,6,36,0,0,0,144,144,8,21,144,30,0,0,3,10,4,36,87,29,3,4,4,4,2,7,5,0,0,0,5,25,7,9,29,41,67,34,144,41,1,9,144,111,31,1,0,1,1,36,77,17,5,6,5,21,11,20,4,4,1,5,31,22,4,4,8,71,72,16,37,12,1,0,64,93,40,2,0,12,12,6,29,15,4,4,1,39,79,21,16,5,3,12,25,4,17,16
64,139,3,0,31,0,0,4,15,14,9,66,114,0,0,0,0,0,0,109,9,2,5,14,15,6,1,7,0,0,7,51,32,2,0,0,25,2,14,58,17,19,8,21,146,12,2,6,0,1,2,86,54,15,11,22,7,0,0,7,4,3,6,51,51,0,0,2,15,4,14,66,53,22,5,4,146,51,6,10,9,2,0,9,86,34,39,47,6,0,0,2,6,1,10,47,49,2,0,4,16,9,9,22,54,19,2,1,146,146,36,4,7,2,0,1,73,102,146,146,5,0,0,0,0,0,14,146,51,0,0,0
