228,186,2,0,1,4,14,40,22,13,3,2,18,48,49,8,2,7,4,1,103,93,13,0,0,0,1,3,15,94,23,0,0,0,0,0,9,4,8,19,5,4,13,21,27,15,14,6,38,54,24,21,154,52,7,0,2,8,14,45,56,105,40,1,0,0,0,0,24,21,5,2,7,0,2,6,48,14,22,68,78,13,2,4,154,49,5,14,6,2,1,6,117,95,29,3,0,0,0,0,55,69,13,0,0,0,0,3,22,74,91,141,13,0,0,0,154,62,10,71,9,0,0,0,131,112,26,0,0,0,0,0
232,228,2,0,3,0,0,0,2,12,29,31,18,0,0,0,8,98,27,17,168,3,0,0,1,16,5,37,54,2,0,4,97,7,0,3,0,0,0,0,9,26,23,23,57,0,0,0,56,88,9,16,168,10,0,0,4,10,0,20,62,3,0,0,127,24,1,2,0,0,0,0,3,34,48,5,87,8,2,1,40,51,20,4,168,30,0,0,6,2,0,3,52,5,0,0,168,16,0,0,6,1,0,0,3,30,15,13,61,46,21,2,4,7,7,18,168,53,3,0,5,0,0,6,34,2,0,0,148,14,0,0
234,27,2,0,98,112,8,0,0,4,3,12,108,115,89,5,0,0,0,53,44,67,78,20,5,0,0,9,83,38,38,1,6,2,0,6,63,115,45,1,0,0,0,11,115,60,9,2,2,1,4,65,88,6,0,16,32,12,11,18,92,1,0,0,7,12,14,32,40,43,18,2,0,3,54,28,63,23,4,0,0,3,115,100,71,0,0,0,5,18,89,83,49,0,0,0,1,17,29,40,16,1,0,0,4,24,59,45,20,0,0,0,7,20,74,72,82,0,0,0,0,1,69,115,16,0,0,0,0,13,115,31
235,145,2,0,28,32,41,8,0,0,6,23,26,42,91,33,10,5,11,95,2,3,12,28,22,9,117,117,7,9,24,18,20,12,87,117,76,10,6,2,2,2,17,76,68,17,22,20,27,111,68,50,75,59,32,22,31,54,39,30,38,68,117,17,0,0,20,111,45,4,3,1,2,6,14,29,40,11,14,0,17,86,32,22,117,24,11,1,1,11,42,67,39,19,32,16,1,0,81,117,7,23,42,16,0,0,1,1,5,58,59,0,0,2,2,1,8,72,88,13,0,1,15,10,8,8,68,52,2,1,28,68
235,145,2,0,1,2,2,7,71,46,3,0,7,7,4,8,44,26,0,0,8,15,34,35,3,2,1,3,0,9,27,17,11,4,2,2,2,14,9,13,80,73,8,0,40,17,20,53,22,18,0,16,102,40,63,67,3,2,1,30,3,29,75,56,29,25,3,0,4,115,115,13,6,36,9,0,15,39,81,115,45,16,0,3,100,49,26,28,21,29,50,53,4,23,86,22,53,82,26,6,1,55,95,10,15,73,57,4,0,38,98,32,84,108,10,0,7,115,115,5,18,12,16,14,8,98,115,17,0,3,9,8
242,75,2,0,93,14,1,5,7,0,0,47,127,29,20,0,0,0,3,127,45,33,31,3,5,45,31,72,7,9,22,8,6,50,49,29,84,33,1,3,10,3,0,10,118,13,0,0,0,0,40,117,127,52,47,3,2,17,35,96,15,50,127,8,3,16,8,6,36,37,38,18,1,0,0,4,76,80,8,0,0,0,12,17,127,74,12,0,0,0,10,75,40,17,67,8,5,30,62,56,2,24,57,41,7,2,0,0,57,67,25,7,6,5,0,10,88,37,33,10,2,3,44,54,4,0,2,9,7,26,127,29
243,88,2,0,0,0,1,9,92,114,44,2,1,0,0,6,33,59,91,28,42,19,8,1,0,12,40,75,58,43,3,0,0,0,26,42,1,5,1,0,21,114,93,4,19,13,23,3,6,59,96,20,114,34,7,3,4,5,21,68,69,44,3,5,11,6,50,37,66,88,20,0,0,48,34,22,30,106,114,40,16,30,23,16,84,81,42,14,5,8,5,22,114,52,10,1,2,0,5,27,97,14,1,1,1,1,22,76,44,14,9,6,10,61,97,61,82,12,3,2,3,23,27,42,27,20,5,0,3,17,107,42
243,88,2,0,5,0,0,0,17,51,56,56,3,4,11,5,53,45,63,48,11,1,4,1,3,17,114,59,8,0,1,9,97,50,41,27,7,1,0,12,46,74,32,13,7,2,3,5,21,57,114,42,41,14,4,6,4,17,83,86,5,1,2,16,28,39,77,19,0,4,43,63,90,26,0,0,29,5,4,47,103,21,17,14,114,54,18,32,25,16,28,88,6,5,9,52,91,52,50,11,1,6,71,114,53,3,0,0,4,0,9,114,106,9,2,8,32,0,0,27,31,28,81,99,1,0,0,1,29,75,96,12
243,127,2,0,10,33,12,0,0,44,67,23,9,68,83,5,1,16,87,16,7,59,122,2,0,11,55,5,0,13,122,5,0,4,34,2,73,96,7,0,1,2,3,5,66,60,47,9,12,36,23,15,122,97,99,6,2,5,6,21,13,32,122,18,4,7,7,2,48,75,29,4,2,6,7,5,53,22,19,9,19,33,12,14,122,34,10,1,0,4,64,122,16,9,25,13,7,59,122,32,3,31,114,55,17,1,1,0,7,7,50,29,12,17,5,5,55,55,23,7,2,3,21,60,11,17,52,72,18,17,47,19
248,234,2,0,13,17,5,3,6,8,22,5,67,45,0,0,0,1,30,20,15,32,1,0,0,3,82,22,12,1,0,0,0,2,40,55,7,11,11,6,5,19,8,2,21,7,0,0,0,46,109,19,70,29,3,1,0,6,91,43,19,24,22,21,4,6,33,37,0,0,2,1,6,41,2,0,26,12,6,4,2,44,21,9,161,112,11,1,0,0,4,62,54,161,128,30,2,1,1,14,0,0,3,2,0,0,0,0,3,143,88,18,0,0,0,2,25,161,142,0,0,0,0,8,12,161,72,0,0,27,13,1
248,234,2,0,0,0,0,3,10,7,0,0,5,0,0,0,2,3,1,33,10,1,2,5,7,5,3,26,10,2,4,13,9,6,10,7,0,2,4,145,145,16,0,0,22,8,29,21,8,7,0,26,111,20,17,9,0,0,0,30,22,18,49,57,2,0,0,0,1,7,30,145,145,0,0,0,4,36,145,117,20,4,0,0,93,53,51,31,3,1,0,1,53,30,19,45,6,0,0,0,12,1,8,145,145,1,0,12,7,7,32,129,143,51,6,2,30,53,21,15,7,9,3,2,34,44,16,8,1,0,0,1
251,104,2,0,2,25,65,105,74,53,16,0,24,23,24,46,62,18,10,14,50,55,95,11,1,0,4,30,7,19,56,61,23,6,3,7,3,12,24,5,31,137,137,1,55,14,26,22,23,61,112,33,137,95,35,22,5,2,15,47,19,41,137,76,20,0,0,0,1,31,137,60,39,44,36,3,40,33,65,56,9,13,34,14,137,51,37,11,0,0,0,31,28,31,127,12,0,0,0,3,0,0,3,14,26,9,12,2,0,0,1,0,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,179,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,0,0,0,0,0,28,147,54,9,2,1,2,0,23,18,27,20,12,47,68,7,3,3,0,0,0,31,125,12,4,147,69,0,0,0,0,0,4,147,56,0,2,8,10,2,42,42,7,3,30,144,128,5,17,7,1,2,42,100,88,5,8,147,30,0,0,0,0,0,25,147,35,0,1,5,17,18,44,17,2,1,24,62,97,67,13,11,5,1,24,84,47,22,0
21,43,3,0,13,16,5,1,1,0,0,1,63,14,1,1,1,0,0,10,25,75,23,5,2,0,0,3,29,132,27,0,0,0,0,0,7,36,20,14,9,0,0,0,36,11,17,7,5,0,2,38,132,72,6,0,0,0,0,38,132,132,24,0,0,0,0,21,28,26,25,24,6,0,0,1,15,39,67,12,4,2,1,4,132,66,27,0,0,0,4,56,132,56,6,0,0,0,10,132,24,60,33,29,2,0,0,1,20,114,63,28,3,1,0,1,22,128,132,11,0,0,0,7,101,132,54,2,0,0,1,23
32,34,3,0,85,18,0,0,0,0,0,14,119,14,0,0,0,0,5,71,74,9,6,0,0,58,80,66,9,36,10,0,0,98,119,6,37,3,0,0,0,0,10,86,35,1,0,0,0,3,83,119,88,49,6,0,0,38,106,101,61,119,51,0,0,26,15,10,22,9,0,0,0,0,10,39,60,36,1,0,0,3,34,32,119,44,1,0,0,0,7,86,119,34,1,0,0,0,7,119,23,18,5,1,1,0,0,3,57,59,5,0,0,0,0,14,99,75,5,0,0,0,1,43,75,62,11,0,0,0,6,60
32,34,3,0,15,11,9,3,0,0,0,3,68,49,5,0,0,0,0,3,30,96,43,0,0,0,0,1,9,115,58,2,0,0,0,0,8,25,37,4,0,0,0,1,71,34,19,1,0,0,0,39,115,88,5,0,0,0,2,49,52,115,24,5,1,0,14,66,10,39,70,16,0,0,0,0,28,115,88,10,0,0,0,3,67,115,115,23,0,0,6,36,14,6,59,56,0,0,50,115,11,87,68,8,0,0,0,0,64,101,80,20,0,0,0,0,71,115,71,17,0,0,0,0,3,22,115,115,0,0,0,5
40,158,3,1,45,50,0,0,0,0,6,13,119,119,2,1,12,27,6,9,95,70,4,3,39,47,2,8,95,21,0,0,0,0,13,41,51,103,32,1,3,9,8,15,99,58,0,0,5,51,110,89,119,16,0,0,6,41,32,81,101,29,0,0,0,0,11,43,8,19,10,1,6,88,41,15,96,21,0,0,0,14,51,86,119,106,0,0,0,0,5,27,95,49,0,0,1,3,6,21,10,1,0,0,18,40,6,3,119,47,0,0,0,2,4,13,119,36,0,0,0,0,0,44,38,25,0,0,0,3,9,45
62,113,2,0,37,9,0,0,0,0,0,15,64,28,3,0,0,0,0,47,130,22,4,0,0,0,0,130,123,3,0,0,0,0,0,130,55,24,0,0,0,0,0,12,118,118,18,1,0,0,0,11,81,62,43,11,3,0,0,33,130,10,0,0,0,0,0,130,61,4,2,1,0,0,0,20,130,25,1,0,0,0,0,57,33,10,5,19,18,8,4,41,130,15,0,2,8,5,2,86,49,6,2,0,0,0,4,6,130,25,2,0,0,0,7,57,33,20,25,21,4,6,4,41,130,87,13,5,3,3,0,12
67,130,2,0,14,7,2,2,0,0,5,6,119,71,0,0,0,0,0,8,76,44,9,7,2,2,2,21,31,14,4,7,12,17,4,10,36,33,5,5,0,0,2,4,112,41,4,7,1,0,9,65,119,21,14,20,1,0,3,88,47,104,40,24,2,3,0,2,10,115,68,9,0,0,0,0,44,82,47,97,3,0,2,8,119,35,5,13,1,0,38,71,119,66,7,1,0,0,11,47,45,90,56,8,0,0,0,3,49,64,65,119,19,0,1,5,34,5,6,119,43,6,38,57,119,15,2,1,0,0,7,119
72,153,3,1,7,22,5,1,14,63,43,28,104,112,25,0,0,18,53,35,119,52,0,0,0,4,11,45,68,7,0,0,0,7,12,23,65,119,8,4,9,24,16,11,45,119,31,0,1,74,112,38,119,27,0,0,0,5,69,119,79,4,0,0,0,0,10,69,46,18,0,0,0,13,63,56,64,41,5,1,3,58,52,22,119,52,1,0,0,2,27,72,56,0,0,0,0,0,26,106,40,10,0,0,0,0,7,33,92,40,2,2,3,0,0,20,110,7,0,0,2,0,7,56,46,0,0,0,0,0,13,77
75,145,2,0,0,0,0,0,43,120,67,5,88,8,0,0,13,38,32,120,80,2,0,0,0,21,80,120,1,0,0,0,0,7,83,72,9,1,0,8,57,60,50,5,120,72,0,0,11,22,13,30,81,20,0,0,53,120,75,36,36,0,0,0,4,31,78,120,19,2,6,31,99,16,4,6,120,9,3,4,13,18,11,84,27,3,0,3,112,96,16,26,58,5,0,1,9,7,9,80,2,0,3,22,39,41,2,3,40,0,1,3,7,27,28,58,3,0,0,0,6,62,57,27,17,0,0,0,0,1,19,53
76,116,2,0,29,41,22,4,1,0,0,4,112,6,4,2,1,0,0,70,156,62,1,0,0,0,0,57,100,89,2,0,1,3,5,62,47,11,3,6,5,2,1,27,106,7,1,6,13,9,3,50,156,40,0,0,0,0,0,64,95,46,1,1,3,6,8,44,45,12,11,10,1,2,4,49,89,76,25,13,4,6,1,7,156,73,0,0,0,0,0,37,103,19,0,1,6,8,7,39,78,5,6,5,0,0,11,48,100,25,9,1,0,0,14,42,156,18,0,0,0,2,6,53,35,1,0,0,4,7,47,94
79,199,3,1,122,106,13,0,0,0,0,8,122,74,19,0,0,0,0,28,58,18,12,6,2,11,34,20,10,11,26,7,0,3,77,57,122,122,9,0,0,0,14,32,122,106,16,2,4,3,8,23,29,34,17,8,49,36,26,22,19,21,33,6,4,10,53,48,99,36,0,0,0,0,53,122,105,6,0,0,2,4,38,122,28,16,8,12,48,31,46,48,34,69,11,5,9,10,14,28,110,23,0,0,0,0,7,40,83,7,1,1,3,1,12,122,65,34,6,3,3,1,16,79,27,37,12,5,4,6,9,18
87,70,2,0,6,11,3,13,31,76,13,1,17,0,3,5,24,92,12,11,94,6,2,8,10,9,2,25,3,2,2,19,61,22,5,0,0,0,0,1,23,91,30,2,37,2,2,6,60,88,13,26,126,42,11,23,13,6,5,44,18,17,16,107,99,3,0,0,9,23,0,1,7,42,82,8,42,59,49,40,33,23,11,6,126,35,15,17,20,10,24,78,28,5,2,37,111,48,29,17,34,126,7,7,5,3,12,3,10,95,21,18,79,73,4,3,21,0,2,6,51,72,126,117,1,0,0,0,9,51,126,52
87,137,3,0,59,9,3,0,0,0,4,43,54,0,0,0,0,8,25,105,18,1,0,0,4,25,84,32,72,17,1,1,2,1,11,35,13,0,3,2,1,15,47,72,32,2,0,0,0,7,109,110,110,26,0,0,1,13,43,44,69,45,24,0,0,0,7,24,6,7,94,74,2,6,10,13,72,25,18,35,3,0,17,48,110,57,0,0,0,0,4,98,66,106,49,0,0,0,5,101,31,7,33,65,2,0,4,70,22,26,110,110,6,0,0,16,47,104,94,2,0,0,1,72,59,102,11,0,0,0,5,95
92,181,3,1,111,54,0,0,0,1,11,16,132,74,0,0,0,0,0,7,132,48,0,0,0,0,0,11,54,53,10,0,0,2,5,10,132,49,0,0,0,0,0,26,132,54,0,0,0,0,0,24,132,56,0,0,0,0,0,20,76,10,0,0,0,4,16,40,132,39,0,0,0,0,4,40,132,62,1,0,0,0,0,49,132,22,1,0,0,0,0,58,57,17,0,0,0,4,20,19,132,31,0,0,0,0,0,18,132,74,11,0,0,0,0,15,95,52,12,0,0,0,0,19,23,10,9,3,3,7,12,8
101,7,2,2,19,0,0,0,0,0,0,2,137,4,1,1,0,1,10,47,41,2,2,10,12,47,49,40,116,1,0,0,5,12,10,137,26,2,0,0,0,0,0,1,137,80,13,11,7,5,3,29,44,31,19,59,115,46,15,17,137,14,0,1,13,8,12,118,27,0,0,0,0,0,0,4,137,15,1,1,9,30,16,111,67,23,4,10,87,137,19,39,74,49,10,4,14,20,14,42,15,0,0,0,0,0,0,5,137,2,1,2,3,4,2,86,57,14,39,28,13,14,2,26,27,18,27,7,9,27,13,24
103,137,3,2,1,8,9,17,42,33,16,9,4,3,1,38,127,34,1,2,130,48,2,9,15,8,5,33,130,9,0,0,6,82,41,46,0,0,0,1,10,39,62,55,20,10,2,27,65,81,13,1,130,86,4,10,10,17,15,24,62,7,0,0,0,75,111,40,2,2,4,2,10,26,72,33,30,0,0,0,7,38,67,33,130,2,0,0,0,63,43,87,10,0,0,0,0,100,82,91,0,0,1,13,49,29,14,2,1,0,0,4,15,20,77,42,4,0,0,0,0,61,116,79,52,0,0,0,0,55,41,72
105,54,2,0,38,84,10,1,1,1,0,1,76,40,22,6,15,8,1,23,150,41,0,0,0,0,0,41,74,22,4,1,5,12,7,13,46,37,1,0,4,8,20,43,80,6,1,1,44,44,11,41,150,18,0,0,1,2,0,65,106,67,21,1,0,1,1,6,27,5,0,5,7,11,34,65,88,76,5,0,12,16,8,31,150,85,0,0,0,0,0,26,150,30,2,0,0,0,0,52,49,35,2,15,15,0,0,3,109,85,1,0,0,0,0,6,150,29,0,0,0,0,0,36,142,22,0,0,0,0,0,44
106,212,2,0,91,15,17,33,25,1,1,28,113,41,62,17,6,1,0,22,20,67,73,9,11,12,16,9,13,19,2,16,22,8,18,12,68,81,51,15,6,1,3,28,113,113,33,18,10,3,0,24,7,14,18,113,90,25,23,19,14,1,0,25,19,14,71,73,74,63,16,18,21,3,6,25,113,83,9,7,8,14,7,43,11,30,29,98,76,34,5,6,36,22,52,113,99,26,26,42,106,81,6,1,1,2,8,14,40,84,10,6,8,69,33,17,56,33,14,22,18,20,14,47,5,17,71,84,49,12,1,3
106,212,2,0,52,20,11,25,102,55,50,57,112,46,5,1,7,16,38,99,9,16,35,22,71,36,21,6,1,21,97,37,29,34,11,1,50,27,25,92,56,11,1,9,112,64,17,8,4,5,16,44,14,26,22,9,57,85,41,8,5,4,7,3,26,112,100,6,14,13,19,64,14,16,24,7,98,40,15,14,11,43,44,42,5,3,1,4,109,112,87,12,25,13,3,10,53,60,36,14,2,2,1,2,15,58,53,19,9,6,1,0,45,70,55,68,19,2,0,1,77,112,66,31,13,2,0,4,27,39,45,33
121,117,3,0,32,69,25,8,2,1,2,1,32,43,58,12,4,3,5,4,13,19,57,46,38,13,1,1,13,4,72,47,6,6,8,59,28,109,54,2,8,3,1,9,15,37,67,19,48,51,4,5,112,72,85,26,5,11,9,29,13,17,112,112,31,22,12,12,31,9,1,0,8,10,54,107,45,44,46,17,38,27,35,37,78,59,53,32,46,15,43,39,15,7,8,12,31,50,102,52,7,1,6,13,4,7,84,84,112,11,4,3,1,2,61,112,66,10,9,56,112,32,14,66,8,6,7,11,79,30,61,51
145,111,3,0,11,4,5,4,25,29,23,43,14,8,14,27,26,28,27,27,13,37,35,31,24,13,0,3,64,15,9,1,7,21,22,89,27,5,16,8,21,58,19,45,113,35,46,41,5,1,3,58,14,23,56,82,105,41,0,1,64,3,3,7,52,77,11,40,18,58,113,35,1,4,0,1,113,110,79,9,12,7,2,15,20,3,43,88,113,42,2,6,30,9,69,75,47,9,1,11,11,55,113,84,1,0,5,10,18,78,113,37,2,0,0,5,0,1,82,113,37,2,0,0,1,1,23,57,101,8,0,1
151,133,3,1,24,1,2,0,0,9,37,65,56,16,1,0,4,8,31,52,14,34,11,1,19,97,26,9,2,1,0,1,23,122,84,9,65,4,1,1,0,2,21,58,122,25,0,0,21,12,16,39,33,6,3,5,122,122,12,2,14,83,17,6,47,64,44,10,60,13,16,16,2,2,4,14,122,17,5,2,11,46,19,58,7,87,56,11,88,122,11,6,3,122,75,5,17,4,0,1,38,22,2,3,1,7,35,20,74,122,31,2,2,3,2,12,0,122,117,17,7,5,0,0,3,32,37,32,15,8,2,3
151,133,3,0,15,28,0,0,11,89,47,13,4,2,2,11,83,121,14,3,1,7,15,59,69,12,2,0,5,22,8,6,6,10,37,14,10,1,0,2,40,121,21,13,121,63,12,22,25,101,17,16,16,21,16,121,102,2,0,1,0,2,8,66,35,4,11,1,19,5,1,3,85,121,8,18,121,47,1,7,10,19,5,100,52,13,20,111,120,2,0,18,0,13,76,84,17,0,0,0,17,63,24,11,38,39,3,3,95,121,11,3,4,8,0,10,34,29,14,18,32,29,1,3,5,8,28,49,27,0,0,0
170,187,2,0,0,2,13,2,2,11,15,12,0,10,31,3,13,28,5,0,1,24,48,16,7,2,0,1,0,2,30,43,18,1,0,0,4,26,59,8,9,9,1,0,1,9,47,9,18,47,7,3,49,38,17,7,5,9,11,27,32,92,126,47,5,0,0,2,12,37,35,56,42,10,0,0,0,34,71,48,54,34,1,0,126,42,14,16,35,30,19,38,126,125,63,20,0,0,2,19,1,29,121,112,11,3,0,0,0,38,78,58,126,55,0,0,126,126,11,6,89,42,3,5,126,108,9,0,0,0,4,29
170,187,2,0,45,0,0,11,133,52,4,41,103,0,0,0,24,66,55,133,5,0,0,1,22,82,111,47,1,0,0,19,63,25,8,10,20,6,14,133,133,11,0,10,62,14,12,46,33,34,40,68,56,9,0,0,8,38,28,30,10,1,0,1,20,55,14,10,0,1,10,133,133,71,38,0,4,9,23,108,83,30,4,2,27,13,11,6,9,40,9,5,18,15,3,0,0,40,9,3,0,0,0,1,28,133,109,0,0,0,2,3,23,72,49,24,4,0,1,1,13,49,17,7,28,4,0,0,0,5,2,23
179,209,2,1,112,42,7,0,1,25,58,72,20,0,0,0,30,156,160,60,2,18,3,0,7,83,160,12,7,58,9,0,0,64,160,8,15,17,5,0,3,53,108,50,7,1,0,6,41,160,64,10,88,56,6,2,8,21,26,33,46,79,7,0,1,4,6,29,3,10,15,33,15,10,32,17,11,30,34,48,24,19,12,5,90,69,23,13,3,1,4,24,34,3,2,2,3,3,17,62,5,26,9,23,15,7,3,0,5,52,54,9,0,0,0,0,4,54,33,13,17,1,0,0,2,2,6,25,28,5,17,17
180,117,2,0,42,24,24,6,0,0,2,11,134,31,2,0,0,0,0,57,133,13,11,64,29,13,39,66,7,21,25,51,19,28,29,1,61,55,9,3,0,0,6,12,134,79,1,0,0,3,10,47,64,6,0,1,2,78,134,71,0,3,2,6,11,78,134,2,51,96,7,1,3,14,3,3,67,18,2,0,2,26,84,89,54,46,2,0,1,59,76,37,6,26,7,20,61,35,20,2,33,8,1,0,9,88,24,13,74,4,0,0,7,79,43,71,134,23,4,2,3,11,5,52,5,26,32,10,19,39,1,1
180,117,2,0,8,20,59,20,1,0,12,35,1,7,82,75,1,0,2,3,6,11,71,36,13,3,0,1,1,37,82,13,8,1,0,0,40,49,22,2,0,0,30,105,79,75,70,17,1,0,4,26,16,84,128,28,0,0,0,5,6,128,128,14,3,4,0,0,13,109,128,7,0,0,1,4,74,41,68,26,0,0,5,56,128,54,34,4,0,0,8,119,54,56,41,6,16,82,22,31,1,8,24,26,35,9,16,21,4,1,18,25,5,21,53,29,111,1,2,6,2,12,21,106,38,0,8,15,17,20,13,59
185,174,2,0,28,4,6,13,15,9,13,70,134,3,0,0,2,2,17,138,56,10,0,0,1,3,19,37,9,0,0,1,27,48,8,7,35,26,19,109,63,1,0,9,138,39,2,22,17,0,1,52,94,76,4,4,8,7,5,8,3,3,0,26,81,42,6,0,11,28,34,115,101,0,0,0,138,27,1,45,42,0,1,36,84,9,0,0,9,78,36,41,5,0,1,15,32,66,66,32,1,1,6,32,100,20,0,0,123,10,2,27,47,2,3,27,37,0,0,0,36,123,19,30,29,0,0,0,19,69,24,82
194,41,3,0,9,2,5,51,30,5,14,8,144,10,6,37,8,0,0,51,49,39,28,12,12,2,2,35,1,61,114,22,6,0,0,0,64,23,4,20,5,2,10,16,60,8,7,76,44,1,2,64,144,88,13,3,2,0,1,78,67,87,80,40,39,13,6,13,94,32,8,1,2,0,2,20,46,34,40,93,22,0,2,13,144,46,9,33,3,0,0,27,90,23,12,42,38,33,11,19,49,39,39,5,0,0,2,35,59,84,26,59,15,0,1,19,144,16,13,63,27,0,0,79,79,8,6,22,26,32,8,55
194,215,3,0,26,82,48,88,92,45,0,0,2,3,7,96,155,88,6,1,5,11,11,22,44,13,7,4,8,15,7,2,6,4,9,8,1,16,21,9,155,155,1,0,67,12,2,9,112,155,16,10,18,16,8,48,48,8,1,2,7,23,8,4,24,17,0,0,13,0,0,1,132,155,3,3,107,5,0,1,15,54,15,40,10,4,5,16,18,12,35,22,1,3,4,4,47,36,6,1,6,0,0,26,84,77,5,4,28,2,1,2,5,8,32,66,9,3,4,5,2,14,41,25,1,4,10,7,9,32,18,2
197,158,3,0,67,70,3,0,3,14,30,11,6,7,5,0,27,34,63,26,0,0,0,7,67,112,22,1,0,0,0,2,30,101,30,0,32,7,0,0,0,105,95,17,116,11,1,11,14,30,55,52,16,4,3,93,116,23,1,4,0,0,0,15,116,47,7,1,87,12,0,0,0,63,33,9,116,30,0,1,8,13,4,16,21,2,0,13,116,108,2,4,2,1,0,1,116,74,12,7,110,20,0,0,0,5,2,7,115,20,0,0,4,32,24,17,3,0,0,2,101,116,12,1,0,0,0,17,69,37,5,4
199,84,3,0,29,34,18,9,16,13,3,3,117,97,3,9,24,10,3,5,74,73,35,84,29,8,33,29,7,27,24,113,65,12,7,1,32,5,5,5,43,26,4,7,117,99,18,9,9,12,10,30,29,25,47,104,20,16,65,36,47,14,9,61,68,33,15,7,25,8,8,39,108,14,0,7,117,24,7,5,7,3,70,117,21,5,17,48,16,4,117,117,51,15,8,71,90,8,6,33,16,13,2,32,107,9,1,2,36,42,38,18,4,0,7,13,57,33,35,10,2,3,13,60,57,11,0,3,37,29,7,28
199,84,3,0,2,2,1,9,54,122,44,3,2,20,16,3,16,34,48,4,3,27,73,5,4,17,39,20,0,22,88,6,4,32,13,0,7,29,38,17,10,64,24,0,80,125,102,8,4,11,18,11,29,95,125,27,34,7,5,10,28,47,125,33,39,23,2,7,16,20,36,50,44,3,0,1,125,80,15,7,18,8,2,45,70,15,9,12,125,59,18,36,38,7,11,8,50,125,57,37,7,27,34,26,32,11,11,6,63,80,34,3,4,42,38,9,12,36,50,3,45,113,25,4,0,44,63,16,10,26,21,2
199,175,3,0,58,12,16,8,0,0,0,22,76,13,32,28,0,0,0,42,109,15,16,7,0,0,0,54,66,41,7,6,7,0,0,10,35,5,46,91,0,0,0,17,119,35,49,24,0,0,0,32,78,19,43,62,13,0,5,73,61,3,0,4,10,17,16,105,10,5,85,119,0,0,0,8,119,42,68,77,0,0,0,12,85,31,32,119,41,0,5,19,3,0,1,114,60,17,48,119,12,1,26,38,1,6,37,85,36,43,59,50,1,8,32,40,43,47,12,45,35,6,2,22,0,2,22,119,74,6,6,15
202,145,3,2,16,20,5,1,5,18,52,30,20,14,15,3,5,40,77,67,144,78,8,0,1,14,7,21,20,57,17,45,60,2,0,0,0,1,10,21,44,28,19,9,69,9,12,7,0,2,22,106,154,88,3,0,0,0,0,42,60,58,15,68,119,0,0,0,0,17,54,28,20,1,0,0,75,23,76,19,7,2,0,8,154,35,5,1,1,0,1,77,82,13,2,61,82,2,10,50,2,33,29,12,15,28,2,0,24,13,29,10,21,20,1,5,154,16,6,1,1,0,7,95,88,10,4,10,11,1,20,97
204,203,3,0,9,11,15,28,18,0,0,1,130,130,1,5,6,0,0,4,89,82,8,3,50,32,6,2,6,0,3,31,124,48,4,2,33,18,5,18,27,1,3,20,130,90,2,5,13,13,8,27,62,8,0,3,65,130,82,27,6,0,0,1,120,72,33,23,35,10,2,3,5,7,8,39,100,20,0,1,7,12,59,130,14,1,2,14,87,88,74,51,12,1,1,3,61,70,47,24,13,33,22,46,23,3,3,13,14,1,2,33,22,1,31,110,2,0,0,0,7,56,56,44,0,0,0,0,23,68,42,0
216,69,3,0,25,14,0,0,27,83,27,10,100,91,4,4,3,18,3,5,16,13,5,24,18,23,25,14,5,20,2,17,57,74,5,0,83,25,0,10,40,33,14,14,118,80,27,31,9,4,6,37,7,14,22,82,118,81,15,7,79,102,5,2,37,96,5,0,55,51,2,4,46,19,3,12,83,16,1,4,7,27,82,118,36,50,10,16,115,118,92,31,48,118,21,4,22,14,5,3,9,21,8,6,11,19,14,10,13,5,0,5,11,53,34,21,118,74,0,0,0,32,32,19,51,46,1,2,22,18,25,13
216,69,3,0,2,8,19,3,28,109,82,4,8,70,36,0,8,31,32,17,2,86,95,1,0,9,33,7,4,56,72,2,3,1,26,4,21,25,42,4,3,11,10,4,105,115,75,5,4,5,4,18,10,77,67,35,66,39,12,9,16,11,13,2,20,23,24,23,24,11,6,0,4,9,41,34,96,32,17,2,3,28,83,115,7,9,37,17,39,115,115,27,1,23,48,3,3,30,115,18,42,64,43,0,0,0,14,21,12,102,115,3,0,7,20,23,3,24,115,37,4,16,17,8,2,66,115,10,10,9,16,2
216,69,3,0,21,17,28,15,60,40,1,2,0,36,31,20,117,62,0,0,12,51,32,22,10,3,0,6,13,17,12,8,11,24,9,6,23,13,6,2,54,117,16,4,112,117,91,32,39,46,9,17,7,26,83,117,86,15,1,4,52,18,3,12,61,47,1,6,39,83,3,0,91,104,5,2,117,79,14,7,7,14,22,84,9,4,6,38,117,72,28,32,38,33,13,16,87,21,0,10,59,73,4,0,10,27,2,14,20,28,26,13,13,9,5,26,3,16,3,6,103,82,4,4,28,90,24,8,28,15,0,0
216,178,2,0,36,5,0,0,0,0,0,18,21,18,28,18,10,2,1,5,128,23,19,9,1,0,0,22,68,66,20,0,0,0,0,1,46,20,26,1,0,0,0,2,115,74,44,22,0,0,0,3,128,33,53,71,3,0,0,11,128,53,13,7,1,0,0,18,11,10,93,114,5,0,0,0,128,24,11,27,1,0,0,49,104,31,45,70,6,0,0,25,128,16,17,14,0,0,0,40,1,2,25,128,21,0,0,0,102,23,18,107,2,0,0,7,128,72,56,31,0,0,0,3,90,20,44,48,9,0,0,22
