85,40,2,0,6,14,71,30,40,24,2,3,86,50,21,6,15,16,10,26,77,20,1,6,29,22,19,53,42,10,3,27,86,20,1,23,3,1,23,14,113,94,8,11,48,8,4,3,21,42,113,81,113,60,5,3,18,23,65,59,67,46,32,76,67,6,18,30,2,0,0,7,85,113,21,3,45,58,28,5,8,12,32,35,112,81,32,15,25,15,59,95,31,9,4,16,52,23,113,113,5,18,13,20,16,22,16,17,30,19,35,27,7,1,16,52,51,32,26,15,27,20,45,77,22,56,65,13,32,15,14,36
85,40,2,0,23,12,3,8,6,18,24,44,15,2,0,0,1,5,114,109,9,15,5,5,32,16,114,63,2,8,19,29,61,22,32,17,16,43,25,23,32,24,5,1,36,33,39,52,19,5,13,17,114,77,45,8,3,5,22,49,12,35,83,38,11,8,18,17,56,79,49,24,17,16,20,13,62,87,98,85,26,16,25,15,61,79,114,44,6,4,15,24,14,68,86,17,2,9,27,18,11,23,29,71,62,12,33,14,114,114,23,12,6,15,45,24,45,42,59,33,32,80,63,8,2,18,26,8,10,56,93,14
87,156,2,0,5,5,5,46,41,110,77,27,29,15,16,12,33,56,51,66,53,95,48,13,21,28,14,13,22,55,67,36,9,6,2,4,24,4,0,18,127,110,48,17,127,58,20,6,15,13,22,69,66,75,55,15,14,29,15,31,27,19,23,23,15,25,22,59,31,7,0,2,29,74,29,3,127,25,1,1,5,9,41,117,79,62,1,2,10,59,65,57,33,32,0,2,44,45,19,20,12,59,11,4,4,6,6,1,43,127,15,0,0,0,6,25,75,127,5,8,26,15,7,12,11,13,5,16,44,32,23,8
93,32,2,0,44,33,7,16,21,11,0,3,41,47,60,67,6,4,1,4,47,120,96,20,2,2,3,29,8,69,103,11,2,9,10,8,48,79,56,24,12,13,4,10,85,27,24,44,18,52,73,40,120,96,42,12,9,27,25,58,16,22,44,29,59,90,24,6,31,76,42,68,17,12,31,19,44,41,41,120,32,29,30,7,120,61,10,4,17,49,28,38,9,10,3,5,40,120,68,10,9,1,3,13,26,55,102,20,87,23,1,7,7,25,58,22,62,22,2,7,29,17,2,10,13,49,21,21,34,17,3,1
93,128,2,0,4,1,0,0,14,99,111,16,49,5,27,38,24,24,49,60,8,21,122,47,2,4,13,10,2,17,89,37,7,8,4,3,19,9,14,17,39,64,19,11,122,61,13,4,0,2,13,67,46,36,77,30,4,2,28,20,1,17,50,57,27,1,1,2,18,13,49,32,22,5,3,10,74,15,32,20,13,3,66,122,20,3,4,7,1,1,122,122,7,9,17,18,2,1,86,80,2,29,122,33,5,4,0,1,0,1,122,108,52,15,6,9,10,2,7,28,41,5,36,78,10,6,0,0,0,1,98,69
93,128,2,0,4,24,10,44,16,5,14,9,3,14,16,12,28,25,58,21,57,70,13,2,4,6,36,118,19,10,1,3,27,47,42,66,11,6,2,104,118,21,10,1,95,118,79,12,19,13,7,11,26,118,118,34,27,0,0,4,17,15,7,85,102,8,4,13,14,5,0,51,118,79,37,4,118,63,7,8,16,7,0,71,70,28,19,33,43,15,2,36,1,0,2,91,85,24,2,1,16,10,7,7,12,43,27,4,118,41,2,0,1,3,0,58,72,16,8,26,31,12,1,28,0,0,8,59,47,26,2,0
96,54,2,1,62,21,0,11,25,41,8,28,98,30,0,0,4,38,47,38,5,8,3,19,27,62,61,12,2,4,36,113,38,3,4,8,28,4,0,20,57,29,18,41,30,8,1,7,19,33,113,73,113,51,13,5,6,24,53,52,28,33,54,34,31,22,8,26,20,45,49,13,15,17,5,4,29,48,100,56,26,4,4,6,113,46,22,16,12,11,30,81,40,19,28,18,42,43,25,64,3,113,113,8,0,0,0,2,0,29,113,113,2,0,0,0,15,26,108,113,19,4,10,21,60,96,63,7,1,0,3,20
98,181,2,1,4,1,1,0,2,35,109,31,28,20,22,1,2,21,60,62,90,8,14,0,0,0,21,127,64,2,0,0,0,2,42,127,55,46,4,2,0,0,14,21,116,102,76,3,0,0,1,14,55,63,127,18,4,4,8,49,80,26,6,0,0,32,80,78,21,94,90,24,0,0,0,0,105,37,21,13,1,1,9,80,52,37,39,9,5,11,21,45,4,20,83,13,0,14,36,6,1,9,107,84,1,1,4,3,15,44,99,65,1,0,1,10,58,105,19,4,0,1,7,9,3,10,15,15,16,22,9,1
98,181,2,0,0,0,0,0,5,119,119,6,7,0,0,10,55,116,119,39,63,17,0,11,64,14,9,12,33,15,10,21,12,1,1,7,16,1,0,0,12,119,119,7,119,38,3,3,3,46,52,55,44,18,5,12,17,36,40,37,23,9,3,1,5,5,33,92,25,2,3,18,54,38,23,20,73,6,0,0,1,9,107,112,21,16,2,1,5,71,103,38,81,56,2,1,3,8,20,67,0,0,1,8,72,52,8,3,12,5,0,0,3,11,33,75,109,60,2,0,0,0,8,63,56,111,3,1,4,5,2,0
104,170,2,0,4,4,3,19,14,18,0,1,109,40,1,1,1,2,0,4,126,100,2,4,2,0,0,2,19,17,5,39,38,12,2,1,1,10,76,76,8,0,0,0,84,46,20,16,7,1,4,29,126,53,1,3,4,9,9,109,14,8,4,25,30,48,11,14,2,11,60,64,88,10,1,1,29,87,50,29,47,2,1,6,126,126,32,5,3,1,2,23,16,15,6,36,64,27,5,3,7,28,46,38,52,12,1,2,5,126,109,8,12,1,0,0,18,126,126,25,2,0,0,0,3,9,63,117,44,3,0,0
105,181,2,0,15,7,3,1,0,1,22,68,32,8,4,2,1,4,65,111,89,60,17,6,0,0,2,77,18,121,72,34,14,1,0,0,16,89,45,10,0,0,0,3,76,34,54,61,1,0,0,19,128,80,4,2,0,0,0,53,128,102,35,48,35,6,0,23,59,55,22,13,4,1,2,13,27,41,45,68,7,5,8,18,128,73,17,5,0,0,31,81,123,2,0,2,29,17,70,128,12,49,49,13,2,0,1,5,4,14,25,51,6,1,7,13,19,14,16,28,1,0,51,48,77,41,2,4,4,6,43,72
120,51,2,0,0,0,4,8,11,30,40,3,71,14,0,1,5,5,45,93,159,32,9,2,2,2,9,74,27,25,58,25,27,22,0,0,0,0,6,25,33,11,5,1,116,14,8,13,6,2,0,37,159,34,11,1,0,0,11,83,57,30,82,18,6,10,70,41,3,0,19,21,3,13,26,9,109,44,10,13,0,1,3,14,159,64,1,0,3,4,14,36,21,2,0,1,8,21,105,64,3,1,82,113,29,9,2,1,117,66,6,26,11,0,0,2,159,49,0,0,5,9,15,11,21,36,16,6,15,16,15,12
120,195,2,0,80,5,2,13,53,14,22,79,4,9,17,39,119,49,23,17,29,25,47,22,10,21,32,119,25,12,29,55,39,36,8,22,42,11,0,2,11,19,119,119,19,7,2,24,111,119,69,35,119,8,0,4,25,44,24,89,31,3,3,2,74,48,14,27,119,48,3,4,0,1,16,47,39,24,13,109,64,19,20,28,119,30,10,35,18,6,3,34,33,61,31,11,36,10,3,17,57,12,0,0,0,0,13,38,30,28,5,12,8,3,32,59,29,13,18,24,12,2,1,21,119,42,3,0,1,0,0,27
120,231,2,0,37,22,16,4,7,31,11,24,110,49,15,1,0,7,41,58,51,18,78,27,0,3,39,51,13,16,127,59,1,2,1,1,45,78,53,7,7,24,4,4,72,35,18,12,12,79,47,29,127,26,8,1,0,26,40,76,52,7,29,7,4,127,72,11,13,54,106,57,10,22,7,6,16,59,127,44,12,15,7,12,105,63,82,14,30,44,28,26,8,0,2,19,66,127,45,9,18,18,71,19,6,23,9,10,10,18,60,23,15,8,30,29,0,1,9,11,50,89,46,3,0,0,2,23,47,61,17,0
123,4,2,0,26,42,42,22,10,28,70,32,21,38,39,37,14,15,111,86,39,6,17,6,2,8,33,115,17,4,18,10,1,2,26,66,6,3,1,29,88,72,87,19,21,2,2,23,32,27,132,132,132,6,2,1,6,20,124,132,23,0,0,0,21,67,115,77,0,0,0,14,18,0,0,0,49,11,0,21,23,2,13,24,132,56,0,1,23,15,6,36,16,2,0,0,132,130,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,39,32,0,0
123,4,2,0,0,0,0,0,0,0,0,0,17,2,1,2,7,85,53,46,135,13,21,31,16,16,32,135,55,60,38,53,22,15,3,8,0,0,0,0,0,0,0,0,70,24,12,0,12,67,10,19,135,49,9,6,8,15,11,102,83,63,6,18,15,9,6,19,0,0,0,0,0,0,0,0,14,103,118,0,0,5,5,1,102,135,86,0,0,5,38,33,113,66,4,3,1,0,10,22,0,0,0,0,0,0,0,0,0,6,12,0,0,24,71,0,34,10,7,0,0,46,135,70,135,1,0,0,0,0,18,91
124,227,2,0,82,51,13,1,0,3,20,32,35,19,78,36,0,2,31,37,10,20,126,90,1,1,0,1,8,55,92,12,0,0,0,0,53,34,15,10,7,47,35,20,126,32,10,2,0,24,44,65,58,14,60,22,3,124,91,10,2,9,56,13,3,29,126,38,11,34,126,36,8,12,6,10,102,54,71,12,29,50,31,22,13,2,3,18,57,126,86,10,1,17,22,10,6,36,126,38,6,9,43,21,18,9,21,18,0,1,7,9,49,84,44,3,4,3,4,27,51,61,22,2,28,39,33,13,4,5,8,11
124,227,2,0,66,11,0,0,0,0,21,42,42,38,9,4,22,35,15,28,12,5,8,11,55,118,26,10,17,3,4,43,44,33,11,9,67,11,2,3,1,4,36,51,115,27,23,41,18,18,25,77,35,27,77,129,39,34,4,6,40,56,61,71,13,2,0,4,31,41,4,10,41,30,24,22,129,112,9,10,0,5,7,52,56,20,53,129,17,70,10,3,5,33,35,30,19,100,18,0,27,129,11,1,8,18,3,0,54,129,14,2,15,45,5,2,10,5,0,8,43,129,23,1,31,7,0,1,11,83,34,9
125,244,2,1,14,20,64,65,20,3,4,8,0,20,65,120,26,0,0,0,22,61,74,7,0,0,0,0,23,22,8,29,88,0,0,0,104,11,6,11,37,23,11,57,58,65,99,37,34,12,3,8,8,41,120,85,7,0,0,0,0,21,35,74,101,23,0,0,73,40,11,33,14,24,11,28,120,28,8,13,6,13,10,46,37,6,16,74,39,1,13,23,0,0,2,94,120,34,1,0,32,12,6,24,8,18,87,78,45,8,2,9,3,14,120,67,7,0,0,8,5,0,104,120,0,0,0,69,51,0,5,40
125,244,2,0,8,70,85,0,0,1,13,17,24,84,113,24,0,0,0,16,1,116,116,13,2,2,0,0,0,53,16,0,28,69,0,0,59,4,1,0,0,1,32,65,116,69,7,0,0,1,9,51,16,67,20,2,22,34,40,6,0,3,1,1,116,116,9,0,72,94,7,0,0,0,1,39,108,38,27,6,1,9,53,76,9,13,8,16,10,72,116,21,6,17,6,30,116,41,46,8,68,80,9,0,1,2,3,27,14,28,43,14,8,58,65,13,10,20,14,27,12,48,81,27,11,26,7,14,53,81,50,19
128,76,2,0,3,9,46,24,79,72,7,1,50,27,50,18,12,13,3,17,10,21,12,33,43,3,2,3,107,76,7,4,4,1,7,11,11,79,107,58,56,16,2,0,17,30,82,79,107,45,12,8,89,85,58,19,34,16,15,24,28,49,55,17,60,60,27,13,9,14,22,26,84,89,23,1,11,7,10,27,107,99,39,12,107,36,17,13,26,20,23,59,16,22,50,23,94,56,12,17,0,0,0,3,107,107,9,0,2,5,3,4,36,38,46,33,12,4,2,1,5,6,81,63,41,26,17,8,9,4,23,93
128,76,2,0,1,2,53,101,27,12,3,2,7,12,91,41,5,4,2,4,74,55,42,21,1,4,2,4,110,83,4,0,0,0,4,14,81,29,19,28,24,31,40,21,25,14,30,72,110,26,16,16,110,93,29,8,10,7,10,39,78,58,10,1,16,29,31,35,100,66,20,12,16,40,42,21,33,13,16,37,102,95,48,21,110,24,14,9,23,34,83,77,55,9,1,0,11,99,110,57,1,14,25,27,110,46,8,3,30,1,1,1,21,34,15,41,13,5,4,25,45,24,29,15,71,65,5,6,11,10,32,20
133,20,2,0,56,4,0,13,34,13,65,27,151,28,0,0,0,0,10,65,67,24,0,0,32,18,1,23,11,8,3,12,61,33,3,12,75,9,2,85,78,1,0,15,151,63,1,2,2,0,0,32,67,45,3,7,97,87,7,4,22,16,6,12,49,60,41,63,49,20,13,122,47,9,4,4,151,47,7,13,6,1,4,69,54,4,32,55,94,31,12,55,14,31,102,53,24,16,7,16,45,45,19,22,16,26,10,8,77,85,9,4,14,9,11,33,88,3,9,5,4,4,16,85,19,2,23,28,30,26,0,3
135,50,2,0,1,2,13,6,4,14,7,5,100,4,6,0,0,0,3,77,99,0,0,3,10,14,7,104,72,22,6,11,11,14,9,22,0,69,115,19,5,8,2,1,81,12,73,74,23,3,0,26,115,26,5,22,15,16,6,51,54,5,2,23,28,26,69,90,11,78,93,24,53,115,35,23,64,11,16,42,73,115,21,9,115,39,4,23,37,20,11,41,11,4,2,29,115,62,27,14,3,8,16,16,19,103,73,34,61,18,20,8,9,51,16,29,74,11,6,2,6,34,37,56,11,6,27,19,40,69,12,5
134,121,2,0,19,33,33,80,42,14,1,0,79,75,15,9,37,18,1,1,119,63,8,4,21,12,2,12,22,29,24,40,42,19,4,7,2,54,87,35,18,14,5,0,29,34,26,26,119,77,7,10,119,44,6,4,25,56,52,85,35,16,14,18,42,52,119,52,0,8,42,35,44,10,26,15,15,80,34,56,119,21,2,2,68,119,51,75,61,20,11,18,119,33,26,48,39,20,23,24,40,6,3,5,30,31,58,44,50,65,72,35,25,11,15,32,17,59,24,41,25,14,14,5,22,22,39,40,17,2,0,6
134,121,2,0,17,2,0,6,27,23,38,39,27,14,14,5,15,56,24,44,24,12,15,29,48,67,72,36,29,30,56,46,47,7,4,5,39,22,26,25,118,35,23,44,64,22,13,18,68,118,54,72,118,23,2,2,14,83,37,52,46,11,28,17,0,6,38,34,41,50,118,53,34,18,16,18,25,55,51,78,118,47,6,4,118,79,7,9,27,33,27,25,18,14,5,0,2,50,91,34,38,19,3,7,26,31,23,35,22,13,2,10,118,65,8,4,35,19,1,1,74,81,17,9,44,16,2,0,15,31,32,85
138,219,2,0,21,19,24,7,12,11,12,27,25,7,13,30,23,40,44,64,149,18,2,3,12,6,17,149,31,3,5,25,136,30,3,18,77,26,22,13,16,8,2,42,68,13,19,57,139,34,3,15,149,72,3,13,25,7,1,29,41,15,10,55,95,11,2,7,46,17,5,3,13,7,3,41,55,25,9,51,75,20,8,22,149,73,8,13,12,10,6,84,30,5,5,7,45,52,15,34,28,8,1,3,4,7,3,35,72,22,2,5,10,22,11,10,148,65,2,3,5,2,2,17,8,5,4,3,30,40,20,14
139,226,2,1,7,2,1,21,127,75,9,20,32,15,10,21,19,9,5,37,5,2,1,32,45,29,6,1,31,48,17,6,8,6,3,7,34,8,1,50,142,22,5,17,142,41,7,34,23,4,6,46,15,7,5,118,111,12,6,6,33,16,4,12,19,14,23,46,20,6,2,30,142,38,1,15,99,23,4,8,14,14,47,111,6,3,2,21,75,76,69,15,64,50,12,13,18,7,5,8,2,6,40,142,113,3,1,1,16,69,75,66,9,2,4,11,4,16,27,76,33,12,15,3,98,48,14,3,1,1,3,8
139,226,2,0,27,3,0,1,51,86,19,24,25,11,26,10,29,34,20,13,67,4,10,2,2,16,47,58,66,5,4,1,1,14,59,128,26,11,10,25,22,37,20,12,89,77,65,17,6,8,2,6,9,13,53,80,89,35,14,8,128,70,2,10,29,18,18,63,26,8,10,17,40,34,10,3,128,19,6,4,19,26,6,43,34,17,5,22,128,128,7,9,128,128,2,3,16,17,1,1,42,18,10,0,1,5,8,7,44,18,12,2,15,11,9,12,37,56,16,36,75,18,6,4,128,119,7,3,3,5,3,14
141,191,2,0,47,8,1,0,2,17,47,90,3,0,0,0,7,105,113,27,16,16,7,6,1,101,89,10,25,23,10,14,8,23,29,3,2,3,8,2,4,34,52,58,30,0,1,3,35,114,49,41,117,45,6,9,24,24,17,25,37,50,13,25,36,15,11,29,25,29,59,19,2,6,7,12,58,6,38,69,80,16,5,8,117,12,0,3,50,71,13,36,13,2,0,1,48,92,61,98,117,21,13,15,5,8,7,35,48,12,17,117,117,18,4,8,48,2,2,15,37,117,35,26,2,7,4,0,10,86,61,29
142,64,2,0,5,11,17,10,18,28,75,58,17,2,2,7,53,72,33,61,44,14,13,25,49,29,24,91,0,1,5,54,44,12,21,6,1,6,33,24,10,11,13,9,54,8,6,42,66,18,5,6,123,95,44,49,7,3,11,41,8,14,42,123,27,8,13,7,0,35,59,26,32,16,1,0,20,18,52,80,75,13,3,6,109,11,6,18,24,17,123,123,9,3,5,55,37,42,123,85,15,71,55,21,14,13,40,11,0,8,29,118,123,27,37,4,8,37,24,52,38,11,19,15,12,70,52,0,0,6,26,28
143,78,2,0,44,4,4,3,3,7,8,77,66,70,17,8,3,19,20,52,19,24,19,42,25,128,102,10,16,15,9,13,7,31,99,88,99,9,0,1,3,10,6,60,128,88,51,22,8,14,6,48,8,16,63,128,84,69,12,2,2,13,68,54,15,8,22,15,116,4,6,6,1,10,6,35,128,17,5,3,10,78,42,88,20,19,8,19,77,128,22,10,31,40,20,12,11,12,2,3,31,29,50,21,0,0,0,10,47,47,58,14,1,26,34,54,15,12,20,36,5,37,17,31,46,49,11,2,0,0,3,21
143,78,2,0,2,2,9,6,6,60,123,8,15,32,45,56,32,67,18,1,1,4,24,123,23,13,13,0,27,14,7,9,2,4,7,8,24,7,26,28,30,9,5,2,123,75,37,67,17,6,4,15,14,11,39,123,84,16,3,4,9,5,39,98,20,0,1,2,16,3,1,21,42,22,11,8,123,8,1,7,10,25,112,104,39,21,18,55,65,70,82,30,2,6,64,85,33,10,4,1,0,9,17,4,18,64,25,2,23,60,45,1,1,24,62,22,110,123,14,16,26,14,40,23,12,15,8,28,122,43,18,8
144,231,2,0,110,16,2,9,7,11,6,38,109,24,0,1,98,87,11,26,31,2,7,5,44,75,64,35,68,1,1,0,0,14,61,102,79,43,12,5,28,38,17,84,64,19,12,15,48,101,46,80,71,60,73,19,28,28,5,11,23,15,44,53,53,35,34,31,17,110,89,17,17,20,14,5,25,46,34,55,65,50,23,8,110,32,17,13,28,21,5,57,54,22,14,40,110,90,5,14,13,13,12,5,35,72,30,7,36,12,5,3,16,43,39,14,65,30,15,2,12,11,7,23,50,47,10,34,64,19,8,8
148,181,2,0,7,35,3,0,1,65,57,4,37,116,27,5,2,13,4,1,3,23,96,54,20,1,5,8,32,4,7,24,21,2,16,16,14,126,87,11,12,6,7,3,126,126,54,9,13,6,0,14,15,52,90,70,126,45,0,2,25,8,16,31,74,10,0,5,24,66,39,19,126,53,1,4,126,25,2,3,37,37,21,89,25,10,11,22,126,105,19,27,5,20,39,40,30,7,1,3,16,28,7,6,107,72,0,1,42,25,11,15,8,7,29,52,1,3,6,10,25,43,38,30,5,5,11,13,4,6,14,29
148,181,2,0,12,12,21,17,1,4,10,13,19,29,61,28,4,5,8,12,46,7,22,42,63,23,7,8,129,29,0,1,23,38,6,11,28,5,7,6,3,28,40,32,129,56,30,46,28,8,7,36,55,18,22,129,129,15,4,7,88,5,1,5,20,126,48,30,50,1,0,12,14,12,23,29,129,11,0,5,15,45,61,89,14,2,0,29,129,129,43,13,1,19,8,4,43,129,22,3,13,1,5,30,51,5,5,21,29,2,10,6,1,20,90,67,3,2,1,3,49,83,45,10,22,82,17,3,26,18,0,0
156,78,2,1,41,6,3,2,17,57,23,36,21,8,6,6,32,32,65,42,44,26,27,27,4,11,95,62,102,32,7,4,11,23,15,34,25,10,0,0,2,25,47,40,33,3,0,0,36,92,86,29,124,119,4,1,4,18,24,44,50,66,13,41,52,33,14,14,9,17,65,15,2,15,34,16,47,10,41,31,30,26,18,16,124,18,0,2,3,12,36,124,27,4,0,6,26,89,97,50,45,40,87,21,6,35,28,23,3,1,54,61,50,124,31,6,19,0,0,3,13,34,55,124,37,3,1,0,0,13,64,102
157,173,2,0,18,17,3,5,5,5,14,58,12,0,3,22,20,16,30,44,20,50,25,23,12,10,15,21,21,58,17,9,1,0,2,13,17,67,120,56,10,0,1,7,15,2,53,82,48,6,46,40,122,51,5,5,6,2,20,39,64,73,16,13,2,6,5,7,33,122,122,74,117,28,0,1,12,8,44,104,122,38,0,0,122,24,14,15,11,0,0,34,62,7,0,1,9,19,15,20,73,18,9,16,122,122,14,31,1,19,38,39,122,54,0,0,79,29,26,33,14,0,0,18,50,23,11,16,9,6,4,7
157,173,2,0,14,27,15,3,14,8,8,14,8,2,1,3,121,47,10,12,41,28,0,1,10,14,41,57,104,121,16,10,8,5,17,14,3,19,16,10,47,42,2,3,10,0,1,2,121,81,8,8,121,98,0,0,15,16,20,57,121,121,3,2,22,50,83,66,1,0,0,1,24,112,38,15,12,3,19,41,93,67,13,7,101,15,20,34,14,3,42,114,27,3,0,0,5,79,121,102,0,0,7,37,31,35,20,2,31,24,22,20,11,13,20,29,13,5,13,60,37,1,4,10,9,17,3,12,17,54,20,12
159,41,3,0,29,12,2,16,12,6,53,117,39,13,1,10,29,47,58,117,39,32,9,7,57,91,12,22,55,40,16,16,5,3,4,54,22,76,23,42,43,11,22,32,60,78,16,2,35,72,38,56,117,117,35,19,13,37,13,23,25,48,50,58,14,3,6,47,21,29,13,19,19,19,55,52,45,14,3,2,28,62,65,58,117,34,4,4,7,4,12,117,21,13,13,33,33,13,16,46,18,45,35,97,46,3,11,12,21,67,56,39,11,1,16,22,80,117,68,0,0,0,6,75,46,40,22,16,10,3,6,33
160,210,2,1,6,14,22,48,35,6,29,15,5,10,13,18,9,9,54,53,30,27,4,1,3,23,48,19,72,42,10,16,17,11,9,26,14,33,41,39,106,25,3,12,31,21,28,64,66,39,10,21,123,123,36,6,8,7,6,19,68,123,68,25,5,4,1,2,1,43,74,119,54,10,4,4,19,22,28,123,106,6,5,12,123,32,13,43,24,1,5,99,63,23,16,2,10,51,50,60,3,4,3,28,123,54,3,7,15,15,3,46,67,11,6,21,41,1,2,53,50,0,7,81,23,2,0,0,2,16,72,76
161,75,2,1,25,59,11,3,5,9,30,24,21,11,24,24,19,34,41,28,114,23,34,19,10,24,54,116,50,15,2,23,101,50,33,37,31,24,13,6,41,60,31,33,28,10,28,20,33,33,109,44,116,49,41,23,7,17,78,64,64,47,8,24,74,55,19,45,28,7,0,1,10,62,49,44,55,3,0,4,45,86,72,36,116,62,5,11,12,29,28,96,24,15,5,41,68,69,45,35,31,22,32,4,2,11,21,26,23,11,83,26,29,27,16,13,71,1,4,7,12,31,74,116,21,3,2,10,13,48,70,65
166,47,2,0,19,3,3,6,28,10,23,78,33,21,2,1,1,59,58,40,117,138,23,0,1,13,12,9,15,84,74,51,34,6,0,2,11,12,44,64,50,7,3,25,92,34,70,5,0,0,12,53,138,54,11,1,2,2,2,50,34,11,11,26,52,16,5,15,20,76,54,70,36,0,0,1,59,121,138,37,0,0,0,5,138,112,100,24,1,0,1,33,21,13,9,17,38,29,12,22,32,29,20,11,8,2,9,8,111,56,30,8,0,0,1,37,38,67,43,15,10,4,1,12,4,13,14,29,34,24,16,0
170,52,2,1,4,8,20,8,2,23,122,20,13,9,15,11,6,41,86,44,23,30,37,13,3,2,20,51,0,2,40,114,30,2,11,3,19,1,0,0,4,43,125,37,125,40,0,0,0,17,125,102,82,22,0,0,0,31,65,76,21,0,0,8,42,32,37,36,54,8,0,1,9,48,25,22,125,30,3,0,0,3,47,125,26,5,0,0,4,42,125,81,24,10,2,1,9,21,105,73,24,74,94,10,2,10,3,3,32,105,57,1,1,3,9,32,21,24,22,4,13,6,13,25,56,15,3,1,7,6,27,33
170,72,2,1,22,18,18,1,6,8,43,55,61,25,5,1,9,8,56,56,15,28,26,44,57,6,23,25,2,54,47,70,57,1,0,0,12,22,25,6,8,13,20,26,52,15,11,34,23,34,80,64,117,33,34,18,16,6,51,117,12,76,103,34,24,12,37,8,27,15,7,7,15,28,36,58,40,33,38,107,18,14,49,78,117,96,21,18,30,29,13,29,27,18,3,2,92,112,87,31,35,23,0,0,11,46,55,30,81,117,14,5,7,6,22,47,69,47,15,7,32,51,34,20,15,69,61,12,52,63,12,6
171,16,2,0,26,4,6,22,37,10,8,38,55,3,8,1,0,2,55,106,6,11,20,1,0,6,49,75,3,6,11,5,4,27,38,6,18,23,44,123,55,5,6,18,20,4,9,63,60,50,106,87,123,30,2,4,5,8,61,123,37,20,13,14,29,10,6,13,20,26,14,97,94,12,1,0,21,16,24,123,102,7,2,5,123,64,25,36,11,8,10,76,28,5,1,1,22,80,63,38,0,3,38,56,16,2,2,3,10,12,24,123,92,0,1,1,59,64,49,45,28,3,2,16,4,12,26,44,49,44,20,6
171,114,2,0,2,2,2,9,40,130,11,0,13,22,5,4,30,130,32,3,16,81,107,7,13,13,7,2,20,22,94,17,23,4,3,22,0,0,1,3,28,130,31,0,67,21,5,0,5,45,16,51,130,76,33,23,9,0,0,52,12,20,36,115,79,10,0,1,0,3,41,92,20,19,3,0,66,46,36,12,6,5,2,13,130,58,7,10,1,4,27,36,29,22,31,101,18,11,42,20,5,2,12,98,47,6,1,7,37,3,2,43,43,5,2,30,83,8,0,0,0,23,71,90,44,8,3,0,0,17,70,104
173,206,2,0,64,5,7,15,12,9,2,15,94,10,3,0,0,0,17,79,48,56,11,0,0,0,33,52,46,28,10,13,15,27,17,11,30,16,22,8,8,11,14,21,72,18,8,1,0,0,31,81,120,82,11,1,0,0,8,62,38,43,40,86,36,4,18,19,2,54,120,83,2,0,0,1,28,78,109,18,11,15,10,9,120,49,7,0,0,21,120,78,36,30,4,17,13,9,120,116,4,20,67,46,23,8,24,11,0,5,38,50,116,36,12,1,20,65,15,8,8,24,57,14,49,103,6,0,1,15,77,41
180,204,2,0,3,1,2,40,65,43,36,11,15,44,47,51,25,3,1,4,48,92,54,8,0,0,0,2,13,21,34,54,9,2,6,7,36,10,27,38,9,22,25,40,114,102,114,27,5,3,2,47,23,63,114,62,30,23,4,5,18,27,91,34,4,4,9,28,101,29,66,49,2,1,4,74,114,48,47,39,16,32,16,43,21,4,4,18,70,114,41,11,24,8,13,3,10,66,70,114,53,21,54,41,1,1,10,69,22,12,23,26,10,8,76,51,1,1,18,36,98,68,57,6,64,5,21,18,40,32,10,52
180,230,2,1,20,12,2,15,79,16,6,6,38,57,62,11,2,4,5,5,49,77,78,13,4,2,0,9,10,12,27,59,61,5,0,3,45,24,23,53,30,6,1,1,115,115,88,24,3,3,3,12,24,34,115,78,55,32,4,6,4,33,34,21,72,30,0,1,31,6,10,21,52,64,11,18,115,17,4,4,3,22,68,115,58,25,26,17,38,82,82,40,25,114,115,16,18,5,1,12,7,41,55,15,37,30,8,10,24,55,53,19,9,6,26,38,82,6,4,9,9,8,30,97,82,23,13,4,0,0,14,115
181,190,2,0,7,37,11,8,8,28,78,21,8,10,16,57,42,23,27,10,4,19,19,51,64,8,1,1,18,2,8,29,34,7,5,14,16,7,0,0,8,73,113,36,113,31,14,32,5,2,48,68,24,10,14,113,87,4,3,4,2,0,4,46,87,12,7,7,53,100,8,22,27,28,23,7,113,70,9,8,17,16,65,83,13,1,0,42,109,34,113,90,0,0,0,27,101,94,12,2,53,49,28,12,23,27,18,8,14,15,6,7,38,113,68,18,2,0,0,0,13,64,113,91,1,0,0,3,20,77,27,6
183,238,2,0,4,5,21,1,1,8,22,12,46,23,26,17,1,1,3,12,24,56,115,41,0,0,0,0,42,115,69,1,0,0,0,0,25,35,96,24,1,0,11,10,77,31,49,51,1,0,1,16,115,77,103,5,0,0,4,42,33,115,115,2,0,6,46,11,66,63,7,6,0,0,30,36,43,62,55,89,17,2,3,10,115,34,8,12,8,22,64,59,14,5,3,0,0,86,115,19,62,50,2,0,0,0,27,97,17,28,11,27,59,48,78,52,5,5,5,6,43,46,82,30,0,1,6,19,10,89,66,3
183,135,2,0,62,0,0,9,5,21,10,40,123,6,3,2,2,23,60,123,22,5,3,4,5,54,118,78,4,1,0,2,5,29,123,58,35,0,0,7,7,15,23,34,58,1,0,0,2,18,97,116,123,47,14,13,2,13,59,55,19,17,27,122,35,20,31,20,18,0,0,27,53,7,7,22,86,52,2,0,4,13,14,27,123,60,4,2,0,0,3,70,36,6,10,71,85,13,18,52,9,6,11,64,35,5,0,3,105,35,0,8,5,0,0,56,96,54,1,4,2,2,6,70,15,2,1,23,26,32,68,32
