208,162,2,0,66,8,1,0,16,8,3,56,98,32,63,10,0,0,1,108,25,62,123,18,0,4,12,15,1,67,47,8,2,2,10,7,55,8,5,17,41,5,4,55,123,47,1,0,2,3,3,92,66,12,8,3,35,82,74,40,0,2,3,2,4,20,116,92,33,49,123,42,8,0,0,0,123,72,73,3,2,2,2,49,37,21,39,64,52,25,9,26,4,3,34,75,9,4,37,33,5,72,123,11,2,12,3,1,15,34,123,42,25,12,3,5,21,23,30,29,6,4,18,24,5,6,28,78,12,3,3,6
216,16,2,0,24,6,3,1,11,28,119,58,5,6,27,30,31,35,104,50,0,0,3,37,96,28,5,0,0,0,0,18,37,0,0,0,23,22,50,58,14,63,119,54,119,68,32,12,3,13,106,118,24,16,51,114,29,26,10,7,0,0,10,69,51,4,1,0,19,31,119,119,13,6,10,15,119,52,69,51,8,7,19,69,29,6,8,25,17,113,62,44,8,4,3,33,69,18,14,5,19,15,21,36,20,2,10,36,11,25,60,63,25,2,3,10,18,12,36,70,9,22,9,11,22,5,4,13,44,12,1,7
216,164,2,0,8,9,6,11,6,6,63,95,73,3,0,1,1,1,28,127,47,1,1,18,63,35,1,36,9,15,19,29,75,60,0,0,10,25,41,74,72,13,7,10,127,55,2,16,18,6,10,77,94,7,1,23,28,65,105,39,2,8,43,50,24,30,97,14,13,2,4,7,79,83,20,11,117,11,0,1,16,42,76,69,12,1,0,0,5,127,127,23,6,2,0,0,0,42,127,41,6,10,5,5,51,77,14,4,3,7,28,23,4,23,64,14,0,3,48,13,6,64,44,1,12,37,46,2,1,14,20,7
216,164,2,0,11,6,13,20,26,44,6,9,39,22,16,6,1,1,6,78,19,15,7,6,17,17,56,93,3,7,4,14,62,39,38,14,67,20,0,0,15,44,7,13,111,82,75,32,0,0,1,27,6,15,116,116,5,8,36,22,11,116,84,15,4,11,28,4,83,29,1,5,24,19,2,34,116,91,11,6,0,0,1,57,65,28,116,80,0,2,25,14,1,48,116,16,2,0,4,7,57,80,50,25,6,0,0,0,116,116,2,1,6,24,8,10,20,8,3,4,13,52,85,62,9,0,8,2,1,2,33,91
218,170,2,0,20,20,11,5,18,116,38,7,51,8,5,2,2,69,67,109,34,8,27,20,36,22,6,79,11,91,60,12,14,6,0,0,2,5,55,69,60,48,7,7,39,18,48,38,64,22,9,69,116,25,8,2,5,2,3,116,47,24,19,3,12,36,8,3,6,1,12,21,22,81,37,36,43,87,12,14,66,87,12,9,116,116,4,1,9,5,30,28,26,12,3,19,66,81,27,8,3,7,6,8,9,81,45,9,45,27,1,3,1,18,56,68,22,21,0,0,0,28,116,82,1,1,4,23,18,8,74,109
221,146,2,0,3,10,28,4,20,80,32,11,15,75,46,4,16,25,4,6,63,118,25,0,0,0,1,24,63,98,6,0,0,1,10,31,41,37,70,28,8,7,6,64,37,22,36,109,57,7,11,36,123,84,19,8,5,1,5,59,53,72,24,5,0,0,2,15,98,88,107,18,5,3,8,78,58,45,43,123,71,5,7,15,123,61,31,39,17,2,2,29,62,15,8,11,21,14,23,38,22,25,56,13,7,1,36,79,18,40,26,48,39,13,10,20,123,40,9,38,42,13,8,37,49,15,17,35,30,6,12,19
223,224,2,0,37,19,9,9,7,85,73,24,0,4,30,20,3,46,118,46,39,20,14,1,0,0,47,98,34,7,1,24,24,13,25,37,13,0,0,4,23,76,109,30,17,2,0,2,16,55,85,76,118,13,0,0,0,6,46,118,55,8,0,2,13,51,75,39,3,0,5,45,65,27,31,14,71,13,0,4,10,38,53,39,118,33,0,0,7,68,59,60,8,0,0,0,9,107,118,54,0,0,30,118,73,6,3,0,25,2,1,50,50,4,31,35,12,2,3,2,4,33,118,46,2,5,0,0,10,64,48,6
227,117,2,0,68,11,69,127,5,0,7,19,127,20,10,15,1,19,34,93,32,2,4,11,12,32,43,55,5,1,7,32,84,52,18,10,29,7,12,127,80,24,28,35,127,44,25,42,26,6,3,13,45,17,33,101,32,8,31,34,27,46,32,32,36,12,39,22,22,57,48,42,30,16,24,29,127,63,30,27,12,4,1,38,59,11,44,107,26,1,1,53,18,59,61,28,16,25,4,2,15,16,14,11,4,9,127,74,51,21,9,4,0,3,20,91,84,9,7,4,2,2,4,63,10,7,43,32,26,21,3,4
228,104,2,0,7,16,7,3,18,48,56,17,65,20,8,2,3,3,12,100,39,24,25,18,32,6,9,49,8,70,63,9,14,13,9,1,5,80,89,28,18,15,15,5,36,54,36,14,55,52,14,35,116,44,25,4,4,9,12,69,20,18,31,48,71,28,23,6,5,5,16,76,44,27,27,10,43,35,54,35,29,22,50,55,116,70,27,3,1,61,116,29,16,0,8,14,11,55,116,103,2,3,7,83,32,10,34,14,8,4,11,116,38,13,74,36,1,9,20,30,6,77,116,13,17,6,11,9,0,43,65,116
229,218,2,0,18,5,4,21,17,14,19,1,72,63,44,5,1,2,4,4,20,35,112,35,0,0,3,18,46,92,28,2,0,0,3,11,33,6,8,9,10,20,13,11,113,33,8,1,0,0,10,113,113,45,109,22,0,0,5,98,26,82,113,16,0,1,2,8,8,5,41,78,8,0,0,9,113,71,20,15,0,0,5,48,113,113,13,0,0,0,3,45,44,23,16,5,0,12,26,36,67,48,97,54,0,0,0,5,75,74,113,68,0,0,0,0,113,64,20,2,3,17,12,14,3,10,16,6,4,63,41,2
231,154,2,0,49,10,9,28,8,2,2,20,27,79,65,5,4,14,23,15,23,93,73,5,4,9,31,36,19,29,41,19,7,10,14,20,35,10,20,42,36,10,12,15,55,25,13,13,5,103,91,47,114,37,12,3,10,47,70,91,20,11,7,1,15,89,51,20,21,25,114,55,16,4,5,4,34,23,110,114,41,29,15,8,114,46,43,39,21,59,32,60,5,2,3,15,48,114,57,17,30,50,71,17,29,4,0,11,10,19,33,69,108,34,2,5,9,36,58,43,37,51,24,12,0,0,5,27,89,81,17,2
234,133,2,0,36,20,11,4,21,47,7,12,19,17,8,34,66,39,26,14,14,41,42,21,8,17,47,33,42,31,56,59,4,3,5,10,8,35,26,6,9,36,109,23,16,13,14,25,91,109,83,27,109,30,11,7,13,42,57,96,56,14,12,5,3,15,23,51,28,78,46,3,5,21,69,31,20,47,83,109,34,63,33,18,109,39,48,54,19,41,35,46,40,3,5,20,19,65,72,93,40,36,12,2,16,23,42,43,12,8,6,10,26,103,49,36,23,15,29,42,18,18,69,96,34,2,5,80,70,44,61,37
234,133,2,0,33,110,110,14,1,1,1,6,93,60,36,15,8,7,10,19,13,21,34,27,65,53,10,9,14,110,43,22,39,20,2,1,19,37,56,33,10,35,74,63,32,22,25,60,35,58,109,31,110,88,33,12,32,56,81,37,23,110,37,8,28,34,7,9,54,72,87,54,3,3,16,23,36,41,58,110,67,14,9,6,110,70,69,46,20,8,14,51,35,12,9,31,23,15,16,51,35,28,55,44,6,5,2,7,4,16,35,55,23,21,13,2,10,37,41,15,39,41,27,10,39,58,19,6,6,13,18,25
234,212,2,0,29,3,0,2,15,41,41,27,7,0,2,49,14,22,37,39,15,13,23,40,9,16,21,23,5,6,39,75,23,29,4,7,14,0,0,0,18,118,126,34,12,0,0,0,2,43,126,85,121,21,3,1,2,19,98,105,43,20,13,28,81,40,3,27,1,0,0,0,30,97,65,4,83,31,0,0,7,24,79,21,126,46,0,0,0,4,65,70,35,16,2,8,85,77,104,23,10,6,11,19,7,10,18,1,61,56,3,0,1,12,7,8,40,13,1,2,3,58,116,31,27,2,1,1,2,30,126,46
234,212,2,0,24,1,7,5,9,17,6,16,64,4,1,0,0,0,40,105,125,34,13,0,0,0,19,120,33,24,20,2,0,4,18,40,5,8,64,47,3,1,1,10,86,20,78,21,0,0,9,29,125,71,11,0,0,0,2,57,32,34,5,0,5,59,11,20,90,27,42,14,2,2,4,66,66,75,125,29,0,0,0,7,90,109,125,17,2,1,1,22,19,26,14,15,28,32,8,17,125,41,24,3,2,1,1,36,120,25,35,11,2,9,72,81,3,25,43,18,10,28,95,36,3,7,5,6,46,80,27,25
234,80,2,1,17,5,7,4,25,43,53,53,7,2,11,39,62,30,32,54,7,18,24,13,46,38,53,15,40,23,36,12,3,10,31,33,13,7,34,55,81,36,12,23,106,36,36,23,27,17,12,77,18,83,110,48,33,23,4,6,7,31,80,45,3,2,12,13,15,12,8,64,110,12,2,4,110,30,7,15,39,9,30,110,66,10,25,23,104,46,26,66,48,29,20,25,44,35,77,65,1,6,3,57,110,13,2,0,86,12,12,45,57,5,9,48,110,11,25,39,51,5,9,82,38,74,88,37,41,12,8,11
240,207,2,0,10,5,13,25,99,28,3,17,19,14,75,69,3,0,1,18,120,64,56,17,0,0,3,24,92,54,8,0,0,17,10,25,50,13,21,20,75,54,4,22,120,80,106,33,0,0,5,37,60,81,120,73,4,3,13,13,39,40,29,12,23,36,12,18,28,37,62,26,12,15,14,26,115,42,29,3,4,29,95,99,17,11,20,16,7,27,120,120,10,7,8,5,28,112,57,60,10,22,30,22,10,12,13,20,8,10,29,13,10,41,33,19,15,2,2,1,5,15,43,91,5,8,1,9,24,29,26,42
240,207,2,0,18,27,9,22,15,8,7,21,4,21,28,41,54,35,56,9,15,69,38,10,17,20,72,9,2,10,5,12,44,24,20,7,33,23,7,29,23,16,17,49,79,120,120,61,21,3,9,26,7,88,120,98,120,8,0,1,13,35,53,28,91,13,0,0,44,34,7,17,12,4,19,27,120,73,11,6,10,5,6,64,34,26,47,111,120,18,9,18,4,87,120,56,26,0,1,4,48,46,4,1,0,6,10,13,82,36,1,1,0,10,49,92,30,31,10,30,12,16,64,50,5,16,16,26,9,6,24,54
242,157,2,0,1,0,0,0,0,4,111,111,7,0,0,0,17,49,102,95,19,3,3,1,20,59,39,72,23,1,6,12,19,40,17,73,44,19,2,0,0,0,62,111,111,43,4,1,1,10,80,111,32,24,16,10,30,64,34,28,19,0,1,9,13,41,111,83,62,45,10,0,0,0,0,22,111,23,4,0,0,5,32,111,63,33,31,43,29,57,43,42,19,16,22,106,39,23,59,11,38,43,40,1,2,0,0,30,47,58,44,2,0,0,1,18,111,59,12,18,8,2,2,20,18,22,39,96,34,6,1,5
243,191,2,0,1,1,6,15,15,31,20,1,7,2,18,53,46,30,35,18,80,22,7,14,2,4,37,93,110,12,7,16,12,4,18,115,11,6,6,20,32,57,37,19,8,3,10,30,30,68,114,17,115,20,4,9,3,12,36,50,90,5,0,0,6,26,82,77,4,8,8,22,33,41,28,10,14,38,42,49,10,22,9,2,95,75,71,14,1,4,13,27,41,23,72,16,15,30,18,22,6,14,115,75,37,8,1,0,33,82,112,19,0,0,0,0,75,115,115,17,6,2,2,4,8,43,115,96,32,3,1,1
248,47,2,0,21,28,8,10,11,30,65,37,0,2,9,34,43,40,115,14,0,3,10,85,70,35,79,16,19,50,33,29,8,5,63,58,39,13,4,15,62,94,41,29,10,4,5,24,87,115,115,35,115,24,11,37,11,14,114,115,33,37,24,32,16,19,28,46,22,12,39,24,46,57,27,37,13,22,100,115,52,56,14,5,115,51,49,30,19,34,88,58,12,4,1,6,11,72,115,35,42,6,8,3,5,11,3,15,0,1,12,16,8,29,12,0,0,0,6,10,14,14,22,1,1,0,0,0,0,6,31,10
248,47,2,0,9,32,49,8,10,7,9,8,32,34,16,12,32,20,58,64,48,29,35,12,2,19,67,87,60,23,15,24,9,17,9,36,8,0,2,3,17,16,10,36,11,5,12,24,112,114,59,60,114,30,10,4,4,24,90,114,101,7,0,3,11,42,49,44,12,0,0,0,8,11,12,12,80,54,114,45,55,32,19,38,112,114,114,19,13,34,9,17,75,15,1,8,18,101,52,33,20,4,0,0,0,0,1,7,114,28,11,2,1,4,12,81,43,45,27,26,17,26,18,30,47,47,23,67,33,24,6,5
248,145,2,0,5,0,0,1,8,50,126,74,17,1,0,1,7,61,85,49,78,30,0,0,0,0,43,127,29,27,6,4,6,12,14,59,35,0,0,0,0,8,63,64,63,3,0,0,0,18,101,60,131,113,3,0,0,3,11,49,33,70,19,19,30,46,11,4,4,9,18,8,0,2,22,17,106,30,27,22,0,8,35,25,131,33,0,0,0,17,77,131,37,33,29,3,5,125,77,33,0,0,3,2,0,0,0,0,14,6,8,8,0,0,0,8,61,5,0,0,0,0,32,91,104,29,23,1,0,3,19,103
7,84,2,1,8,0,0,0,0,0,84,133,102,6,0,0,0,0,58,158,72,13,8,35,8,0,0,22,0,0,11,64,46,0,0,0,46,4,0,0,0,0,11,39,158,36,0,0,0,0,21,97,99,28,0,6,5,17,122,22,0,0,8,51,25,19,121,6,7,2,0,0,0,0,0,0,93,15,3,0,0,4,129,57,12,5,15,12,6,62,158,24,0,0,1,9,9,41,158,32,0,0,0,0,0,0,0,0,0,7,7,0,0,1,12,0,2,17,31,26,27,20,33,1,0,12,60,36,28,8,19,3
7,84,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,12,41,47,4,0,0,0,0,87,133,8,0,0,0,0,0,11,0,0,7,7,0,0,1,128,56,94,15,3,0,0,5,21,98,157,34,0,0,0,0,58,157,101,6,0,0,0,0,32,1,2,18,31,25,26,19,157,24,12,5,15,12,6,64,123,22,98,27,0,6,5,18,0,22,71,13,8,36,8,0,18,3,0,13,60,36,28,8,157,31,0,0,1,9,9,42,123,6,0,0,8,50,24,20,0,0,0,0,11,64,46,0
7,123,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,57,8,1,2,1,3,23,80,4,3,16,53,19,46,50,21,0,0,0,12,8,0,0,0,72,6,4,66,5,0,0,5,149,101,14,7,4,1,5,44,35,38,30,48,107,71,16,10,1,3,9,17,72,48,0,0,38,11,32,122,34,1,0,2,149,36,6,18,15,2,0,92,73,18,10,135,149,41,1,32,8,14,28,31,38,19,1,4,10,16,26,51,55,0,0,0,149,112,9,15,13,0,0,11,82,61,16,89,26,2,4,7
13,92,2,0,8,1,2,2,0,0,0,2,54,4,0,12,21,2,0,4,145,58,112,16,1,0,0,5,8,49,145,26,0,0,0,0,14,3,19,82,37,10,13,10,95,2,0,9,35,50,49,30,145,14,6,2,2,5,5,47,29,5,34,15,0,25,20,4,0,0,0,28,103,79,23,0,132,27,0,2,57,38,15,15,145,58,0,0,4,15,9,38,17,1,0,0,14,69,36,5,1,2,0,4,24,101,31,0,97,12,1,0,10,24,4,38,118,5,0,0,1,6,54,145,5,2,6,0,10,50,43,35
12,117,3,0,2,0,0,0,0,0,0,0,24,2,0,5,1,3,17,44,3,1,27,84,26,36,32,12,8,0,7,45,72,31,14,6,37,3,2,34,4,0,0,3,132,76,14,10,7,3,10,45,22,25,22,44,108,107,26,10,7,2,0,6,78,121,12,4,23,8,20,68,28,3,0,1,132,42,6,21,22,2,0,64,53,20,13,132,132,56,2,20,7,13,29,102,33,38,8,0,6,11,21,35,28,2,0,0,132,89,10,12,9,0,2,13,55,39,12,112,67,9,9,9,0,3,23,95,114,22,4,0
12,192,2,0,20,0,0,1,18,42,15,13,138,5,0,0,5,11,8,56,81,14,4,3,1,4,12,35,52,48,58,14,11,1,0,7,89,12,0,0,0,20,20,14,138,51,2,2,1,6,7,30,106,19,6,14,13,23,22,51,74,13,3,2,15,23,49,115,138,18,0,0,0,0,0,12,138,33,1,4,8,23,20,36,28,15,2,6,16,89,105,54,34,38,3,0,1,12,65,112,112,32,9,0,0,0,0,32,138,27,4,15,16,6,12,61,18,74,23,27,21,12,24,26,48,109,4,0,0,0,5,24
18,113,2,0,18,10,1,7,10,15,5,6,41,28,15,3,0,2,21,44,126,126,9,2,0,0,1,18,9,43,18,44,25,15,1,0,2,8,7,11,36,26,12,1,85,23,27,3,1,11,19,54,126,38,3,0,4,14,13,90,13,3,1,4,28,126,31,11,17,90,34,2,25,13,0,0,35,126,126,2,0,0,0,5,102,126,19,1,46,51,12,18,11,5,0,0,116,126,8,4,70,49,22,4,2,1,0,15,42,40,64,18,3,0,2,22,13,13,8,16,49,125,36,18,16,0,0,0,45,119,5,10
17,142,2,0,20,9,20,15,42,47,9,24,32,27,122,48,0,0,0,11,0,64,122,29,1,1,0,0,0,74,31,1,8,42,11,0,87,7,5,9,9,42,14,46,122,52,41,10,0,0,2,37,10,14,89,104,10,10,9,3,0,5,54,100,41,37,5,1,46,59,122,97,3,1,1,5,122,66,12,3,0,9,53,42,8,1,5,20,10,61,120,22,30,7,48,34,8,22,52,71,1,11,80,122,53,2,1,0,6,8,4,52,62,34,62,30,4,0,0,2,17,26,43,65,65,1,0,3,16,18,13,43
30,247,2,0,1,6,55,45,15,7,2,2,26,98,47,28,18,5,4,15,6,15,11,20,117,52,36,7,33,4,13,12,109,49,19,12,10,6,6,10,54,117,36,16,117,36,10,17,27,36,23,76,25,23,8,70,117,49,6,3,52,115,97,38,47,13,4,3,17,88,9,1,6,96,36,2,107,99,16,7,25,88,70,26,51,12,7,9,98,117,55,13,117,37,10,12,30,24,15,73,2,14,2,0,0,0,0,0,1,9,3,3,14,24,15,2,8,5,9,3,2,14,15,7,13,1,3,3,4,4,7,42
30,247,2,0,0,0,1,6,1,2,4,0,10,25,12,4,3,2,3,1,18,16,4,0,17,38,6,7,4,34,6,0,14,17,0,0,20,12,29,105,57,5,7,3,118,118,41,22,29,5,7,15,36,83,35,70,118,81,7,9,72,118,16,8,27,30,0,3,31,8,7,48,118,94,59,34,118,28,2,8,50,22,12,118,46,22,24,104,91,25,16,43,56,44,20,24,10,14,32,18,37,10,2,53,33,56,74,27,118,64,19,1,2,9,4,59,47,10,9,20,40,78,23,38,12,2,3,10,17,41,49,32
39,193,3,0,59,23,4,2,3,17,21,65,2,3,7,11,93,87,34,6,14,27,39,19,60,32,18,16,48,97,22,2,1,4,9,9,23,46,37,17,19,21,23,40,6,2,6,24,107,117,90,15,117,23,6,1,10,37,47,87,73,29,4,1,15,54,34,18,20,23,18,7,38,117,17,2,17,10,10,26,117,117,45,25,117,40,8,8,9,10,13,37,22,3,0,9,25,59,48,14,4,2,1,1,105,117,6,1,54,39,6,0,18,76,32,38,117,73,7,1,1,1,4,24,3,7,10,34,45,8,4,2
39,193,3,0,7,4,15,100,79,29,1,3,119,31,19,12,9,2,0,79,119,8,4,20,22,13,6,59,0,3,20,29,76,34,2,1,2,5,29,119,53,6,3,1,54,35,52,96,21,13,19,48,119,30,4,5,8,17,61,119,49,46,75,25,21,13,11,9,29,19,12,26,5,4,26,28,22,30,72,119,15,3,2,6,119,74,61,42,5,4,7,49,87,26,7,4,3,9,14,99,81,31,9,1,0,0,6,33,54,25,25,78,27,2,2,18,7,11,28,47,67,43,11,17,41,18,2,0,2,24,23,78
39,193,3,0,15,6,7,6,29,20,11,17,0,5,18,55,118,38,1,0,107,118,28,16,12,9,1,0,108,95,3,10,28,5,0,1,25,32,14,16,24,4,5,31,11,11,18,73,118,18,10,11,118,118,23,12,9,6,14,60,42,64,1,8,21,65,22,16,31,97,34,24,46,3,0,3,9,33,40,118,118,7,2,2,96,118,53,18,6,1,5,32,14,51,42,73,17,24,12,13,15,31,11,8,58,39,4,6,16,11,12,30,47,64,35,12,118,55,9,3,1,2,13,38,26,23,11,29,37,23,22,9
43,245,2,0,1,2,2,27,85,55,24,3,40,11,24,42,105,21,4,68,74,15,21,2,4,33,25,116,17,5,10,5,14,89,17,16,7,7,7,111,116,17,3,1,85,116,91,40,41,14,2,7,34,57,116,82,44,13,5,26,21,3,4,7,18,26,30,46,27,4,6,57,116,78,14,14,116,29,8,20,57,14,14,102,24,8,9,48,116,58,35,56,0,0,5,54,66,33,32,20,7,3,3,2,28,85,30,8,17,8,14,2,7,7,11,37,3,0,0,16,14,8,24,44,0,0,7,66,8,0,0,1
48,129,3,0,1,0,18,122,58,2,3,5,16,2,5,107,38,5,52,122,57,8,0,7,8,59,120,122,4,1,0,27,32,122,30,5,6,0,11,55,30,60,22,10,30,5,4,104,122,103,10,16,122,22,1,9,19,19,8,72,9,3,3,35,40,35,14,9,1,1,0,0,8,122,78,12,39,28,4,0,38,122,22,5,122,55,1,1,26,41,12,41,7,1,0,0,26,77,37,30,7,15,4,5,2,56,32,1,16,39,15,2,1,11,3,3,27,8,6,1,9,34,25,28,2,3,22,8,16,39,11,13
48,129,3,0,10,15,7,9,9,18,8,2,3,6,6,16,21,23,4,1,55,93,1,2,16,17,0,0,35,120,44,12,0,0,0,0,91,42,19,16,5,2,3,6,33,15,15,94,113,9,0,4,120,119,2,8,17,3,1,26,71,68,16,12,0,0,10,14,48,56,23,15,3,1,2,10,29,21,18,120,77,2,2,10,89,10,20,74,35,2,37,120,20,10,9,1,0,2,120,120,11,6,1,3,6,4,16,42,46,49,30,36,23,0,13,52,10,44,120,109,20,1,6,9,6,9,119,84,10,0,15,37
49,63,3,0,0,1,4,0,0,10,46,8,0,2,7,0,0,3,57,24,5,9,20,1,0,0,7,15,0,1,16,6,5,3,0,0,0,0,0,4,6,64,132,20,17,3,0,0,6,59,132,116,132,12,8,6,2,0,48,132,14,1,6,22,58,3,0,4,1,0,5,70,66,24,51,3,92,86,5,8,23,27,39,22,132,132,2,2,2,0,4,40,29,8,6,40,43,0,0,2,9,36,46,52,39,11,21,3,114,132,75,41,10,0,0,1,124,132,2,1,9,5,7,11,17,5,6,25,13,6,5,19
49,104,3,1,5,2,0,0,37,118,60,6,1,0,0,0,74,123,31,0,24,22,16,2,18,109,99,6,1,7,57,15,8,63,74,2,0,0,0,7,61,123,62,1,11,0,0,9,111,123,25,3,121,19,5,1,39,50,6,25,9,4,10,3,65,117,38,7,1,3,2,3,19,123,123,19,19,22,5,6,62,52,63,12,90,25,3,4,58,34,3,10,4,1,11,13,120,51,2,4,8,23,49,14,8,18,17,5,18,36,14,8,8,14,16,8,26,32,22,21,14,10,4,8,0,17,76,39,23,12,5,0
49,104,3,0,17,12,2,0,10,27,64,23,5,11,9,14,49,27,9,4,9,31,18,6,18,39,22,9,10,72,60,6,3,18,17,2,115,11,1,3,3,11,29,36,51,14,4,28,78,19,4,10,82,85,49,9,14,10,2,25,70,123,63,5,0,0,0,12,123,65,12,12,4,0,1,13,70,30,7,64,96,7,2,8,123,123,2,12,16,0,0,23,88,123,18,0,0,0,0,11,24,83,18,3,2,10,41,8,20,67,47,8,34,33,31,3,123,123,21,2,9,2,0,0,108,107,14,3,0,0,0,10
53,249,3,0,23,47,8,7,11,64,79,26,33,114,100,74,48,68,17,7,110,97,40,92,39,23,26,17,60,41,4,8,2,4,114,40,49,20,3,7,4,3,3,12,62,30,5,8,64,114,86,36,79,34,9,14,31,55,57,43,47,33,40,60,23,5,52,16,2,0,0,0,2,1,0,0,24,5,0,1,113,36,7,7,114,114,13,2,28,11,6,26,75,51,48,53,40,26,4,8,0,0,0,0,0,0,0,0,14,8,0,0,5,2,0,0,114,101,13,6,2,1,1,21,19,23,63,49,16,15,10,20
53,249,3,0,0,7,28,50,64,12,21,4,7,0,1,15,116,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,2,23,114,52,61,24,45,6,6,65,116,35,4,11,106,27,7,13,9,0,0,31,3,1,1,8,10,0,0,1,23,7,4,27,67,30,82,52,21,38,34,77,95,25,8,16,91,116,44,41,48,24,13,34,6,29,21,39,90,39,9,8,6,40,116,22,21,8,12,14,10,30,80,41,116,33,17,25,51,28,7,5,64,75,115,109,90,100,23,4,32,63,21,7
57,181,2,0,18,9,2,23,73,26,28,46,38,30,8,0,0,2,49,67,95,60,19,26,1,0,8,25,12,23,61,117,10,0,0,0,19,16,35,117,82,5,1,6,54,39,53,21,0,0,22,72,117,51,13,6,1,0,7,75,39,18,17,87,57,6,4,23,0,13,53,92,61,7,0,0,12,44,117,38,9,32,17,14,117,80,29,7,2,8,27,56,55,35,3,28,49,19,52,24,9,8,46,81,29,2,0,5,4,11,15,56,114,62,24,18,31,28,26,6,7,13,77,108,18,17,12,0,3,12,107,43
71,100,2,0,43,14,15,7,0,0,1,43,63,14,4,12,13,25,4,31,65,101,4,12,15,18,1,8,113,120,11,0,0,0,0,10,32,16,18,22,7,9,15,14,79,16,0,0,8,75,20,20,144,144,7,0,1,17,5,17,43,144,51,0,3,9,14,11,2,2,4,2,5,5,22,35,77,8,2,1,10,27,17,22,144,40,0,0,3,5,17,92,45,9,1,1,13,28,115,61,4,21,27,12,3,2,2,3,50,92,19,12,1,1,3,4,144,144,1,1,16,25,2,7,41,11,0,2,38,54,15,29
88,80,3,0,20,9,2,5,29,45,86,35,10,17,80,25,45,41,16,15,6,78,89,6,3,8,25,31,6,47,46,6,9,44,57,29,71,13,1,9,84,49,23,56,115,20,32,16,8,10,10,81,8,6,41,80,36,12,18,10,0,15,25,16,10,32,44,8,94,40,0,2,115,62,2,8,115,100,9,22,27,24,24,24,36,36,22,43,44,40,49,15,6,10,18,73,58,18,11,1,115,55,0,1,70,58,2,4,115,79,8,27,37,27,13,5,22,40,12,23,23,58,78,10,8,10,2,16,88,69,83,7
91,99,2,0,28,3,3,1,4,4,8,22,143,6,0,3,12,3,2,65,41,2,0,10,101,21,8,28,92,7,4,1,6,5,6,64,35,20,26,4,2,4,3,3,143,44,3,4,14,3,0,13,70,11,1,15,143,18,1,7,143,33,2,9,24,4,2,12,42,3,2,1,2,38,26,16,143,18,0,1,12,12,7,53,65,9,0,3,143,54,4,16,143,24,1,4,19,9,5,15,56,41,2,0,0,24,17,8,143,69,0,2,13,14,2,5,43,40,2,9,75,32,4,3,87,72,15,20,11,15,10,11
97,94,3,0,126,6,1,3,13,1,0,26,48,2,0,10,102,9,3,19,126,15,3,9,10,10,7,40,18,11,8,18,12,22,14,7,126,14,1,3,12,6,2,29,76,5,0,12,126,24,2,14,126,18,3,14,25,5,1,21,18,13,10,27,21,42,8,3,126,18,0,1,9,7,4,27,62,24,1,9,107,24,1,7,126,45,7,13,17,31,17,25,5,8,4,18,23,126,24,4,97,76,3,1,12,28,1,1,94,34,0,4,33,62,11,10,101,86,35,62,10,7,2,4,1,28,60,126,24,27,1,0
109,121,3,0,30,2,0,1,38,22,8,51,141,15,1,19,45,2,2,112,38,6,3,51,101,5,5,117,29,2,1,0,0,0,21,141,55,8,6,27,53,11,0,2,141,41,7,40,21,0,0,13,39,17,12,141,107,2,2,8,26,8,3,14,8,1,12,106,26,66,41,11,42,19,0,0,141,79,17,6,4,3,11,56,31,1,1,100,94,30,25,37,14,6,8,70,37,10,6,24,3,75,44,3,7,5,10,8,16,37,14,0,0,15,43,26,4,0,0,2,12,42,78,29,19,38,11,7,18,22,6,9
112,235,3,0,1,3,3,4,17,69,40,2,26,32,18,2,2,26,40,15,14,21,27,82,18,3,5,8,2,9,52,125,6,0,0,0,16,2,3,3,24,103,74,16,125,64,13,7,2,16,25,55,45,43,36,125,32,0,0,2,13,24,36,73,20,11,11,5,46,83,76,8,5,30,25,9,125,114,116,7,1,1,2,55,86,44,34,64,33,0,0,12,0,27,76,108,52,13,5,1,81,125,68,1,0,0,1,3,50,77,77,2,0,4,5,7,30,36,9,2,3,19,31,7,8,13,19,22,45,27,32,11
113,206,2,1,0,0,0,8,48,78,28,2,81,2,0,0,10,42,35,53,41,3,0,8,29,21,10,19,4,0,0,3,28,44,53,17,15,3,0,19,119,81,7,13,119,33,1,2,21,37,11,38,62,28,5,10,100,41,0,3,0,0,0,5,112,108,13,7,12,11,35,119,103,28,3,4,119,61,57,62,14,10,3,38,75,16,6,80,112,10,0,10,0,0,59,108,93,16,0,0,32,11,31,65,1,1,10,24,32,55,90,70,0,0,0,0,30,29,26,55,13,1,0,0,2,10,90,71,14,0,0,1
114,160,3,0,29,4,1,7,67,28,12,28,0,7,14,37,93,109,24,0,32,111,52,10,6,62,45,4,34,111,43,12,6,2,4,3,29,16,11,11,96,19,3,21,22,15,23,45,108,68,25,9,111,111,51,11,3,11,11,39,33,96,32,15,15,4,9,20,14,44,38,47,109,15,1,8,16,39,111,66,82,35,8,12,111,111,43,1,2,5,5,41,41,63,4,2,4,7,6,11,15,5,4,12,67,36,29,41,11,15,35,18,52,59,13,15,111,58,15,1,8,8,5,60,25,8,1,3,7,24,12,13
