232,221,2,0,2,6,27,31,5,3,13,6,82,44,7,9,1,3,23,18,62,62,32,24,48,6,3,9,6,0,2,15,71,16,10,27,0,2,61,113,9,1,1,2,84,31,56,70,0,0,0,30,113,36,14,46,80,9,5,67,4,2,2,62,113,23,15,14,15,2,14,82,82,4,4,34,35,18,76,113,5,1,4,52,100,41,28,39,60,109,19,18,2,1,2,19,113,113,6,1,2,0,1,57,113,6,2,17,25,3,11,25,15,3,13,113,11,3,15,47,113,44,13,28,0,3,15,48,61,29,0,0
238,225,2,0,23,8,20,7,0,5,64,32,30,37,54,21,0,3,34,25,13,41,20,8,25,29,8,11,1,0,0,27,69,17,10,17,43,17,13,14,1,7,30,13,118,100,24,11,4,1,10,23,12,29,29,79,118,13,6,12,11,0,0,22,66,18,24,57,21,15,72,77,0,0,0,2,118,32,23,12,5,1,4,113,59,17,16,118,118,12,6,39,1,0,0,61,118,35,25,15,13,5,65,65,4,1,2,31,73,30,73,74,2,2,2,20,79,19,10,26,97,118,18,17,0,0,0,15,117,93,0,0
243,147,2,0,31,27,13,27,15,11,7,14,159,53,0,0,0,0,2,72,82,7,3,21,4,1,14,46,0,1,46,50,5,5,25,4,34,17,8,30,73,35,16,24,159,62,1,0,0,0,5,94,117,21,15,23,6,12,31,35,8,9,17,30,4,14,66,21,42,14,4,12,82,19,3,8,159,30,1,0,0,0,0,68,159,14,14,20,4,0,0,33,8,10,19,49,37,8,9,3,15,12,13,27,50,11,5,9,159,6,1,0,0,1,2,63,159,8,1,2,2,0,0,31,9,5,3,35,57,4,1,2
253,86,2,0,25,28,16,7,0,4,10,41,86,23,14,6,29,64,14,17,236,48,0,0,3,7,1,10,97,10,0,0,9,1,0,0,32,1,0,1,2,7,19,87,156,4,1,11,40,70,19,33,236,15,0,0,1,5,1,26,109,2,0,0,13,1,0,0,29,1,0,1,1,2,3,19,72,10,2,26,21,2,0,3,236,10,0,1,1,0,0,3,43,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,223,2,0,0,0,0,0,7,2,0,0,1,0,0,1,21,2,0,0,18,0,0,0,2,0,0,7,3,0,0,0,0,0,6,17,1,1,0,0,108,125,2,0,11,3,3,4,125,125,3,5,125,19,4,1,20,10,1,35,52,30,4,0,0,0,11,43,0,0,0,11,125,125,3,0,31,33,28,5,65,125,12,38,110,122,60,2,4,3,1,26,71,94,14,0,0,0,1,13,0,0,0,79,125,11,0,0,52,7,2,36,97,15,9,82,85,15,8,0,0,2,11,125,53,5,0,0,0,1,12,77
8,223,2,0,0,8,44,96,14,0,0,0,11,5,42,129,29,5,3,35,129,15,12,15,2,0,0,129,129,22,4,0,0,0,0,89,0,4,17,91,54,25,2,0,8,4,20,91,87,126,13,3,129,81,8,17,11,22,8,20,129,61,0,0,2,0,0,16,0,0,4,24,96,58,0,0,9,1,6,126,119,24,2,2,129,20,2,30,15,4,1,57,81,13,0,0,0,0,0,20,0,2,43,27,24,4,0,0,0,0,20,43,12,0,0,0,1,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0
21,251,2,0,0,0,0,0,0,0,0,0,145,4,0,0,0,0,0,84,81,6,1,4,4,19,44,58,1,3,1,3,25,58,39,8,3,0,0,0,0,0,0,0,181,40,2,2,0,0,0,35,122,36,26,62,16,11,23,16,9,12,22,23,64,11,17,9,10,1,0,0,0,0,0,0,181,39,0,0,0,0,0,35,177,16,31,37,3,3,0,22,0,3,29,40,89,22,0,0,14,1,0,0,0,0,0,3,181,35,0,0,0,0,0,44,143,15,0,1,9,14,15,7,0,0,0,3,104,30,7,0
23,201,2,0,98,45,0,0,0,0,1,23,69,73,46,5,0,0,1,13,9,32,82,30,25,3,0,2,96,52,12,8,11,3,1,9,123,40,0,0,0,0,0,73,123,123,12,1,0,0,1,31,22,80,57,101,24,0,0,2,37,91,63,26,8,0,0,5,94,123,33,9,3,0,0,5,123,62,35,23,9,1,0,48,89,31,57,57,4,0,0,35,1,47,78,31,5,0,0,0,96,67,7,5,7,7,19,57,75,37,7,11,22,14,13,39,103,31,14,1,0,0,0,94,17,8,24,23,7,15,13,19
29,83,3,0,7,8,3,0,2,3,0,2,138,1,0,0,4,3,0,38,189,0,0,0,0,0,0,86,21,0,0,0,8,5,0,6,8,0,0,0,1,14,8,11,159,4,0,0,1,11,4,21,189,2,0,0,0,0,0,48,45,0,0,0,12,4,0,5,8,4,2,1,0,4,3,10,169,31,1,1,0,2,0,5,189,48,0,0,0,0,0,11,48,3,0,0,11,5,0,2,2,23,14,4,1,0,0,0,137,29,21,1,0,0,0,2,189,24,0,0,0,0,0,4,28,1,0,0,10,4,0,0
34,127,3,0,33,41,22,46,105,17,1,5,132,127,3,0,0,1,1,18,77,31,1,9,108,25,2,9,40,4,0,0,33,13,1,5,66,24,6,8,103,75,11,20,132,42,0,0,3,8,3,63,62,14,0,0,96,81,4,17,36,16,3,5,34,20,1,9,61,90,11,5,65,16,0,0,132,106,1,1,23,16,1,8,78,14,0,2,86,77,6,31,50,17,4,9,52,16,4,25,118,38,0,3,23,4,0,6,99,74,2,5,32,8,0,7,46,13,3,19,83,13,0,8,44,10,4,4,16,4,1,9
40,220,3,0,0,0,0,0,3,60,66,15,1,0,0,0,1,46,100,79,3,0,0,0,2,17,116,116,35,0,0,0,2,31,90,65,13,10,11,21,13,44,24,27,8,1,3,25,28,56,60,13,77,27,10,5,4,8,84,41,34,14,18,16,14,1,40,107,5,26,84,97,40,9,0,0,6,49,72,62,74,31,0,0,62,40,65,48,8,1,19,36,46,23,18,18,13,4,18,47,0,1,99,116,11,3,2,1,0,72,116,95,14,4,1,0,1,35,113,116,20,1,1,2,32,59,40,62,32,6,1,8
46,86,2,0,6,0,0,1,5,2,18,92,9,1,0,0,0,0,54,184,2,0,0,0,0,0,104,184,0,0,0,8,1,0,44,112,10,7,3,1,3,2,9,14,49,41,3,0,0,0,11,75,15,7,0,0,10,4,113,184,0,0,0,0,2,1,107,184,20,38,14,7,1,0,2,7,75,15,3,4,1,0,0,11,15,4,1,10,46,4,7,12,1,0,2,7,19,2,19,184,23,23,8,19,5,0,0,3,35,27,5,12,3,0,0,1,11,6,1,13,41,0,0,0,0,0,1,10,31,6,1,7
46,86,2,0,7,7,19,3,0,0,0,13,11,8,7,3,1,2,1,6,175,23,3,1,0,0,0,8,175,17,0,0,0,0,0,7,1,15,31,17,17,5,0,0,5,56,28,4,1,0,0,0,175,36,27,1,0,1,0,17,175,3,0,0,0,0,0,34,0,24,28,5,11,5,0,0,2,40,15,1,4,18,1,0,159,7,3,0,0,25,9,37,175,5,0,0,0,0,0,58,6,10,4,0,1,16,2,1,0,1,2,1,8,50,1,0,161,16,0,1,5,18,3,5,175,33,0,0,0,0,0,2
52,150,2,0,29,13,6,36,36,9,0,6,179,94,3,1,1,1,0,23,115,44,0,5,8,0,0,1,10,3,0,18,26,2,1,7,40,25,4,17,50,20,0,4,179,99,2,0,2,1,0,21,119,46,7,4,7,1,0,3,9,4,0,17,47,0,0,2,38,7,1,28,79,3,1,15,179,17,0,0,0,0,0,105,123,5,1,1,4,13,7,38,4,1,0,4,39,23,6,9,20,0,0,6,75,22,1,6,179,2,0,0,2,2,1,38,135,2,0,1,8,10,3,16,4,5,3,10,32,16,4,7
58,133,2,0,6,1,0,19,125,17,0,0,125,27,0,2,6,1,0,11,107,57,2,4,11,3,0,9,11,5,2,24,67,6,0,1,10,8,0,4,125,106,5,3,125,32,0,0,2,5,2,58,125,31,5,9,16,0,0,76,11,4,3,17,94,9,1,3,26,13,2,6,125,62,8,17,125,56,0,0,0,0,1,42,125,61,3,6,23,18,15,59,18,6,2,9,125,36,8,4,15,18,16,16,38,45,9,26,53,24,10,0,0,0,2,103,81,28,2,0,1,11,24,121,16,15,13,26,23,20,11,6
59,120,3,0,7,9,16,9,10,2,1,2,14,5,3,17,80,21,18,28,21,19,16,24,65,57,31,40,0,2,14,115,101,64,4,0,12,4,7,10,23,11,4,7,38,4,0,14,129,15,3,10,129,79,31,33,55,15,8,28,8,15,24,129,129,40,2,3,9,2,2,24,41,12,5,8,29,6,3,34,129,12,2,6,129,13,2,15,42,14,7,44,10,0,0,112,129,38,5,9,6,0,0,5,17,43,16,7,13,0,0,10,108,18,5,12,113,6,0,5,30,11,5,55,11,2,0,22,129,54,2,5
60,38,2,2,118,2,0,0,0,0,0,4,130,2,0,0,0,0,0,4,130,2,0,0,0,0,0,3,122,3,0,0,0,0,0,4,130,7,0,0,0,0,0,4,130,17,0,0,0,0,0,1,130,13,0,0,0,0,0,5,130,0,0,0,0,0,0,11,130,5,0,0,0,0,0,6,130,3,0,0,0,0,0,17,130,7,0,0,0,0,0,16,130,5,0,0,0,0,0,10,113,1,0,0,0,0,0,5,130,8,0,0,0,0,0,4,130,11,0,0,0,0,0,0,111,11,0,0,0,0,0,2
61,227,3,0,5,4,32,20,1,3,59,55,65,30,130,41,0,1,21,49,29,57,137,34,1,1,6,11,15,68,137,8,0,0,2,22,20,15,31,75,43,1,20,17,137,72,5,4,3,1,11,55,106,27,55,15,4,21,73,50,7,12,47,11,3,10,23,27,18,10,6,61,108,10,0,0,137,41,3,11,11,7,5,53,38,2,0,6,36,80,72,85,4,0,1,1,2,43,108,113,4,35,14,7,46,28,0,0,66,84,14,5,8,4,1,2,17,4,12,36,42,20,11,10,2,1,19,25,21,15,27,19
61,235,3,0,27,13,13,4,20,78,43,43,114,1,0,0,0,39,30,66,33,2,0,13,25,20,9,17,0,0,0,65,82,34,2,0,43,5,15,12,135,134,12,23,135,29,2,1,8,19,14,67,46,18,5,18,62,46,17,8,3,7,17,33,64,87,3,0,57,37,2,7,135,85,0,2,135,46,1,1,8,31,81,49,13,1,0,8,22,45,135,55,0,2,13,24,13,36,106,17,47,36,1,2,61,33,1,1,42,25,1,2,53,52,16,5,7,40,28,0,13,19,65,22,3,27,43,4,0,4,43,16
62,251,2,1,31,3,1,5,101,15,1,7,154,35,1,0,6,3,0,15,71,41,29,15,1,0,0,0,0,0,3,3,0,0,0,0,41,8,7,72,154,13,1,8,154,30,1,6,10,4,6,30,117,15,7,0,0,14,38,15,0,0,0,0,0,0,1,0,18,22,13,149,152,2,0,0,154,81,19,33,10,14,26,32,30,1,2,13,10,69,104,21,0,0,0,0,0,1,1,0,2,24,16,89,50,0,0,0,26,133,44,53,18,11,1,1,0,5,13,86,38,28,4,0,0,0,0,0,0,0,0,0
69,146,2,0,0,1,9,76,38,13,10,3,145,17,14,14,1,1,10,88,145,1,0,0,0,0,0,126,22,1,0,3,2,4,2,22,0,0,8,45,34,54,7,0,71,17,14,17,9,38,26,71,145,20,0,0,0,0,4,145,77,3,0,5,7,2,0,19,0,0,19,105,36,15,2,0,68,44,19,59,19,16,6,14,145,125,2,0,0,0,1,35,80,16,0,8,12,2,0,5,0,0,2,43,111,10,0,0,56,12,3,15,45,15,0,13,145,33,1,0,0,0,0,37,52,17,2,5,6,0,0,1
70,33,2,2,110,8,0,0,0,0,0,2,130,9,0,0,0,0,0,3,130,1,0,0,0,0,0,10,128,1,0,0,0,0,0,10,130,4,0,0,0,0,0,2,130,5,0,0,0,0,0,7,130,1,0,0,0,0,0,5,130,4,0,0,0,0,0,4,130,3,0,0,0,0,0,7,130,7,0,0,0,0,0,3,130,14,0,0,0,0,0,1,130,5,0,0,0,0,0,3,117,12,0,0,0,0,0,2,130,8,0,0,0,0,0,2,130,12,0,0,0,0,0,6,118,4,0,0,0,0,0,6
72,124,2,0,126,7,3,12,15,12,18,112,16,3,5,67,126,45,18,17,107,5,7,20,24,0,0,67,32,2,1,7,13,3,5,25,72,3,0,0,1,9,93,126,105,38,27,19,24,39,58,70,48,33,73,54,26,2,1,22,30,5,2,2,4,6,8,37,124,90,2,0,0,0,14,60,126,35,2,1,4,3,4,56,27,6,5,13,75,27,9,21,31,4,1,2,8,2,2,25,72,18,1,0,0,0,19,126,124,5,0,0,0,6,13,126,9,0,0,0,6,49,41,35,20,0,0,0,0,1,4,45
76,72,3,0,16,1,0,0,9,21,3,4,189,13,0,0,0,2,1,38,140,3,0,2,10,0,0,8,0,0,0,2,26,0,0,0,35,4,1,5,18,11,1,2,189,54,0,0,0,0,0,5,157,16,0,1,16,0,0,2,0,0,0,3,33,0,0,0,32,4,7,10,14,4,1,5,189,11,0,0,1,0,0,69,158,1,0,2,13,0,0,21,0,0,0,4,31,0,0,0,14,2,3,4,11,8,4,4,189,4,1,1,1,0,0,27,168,2,0,1,9,0,0,5,0,0,0,3,24,0,0,0
87,250,3,0,129,4,1,83,54,0,0,17,147,1,0,0,13,24,6,87,12,0,0,0,42,59,7,10,0,0,0,0,0,0,0,0,75,14,4,122,147,0,0,16,147,36,4,15,19,6,1,101,33,4,2,58,85,17,1,11,0,0,0,1,1,0,0,0,36,20,7,82,129,5,2,16,147,51,6,19,9,0,0,23,67,6,3,76,29,0,0,8,0,0,0,7,1,0,0,0,25,7,1,25,68,1,1,14,147,6,0,6,20,1,1,71,105,21,18,18,1,0,0,16,0,0,6,4,0,0,0,0
92,202,3,0,33,25,3,5,1,1,57,112,105,75,13,0,0,0,11,54,34,56,11,0,1,3,23,15,48,12,0,0,0,0,15,38,113,90,5,0,0,1,7,33,103,82,0,0,0,34,89,38,113,10,0,0,0,7,80,62,94,73,5,0,0,0,0,10,89,16,17,11,0,3,9,41,66,89,4,0,0,38,39,35,113,97,36,6,0,2,7,44,113,36,5,1,0,3,6,46,35,9,8,5,0,1,15,29,113,112,5,0,0,0,1,25,48,92,64,30,21,7,1,5,51,10,10,8,20,22,72,45
96,229,3,0,0,0,5,41,54,4,2,1,11,0,0,31,45,7,29,38,19,4,6,113,78,1,6,15,119,3,1,51,31,0,0,13,0,0,2,52,42,9,11,3,42,2,0,60,119,18,4,29,119,18,9,110,53,1,1,46,92,3,2,119,97,0,0,21,0,0,0,15,63,38,10,2,44,22,5,14,119,55,1,3,119,61,2,37,46,2,1,27,40,14,4,119,119,1,0,10,0,0,29,39,57,12,0,0,13,6,33,89,32,4,0,5,87,11,5,19,10,2,3,96,20,7,2,47,81,5,3,24
98,250,3,2,34,4,0,25,77,1,0,0,157,74,0,0,1,0,0,1,157,64,0,0,0,0,4,10,2,1,0,0,0,0,0,0,54,13,3,87,103,0,0,0,157,62,0,4,4,3,1,6,117,18,0,0,7,55,29,19,0,0,0,0,0,4,3,0,52,14,1,64,157,0,0,1,157,23,1,7,17,6,2,45,53,3,0,7,57,68,5,18,0,0,0,0,3,4,0,0,20,18,4,38,118,5,1,6,157,81,5,11,11,0,0,5,36,10,2,35,57,2,0,2,0,0,0,2,3,0,0,0
100,149,2,0,22,1,0,1,36,66,20,30,178,6,0,0,0,2,8,114,63,10,2,1,6,4,2,18,16,9,2,1,13,8,2,8,50,11,4,19,85,58,11,17,178,32,1,0,0,3,5,53,120,23,9,1,1,2,4,13,5,59,14,4,3,2,0,0,45,19,10,47,79,19,1,6,178,41,3,1,0,1,0,36,152,18,2,0,0,0,3,26,29,31,4,1,0,0,12,11,18,20,14,15,43,20,12,10,178,45,3,0,0,0,7,98,96,8,0,0,0,1,9,54,9,1,0,1,3,13,38,21
103,227,2,0,130,0,0,0,35,17,1,36,63,5,0,2,130,130,2,15,79,105,2,1,30,45,6,6,49,70,10,2,0,0,0,2,130,0,0,0,33,20,5,108,68,10,3,19,130,45,8,43,130,78,4,8,25,2,0,24,38,26,17,12,0,0,0,13,130,5,0,0,16,6,1,40,83,10,14,73,32,9,2,31,130,20,11,30,5,0,0,24,58,3,4,2,0,0,10,31,99,79,9,0,4,2,0,20,74,49,27,28,4,0,0,24,67,30,11,28,7,0,0,2,29,26,9,0,0,0,4,7
110,186,3,1,6,2,0,1,62,88,7,2,10,0,1,12,55,51,15,9,87,5,0,1,5,9,24,49,10,1,1,4,70,65,51,13,0,0,0,7,75,104,8,0,14,3,1,10,78,113,34,19,113,10,3,4,10,25,26,103,11,0,8,13,113,72,9,6,0,8,33,58,59,18,0,0,12,28,63,113,72,26,2,3,113,101,23,16,16,15,6,21,11,5,0,4,113,106,4,3,2,24,30,9,12,36,6,1,1,5,18,36,101,86,10,9,11,11,3,4,16,65,64,58,0,0,0,0,93,113,21,2
112,73,3,0,30,10,0,5,13,0,1,2,192,37,0,0,0,0,0,0,140,6,0,1,8,0,0,0,0,0,0,3,23,0,0,0,58,5,0,8,29,1,0,12,192,34,0,0,0,0,0,18,156,11,0,2,11,0,0,1,0,0,0,3,31,0,0,0,55,9,0,2,49,5,0,8,192,41,0,0,0,0,0,32,153,8,0,1,12,0,0,6,0,0,0,3,30,0,0,0,70,16,0,2,27,9,4,4,192,115,0,0,0,0,0,6,69,26,0,2,9,0,0,1,0,0,0,3,22,0,0,0
120,110,3,1,48,4,26,49,12,0,0,40,115,16,1,5,9,2,1,44,4,3,3,40,58,32,1,2,16,2,1,31,59,20,2,7,33,4,32,113,75,2,0,8,115,12,10,29,12,0,0,53,17,2,2,37,83,21,0,3,14,6,2,24,101,29,0,3,33,64,115,115,68,4,0,3,115,45,27,97,83,3,0,6,27,10,1,12,115,50,0,0,26,15,3,2,61,40,2,4,99,32,11,18,115,74,13,45,84,17,1,13,115,49,3,6,16,2,0,4,115,53,3,3,14,7,1,3,43,11,2,4
122,172,3,0,30,41,30,104,60,8,4,7,131,84,8,2,0,0,1,15,131,94,1,0,1,0,0,7,37,22,2,2,26,28,13,9,10,26,35,131,38,0,0,4,83,55,10,21,7,0,9,37,131,57,4,8,7,0,1,37,29,28,10,48,66,8,1,0,2,8,20,83,118,1,0,1,81,22,6,46,42,3,4,8,131,51,2,4,4,22,9,24,30,7,4,28,57,131,35,11,5,0,0,34,46,52,31,13,46,72,35,46,13,5,10,13,95,95,12,22,15,27,5,5,3,7,9,42,47,67,6,2
123,233,2,0,6,0,0,0,128,50,0,0,128,23,1,0,15,2,0,41,64,22,12,33,3,0,0,35,60,13,7,17,2,0,0,6,19,11,0,1,128,46,0,1,128,128,22,0,6,2,0,12,43,101,105,30,3,2,1,7,23,48,46,28,3,0,0,0,30,1,0,0,128,42,2,16,128,28,3,0,1,1,3,128,53,13,23,11,3,36,43,59,9,16,19,8,3,16,27,43,9,0,0,4,128,6,0,7,128,0,0,0,2,0,1,128,67,6,6,2,3,18,16,79,25,5,6,3,3,10,14,24
130,172,3,0,23,37,54,95,3,0,0,4,84,25,4,9,0,0,12,62,123,13,7,17,7,2,2,97,17,6,14,46,47,47,10,6,10,32,37,123,34,0,0,4,49,6,12,88,28,1,6,19,123,16,4,4,9,17,7,92,24,3,6,22,114,102,14,20,30,6,7,68,44,36,14,72,22,25,34,93,27,40,24,19,123,106,25,15,5,3,2,22,20,16,38,100,37,15,0,2,52,47,3,21,49,38,9,42,48,40,10,18,40,54,30,34,123,79,2,1,3,8,4,32,19,11,4,22,40,65,9,4
131,223,2,0,130,130,0,0,0,5,2,1,130,130,25,10,1,0,11,25,10,22,52,122,55,6,14,14,0,34,40,41,44,9,0,0,130,130,17,3,1,0,1,4,88,45,5,6,3,8,69,61,81,15,21,31,19,5,38,66,6,21,89,59,17,9,2,2,74,130,26,19,16,26,3,1,25,48,23,30,22,25,21,24,97,62,5,2,1,5,14,35,6,1,5,12,14,49,25,9,25,20,7,13,23,71,25,8,35,7,11,19,14,40,36,73,89,11,10,6,1,0,2,77,3,3,32,30,5,4,3,3
145,31,3,2,118,8,0,0,0,0,0,0,129,7,0,0,0,0,0,1,129,11,0,0,0,0,0,0,123,5,0,0,0,0,0,0,129,3,0,0,0,0,0,4,129,5,0,0,0,0,0,7,129,6,0,0,0,0,0,5,129,6,0,0,0,0,0,1,129,8,0,0,0,0,0,2,129,13,0,0,0,0,0,3,129,7,0,0,0,0,0,6,129,3,0,0,0,0,0,4,115,10,0,0,0,0,0,1,129,9,0,0,0,0,0,1,129,7,0,0,0,0,0,2,124,1,0,0,0,0,0,4
145,186,3,0,41,32,16,14,0,1,23,83,1,4,52,59,32,15,19,12,29,11,16,10,32,32,31,38,87,2,0,1,8,2,12,81,28,20,2,0,0,5,119,119,112,20,6,26,29,13,97,119,36,22,33,106,42,14,5,9,90,24,8,4,1,5,26,46,71,119,16,0,0,5,26,18,119,111,1,3,0,0,14,46,17,5,10,39,26,32,33,26,6,5,3,9,35,79,67,18,83,67,4,0,0,0,49,70,25,38,0,0,0,7,119,40,4,2,0,0,7,33,119,13,3,3,1,31,50,25,28,9
150,85,2,1,0,0,0,0,146,153,1,0,71,15,0,0,60,153,9,12,50,24,4,0,2,3,2,10,17,4,1,3,16,12,4,9,14,1,0,0,153,153,1,2,153,53,1,1,19,51,3,13,43,25,2,4,47,14,6,12,27,10,7,4,10,10,10,22,31,3,0,0,127,142,0,3,153,12,0,0,4,7,3,51,43,6,0,1,44,23,8,26,50,15,1,2,12,7,2,6,22,3,5,13,65,23,0,8,96,6,1,0,0,0,4,60,30,4,0,0,1,7,16,33,32,10,3,3,9,2,3,25
156,89,3,1,53,8,0,0,129,129,11,28,70,16,3,1,1,4,9,45,21,5,4,12,61,21,14,18,17,14,3,2,21,12,19,32,129,20,1,1,104,129,9,37,95,24,4,11,49,13,19,28,52,14,23,12,41,22,30,44,32,32,25,11,14,10,3,8,129,10,0,1,39,39,3,99,95,13,1,15,106,19,10,66,119,16,3,9,32,15,4,27,40,11,5,19,47,47,26,29,129,2,0,1,15,4,1,86,63,1,0,0,12,19,35,101,61,9,1,4,12,7,13,68,35,40,33,28,39,10,10,16
156,89,3,0,40,10,10,16,35,40,34,28,13,6,13,67,63,9,1,5,11,19,35,98,62,1,0,0,13,4,2,85,130,2,0,1,45,48,26,29,40,11,5,18,31,15,4,25,119,17,3,9,106,20,10,65,95,13,1,13,36,38,3,97,130,11,0,1,15,10,3,7,32,33,26,11,41,23,30,45,51,14,23,11,50,13,18,28,96,26,4,11,101,130,9,35,130,22,1,1,22,13,19,34,16,13,3,2,59,22,13,18,22,5,3,11,1,4,9,45,72,17,3,1,130,130,11,27,54,8,0,0
170,136,2,0,0,0,0,0,30,140,7,0,5,9,2,3,85,140,16,1,20,118,37,9,33,24,3,1,7,112,20,1,0,0,0,0,2,0,0,0,44,140,45,9,65,51,10,3,28,112,32,42,80,118,7,0,0,1,1,18,15,24,13,5,1,2,1,8,22,8,0,0,85,140,10,8,140,42,0,0,3,9,8,43,99,32,4,0,0,0,1,22,24,11,7,0,2,19,15,10,22,55,7,3,34,33,0,0,116,140,1,0,0,0,0,0,29,69,24,0,0,0,0,0,1,39,37,2,1,2,2,1
180,106,2,0,33,84,32,12,18,7,1,6,152,14,6,4,10,11,20,118,20,14,21,30,34,22,32,26,3,1,4,25,49,14,5,4,52,28,3,7,113,33,6,12,152,81,5,1,36,13,2,45,65,59,31,25,95,40,2,8,9,3,9,21,57,42,6,11,46,8,1,2,36,67,45,27,152,28,0,0,13,13,2,71,87,6,1,63,93,17,5,47,19,22,13,67,63,8,2,18,46,33,12,8,10,7,5,7,152,27,1,0,0,0,1,55,64,0,0,25,11,10,30,101,6,19,18,49,20,28,41,14
185,179,2,1,17,9,19,32,16,4,2,4,4,8,16,39,76,32,5,0,11,45,19,42,47,30,15,5,0,5,6,119,119,5,0,0,34,18,8,13,24,25,1,5,12,4,4,25,104,102,2,3,99,59,20,33,53,14,3,13,4,7,11,87,119,6,0,1,3,5,4,1,62,62,1,4,23,11,0,0,95,119,15,27,95,20,0,3,25,27,25,57,3,2,3,44,119,63,11,5,0,0,3,3,119,119,2,0,40,4,0,0,34,119,37,73,32,2,0,0,7,30,31,88,0,0,0,3,59,113,9,1
185,179,2,0,35,17,26,31,16,0,0,16,49,48,76,112,26,0,0,1,130,74,12,4,0,0,1,18,27,2,4,9,9,18,6,9,126,68,25,10,0,0,0,25,26,27,59,101,56,3,0,4,130,32,6,11,11,2,0,42,45,8,2,17,28,14,2,16,103,11,4,5,3,7,14,130,39,10,8,90,86,24,15,89,118,21,1,21,26,14,14,81,29,4,0,9,11,11,55,47,60,0,0,0,1,14,60,130,35,0,1,3,28,35,56,130,59,40,7,6,25,26,16,58,39,17,2,6,11,10,12,26
190,142,3,2,0,0,14,120,51,21,9,0,12,18,30,64,4,4,16,9,155,110,3,2,0,0,5,18,84,24,1,5,9,6,2,4,2,4,17,50,51,14,4,1,34,14,15,57,80,52,10,13,155,54,3,2,1,3,5,29,84,10,1,7,13,17,2,4,0,0,10,17,125,17,0,0,58,9,0,8,155,42,4,12,155,26,0,1,2,2,2,40,72,7,1,4,29,20,3,15,0,0,0,19,81,23,2,0,49,15,6,65,100,8,0,5,155,80,3,3,1,0,0,11,40,21,4,8,8,2,0,2
196,93,3,0,3,26,58,50,38,5,3,6,6,6,21,46,19,2,22,16,21,46,85,40,2,0,3,5,0,19,116,52,1,1,0,1,3,5,73,112,61,7,0,1,25,11,44,79,89,12,0,4,116,102,31,5,7,7,5,23,7,44,93,6,0,30,38,5,8,3,23,53,95,20,8,14,12,15,24,84,116,13,0,1,115,73,27,21,11,13,7,26,8,11,17,43,26,56,58,8,0,0,116,116,49,11,0,0,2,43,101,103,27,12,1,0,12,108,44,18,1,0,0,4,1,15,47,85,24,9,1,3
196,132,2,0,0,0,0,0,5,130,68,0,2,8,16,12,32,130,31,1,5,111,41,4,8,41,10,0,14,130,31,0,0,0,0,0,16,0,1,5,7,116,118,16,97,53,46,10,8,18,16,26,22,130,66,2,0,0,1,4,22,102,16,0,0,0,0,11,17,1,11,52,25,3,2,13,130,35,6,3,0,0,0,50,74,38,15,13,3,5,6,15,35,11,5,2,1,2,5,51,2,6,97,111,4,0,0,0,123,130,66,17,0,0,0,1,43,60,60,29,3,5,0,0,7,18,37,15,5,8,1,4
198,236,3,0,3,13,49,66,26,69,3,0,45,10,6,74,26,9,0,2,128,47,0,0,0,0,0,19,78,11,3,13,15,6,20,20,39,26,31,59,36,38,9,18,64,3,4,107,128,65,1,5,128,54,3,7,17,9,3,13,31,12,2,6,35,42,55,49,13,4,2,8,69,91,11,12,72,8,0,4,85,122,2,3,128,25,3,7,19,46,17,47,17,6,10,15,44,107,19,32,0,1,7,53,107,17,0,0,68,10,0,14,93,11,0,7,128,53,22,20,4,4,2,32,4,9,52,72,12,7,2,4
205,144,3,0,3,0,0,54,62,57,26,6,136,15,7,46,34,14,9,33,149,3,0,0,0,0,1,93,36,9,6,7,4,3,2,11,0,0,2,9,12,127,80,5,67,5,1,2,4,20,77,71,149,16,0,0,0,0,5,118,56,6,2,2,11,9,11,17,0,1,59,132,17,15,7,1,88,53,37,37,3,3,10,13,149,80,0,0,0,0,0,31,49,4,5,17,15,6,2,5,1,1,19,52,54,9,0,0,54,9,12,28,53,33,11,25,149,6,0,0,0,1,3,72,47,0,0,2,21,18,3,13
210,206,3,0,62,5,3,3,15,46,23,76,127,50,9,8,2,0,0,65,36,30,2,22,13,12,43,37,58,0,0,5,3,6,60,97,68,15,38,55,10,13,3,29,150,60,12,11,1,0,0,63,35,32,25,130,30,2,2,4,63,20,18,75,10,0,3,63,52,23,14,68,30,1,2,10,150,64,7,8,3,2,2,33,80,42,40,47,22,13,6,16,29,53,113,77,1,0,0,0,38,8,3,43,31,9,21,43,150,20,4,9,5,1,2,49,90,47,26,3,1,4,9,40,29,38,59,13,0,0,15,41
224,252,2,1,71,0,0,0,10,45,18,18,185,8,0,0,0,0,0,52,168,18,6,0,0,0,0,21,0,0,0,0,0,0,0,0,106,23,2,2,8,7,1,2,185,47,0,0,0,0,0,20,161,6,0,0,0,0,3,48,0,0,0,0,0,0,0,0,91,100,0,2,7,0,0,0,185,104,0,0,0,0,10,39,54,1,0,0,0,1,31,46,0,0,0,0,0,0,0,0,133,67,0,2,8,0,0,17,95,66,0,0,0,4,18,45,4,0,0,0,0,9,21,7,0,0,0,0,0,0,0,0
