184,69,2,0,85,6,0,0,0,0,0,8,137,22,0,0,0,0,0,6,137,39,0,0,0,0,0,17,105,2,0,0,0,0,0,53,62,56,1,0,0,0,0,0,137,59,0,0,0,0,0,2,137,29,0,0,0,0,0,31,137,5,0,0,0,0,0,51,72,12,0,0,0,0,0,4,137,5,0,0,0,0,0,31,137,15,0,0,0,0,0,35,137,58,0,0,0,0,0,4,57,8,0,0,0,0,0,4,137,1,0,0,0,0,0,21,137,3,0,0,0,0,0,24,137,13,0,0,0,0,0,13
184,151,2,0,119,9,0,0,0,12,52,43,9,0,0,0,0,24,114,42,3,2,1,11,22,50,59,38,3,1,21,62,69,26,13,5,43,13,0,0,0,63,119,42,119,15,0,0,0,17,119,114,32,6,3,3,6,33,38,31,11,18,4,5,62,15,8,13,81,119,0,0,0,20,46,11,119,119,0,0,0,7,21,21,31,11,5,1,0,15,42,33,5,4,4,2,51,61,15,25,60,119,21,0,1,12,9,1,16,33,0,0,0,71,57,7,8,3,1,2,1,25,119,64,1,0,1,1,54,119,65,21
185,6,2,0,0,0,3,14,26,3,0,0,166,17,24,34,29,4,0,21,170,11,1,0,0,0,7,117,53,1,0,3,70,62,38,54,0,0,8,23,5,0,0,0,94,22,51,113,60,2,0,4,170,17,3,4,3,1,6,71,47,0,0,3,23,54,36,30,0,0,0,1,4,1,0,0,61,21,2,16,69,22,4,3,170,35,1,2,4,0,0,41,67,0,0,20,40,2,0,21,0,0,0,0,0,0,0,0,70,17,0,0,0,1,2,11,170,18,0,0,0,0,0,64,64,0,0,13,20,1,0,72
192,182,2,0,45,4,2,17,50,36,33,38,1,4,20,59,117,34,7,1,88,7,15,45,12,0,0,37,84,7,1,5,2,4,26,91,17,1,1,36,71,62,82,26,117,37,35,58,24,29,24,25,27,17,27,117,97,0,0,29,35,41,23,13,5,0,26,101,19,10,43,117,57,5,6,11,117,84,56,38,16,1,1,22,37,28,13,98,117,2,0,6,66,83,38,17,13,0,1,8,32,17,32,28,1,0,8,22,11,74,54,16,7,10,5,8,9,16,7,67,117,28,4,2,33,8,0,25,23,5,44,46
192,182,2,0,16,0,1,15,21,50,34,44,85,30,4,20,27,58,8,3,95,56,23,2,1,12,31,10,0,5,10,22,23,10,20,7,12,0,1,38,48,40,72,25,117,53,0,1,16,32,30,28,54,23,0,1,64,113,78,31,35,0,0,5,11,30,58,115,22,2,4,45,117,26,1,5,117,8,1,2,25,29,20,90,25,12,34,16,105,117,21,28,117,30,17,11,12,12,6,54,5,1,0,1,65,100,7,4,91,68,2,0,4,7,6,45,37,94,93,44,23,8,4,8,63,39,32,32,20,7,6,16
193,168,2,0,4,2,0,0,64,123,4,4,123,14,0,0,6,19,5,65,101,4,0,0,48,47,3,31,12,16,13,4,43,42,6,2,22,11,1,16,83,69,1,1,123,123,4,2,0,4,2,20,69,50,21,71,56,36,4,12,76,28,26,36,20,17,5,8,21,6,31,79,82,6,0,3,123,15,4,18,5,1,11,123,37,5,9,35,7,18,86,83,22,12,23,33,4,5,19,14,54,22,35,113,42,3,1,8,38,31,16,90,48,0,6,86,18,30,33,9,0,0,58,99,12,3,6,11,1,2,59,65
195,178,2,0,59,0,8,57,12,0,4,50,34,0,1,26,29,56,37,64,74,31,7,33,31,62,7,3,75,56,26,2,1,5,16,6,3,0,9,94,47,7,5,15,17,0,1,46,58,53,101,41,119,67,0,1,16,43,36,24,51,25,0,1,36,79,74,28,23,5,28,59,45,13,2,17,35,3,5,56,119,38,3,8,119,14,1,2,28,36,20,81,25,9,20,11,84,119,20,24,17,10,3,2,40,118,32,10,10,3,0,1,81,119,10,7,92,78,6,0,4,8,7,50,22,66,83,43,22,10,3,5
196,78,2,2,146,35,0,0,0,0,0,4,146,37,0,0,0,0,0,12,115,41,0,0,0,0,2,10,36,17,0,0,0,0,4,15,146,10,0,0,0,0,0,7,146,18,0,0,0,0,0,17,92,13,0,1,6,5,24,35,72,5,0,0,0,0,18,49,146,63,0,0,0,0,0,0,146,45,0,0,0,0,0,26,74,19,4,2,6,2,2,24,111,44,1,0,0,0,0,4,131,53,0,0,0,0,0,2,146,23,0,0,0,0,0,23,111,24,0,0,0,0,0,14,77,62,0,0,0,0,0,0
197,151,2,0,1,3,23,63,13,24,13,2,30,7,11,25,5,9,14,67,27,2,28,25,0,0,2,82,12,15,90,45,0,0,0,8,0,2,18,65,51,34,2,0,15,5,5,35,77,51,8,23,119,34,4,1,2,4,5,59,39,26,15,8,3,0,0,15,0,0,0,1,20,119,119,7,16,16,6,3,28,62,118,61,119,34,4,1,1,2,103,117,28,11,2,3,5,1,68,77,18,42,6,1,1,21,98,13,10,29,32,39,8,8,86,46,2,0,13,46,10,8,119,115,1,0,3,2,0,0,119,119
199,142,2,0,12,37,38,9,3,1,0,1,74,21,55,56,13,2,1,44,133,13,5,6,3,3,45,121,7,13,6,3,6,29,70,17,39,17,10,3,14,9,6,29,83,10,8,22,82,76,13,47,161,52,37,13,9,11,6,48,18,93,128,15,2,1,6,3,24,3,0,1,14,19,29,42,92,20,0,5,96,50,14,22,161,80,6,1,7,3,0,17,61,47,39,11,4,7,5,2,4,0,2,15,18,11,18,20,101,26,4,2,8,24,32,16,161,66,0,0,0,0,2,33,64,5,12,7,5,2,1,37
203,84,2,0,145,47,0,0,0,0,0,16,127,9,0,0,0,0,4,82,46,9,0,0,0,0,23,56,93,9,1,0,0,0,7,44,145,25,0,0,0,0,0,22,145,42,0,0,0,0,2,15,70,25,0,0,0,0,11,31,88,9,0,0,0,0,3,42,145,2,0,0,0,0,0,63,131,6,0,0,4,5,34,47,64,1,0,0,1,2,58,96,94,9,0,0,0,0,1,41,145,8,0,0,0,0,0,38,74,6,2,3,10,4,6,33,111,24,3,2,3,1,5,17,139,20,0,0,0,0,0,5
206,57,2,0,97,24,0,0,0,0,0,17,126,23,0,0,0,0,0,50,126,8,0,0,0,0,0,36,126,4,0,0,0,0,0,27,126,13,0,0,0,0,0,19,126,10,0,0,0,0,0,51,126,8,0,0,0,0,0,68,126,1,0,0,0,0,0,73,126,11,0,0,0,0,0,28,126,39,0,0,0,0,0,14,126,35,0,0,0,0,0,24,120,1,0,0,0,0,0,66,103,20,0,0,0,0,0,9,126,12,0,0,0,0,0,34,95,7,0,0,0,0,0,45,68,0,0,0,0,0,0,60
208,149,2,0,16,18,4,3,7,38,7,5,94,16,0,0,0,5,41,76,146,99,1,1,1,3,45,47,74,107,7,2,13,32,4,3,1,26,42,17,6,5,0,0,79,15,23,43,9,12,15,34,146,56,0,2,0,0,10,67,58,12,0,3,27,52,31,30,38,30,34,11,5,11,3,5,73,54,36,84,46,28,5,3,146,66,4,9,5,1,15,102,11,0,0,0,5,51,71,79,39,15,0,0,10,43,13,13,119,90,2,1,17,81,23,9,83,100,60,36,8,2,7,13,6,31,54,14,2,6,22,24
208,181,2,0,4,2,9,8,17,86,52,19,9,39,47,13,27,119,15,3,36,41,80,77,30,26,1,3,92,32,4,6,6,1,1,37,11,1,0,27,104,68,18,12,119,52,28,5,30,39,9,53,46,26,33,51,119,46,2,9,113,19,6,6,30,9,1,42,21,8,10,119,109,20,1,4,119,45,13,43,29,22,13,28,31,9,19,76,108,69,15,13,119,59,14,25,13,7,0,27,15,3,5,57,43,22,5,14,46,27,10,32,32,17,23,9,20,19,13,35,14,13,49,20,58,92,11,16,7,28,14,5
210,121,2,2,95,2,0,0,0,0,0,28,153,15,2,5,3,0,0,49,14,7,3,22,57,14,2,2,0,18,23,10,19,5,0,0,67,0,0,0,0,0,0,39,153,3,0,3,4,0,0,89,57,17,10,41,66,0,0,6,7,78,42,8,5,0,0,0,61,16,2,0,0,0,0,5,153,86,2,3,3,0,0,7,64,29,7,29,48,19,5,1,37,35,5,2,5,36,59,57,74,35,1,0,0,0,0,0,153,145,1,6,17,0,0,0,19,23,2,17,153,90,3,0,80,31,0,1,45,96,52,60
210,224,2,0,8,33,35,5,0,0,0,3,30,117,38,2,0,0,0,0,6,94,112,69,23,12,0,0,20,18,33,54,40,9,1,4,55,76,94,25,1,2,3,2,117,117,37,17,14,3,2,6,24,30,37,60,110,55,3,1,19,39,90,41,57,24,2,2,50,28,6,4,5,29,81,24,117,21,2,5,5,8,20,85,45,16,48,60,27,1,2,36,3,27,102,36,10,10,22,7,91,50,0,0,28,28,28,14,113,85,1,0,2,19,16,19,40,12,1,9,13,31,89,67,4,1,0,7,50,89,67,26
211,187,2,1,76,36,8,6,3,9,8,53,11,9,29,48,16,42,14,16,45,41,17,9,11,35,10,12,11,67,34,7,11,4,0,0,33,127,36,10,22,33,4,8,16,13,15,16,106,127,20,14,127,29,2,0,7,62,20,72,49,16,9,7,62,18,2,15,21,24,1,2,55,90,75,31,12,95,34,10,127,127,6,2,127,127,15,1,3,9,2,23,41,18,7,10,53,24,2,12,2,48,75,2,10,13,60,21,6,98,89,34,17,8,5,2,94,74,12,9,1,1,3,8,17,14,11,14,21,5,5,5
211,187,2,0,7,5,4,30,39,27,24,6,8,2,1,9,65,114,45,18,88,74,42,2,15,33,6,46,13,34,55,61,69,4,0,1,4,4,4,61,88,8,6,18,29,2,1,69,141,79,5,13,141,18,3,7,25,27,12,72,49,10,5,18,141,76,10,13,47,2,8,35,23,6,6,43,19,12,24,141,98,6,0,2,141,63,22,74,17,5,10,24,24,12,28,60,36,27,30,13,55,1,1,1,1,4,6,68,11,2,5,59,68,38,8,17,37,20,9,35,45,21,13,8,16,8,3,4,13,22,56,19
212,158,2,0,51,35,10,5,1,2,3,10,73,132,22,9,1,12,9,3,101,128,2,27,61,9,1,3,0,1,4,86,89,13,15,4,96,24,4,3,1,8,36,54,132,88,9,5,2,10,24,23,75,51,4,8,85,51,2,3,5,1,11,47,59,35,3,2,48,5,1,2,3,9,55,67,132,5,0,0,0,6,30,132,48,2,0,13,60,54,28,33,7,0,1,14,52,41,11,18,17,18,40,28,6,3,2,10,132,12,9,16,2,0,12,132,23,1,0,0,8,37,79,71,9,18,6,3,29,50,13,13
215,126,2,0,20,20,31,11,20,76,54,100,0,18,58,95,65,69,17,3,45,64,40,13,8,16,5,9,28,8,0,0,98,138,8,8,43,5,0,0,0,21,69,113,8,0,0,0,3,84,110,13,96,2,0,0,35,36,20,19,10,0,0,1,138,127,1,1,11,4,1,0,2,26,56,13,47,27,1,0,0,12,50,14,113,19,1,0,53,20,5,16,3,0,0,13,138,37,0,2,18,0,0,0,8,29,11,11,104,44,10,1,0,0,2,17,17,18,15,11,55,27,3,8,0,0,0,1,138,71,0,0
216,167,2,0,126,5,0,0,5,11,13,75,11,7,22,41,31,15,9,16,18,35,16,31,20,23,29,11,18,13,24,38,7,21,28,50,113,13,0,0,4,41,42,49,132,21,12,53,20,17,28,94,24,5,33,132,72,27,25,5,7,3,69,49,5,16,33,86,73,31,18,3,7,23,7,24,132,60,10,11,9,7,1,34,51,5,18,105,127,6,1,8,3,5,60,49,32,7,4,7,68,10,8,1,2,15,19,61,132,8,4,2,4,22,23,132,45,3,3,34,79,18,9,52,1,1,5,28,63,15,13,11
224,100,2,1,14,11,11,25,6,4,9,15,0,1,17,131,26,8,10,3,8,18,89,39,4,1,11,32,150,55,34,4,0,0,1,28,6,10,18,6,2,6,23,31,7,3,10,39,21,32,48,10,94,31,64,22,5,3,11,22,150,79,41,43,13,0,0,1,14,39,48,24,11,0,0,2,9,12,17,72,61,2,1,2,150,37,9,11,3,0,0,10,150,132,15,13,1,0,0,3,26,33,12,33,18,3,2,4,2,4,8,56,56,4,0,0,99,57,6,3,2,0,0,2,150,150,0,0,0,0,0,2
232,108,2,1,4,5,5,1,0,0,10,18,87,40,13,1,0,0,1,23,187,124,5,0,0,0,0,5,17,47,25,41,1,0,0,0,6,22,49,6,0,0,2,5,136,18,24,12,2,0,0,19,187,50,3,1,1,0,0,18,46,28,16,36,27,2,1,1,41,7,5,3,0,0,2,16,105,21,14,23,3,0,0,3,187,31,3,2,1,0,0,12,78,19,35,58,26,2,1,1,38,7,2,2,0,0,0,4,90,23,3,1,0,0,0,7,187,74,1,0,0,0,0,0,103,45,39,36,4,0,0,2
233,53,2,0,96,8,0,0,0,0,0,21,121,17,0,0,0,0,0,18,121,9,0,0,0,0,0,119,121,4,0,0,0,0,0,121,118,14,0,0,0,0,0,18,121,26,0,0,0,0,0,22,98,26,0,0,0,0,0,44,121,7,0,0,0,0,0,121,111,25,0,0,0,0,0,11,121,26,0,0,0,0,0,30,102,13,0,0,0,0,0,29,121,16,0,0,0,0,0,43,98,5,0,0,0,0,0,26,121,28,0,0,0,0,0,19,72,25,0,0,0,0,0,11,117,35,0,0,0,0,0,16
235,87,2,0,4,4,34,33,8,9,8,9,8,17,107,95,5,2,1,5,1,4,147,147,0,0,1,3,0,0,43,147,17,0,0,0,6,12,12,9,12,16,5,4,18,10,11,5,11,30,42,49,56,18,45,80,0,0,28,73,9,11,50,147,33,0,0,1,8,1,0,1,20,78,7,8,38,13,0,0,11,62,14,11,147,53,6,2,0,0,3,26,66,43,24,147,88,2,0,0,6,7,4,16,53,21,2,1,35,28,4,5,7,6,2,4,147,21,0,1,0,1,19,41,69,9,0,15,79,43,35,21
236,112,2,1,18,26,15,14,27,14,18,5,152,145,16,7,5,0,0,1,18,55,30,55,7,0,0,0,0,0,2,72,51,0,0,0,45,20,18,2,0,0,3,23,152,65,6,2,0,0,0,28,51,40,30,67,17,1,1,1,0,1,10,125,70,3,1,0,39,15,17,11,1,0,0,8,152,18,5,7,2,0,0,30,109,17,37,63,33,4,3,6,0,0,11,82,84,9,3,0,42,8,2,1,0,0,0,8,152,54,2,0,0,0,0,6,149,41,37,48,13,1,2,7,0,0,11,99,96,4,1,0
240,208,2,0,2,4,32,94,62,39,3,0,92,71,31,50,42,18,0,5,39,90,89,34,85,16,1,15,76,96,46,2,1,0,0,33,23,11,12,9,83,111,12,4,111,90,43,10,10,28,8,24,26,91,111,17,24,65,28,23,37,51,32,0,7,19,20,43,45,40,42,18,72,50,5,16,107,36,36,20,8,20,35,64,57,51,23,3,21,111,57,28,111,33,3,3,45,17,6,15,82,52,4,5,7,23,8,19,14,21,26,11,9,10,18,14,13,60,34,3,0,13,55,26,38,23,3,2,19,18,28,42
241,196,2,0,19,95,113,31,28,9,4,2,30,113,93,1,2,7,15,33,12,38,20,4,23,25,6,7,6,1,2,21,95,25,7,9,48,33,38,5,34,113,47,33,113,22,4,2,25,57,37,72,26,5,1,5,93,82,36,12,8,7,10,25,32,32,92,32,13,64,41,5,6,62,43,19,113,113,17,1,21,20,12,26,34,6,30,45,113,32,9,4,11,6,73,55,20,18,26,19,4,19,17,1,0,24,78,14,22,15,2,0,2,24,89,113,46,8,20,9,16,39,48,68,12,5,42,42,79,42,4,12
251,217,2,0,57,6,1,9,22,40,35,82,27,7,5,42,131,55,1,24,95,75,53,19,65,39,2,26,109,22,13,5,11,38,42,93,87,37,21,31,20,52,41,59,62,12,2,7,131,131,36,48,120,58,37,28,37,27,12,86,15,31,41,20,9,14,18,25,42,4,2,1,6,106,52,83,69,15,0,0,12,131,31,12,131,93,8,8,17,17,5,29,10,13,10,6,20,29,44,19,2,0,0,0,1,5,1,2,7,1,0,0,1,7,0,0,19,8,0,0,3,1,0,0,0,0,0,0,4,6,5,0
251,217,2,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,1,90,24,40,30,1,0,0,3,12,125,107,36,3,5,13,9,4,0,0,14,13,1,1,8,51,11,11,125,74,1,1,4,125,70,23,36,9,1,0,24,44,32,53,100,35,17,24,24,27,38,16,10,13,6,5,20,13,7,56,125,62,17,18,16,121,15,50,70,40,25,16,125,38,8,50,63,1,1,22,125,21,37,11,7,37,34,3,1,13,26,45,36,25,35,23,9,24,3,29,109,71,55,17,37,125,4,3,9,3,6,14,107
252,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,3,0,0,0,0,5,23,51,155,72,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,6,21,37,156,60,1,0,0,1,12,113,156,138,81,18,0,0,0,5,0,0,0,0,0,0,0,0,11,31,8,0,0,2,4,6,156,111,21,0,1,2,3,66,156,57,4,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,2,0,0,2,1,31,156,74,0,0,0,0,0,88
252,15,2,0,13,0,0,0,4,116,43,14,145,28,0,0,0,11,28,46,145,95,0,0,0,0,1,12,38,25,0,0,6,26,7,3,46,2,0,0,1,41,13,15,145,34,0,0,0,3,6,42,145,13,0,0,0,5,84,89,7,2,0,0,2,130,133,21,9,1,0,0,0,0,0,0,124,13,0,0,0,0,29,40,24,1,0,0,0,59,145,50,1,0,0,0,0,110,145,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,12,48,39,4,1,0,0,3,9,30,46,25
14,234,2,0,103,51,5,0,0,0,0,1,47,77,104,9,0,0,0,2,55,67,46,2,1,5,15,15,16,6,1,4,3,22,50,17,134,29,1,0,0,0,0,35,134,78,34,0,0,1,2,33,18,38,91,35,6,18,11,4,15,52,44,19,3,4,6,3,134,1,0,0,0,0,0,60,134,39,7,0,0,5,10,99,33,72,66,6,4,40,31,17,15,57,36,8,0,12,22,2,106,14,0,0,0,0,0,8,134,51,4,0,0,5,8,28,34,38,34,1,6,122,71,13,0,6,4,1,1,62,134,30
20,86,3,1,56,0,0,0,0,5,55,121,30,1,0,0,13,29,109,121,8,3,1,1,30,50,24,21,58,43,4,1,5,9,12,67,29,0,0,0,7,11,75,69,121,68,1,1,5,4,46,110,48,33,4,7,121,73,12,25,112,4,0,0,22,27,28,97,63,0,0,0,16,14,16,24,121,13,0,0,2,16,45,121,26,11,1,1,65,98,64,42,44,10,0,0,16,40,73,25,36,0,0,0,1,9,5,18,89,1,0,0,0,1,23,82,6,0,0,0,2,21,75,59,2,0,0,0,42,58,50,11
22,133,3,0,3,0,0,8,98,107,12,11,8,1,9,55,45,13,7,20,2,4,30,21,9,8,19,10,0,1,10,15,3,7,3,0,18,0,0,6,124,89,7,26,124,41,55,31,12,6,4,57,14,23,124,118,21,0,0,1,0,6,51,93,20,0,0,0,19,8,15,124,109,17,6,3,124,54,21,28,8,4,5,30,51,9,18,63,52,54,21,12,0,3,11,45,61,67,14,0,0,3,14,61,10,14,66,46,51,26,20,24,2,35,99,22,9,0,0,0,5,121,110,13,0,0,0,0,5,102,38,0
23,25,3,1,13,0,0,0,0,0,31,76,3,0,0,0,0,0,57,93,51,3,0,0,0,0,30,84,130,11,0,0,0,0,4,25,4,0,0,0,0,1,79,94,43,1,0,0,0,0,23,130,130,26,0,0,0,0,0,46,130,25,0,0,0,0,0,9,77,3,0,0,0,0,55,79,130,21,0,0,0,0,1,59,130,46,0,0,0,0,0,25,130,20,0,0,0,0,0,21,118,25,0,0,0,0,2,12,130,18,0,0,0,0,0,10,130,15,0,0,0,0,0,20,130,30,0,0,0,0,0,7
24,233,2,0,130,4,0,0,0,0,0,60,131,35,16,1,1,10,10,47,13,30,39,17,5,27,14,6,10,41,31,7,0,1,0,1,131,1,0,0,0,0,0,60,131,55,15,0,0,7,9,69,20,82,65,1,2,70,42,6,5,21,10,4,1,54,93,9,131,17,0,0,0,0,0,7,131,25,0,0,2,23,21,53,12,5,5,18,34,131,76,16,0,0,1,14,6,60,129,57,131,9,0,0,0,0,0,9,131,14,5,5,3,7,6,13,3,2,16,52,36,25,6,3,1,2,17,72,21,7,10,11
30,39,2,1,105,5,0,0,0,0,0,24,124,14,0,0,0,0,0,5,124,1,0,0,0,0,0,43,96,0,0,0,0,0,0,56,124,30,0,0,0,0,0,10,124,13,0,0,0,0,0,24,124,8,0,0,0,0,0,38,124,24,0,0,0,0,0,20,124,6,0,0,0,0,0,38,124,19,0,0,0,0,0,28,124,55,0,0,0,0,0,2,124,53,0,0,0,0,0,0,124,5,0,0,0,0,0,8,124,14,0,0,0,0,0,7,124,27,0,0,0,0,0,4,124,71,0,0,0,0,0,0
30,227,3,0,28,18,11,18,6,11,19,63,6,3,38,77,12,37,17,11,9,11,100,118,1,0,1,4,0,0,97,118,0,0,0,0,7,0,4,43,18,39,38,47,29,7,2,3,4,55,98,56,118,30,46,42,13,10,18,71,25,11,105,118,51,12,0,3,12,11,4,5,8,101,44,11,54,118,28,0,0,25,43,21,118,118,10,6,21,8,4,18,40,10,8,34,72,26,4,7,9,3,7,31,18,15,4,12,93,28,3,0,1,3,3,116,108,31,1,5,5,6,8,82,3,1,1,22,43,24,11,4
35,128,3,0,1,5,6,73,131,13,16,8,59,3,1,19,32,7,42,131,131,20,0,0,0,0,2,101,83,15,2,3,4,0,1,16,3,0,1,74,116,41,66,24,111,17,22,100,49,4,3,17,131,29,2,1,0,0,0,68,49,5,0,0,0,0,18,58,4,1,2,6,4,21,82,43,46,29,15,44,4,3,7,75,131,105,8,3,0,0,0,58,36,28,5,2,7,2,5,32,8,18,47,14,2,1,2,10,22,4,11,18,8,0,2,71,96,12,1,0,0,0,4,131,22,12,2,2,8,15,58,53
55,15,2,0,7,2,0,0,77,54,1,1,128,54,0,0,6,7,1,5,128,35,0,0,0,0,0,47,70,0,0,0,0,1,29,97,35,7,0,0,55,59,1,3,128,49,0,0,1,1,0,10,102,8,0,0,0,7,40,113,11,0,0,0,0,2,128,128,69,12,0,0,14,27,1,3,128,22,0,0,0,2,6,26,18,0,0,0,9,105,62,28,0,0,0,0,4,62,128,63,48,10,0,0,0,0,0,1,86,12,0,0,4,18,8,15,2,0,0,0,50,128,6,2,0,0,0,0,24,118,56,7
61,158,3,0,62,22,2,1,1,1,7,56,49,32,46,75,7,5,20,63,0,0,11,123,62,14,10,2,2,0,0,6,16,4,15,32,52,28,58,31,1,0,1,27,123,50,25,36,7,4,13,40,7,4,13,123,123,20,6,1,0,0,4,47,33,1,1,2,17,21,59,104,21,1,1,0,123,41,17,19,2,0,2,30,52,7,9,123,58,0,0,15,0,0,2,123,68,0,0,0,2,3,30,35,18,21,37,25,58,7,13,24,34,37,28,85,104,17,13,66,30,1,4,100,0,0,2,123,119,1,0,2
61,158,3,0,25,4,0,0,0,0,0,9,131,69,0,0,0,1,0,4,91,24,1,5,110,78,15,14,39,18,13,12,109,48,8,65,47,29,1,2,2,0,0,6,131,50,1,0,4,11,2,12,56,2,1,7,76,131,14,10,31,42,32,27,38,27,11,35,81,73,11,7,1,0,0,6,121,66,20,21,16,41,15,31,17,0,0,1,30,131,43,28,94,12,0,2,2,19,20,71,81,3,1,10,22,1,2,41,59,5,4,24,75,54,35,49,2,0,0,6,79,77,22,21,89,7,2,1,2,2,11,114
66,32,3,0,4,0,0,0,0,15,48,79,106,0,0,0,0,0,11,126,126,0,0,0,0,0,0,126,55,0,0,0,0,0,3,123,34,32,2,0,5,30,19,27,126,62,0,0,0,0,3,57,126,6,0,0,0,0,3,111,23,0,0,0,0,0,13,126,73,83,1,0,1,3,1,1,126,63,0,0,0,0,1,32,42,1,0,0,0,0,29,126,4,0,0,0,0,0,54,126,54,31,0,0,0,0,4,14,47,5,0,0,0,0,18,96,5,0,0,0,0,0,57,66,0,0,0,0,0,0,50,76
69,77,3,0,0,0,0,0,0,101,112,7,55,6,0,0,0,15,82,123,42,13,1,0,41,24,4,38,0,0,0,0,36,45,24,17,20,1,0,0,0,83,81,8,126,46,0,0,0,6,35,76,84,16,0,0,31,77,35,28,0,0,0,0,40,108,31,0,19,2,0,0,0,4,9,15,120,6,0,0,0,3,82,126,14,1,0,0,1,126,126,43,0,0,0,0,1,126,126,0,6,12,4,1,5,7,2,4,0,0,1,1,10,32,42,23,0,0,0,0,4,98,81,9,0,0,0,0,5,90,15,0
86,185,2,0,4,21,26,32,46,12,16,18,7,81,42,45,53,5,1,0,41,100,28,17,24,0,0,2,13,55,17,65,113,9,0,0,18,14,14,9,22,70,65,80,113,62,20,19,19,41,19,29,51,33,44,51,26,31,7,12,28,48,18,50,87,53,8,16,29,44,14,24,44,32,41,20,88,41,3,1,3,32,73,104,16,4,6,11,18,113,113,76,31,18,3,2,33,106,34,36,12,7,5,18,50,26,13,8,28,28,3,4,32,47,21,26,48,19,11,17,97,113,52,44,98,27,5,17,42,30,17,65
86,185,2,0,16,11,14,38,56,65,31,13,86,39,15,15,7,10,39,82,12,10,21,23,17,74,42,15,1,0,21,70,86,55,9,0,15,21,36,9,2,21,28,28,73,106,84,12,2,2,24,49,11,57,98,38,40,13,12,8,0,15,84,81,10,10,0,0,19,23,25,10,8,26,86,23,109,28,10,4,4,8,76,109,19,23,20,17,48,24,73,51,0,26,37,20,25,109,39,2,6,34,45,46,54,49,72,12,56,109,24,2,0,9,71,97,22,24,18,7,2,13,92,52,22,20,93,45,19,43,24,23
88,164,3,0,41,15,21,3,0,0,14,88,17,67,51,11,16,3,59,91,22,28,23,90,93,34,28,30,86,52,32,27,8,5,8,35,1,0,0,0,2,3,19,49,36,4,0,0,0,0,77,127,127,23,27,53,12,3,16,106,93,75,34,28,8,3,5,8,2,0,0,0,1,4,3,2,123,33,0,0,0,0,1,16,127,120,23,9,15,2,0,18,41,16,19,20,62,24,26,66,4,0,0,0,1,1,1,7,127,24,0,0,0,0,0,7,127,47,3,3,37,14,5,14,19,5,4,10,127,53,14,50
93,41,3,1,64,16,0,0,0,4,14,26,137,3,0,0,0,0,0,43,98,0,0,0,0,0,0,29,63,14,0,0,0,0,0,21,96,24,0,0,0,0,0,6,137,14,0,0,0,0,0,16,133,4,0,0,0,0,0,18,137,57,0,0,0,0,0,10,121,13,0,0,0,0,0,13,137,22,0,0,0,0,0,4,126,13,0,0,0,0,0,14,137,103,0,0,0,0,0,2,102,44,0,0,0,0,0,5,136,33,0,0,0,0,0,0,107,41,0,0,0,0,0,0,137,73,0,0,0,0,0,1
96,61,3,1,28,2,0,0,0,0,0,18,152,61,0,0,0,0,0,15,152,22,0,0,1,41,70,66,11,23,21,5,4,38,17,7,65,2,0,0,0,0,0,19,152,30,0,0,0,0,0,11,152,14,0,0,0,0,10,46,79,39,23,16,9,10,32,79,88,2,0,0,0,0,0,11,152,12,0,0,0,0,0,23,151,16,9,7,0,0,0,51,20,8,24,35,5,4,33,61,71,5,0,0,0,0,0,4,152,0,0,0,0,0,0,30,152,10,4,2,0,0,1,56,38,9,14,28,35,12,4,16
97,200,2,1,59,30,2,7,55,35,12,25,32,22,9,63,99,27,24,20,90,39,24,62,60,6,1,12,31,38,79,82,12,2,1,9,28,21,17,20,18,13,6,20,104,52,46,36,16,9,19,33,38,61,117,98,15,10,16,11,19,76,79,19,19,4,7,14,11,29,27,21,41,37,1,3,100,21,22,20,17,24,89,74,10,7,21,18,4,37,117,41,4,10,8,7,21,14,117,93,13,53,29,26,65,15,2,3,9,38,73,117,9,14,19,7,0,0,37,117,14,16,56,8,1,0,8,47,12,18,84,61
97,200,2,0,2,3,13,53,29,26,64,15,1,3,11,29,27,21,41,37,6,20,28,21,17,20,18,13,12,25,59,29,2,7,55,35,19,7,9,38,72,117,9,13,89,74,100,21,22,20,17,24,19,33,104,52,46,36,16,9,25,20,33,23,9,62,99,27,56,8,0,0,36,117,14,16,117,41,10,7,21,18,4,36,16,11,38,60,117,99,15,10,1,12,90,39,24,62,60,6,84,62,1,0,8,46,12,18,117,93,4,10,8,7,22,14,7,14,19,76,79,19,19,4,1,9,31,38,79,83,12,2
97,200,2,0,60,23,7,5,5,8,19,79,28,32,24,9,52,17,11,70,3,7,7,42,118,29,1,0,64,95,16,16,22,5,0,0,53,41,7,1,2,51,95,46,118,37,5,24,28,16,31,94,20,16,7,111,118,22,10,4,118,100,7,19,23,4,1,2,17,118,75,22,9,9,25,8,80,42,19,14,19,39,81,44,14,14,24,30,58,100,83,19,67,43,21,15,8,8,25,84,6,34,37,14,18,32,85,28,7,13,21,15,17,58,39,12,20,21,30,12,1,5,18,30,46,58,53,10,2,0,8,22
