189,251,2,0,79,117,23,4,6,12,3,30,36,33,29,74,49,21,3,10,0,6,3,25,22,5,0,0,0,0,0,0,0,0,0,0,46,95,59,19,8,10,8,9,35,15,17,20,98,87,8,8,121,75,3,4,18,17,1,33,2,1,0,0,0,0,0,2,49,21,22,15,14,35,55,39,25,47,116,74,31,22,3,4,87,97,120,44,3,1,7,77,2,19,13,0,0,0,1,8,121,56,18,2,3,23,10,39,89,47,49,53,20,9,6,17,121,121,82,16,3,5,30,108,35,78,18,0,0,0,15,43
198,176,2,0,24,39,28,30,4,7,10,1,6,42,48,11,2,8,29,15,21,41,25,1,1,2,10,14,17,15,28,37,9,1,5,8,6,11,6,5,1,100,127,2,15,9,12,3,0,111,127,33,127,22,7,4,0,7,104,127,23,10,28,25,20,11,26,31,0,0,0,0,2,100,127,25,71,91,7,2,7,80,61,18,127,100,0,0,0,2,34,82,25,1,5,7,17,28,52,67,9,4,0,0,0,2,54,60,127,41,1,1,0,0,19,55,108,19,0,0,0,0,12,41,51,3,0,3,6,6,8,27
198,176,2,0,34,66,19,12,0,0,0,0,127,43,0,0,0,1,2,65,132,3,4,8,3,3,0,89,16,1,21,57,22,29,3,6,9,41,132,55,1,0,0,0,59,19,70,115,10,2,4,61,132,37,15,8,11,3,0,83,35,14,4,32,57,19,2,7,12,39,95,23,0,0,0,0,29,84,132,118,1,0,0,1,104,132,132,26,8,3,0,5,11,13,17,40,31,1,1,2,8,22,46,4,0,4,9,10,46,73,24,2,8,10,18,34,19,28,29,13,23,28,16,8,2,6,18,19,38,30,6,1
212,86,2,0,3,7,7,9,11,9,18,9,22,30,11,36,70,26,7,7,126,151,11,8,5,1,1,13,37,41,0,0,0,0,0,0,13,1,2,1,13,41,54,57,59,4,0,0,39,143,34,52,151,26,0,0,1,6,8,128,37,5,0,0,0,0,0,9,24,7,11,12,38,35,7,25,115,56,0,8,66,86,6,9,151,123,0,0,0,2,1,17,40,8,0,0,0,0,0,2,2,16,12,13,44,44,0,0,151,32,0,12,39,35,3,14,151,47,0,0,0,0,0,13,18,2,0,0,0,1,0,2
215,164,2,0,11,2,33,89,21,7,11,40,22,70,23,50,8,3,18,33,78,52,7,3,11,9,7,25,12,2,3,12,114,39,4,4,11,7,48,114,36,8,9,23,99,57,19,29,19,7,7,11,18,31,60,21,20,40,16,15,1,3,7,8,114,114,11,3,9,25,39,114,114,74,28,6,70,20,58,73,51,11,14,23,9,5,23,32,34,106,39,9,0,2,25,91,77,110,2,0,2,1,4,3,11,114,92,47,0,1,21,30,23,20,78,68,0,5,27,35,13,27,35,7,0,0,14,70,71,23,17,0
221,147,2,0,29,39,4,0,17,21,4,6,51,47,30,4,2,4,7,73,96,5,1,1,10,29,118,118,79,23,6,4,32,68,89,118,31,25,20,12,5,3,1,17,43,15,6,7,3,8,30,46,118,61,2,3,62,27,7,17,118,6,0,2,118,68,12,93,4,26,30,8,1,8,18,3,25,11,9,19,14,46,31,21,104,9,0,1,43,60,95,118,118,2,0,0,86,79,30,32,2,1,0,0,2,27,65,6,0,1,2,1,5,71,42,3,4,30,11,1,2,19,58,39,57,41,12,5,3,11,20,36
223,117,2,1,46,4,5,3,5,26,32,98,6,1,10,20,57,139,31,17,57,57,2,10,73,97,8,3,79,78,1,0,2,38,21,3,6,0,0,2,30,63,106,62,23,1,0,0,18,139,114,25,139,38,0,1,9,54,20,30,48,31,6,16,63,106,12,1,0,0,0,8,50,35,46,18,43,19,4,17,82,47,12,7,139,28,2,7,7,3,3,49,42,23,28,58,33,7,8,17,10,7,2,2,7,13,37,34,12,8,14,17,20,24,14,17,98,25,9,1,0,1,10,129,22,4,1,2,1,7,47,63
225,205,2,0,28,0,0,0,0,4,16,79,57,0,0,0,0,28,49,83,96,74,8,1,5,10,4,48,7,89,24,8,14,34,20,1,15,0,0,0,0,2,9,39,94,6,0,0,0,12,34,70,134,75,16,4,9,10,3,67,13,15,31,44,30,41,12,4,3,0,0,0,0,2,5,15,134,15,0,0,0,7,8,45,134,122,32,9,9,29,28,134,12,11,54,82,13,37,34,64,0,0,0,0,0,0,2,3,46,0,0,0,0,1,3,32,133,0,0,0,0,20,61,134,21,0,0,2,1,29,97,119
227,156,2,0,17,14,2,0,0,4,6,7,35,49,25,2,8,15,3,5,125,125,5,0,0,2,8,17,17,52,16,5,6,11,33,10,53,13,23,27,3,1,10,28,93,49,40,3,0,1,10,36,125,92,12,7,8,1,3,8,10,13,9,23,44,37,18,7,23,11,83,94,21,1,0,9,99,6,11,16,19,6,9,55,125,18,0,2,15,7,14,66,11,11,10,27,84,34,16,6,6,4,62,125,95,5,5,2,54,104,10,30,65,6,3,14,109,125,125,30,0,4,10,34,16,40,86,71,3,10,12,6
236,67,2,1,58,8,0,0,0,0,0,29,140,28,0,0,0,0,2,33,72,9,45,39,0,0,1,114,15,4,176,176,0,0,6,102,83,42,14,1,0,0,0,10,108,27,7,0,0,0,12,39,121,9,2,0,0,0,5,68,48,5,1,0,0,0,3,92,45,52,24,1,0,0,0,14,57,43,41,3,0,0,6,28,102,35,17,1,0,0,9,29,38,28,7,0,0,2,12,40,26,22,3,2,1,0,0,22,53,49,1,0,0,0,3,32,55,75,7,0,0,0,1,9,14,38,15,0,76,176,15,4
236,107,2,1,33,21,5,2,5,10,23,38,4,7,3,12,77,63,14,9,1,10,15,38,87,51,4,0,21,48,62,14,12,2,6,10,99,32,10,2,10,20,2,21,10,9,7,21,113,113,5,4,113,97,40,7,26,55,6,14,26,84,113,34,7,4,1,6,24,40,69,33,43,21,0,4,7,39,87,113,65,39,0,1,113,25,34,99,19,3,0,46,89,12,8,7,26,74,17,36,8,18,37,29,18,8,19,13,8,42,86,49,73,19,13,20,68,3,7,53,113,39,5,38,66,5,5,16,68,28,4,41
236,107,2,0,90,12,32,81,5,0,2,40,88,11,15,8,6,52,46,97,15,5,6,8,13,89,57,37,7,4,1,3,27,93,37,23,47,11,7,111,39,0,5,31,13,1,0,89,46,28,111,85,108,15,1,5,12,32,69,64,26,6,2,75,51,30,8,7,42,31,5,63,27,37,24,15,17,9,2,111,111,80,15,5,111,41,2,12,14,6,8,45,27,9,16,26,32,21,2,16,4,6,4,3,5,77,110,20,18,5,2,6,28,111,28,25,85,24,0,0,1,3,10,77,62,28,20,11,12,3,1,16
236,107,2,0,90,20,16,6,1,1,6,64,5,19,68,24,19,94,11,9,21,56,28,4,29,116,9,0,6,106,108,22,25,15,0,0,23,8,4,2,4,11,60,116,14,5,10,3,15,116,104,48,116,61,9,0,5,67,24,56,41,59,24,11,21,9,24,93,25,81,51,8,0,2,10,14,9,72,116,16,3,22,19,8,53,79,113,4,2,10,15,25,45,46,19,3,1,6,24,75,14,64,92,10,5,3,2,2,4,39,37,13,17,12,20,9,1,8,23,3,9,95,34,12,16,11,5,0,1,28,41,90
252,86,2,0,31,1,0,0,0,0,0,12,120,17,5,1,0,2,15,113,7,9,12,13,11,43,60,24,8,29,36,16,25,15,18,6,9,1,0,0,0,0,0,1,135,123,45,6,0,0,1,18,36,97,135,91,6,8,7,5,11,135,135,9,1,0,2,2,0,0,0,0,0,0,0,0,135,26,8,0,0,0,0,67,135,33,106,15,0,0,0,48,0,39,56,1,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,63,135,0,0,0,0,0,0,98,3,0,0,0,2,0,0,1
252,163,2,0,0,0,0,0,0,0,0,0,105,105,15,5,0,0,7,43,70,107,29,8,0,11,36,26,69,58,86,41,7,15,33,50,4,0,0,0,0,0,0,0,178,48,8,1,0,0,0,51,74,98,38,8,11,8,3,11,10,6,5,3,6,26,47,39,12,0,0,0,0,0,0,0,178,17,2,0,1,0,0,17,152,27,54,54,21,12,4,10,1,28,84,32,5,8,7,2,13,0,0,0,0,0,0,0,178,8,0,0,0,0,1,36,126,19,23,18,2,5,50,78,7,27,45,21,5,4,35,33
9,153,2,0,0,0,0,0,0,0,0,0,10,0,0,3,1,2,1,26,22,18,54,110,0,0,0,30,44,131,82,24,0,0,0,3,3,0,0,0,2,5,3,8,48,5,6,17,33,44,16,69,131,44,24,21,4,3,5,100,84,79,18,15,7,0,26,116,26,42,53,5,0,0,2,10,59,90,113,64,10,5,2,7,131,85,49,41,5,1,10,22,46,28,41,64,13,2,25,50,131,73,80,4,0,1,7,33,12,59,131,35,14,35,16,6,36,29,30,10,3,40,56,22,22,27,14,3,0,7,40,76
21,94,2,0,13,1,2,1,2,6,24,44,18,7,12,39,17,7,14,10,134,134,46,63,10,0,0,5,134,87,0,0,0,0,0,17,25,5,5,1,4,13,19,9,134,47,17,2,0,1,5,11,134,61,47,3,0,0,0,51,134,8,0,0,0,0,0,134,16,44,98,11,3,4,4,2,94,30,20,6,4,0,2,49,55,5,5,0,0,0,4,93,134,0,0,0,0,0,2,134,10,16,28,11,14,16,7,11,29,18,6,7,26,17,0,10,50,19,3,3,2,1,9,22,121,18,3,0,0,1,9,81
27,173,3,0,89,17,0,0,0,0,4,59,129,36,4,2,0,1,20,81,10,9,17,26,9,35,64,23,11,17,12,7,1,8,32,18,60,0,0,0,0,0,2,129,129,64,10,2,2,3,7,110,44,55,33,52,53,33,19,9,57,78,38,7,5,3,6,5,85,0,0,0,0,0,0,48,129,19,0,0,3,10,13,129,72,50,2,2,45,52,21,46,81,76,2,0,3,27,5,3,41,8,0,0,0,0,0,17,129,29,0,0,0,5,18,84,63,17,0,0,0,25,98,88,20,12,0,0,0,54,89,60
29,100,3,0,54,103,41,2,2,5,46,79,79,13,0,0,0,19,120,109,5,0,0,0,2,115,120,15,7,5,5,3,8,17,75,60,3,5,8,15,64,66,55,16,23,2,2,8,19,17,120,117,109,47,26,12,2,38,102,69,8,13,50,65,3,4,31,62,18,22,11,7,19,54,33,5,60,10,5,31,48,23,9,19,120,56,11,13,11,20,26,120,10,12,32,34,17,31,52,38,5,19,15,10,14,15,16,3,12,32,28,21,20,23,3,6,61,57,10,3,1,10,27,74,7,0,0,1,0,16,60,43
31,59,2,0,103,175,24,0,0,0,0,0,26,175,71,0,0,0,0,0,7,72,7,0,0,3,2,0,0,0,0,0,0,2,4,0,175,110,0,0,0,0,0,45,79,51,1,0,0,6,1,2,0,1,0,0,0,9,7,0,0,0,0,0,0,1,7,0,175,1,0,0,0,0,0,138,93,0,0,0,2,3,0,21,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,0,175,0,0,0,0,0,0,136,115,0,0,0,0,0,0,46,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0
30,221,3,0,27,7,0,2,27,79,21,12,18,12,0,4,84,91,10,20,89,134,4,0,3,6,27,67,17,67,18,41,64,19,4,4,1,0,19,54,32,59,19,3,51,23,13,25,49,36,3,16,134,112,4,4,3,7,5,71,16,24,5,39,67,51,7,6,9,4,35,124,39,1,1,4,42,21,9,76,98,5,0,14,134,73,4,9,6,0,0,55,40,15,33,71,43,3,0,4,10,7,9,39,48,10,12,7,18,11,9,69,103,5,0,4,134,43,8,5,0,0,0,33,87,30,61,63,4,0,0,5
41,215,2,0,2,0,0,0,119,119,21,7,119,3,0,0,1,19,23,71,79,6,0,0,0,1,43,67,29,8,0,0,15,44,27,43,20,7,0,2,119,101,8,5,119,86,6,2,2,4,5,30,69,29,19,16,13,15,18,44,13,4,0,0,31,119,67,16,48,22,1,3,66,72,13,11,119,30,1,1,1,1,6,110,31,4,3,11,58,39,18,66,0,0,0,5,90,113,14,0,24,43,16,2,16,18,6,11,64,34,31,2,0,0,8,67,48,3,3,6,27,32,8,50,0,0,1,31,113,96,3,0
44,174,2,0,19,9,11,6,0,0,0,0,93,78,46,0,0,0,0,11,18,103,120,1,0,0,0,7,21,120,74,0,0,0,6,11,13,13,66,24,0,0,0,0,120,28,36,7,0,0,0,91,120,70,45,1,0,0,0,91,23,39,64,27,0,1,15,14,31,49,104,29,0,0,0,1,51,49,107,51,0,0,0,7,120,92,13,1,0,0,2,55,29,17,63,24,0,0,8,64,118,34,38,19,0,0,0,9,14,43,108,77,0,0,0,0,40,93,34,7,2,2,2,24,9,3,4,5,4,3,11,97
46,151,3,0,119,34,12,1,0,0,31,119,9,13,28,4,1,0,114,103,21,16,29,24,35,19,40,36,23,73,45,15,20,5,0,3,61,106,81,11,6,2,3,12,41,20,20,36,57,25,32,66,119,42,33,7,4,4,13,96,26,46,58,11,6,2,2,8,20,17,60,14,2,1,1,7,23,42,105,81,21,6,5,9,119,119,37,11,1,9,12,16,26,12,9,14,10,65,53,2,21,35,16,6,0,0,1,8,23,17,33,21,3,10,9,12,41,28,4,0,0,119,78,19,2,1,0,0,0,119,119,1
57,167,2,0,70,37,11,3,0,0,0,2,26,52,124,18,0,0,0,0,68,41,99,24,0,0,0,22,124,46,9,0,0,0,3,55,100,32,63,27,0,0,0,14,124,61,85,25,0,0,0,36,29,62,124,92,0,0,0,0,62,114,38,7,2,1,4,31,31,44,124,49,0,0,0,3,124,77,103,27,0,0,0,20,94,36,88,40,0,0,0,4,4,32,49,37,12,9,0,0,82,20,32,9,0,0,2,40,40,50,88,14,0,0,0,7,39,31,9,2,0,0,0,5,4,5,17,26,2,0,2,5
82,77,3,0,6,3,0,29,124,7,2,0,57,55,16,15,11,6,6,9,129,83,15,16,2,0,1,11,45,65,17,15,3,0,0,0,6,1,0,58,129,7,0,4,62,19,1,23,34,3,57,77,129,59,2,4,1,1,24,66,81,31,2,5,19,9,1,9,0,0,0,39,129,11,0,0,60,27,1,51,63,6,10,20,129,60,0,0,0,0,12,103,67,1,0,2,11,10,10,56,0,0,0,18,98,38,1,0,13,0,2,18,40,64,21,21,105,7,1,2,1,6,57,129,114,7,0,0,2,1,13,74
93,141,3,0,0,2,7,6,47,116,105,3,0,1,7,17,19,104,72,5,1,35,13,1,19,27,73,4,4,108,27,2,0,1,57,7,81,29,28,20,17,58,44,49,37,17,38,116,116,28,18,20,116,116,23,6,24,6,5,3,11,103,26,3,10,13,38,13,49,12,1,1,2,6,27,83,30,2,1,10,91,76,37,46,116,11,0,11,42,7,1,46,33,3,0,30,105,20,34,32,10,33,36,18,15,4,3,6,7,6,6,3,17,40,7,4,116,15,10,3,8,10,7,66,36,2,1,17,110,43,9,26
93,141,3,0,111,43,9,25,35,1,1,17,9,10,7,65,116,15,10,3,17,40,8,4,7,6,6,3,16,5,3,6,10,32,36,18,104,20,35,32,33,3,0,29,42,8,1,43,116,12,0,11,90,76,37,46,31,2,1,10,2,6,26,82,49,12,1,1,10,12,37,13,11,105,27,3,24,6,5,3,116,116,23,6,116,29,18,20,37,17,38,116,17,57,44,49,82,29,28,19,0,0,59,8,4,106,27,2,19,27,73,5,1,33,13,1,18,105,73,5,0,1,8,18,46,116,106,3,1,2,7,6
97,105,3,0,11,10,4,7,74,11,0,0,79,136,72,10,15,0,0,6,58,136,67,0,0,0,0,22,23,45,7,0,2,28,8,6,50,9,0,0,42,34,33,20,136,84,1,0,1,0,2,33,75,70,3,0,0,16,27,29,7,4,0,0,6,93,21,5,65,50,38,5,0,16,51,47,136,55,3,3,1,2,8,86,42,19,21,26,15,56,102,32,17,12,20,6,3,38,55,27,28,57,33,17,1,0,6,6,136,56,4,3,0,0,0,77,46,32,64,36,8,10,29,72,9,26,102,73,7,11,65,32
112,162,3,0,19,44,26,18,7,1,2,4,12,9,6,46,34,5,0,6,85,66,8,6,1,0,0,26,16,30,29,72,5,0,0,2,3,35,88,35,18,41,41,13,24,10,11,63,85,83,3,5,114,114,9,3,5,8,12,45,33,67,42,107,16,21,61,18,17,0,1,1,7,48,114,107,22,33,18,4,32,68,52,57,114,58,17,5,3,10,34,91,13,3,12,23,11,58,114,31,35,1,0,0,0,9,85,56,55,9,0,0,0,1,30,93,114,30,13,7,1,0,4,86,33,22,78,86,14,7,3,10
116,52,3,0,0,0,6,48,42,0,0,0,71,5,3,13,19,3,1,9,173,10,0,0,0,7,3,28,57,1,0,1,2,25,25,33,0,0,0,29,74,11,0,0,91,3,1,24,43,27,3,11,173,8,0,0,14,38,6,33,45,1,0,0,29,84,36,90,0,0,0,2,31,116,4,0,128,11,0,1,29,78,9,6,173,25,0,1,21,25,4,20,29,55,3,2,36,32,3,19,2,1,0,0,15,98,3,0,124,57,0,0,1,20,6,3,173,52,1,2,5,1,2,17,33,54,5,7,7,1,1,5
120,156,3,0,9,6,3,13,18,5,32,73,30,27,16,55,33,9,32,53,30,28,13,32,15,9,2,2,9,2,2,7,8,18,8,7,29,19,15,61,30,5,1,20,114,91,42,36,5,6,9,71,21,32,82,114,22,37,30,6,1,3,37,47,16,17,9,3,15,25,25,41,80,73,44,18,114,65,11,11,21,38,56,114,21,16,57,64,22,114,114,39,7,4,25,28,18,22,33,19,20,4,0,0,7,42,105,68,100,22,7,3,2,3,36,114,74,27,104,66,23,24,26,84,1,1,17,57,45,44,14,3
120,156,3,0,20,60,92,36,8,1,0,0,76,78,31,23,16,4,22,69,11,6,18,25,35,64,63,61,9,14,9,13,6,14,28,16,10,83,120,57,38,46,9,8,82,94,120,82,30,20,10,25,12,30,120,120,30,33,17,12,7,82,49,47,7,12,19,11,26,23,19,13,50,119,51,29,120,53,19,15,21,89,54,51,24,7,23,58,46,120,53,15,5,17,18,39,18,42,57,11,32,14,5,2,1,8,15,22,14,9,5,2,22,57,29,19,11,4,4,4,5,31,28,22,16,3,14,37,8,3,7,14
125,228,3,0,2,0,0,1,1,2,3,6,33,6,0,0,0,0,2,13,184,35,0,0,0,17,113,178,184,11,0,0,0,184,184,177,3,4,4,5,0,2,3,2,49,27,2,2,0,0,2,12,41,13,1,0,5,55,66,54,0,0,0,0,4,115,102,8,4,11,7,4,1,0,1,3,20,8,5,9,4,2,13,18,2,3,4,6,9,36,23,6,0,1,5,13,13,15,3,0,1,17,28,12,4,4,0,0,3,6,5,20,9,1,1,1,3,5,6,13,7,1,1,2,6,9,6,6,11,0,0,0
129,172,3,0,57,18,1,0,0,1,21,63,100,47,32,6,3,2,3,50,48,28,9,17,14,11,107,85,4,1,2,26,74,21,68,53,66,85,27,9,0,0,0,5,116,116,24,32,7,2,2,28,21,32,35,116,71,15,20,16,28,9,6,19,15,10,23,37,40,33,56,25,0,1,1,4,116,29,12,7,4,12,49,109,14,4,3,38,88,90,94,32,2,0,0,8,41,30,25,19,18,7,10,9,2,21,116,21,4,2,3,1,0,13,116,57,0,0,0,0,1,93,108,17,0,0,0,0,3,43,102,13
135,147,3,0,6,8,13,31,23,3,0,1,2,19,55,91,27,1,0,1,35,133,102,20,4,3,3,6,8,20,43,72,26,3,3,2,1,2,12,18,17,20,15,2,21,6,11,23,44,22,11,13,133,35,25,11,2,5,8,33,7,13,38,50,36,17,6,5,7,9,14,43,11,24,24,4,26,39,44,42,17,6,4,5,133,133,50,41,14,1,0,16,30,40,34,98,111,58,13,12,2,14,18,39,7,14,51,19,40,64,25,11,1,9,29,13,133,133,31,60,18,3,14,31,30,47,33,133,133,28,14,11
142,101,2,0,0,1,9,20,14,0,0,0,4,14,13,29,30,7,1,0,27,81,57,2,1,1,3,12,33,64,21,22,8,1,0,6,1,73,71,34,5,0,0,0,36,18,38,117,45,0,0,6,117,115,61,7,3,0,0,19,16,100,105,60,4,0,0,0,1,82,45,15,29,20,1,2,14,8,14,82,117,55,5,4,117,58,12,14,8,5,23,99,69,46,49,46,23,62,103,53,1,3,1,6,41,66,10,9,2,1,1,3,82,114,11,8,47,10,2,0,2,8,36,116,17,11,16,17,2,43,117,44
150,121,3,0,2,0,0,113,115,115,62,90,19,0,0,1,13,62,115,115,7,3,5,8,7,27,47,39,7,4,4,12,20,27,34,11,11,16,50,84,115,115,23,10,111,48,16,5,4,12,11,63,27,3,0,2,1,8,31,41,12,11,12,25,34,9,13,9,2,12,97,115,115,16,23,4,25,23,41,59,37,6,9,14,41,5,10,17,7,28,49,41,83,15,5,13,33,26,22,36,5,1,4,34,63,35,51,37,1,2,35,76,36,9,4,2,13,12,66,39,19,36,14,6,19,5,9,2,27,107,60,19
169,150,3,1,0,0,2,81,61,2,2,2,38,5,4,12,14,3,7,60,127,57,46,65,23,1,1,28,4,4,15,125,79,1,1,2,0,0,2,96,94,8,0,0,60,16,20,84,19,0,0,10,131,68,8,37,61,20,21,62,22,9,3,79,131,66,15,7,1,0,2,39,29,13,16,3,18,4,25,104,32,1,2,7,80,8,7,17,35,57,110,104,6,36,19,7,83,131,55,11,4,5,9,8,24,12,7,9,6,12,10,38,29,1,2,9,4,7,3,66,51,9,6,1,48,102,18,16,16,11,11,11
176,162,3,0,81,82,13,0,0,0,3,79,53,55,36,31,89,64,18,56,16,11,7,8,46,26,11,48,18,3,5,2,1,1,14,66,51,46,26,0,0,0,4,62,60,12,1,2,29,103,43,66,126,126,86,34,26,27,3,17,11,22,62,96,91,5,18,23,16,12,13,9,6,2,2,5,43,15,8,15,15,14,8,11,126,47,14,19,35,5,11,126,23,6,8,122,126,20,17,66,12,10,19,14,1,0,0,12,2,2,10,38,7,3,9,6,27,1,4,6,2,1,25,126,13,6,4,19,35,35,56,87
182,69,3,0,4,8,6,2,9,12,39,12,75,7,2,0,0,2,39,46,184,0,0,0,0,0,3,61,31,0,0,1,1,0,0,3,4,12,7,3,11,3,2,8,103,7,3,0,4,10,2,9,184,8,0,0,0,0,0,15,54,2,0,2,0,0,0,0,1,0,0,45,42,13,38,17,122,5,0,0,2,11,45,50,184,12,0,0,0,0,0,10,55,1,0,0,0,0,0,0,11,0,0,150,87,9,15,18,120,0,0,51,23,4,25,111,184,2,0,0,0,0,0,52,38,1,0,0,0,0,1,1
196,103,2,0,19,21,2,0,1,1,3,5,155,31,1,0,0,0,0,7,158,50,0,0,1,0,0,5,51,5,0,30,133,2,0,2,36,18,2,0,0,0,4,18,142,22,2,0,0,0,7,59,158,21,0,0,0,0,0,75,59,3,0,45,74,9,5,14,20,7,3,0,0,1,12,15,158,44,0,0,0,1,12,26,158,71,0,0,0,0,2,31,39,2,1,8,10,16,24,12,7,10,7,5,0,1,4,2,116,15,3,1,0,0,6,62,158,15,0,2,3,2,2,83,19,3,1,13,25,27,43,10
209,109,3,0,16,8,14,2,0,3,6,9,95,30,0,0,0,1,16,26,153,82,0,0,0,0,2,33,56,6,2,21,28,16,17,11,4,9,36,35,9,5,5,1,119,36,14,5,0,0,11,53,153,54,2,4,8,4,6,98,35,6,2,18,44,43,70,17,9,13,23,40,58,37,2,2,82,126,53,6,1,1,3,21,153,111,13,4,10,8,9,83,28,19,7,27,72,34,15,28,8,14,31,25,24,16,5,8,92,31,29,11,0,0,16,73,138,86,23,3,4,13,9,79,8,17,10,5,18,51,35,18
213,103,3,0,82,28,0,0,0,0,8,19,142,76,0,0,0,1,2,38,53,7,1,7,13,24,45,14,41,12,5,19,36,50,24,49,74,41,26,5,0,0,7,34,142,66,5,6,9,3,3,76,46,12,4,36,82,40,56,21,49,2,4,16,70,56,28,32,68,93,28,1,0,0,3,25,142,101,14,2,4,6,10,88,30,27,9,18,57,44,20,39,25,14,7,22,105,38,3,13,75,14,38,14,0,0,11,57,132,70,22,4,5,18,14,83,7,15,11,6,17,76,53,20,14,2,0,10,66,93,21,12
225,109,3,0,14,27,11,7,10,12,3,12,55,102,62,5,0,0,0,11,114,114,19,1,11,9,6,19,15,15,4,5,56,34,21,16,35,11,58,112,3,2,3,20,114,114,38,13,0,1,2,29,70,58,53,12,6,26,23,32,3,21,13,5,29,56,16,9,33,14,32,112,18,9,12,18,114,22,17,64,24,13,58,93,27,6,7,6,6,74,114,76,11,4,1,5,23,111,59,27,41,51,9,29,24,7,11,13,8,9,3,92,114,35,36,17,114,18,0,10,23,10,43,45,36,7,3,36,51,15,4,5
225,89,2,0,8,6,3,11,50,20,20,11,45,6,2,7,45,56,17,19,189,23,0,0,5,7,2,43,53,1,0,0,0,1,0,5,4,22,7,6,28,32,8,8,70,9,5,13,89,67,4,14,189,16,0,0,5,6,2,41,73,3,0,0,0,0,0,4,3,5,1,3,16,75,50,22,115,9,0,4,48,128,14,14,189,38,0,0,1,3,1,11,70,4,0,0,0,0,0,1,43,2,1,19,16,16,15,26,96,6,5,55,31,15,3,21,189,16,1,1,0,0,0,61,48,2,0,0,0,0,0,8
225,97,2,0,3,0,4,24,9,14,33,31,7,19,34,99,12,0,12,17,49,121,66,21,1,1,3,6,6,13,43,124,37,17,13,2,8,3,7,140,27,5,32,32,120,52,23,16,3,0,18,42,57,69,38,7,11,11,6,6,9,7,20,69,65,45,7,2,6,2,4,140,119,0,0,0,140,18,8,87,25,1,1,45,62,11,5,2,27,16,7,41,35,16,26,70,42,3,3,38,0,0,0,140,59,0,0,0,25,3,8,140,56,0,2,25,53,13,13,16,8,7,9,51,24,35,22,12,10,1,3,38
237,133,2,0,9,8,23,5,0,0,2,13,29,132,3,0,0,4,15,13,24,136,44,2,0,1,2,0,7,37,56,55,12,3,2,0,24,19,17,9,10,20,1,3,136,136,4,1,0,1,1,23,45,136,46,26,30,14,4,10,9,9,16,21,52,40,17,8,33,1,0,0,4,21,6,16,136,19,0,0,0,0,8,136,49,8,2,5,27,41,64,135,15,49,21,12,46,28,8,12,10,0,0,0,0,1,29,38,111,0,0,0,0,0,7,115,36,0,0,0,0,5,99,118,12,12,3,0,0,3,76,96
242,194,2,2,3,7,109,57,13,27,18,4,3,11,107,59,21,29,9,4,46,85,93,1,0,1,4,31,15,34,109,109,16,4,16,23,5,1,5,8,10,84,109,29,21,4,15,38,18,75,29,17,109,25,7,4,1,3,15,62,35,31,6,30,19,7,48,59,35,11,38,49,9,5,37,46,90,54,84,55,1,0,1,38,63,44,64,59,2,1,7,19,80,109,7,8,33,17,5,6,10,7,38,49,12,2,1,3,52,20,14,30,10,2,21,109,16,21,29,50,3,21,95,57,51,37,6,12,37,55,109,45
242,194,2,0,78,111,16,13,39,16,8,10,6,18,18,7,29,18,87,39,14,15,21,8,15,17,111,46,12,4,4,111,111,20,21,7,61,10,1,3,32,73,55,103,8,2,1,4,30,92,93,12,106,42,0,2,8,28,49,44,30,29,1,31,104,77,12,9,68,10,7,7,5,15,14,80,25,24,32,60,16,30,22,6,76,23,3,6,10,68,69,40,44,21,4,1,22,68,65,21,111,19,8,2,0,0,0,30,62,22,40,111,34,3,0,10,16,20,7,66,85,38,6,2,86,46,3,2,3,6,3,5
244,222,3,0,0,55,76,0,0,0,0,0,1,54,117,28,1,0,0,0,71,117,51,6,0,0,0,0,117,117,27,2,3,3,0,12,19,96,89,0,0,1,32,46,27,57,105,56,32,71,32,25,117,117,41,14,9,13,2,14,117,104,4,1,8,23,6,23,14,0,0,0,0,1,52,101,44,24,0,0,1,48,53,48,117,24,0,0,0,6,13,88,55,10,8,5,4,5,14,117,13,0,0,0,0,0,0,23,27,9,0,0,0,0,5,26,10,5,0,0,0,0,36,37,9,0,0,0,0,0,42,105
4,236,3,1,0,0,0,9,66,68,117,43,20,0,2,1,3,11,135,135,19,9,26,51,102,20,51,122,18,19,84,110,16,0,0,9,0,3,14,2,5,35,39,1,29,12,31,18,28,32,69,135,135,35,1,0,3,12,59,135,44,24,14,45,12,23,67,29,0,0,0,0,0,0,0,0,29,24,0,2,10,13,2,6,135,77,1,1,8,57,46,35,31,4,4,1,6,49,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,0,0,10,4,8,1,2,5,1,12
49,120,3,0,5,25,10,0,0,0,4,11,54,16,3,0,0,0,16,136,143,6,11,3,0,0,5,179,80,11,81,19,4,6,25,179,1,39,35,4,0,0,0,0,26,37,21,5,0,0,0,4,117,6,0,0,1,5,15,161,60,0,0,0,1,7,99,179,2,37,18,6,2,1,0,0,5,32,10,9,4,3,0,0,20,25,2,0,20,36,9,5,24,8,3,1,19,25,28,179,1,19,20,19,5,0,0,0,2,15,26,15,6,4,0,0,4,4,7,25,26,44,7,3,12,9,3,2,5,12,6,15
