165,83,2,0,5,39,76,6,1,6,6,9,16,46,130,6,0,0,0,13,3,16,138,17,0,0,0,0,0,9,138,19,0,0,0,0,15,10,40,44,11,14,14,29,104,26,13,2,0,0,6,48,25,17,20,0,0,0,18,17,0,5,20,0,0,0,2,7,5,6,54,41,1,3,92,54,28,15,23,11,6,42,72,14,8,0,0,0,0,19,104,84,2,0,0,0,0,0,28,77,0,0,2,1,0,1,138,138,0,0,0,0,1,26,138,138,5,0,0,0,0,14,138,93,3,0,0,0,0,0,86,98
167,236,2,1,19,34,16,6,23,14,4,1,39,70,46,23,12,6,0,13,128,40,27,20,4,13,15,85,8,4,28,64,128,128,19,12,33,46,16,19,6,9,6,9,38,31,16,19,25,76,12,11,128,16,2,15,55,47,26,49,3,1,0,30,128,128,23,8,5,5,7,20,22,21,12,16,43,30,5,2,18,51,11,10,69,32,8,5,67,76,11,17,0,0,0,23,128,106,2,1,1,2,6,16,31,32,2,1,64,7,1,1,14,36,7,18,24,3,1,2,57,122,15,4,0,0,0,5,128,109,6,0
177,145,2,0,59,7,0,0,0,1,5,15,146,70,1,0,0,0,0,4,87,57,3,1,1,0,5,28,24,39,22,8,7,1,3,8,100,25,0,0,0,0,0,5,147,147,31,3,0,0,0,13,44,62,118,56,0,0,4,21,89,60,30,6,0,0,2,15,85,6,0,0,0,0,0,11,147,20,5,2,0,0,0,82,109,26,48,51,14,4,1,27,16,81,46,10,1,0,0,0,42,9,0,0,0,0,0,3,147,13,0,0,0,0,0,83,147,31,7,0,4,2,1,46,32,57,8,0,0,0,0,0
178,247,2,0,2,2,0,0,0,0,0,0,6,12,8,0,0,0,0,0,75,85,5,0,0,0,0,5,42,90,14,0,0,0,3,10,100,100,7,3,3,1,0,0,46,66,29,45,51,2,1,5,130,52,1,3,7,1,1,16,94,71,3,3,6,3,1,6,130,91,2,4,14,11,2,3,65,28,5,37,130,58,3,5,130,45,1,5,19,6,0,35,110,58,10,11,30,5,1,21,130,30,0,1,6,38,8,9,36,18,0,0,29,111,6,5,130,130,4,0,2,5,3,16,49,72,25,35,33,5,11,14
188,175,2,0,16,30,4,1,16,83,33,12,31,66,3,0,27,95,9,3,68,118,11,3,2,6,6,31,19,26,9,89,46,3,2,22,53,4,0,7,55,110,44,32,118,116,16,1,4,13,9,37,63,47,21,18,25,21,10,43,53,1,0,7,45,23,7,52,67,24,2,37,62,61,7,15,118,64,2,1,7,25,8,46,68,47,2,2,37,77,9,12,48,32,0,2,39,30,4,9,81,104,1,2,30,49,7,11,86,97,0,1,13,48,11,13,93,38,0,0,9,63,13,6,12,10,0,0,12,118,92,6
191,250,2,0,0,0,0,0,0,0,0,0,23,7,0,0,4,0,0,0,160,101,12,12,4,0,0,0,28,28,16,52,39,2,1,7,0,0,0,0,24,6,0,0,84,7,0,9,91,19,1,2,160,55,4,8,18,9,2,18,40,9,4,44,130,41,2,8,0,0,0,1,63,73,7,1,87,5,1,20,79,66,14,8,160,7,0,2,13,40,9,41,29,5,0,0,62,120,6,10,0,0,0,0,12,140,24,2,103,4,0,0,4,89,23,16,160,18,1,10,21,24,5,23,44,16,1,13,27,39,3,4
196,229,2,0,64,1,2,12,42,24,3,44,120,8,2,10,18,9,1,18,132,30,0,0,0,0,4,50,66,21,1,8,27,9,7,17,132,17,17,50,15,1,0,45,74,8,13,85,40,1,0,36,132,38,0,1,0,0,2,76,70,30,0,0,34,83,9,10,132,3,2,6,11,3,4,132,56,15,6,50,61,11,7,28,132,35,3,5,6,15,13,32,24,4,1,8,35,128,26,7,103,30,23,5,0,2,8,45,46,1,1,6,7,35,58,42,132,1,1,5,11,6,9,64,11,3,10,36,26,8,0,3
199,236,2,0,13,0,0,1,18,91,13,5,144,3,0,2,8,20,9,34,55,5,0,6,39,67,5,11,124,45,0,0,1,4,0,8,47,2,0,5,10,69,7,6,144,54,5,14,7,4,2,13,70,26,10,84,62,7,0,6,144,45,1,3,3,0,0,23,46,7,32,87,7,4,0,3,144,23,8,9,4,3,2,62,70,19,5,30,88,15,5,24,144,92,2,5,8,3,6,10,12,12,43,57,0,0,0,1,114,47,33,15,1,2,13,19,75,7,1,5,10,15,54,27,128,24,0,3,11,10,8,8
200,133,2,0,9,0,0,1,31,8,3,25,50,0,0,0,0,0,0,60,148,0,0,0,0,0,0,145,148,0,0,0,0,0,1,148,13,0,0,9,63,5,1,8,135,11,0,1,3,0,0,32,89,20,1,0,0,0,0,48,148,7,0,0,0,0,0,148,11,1,4,58,29,0,0,0,148,11,3,14,3,0,0,10,57,10,0,1,1,3,3,13,148,0,0,0,0,0,14,148,6,1,3,29,16,0,0,2,81,8,2,16,10,0,0,10,31,1,0,0,7,17,8,14,7,0,0,0,1,3,19,57
206,129,2,0,29,2,0,17,59,3,0,5,170,23,0,1,1,0,0,15,100,25,1,0,0,0,1,44,170,15,0,0,0,0,0,170,26,5,7,90,32,0,0,0,170,26,3,13,3,0,0,9,57,10,0,3,2,10,9,23,170,0,0,0,0,0,33,170,14,6,3,41,42,0,0,2,144,14,2,13,11,3,1,27,26,1,0,0,17,35,19,26,22,0,0,0,0,2,30,112,8,5,2,17,33,4,0,0,41,2,1,5,15,7,5,41,21,0,0,1,25,9,3,27,32,0,0,0,4,2,1,28
207,235,2,0,0,0,2,21,23,90,16,1,111,9,1,7,8,54,8,8,146,68,7,23,13,2,1,11,45,18,7,63,53,4,0,5,3,4,36,119,15,5,1,1,125,20,52,131,5,3,0,8,146,28,7,7,15,7,4,79,54,26,5,27,86,14,5,16,47,18,17,21,0,0,1,10,31,39,93,110,0,0,0,2,146,67,38,13,4,7,37,35,104,13,1,6,11,17,66,34,31,41,12,0,0,0,0,2,30,56,18,2,0,0,0,3,19,45,34,62,8,3,9,2,116,49,22,28,4,2,15,12
221,26,2,1,86,0,0,0,0,0,2,59,128,25,0,0,0,0,7,50,139,25,0,0,9,5,7,18,2,0,0,20,96,6,3,1,111,1,0,0,0,0,0,48,139,83,1,0,0,0,0,26,86,49,26,13,5,5,14,8,2,3,7,17,90,2,5,3,87,0,0,1,0,0,0,44,139,11,1,0,0,0,0,133,139,30,44,30,15,0,0,37,0,2,12,55,96,0,0,0,44,5,0,5,4,0,0,10,139,8,0,0,0,0,0,65,139,3,0,4,18,10,3,62,1,0,2,31,60,12,1,2
223,106,2,0,15,8,4,1,0,8,19,16,24,19,3,0,0,9,10,9,89,30,0,0,0,0,0,2,190,85,0,0,0,0,0,1,58,46,2,0,0,1,6,7,35,30,11,7,8,1,0,2,135,11,0,1,1,0,0,8,190,146,0,0,0,0,0,3,70,49,1,0,0,0,0,4,36,21,9,22,14,6,1,2,114,6,0,5,5,2,0,18,190,44,0,0,0,0,16,126,52,9,0,0,0,0,1,26,25,4,0,3,11,33,14,12,83,10,0,0,3,8,5,12,90,2,0,0,0,0,56,142
231,24,2,1,128,20,0,0,0,0,0,13,123,16,0,0,0,0,0,42,128,4,1,8,7,0,0,55,10,1,0,65,90,0,0,4,128,1,0,0,0,0,0,76,95,6,0,0,0,0,17,95,128,10,0,1,2,0,1,86,32,1,0,34,101,5,1,9,122,0,0,0,0,0,0,51,128,40,0,0,0,0,4,59,128,85,0,0,0,2,9,11,19,2,0,6,64,12,14,6,73,0,0,0,0,0,0,32,128,37,0,0,0,0,0,44,128,59,25,11,1,1,3,11,4,7,23,19,35,1,4,3
233,248,2,0,0,0,27,98,50,0,0,0,117,5,11,56,17,0,0,36,139,2,0,0,0,0,0,44,6,0,0,0,0,0,0,1,3,3,66,138,13,1,0,3,78,9,20,139,65,0,0,5,139,14,1,8,3,1,1,55,36,4,0,0,4,8,4,14,10,2,6,31,32,21,16,39,35,17,3,65,139,35,5,10,139,67,2,7,11,1,1,32,37,16,3,17,74,10,3,15,0,4,38,120,15,5,4,8,23,11,9,83,72,16,2,2,139,34,3,5,2,0,0,16,34,9,1,17,113,14,3,13
235,18,2,1,27,25,4,0,0,0,0,1,103,115,0,0,0,0,0,0,127,91,0,0,0,0,0,7,118,42,1,2,1,0,0,5,90,9,0,0,0,0,0,3,127,56,0,0,0,0,0,5,127,49,1,0,0,0,0,16,127,24,1,2,3,0,0,10,93,7,0,0,0,0,0,3,127,6,0,0,0,0,1,44,125,17,0,0,0,0,7,69,127,22,0,0,3,0,0,19,68,11,0,0,0,0,0,0,127,15,0,0,0,0,0,20,123,121,0,0,0,0,0,15,97,74,0,0,1,3,6,4
238,114,2,1,0,0,40,101,30,1,0,0,39,0,14,33,69,14,4,63,95,23,1,0,2,5,11,98,38,39,11,2,1,1,3,9,0,0,14,130,68,3,0,0,39,4,2,126,130,14,1,24,130,34,4,8,16,2,1,79,67,19,5,6,14,1,0,12,0,0,2,51,122,14,3,1,12,21,30,130,130,13,0,0,130,110,28,24,11,1,0,12,60,19,1,4,24,10,2,14,3,0,0,27,64,15,5,6,1,35,18,46,90,15,0,0,87,82,30,6,8,2,0,3,47,10,1,13,54,5,1,7
238,114,2,0,19,26,4,6,37,12,1,2,24,16,0,0,65,94,20,3,27,19,1,0,12,61,71,17,59,45,3,0,0,4,9,17,14,9,1,3,48,28,2,3,12,2,0,0,133,133,26,14,133,41,0,0,12,43,32,81,133,50,2,1,1,0,0,11,7,2,0,2,61,79,20,5,35,15,2,16,133,103,5,3,133,59,1,2,19,8,3,46,115,36,0,0,0,1,3,50,0,1,10,31,41,27,4,0,19,19,6,50,133,10,0,5,103,44,1,5,8,0,8,67,71,1,0,0,0,0,2,93
3,78,3,1,0,21,139,103,9,0,0,0,33,85,68,47,38,5,15,46,84,97,9,1,1,0,41,139,11,29,37,24,13,36,45,47,0,2,29,26,17,0,0,0,63,9,10,61,139,18,4,23,139,130,17,4,13,7,7,69,32,42,34,93,54,59,19,10,0,0,0,0,0,0,0,0,29,6,0,0,14,5,0,4,139,27,0,0,2,47,42,43,21,0,0,3,23,139,138,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,6,0,0,0,0,12,30,68,16,0
8,95,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,7,74,11,20,22,0,0,0,18,9,8,134,130,0,0,0,5,3,1,7,8,0,1,7,8,50,10,2,1,0,5,74,62,134,28,10,3,0,0,9,134,61,12,73,69,25,16,24,45,4,12,21,44,24,5,2,2,68,127,33,6,3,3,14,14,134,112,2,0,0,17,56,59,46,2,0,0,5,73,134,57,17,25,2,2,16,10,7,4,46,69,27,1,0,0,4,16,34,18,62,25,7,64,108,37,73,30,37,10,2,56,118,40
8,184,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,14,5,1,0,0,1,10,30,1,0,0,6,1,9,76,98,9,3,9,7,7,7,1,4,136,58,7,1,4,6,4,19,42,42,28,11,20,34,18,21,3,5,31,10,9,49,71,46,9,8,100,136,15,4,0,2,136,29,31,59,9,19,23,48,43,7,3,2,12,76,71,58,69,38,77,10,4,6,4,49,1,3,99,136,8,0,0,0,9,7,91,136,13,10,7,4,8,0,36,116,16,21,42,65,136,14,1,10,3,0,11,136
14,35,3,0,2,0,0,0,0,5,6,11,103,2,0,0,0,1,5,139,38,1,0,0,0,1,10,53,0,0,0,4,3,17,16,1,40,15,0,0,21,56,29,15,139,92,0,0,0,2,8,64,114,28,3,16,7,5,5,18,0,0,0,16,12,28,16,0,123,48,0,0,20,43,14,10,139,58,3,0,0,0,0,139,121,6,2,25,5,0,0,121,1,0,1,61,16,0,0,1,134,55,1,0,0,3,2,18,117,38,27,5,0,0,3,56,139,4,2,2,1,0,0,111,12,0,3,29,6,0,0,10
17,114,3,0,62,34,8,0,0,0,0,11,55,10,24,35,25,10,6,26,31,80,25,36,34,8,3,2,122,119,11,1,1,14,35,45,37,67,25,1,1,0,1,21,32,9,7,8,14,17,51,39,122,110,21,1,12,9,12,19,59,122,122,17,3,14,23,31,51,1,1,1,0,0,0,52,36,11,31,20,2,1,4,14,122,36,15,3,0,0,1,111,122,64,33,4,8,6,0,122,52,0,0,0,0,0,0,51,46,5,1,0,0,0,0,39,67,89,20,0,0,0,0,21,122,122,25,3,1,0,0,61
22,48,2,0,5,5,0,0,11,93,72,2,105,77,0,0,8,25,12,7,125,76,0,0,0,0,0,69,81,11,1,12,4,0,0,37,55,33,2,6,12,24,11,4,125,125,8,1,0,0,1,11,125,43,30,10,0,0,0,62,125,3,0,3,3,0,0,66,41,23,66,46,4,0,0,4,125,22,12,4,0,0,2,57,110,11,7,4,0,0,13,66,125,2,0,0,0,0,0,62,1,4,77,52,20,9,1,0,72,18,25,25,11,1,1,24,54,2,1,0,0,0,12,68,102,0,0,0,0,0,1,122
23,93,3,0,0,8,116,42,8,6,17,9,1,10,76,57,76,16,2,5,5,12,26,51,52,7,1,0,5,5,13,55,30,5,4,1,26,3,7,3,3,25,87,72,27,2,6,22,118,118,21,46,118,50,44,37,32,35,6,27,16,21,118,118,10,0,0,0,40,25,17,11,2,4,15,20,39,44,94,71,59,28,10,13,118,78,118,37,8,3,0,14,77,45,82,18,4,10,9,16,10,38,76,24,2,1,4,5,57,61,84,17,1,0,4,20,27,26,88,42,19,5,16,33,17,4,3,21,32,41,62,24
24,82,2,0,118,30,3,2,0,3,27,40,7,6,17,52,71,43,48,17,0,71,84,58,53,6,0,0,0,13,33,118,74,0,0,0,42,15,0,1,1,34,118,45,118,36,10,2,6,23,108,68,27,45,32,13,49,62,9,6,8,4,16,80,39,20,4,5,46,53,99,61,8,21,68,18,118,48,7,0,2,9,79,93,54,37,6,1,22,58,55,36,11,32,11,11,77,28,2,3,1,5,28,29,26,45,28,3,52,7,3,2,7,7,32,45,100,13,0,0,2,13,28,64,8,5,1,3,48,106,59,9
34,110,2,0,53,60,4,0,0,1,7,28,39,65,27,19,30,1,11,62,0,3,47,100,58,14,2,6,12,0,12,81,30,12,5,24,21,5,0,0,0,0,47,89,35,5,1,3,1,0,72,124,108,25,50,69,4,0,9,86,8,13,118,124,14,0,0,2,19,8,1,0,0,0,7,19,124,49,0,0,0,0,7,52,124,62,5,2,0,0,29,82,21,10,44,45,3,18,51,20,6,0,0,0,0,0,11,27,34,2,0,0,0,0,37,81,27,1,0,0,0,3,124,124,0,0,0,0,0,7,117,124
45,48,3,0,33,27,35,23,18,3,2,3,109,9,3,2,1,0,3,36,148,17,0,0,0,0,0,29,33,3,0,7,14,2,0,4,5,42,33,32,43,21,8,1,69,3,2,10,40,16,20,67,148,12,0,0,0,0,3,104,50,1,0,0,22,7,1,12,2,3,3,10,23,99,136,5,119,32,0,2,25,30,67,38,148,89,0,0,0,0,0,17,41,10,0,0,27,8,0,2,6,17,15,61,30,19,22,3,125,148,6,8,2,1,10,13,148,106,0,0,0,0,0,13,19,0,0,0,28,18,1,10
48,10,2,0,19,2,0,0,31,75,30,46,13,2,1,1,0,0,28,74,83,13,1,0,0,0,7,51,19,3,1,0,0,0,0,22,143,14,2,2,12,38,13,60,74,14,8,18,39,3,3,31,143,57,11,0,4,0,0,20,16,24,14,1,0,0,0,0,143,0,0,0,3,11,6,132,82,4,0,4,39,12,9,70,143,30,1,0,5,1,0,30,64,19,2,0,0,0,0,3,103,0,0,0,0,1,6,143,105,0,0,0,19,9,4,95,143,0,0,0,10,5,3,139,48,0,0,0,0,0,0,29
48,16,2,0,0,0,0,0,101,135,6,1,23,4,0,0,17,98,27,34,11,3,1,0,0,0,8,57,32,4,0,0,0,0,4,26,26,0,0,0,106,135,16,14,135,27,3,1,3,21,10,23,38,16,6,9,22,4,1,16,80,43,4,0,1,0,0,11,105,3,0,0,43,135,15,28,135,9,0,0,2,3,2,59,61,15,0,1,27,13,3,17,135,71,4,0,1,0,0,0,81,0,0,0,5,32,6,92,135,0,0,0,1,1,0,95,83,3,0,0,7,11,4,23,135,19,0,0,0,0,0,16
54,211,3,0,114,0,0,0,1,12,18,95,123,7,2,11,4,0,0,37,6,2,7,78,46,0,0,0,0,0,4,51,90,3,0,0,129,61,15,3,4,6,8,102,129,9,0,4,7,0,0,89,30,2,1,36,103,24,1,2,0,0,3,49,77,24,2,0,92,82,15,1,0,0,3,29,129,70,1,4,3,0,0,10,46,14,8,95,75,5,0,0,0,0,8,88,36,7,0,0,129,11,0,0,0,1,4,38,129,20,0,1,1,0,0,60,47,8,1,23,111,5,0,13,0,0,1,21,56,10,0,0
60,135,2,0,1,0,0,0,2,12,40,12,19,1,0,0,0,0,24,92,136,38,0,0,0,0,9,104,140,27,0,0,0,0,3,123,4,8,11,0,0,6,10,5,66,10,0,0,0,3,15,27,140,73,0,0,0,0,9,41,140,39,0,0,0,0,37,106,3,4,5,3,2,18,7,6,84,41,2,1,1,9,10,8,140,27,0,0,0,0,3,65,140,38,0,0,0,0,9,75,10,12,11,5,0,0,0,2,64,75,14,2,0,0,0,0,94,82,13,0,0,0,0,22,140,58,8,0,0,0,0,72
70,93,2,0,1,0,0,0,138,138,25,19,19,0,0,4,27,42,43,89,19,0,0,3,20,8,15,58,5,0,0,0,0,6,33,50,24,4,2,3,138,138,10,19,138,23,5,9,24,24,12,78,36,18,11,58,42,4,9,14,3,15,17,10,1,0,26,39,25,26,11,9,138,138,10,18,138,69,8,6,7,1,1,63,43,10,14,48,23,1,16,46,0,13,24,17,13,5,4,2,59,15,0,0,16,69,17,49,68,15,0,0,0,2,8,110,9,0,0,0,1,2,52,114,6,1,3,6,15,22,13,23
77,148,3,0,14,23,19,2,1,0,0,6,15,28,23,11,1,1,0,3,62,121,19,3,0,0,0,0,121,75,16,0,0,0,0,25,18,7,16,26,34,3,0,1,121,89,44,2,2,1,0,7,67,121,83,6,0,0,0,12,121,115,29,1,0,0,0,31,9,6,40,51,19,0,0,0,121,38,18,14,0,0,0,36,121,72,59,10,0,0,0,44,121,121,62,2,0,0,0,16,4,7,22,24,3,0,1,8,45,58,12,10,1,0,0,10,121,61,2,0,0,0,0,61,121,86,21,11,0,0,0,14
81,12,2,0,24,3,2,0,3,17,64,39,19,48,22,5,17,24,6,2,142,142,2,0,0,0,0,2,96,130,0,0,2,18,2,2,116,30,3,0,0,0,6,21,80,50,25,1,0,0,17,30,142,103,1,0,0,0,2,25,86,23,0,0,1,18,15,19,41,26,1,0,4,21,26,18,142,7,0,0,0,4,28,83,142,20,0,0,0,0,13,59,28,1,0,0,0,5,38,22,4,3,2,5,54,44,10,10,138,2,0,0,3,9,10,100,142,0,0,0,0,0,0,53,3,0,0,0,0,0,1,2
81,138,3,0,60,15,1,0,0,2,1,7,85,26,3,0,0,0,0,66,125,31,1,0,0,0,0,125,125,18,0,0,0,0,7,115,51,58,11,0,0,0,0,3,76,45,11,0,0,0,3,41,125,72,2,0,0,0,1,94,108,53,3,0,0,0,16,119,57,22,7,0,0,0,0,57,54,64,18,0,0,0,2,53,125,95,5,2,0,0,2,82,49,20,4,1,0,0,40,125,25,12,14,3,0,0,0,21,64,8,0,0,0,0,4,76,125,10,5,1,0,0,2,75,53,24,6,1,0,0,11,52
86,56,3,0,0,0,18,61,105,120,0,0,1,5,127,83,19,13,0,1,16,56,127,10,1,0,0,2,11,108,127,1,0,0,0,0,0,0,6,8,59,70,0,0,10,1,0,2,33,62,14,13,127,49,0,0,0,5,14,36,51,82,16,0,0,0,33,27,0,0,7,33,88,45,0,0,31,1,0,1,52,91,7,19,117,15,0,0,0,21,66,71,13,2,0,0,0,34,127,63,0,4,3,11,97,94,0,0,2,3,7,13,52,40,9,10,3,0,0,0,8,27,87,72,0,0,0,0,2,36,80,21
85,164,2,1,7,0,0,0,0,115,115,19,9,1,0,0,1,51,115,66,3,1,0,0,2,7,115,78,0,0,0,0,3,58,115,21,71,28,1,0,0,73,115,25,115,70,1,0,0,3,25,55,12,22,4,3,39,44,17,13,0,0,0,2,35,49,49,3,56,99,44,0,0,0,2,4,96,49,11,0,2,19,8,45,7,2,0,0,21,115,42,12,0,0,0,0,12,97,92,1,54,41,17,0,0,5,1,11,4,20,9,3,24,47,18,2,0,0,0,29,109,115,45,1,11,31,4,5,22,65,110,10
94,133,2,0,55,41,27,4,0,0,0,1,32,102,95,4,0,0,0,0,104,127,56,0,0,0,0,0,52,125,52,2,0,0,0,1,80,127,8,1,0,0,0,1,61,69,47,16,8,0,0,4,127,53,11,1,0,0,0,47,60,19,27,6,0,3,4,26,72,79,1,0,0,0,0,4,69,89,45,10,3,0,0,9,127,122,94,2,0,0,0,31,45,28,17,6,1,7,7,29,29,27,1,1,8,14,8,10,127,26,5,0,2,8,10,102,108,48,60,9,8,4,1,45,5,23,20,5,4,2,1,6
94,141,2,0,34,19,19,2,0,0,0,20,58,125,28,1,0,0,0,7,126,63,5,0,0,0,0,98,67,16,4,0,0,0,6,126,68,11,0,0,0,0,0,71,126,62,8,1,0,0,0,50,60,49,23,18,0,0,0,47,87,72,5,0,0,0,6,126,58,51,1,0,0,0,0,8,126,45,0,0,0,0,0,30,75,19,9,5,0,0,5,49,121,87,6,0,0,0,11,115,51,58,0,0,0,0,0,0,122,30,0,0,0,0,0,35,56,4,0,3,8,5,8,41,10,0,0,2,17,15,57,126
95,117,2,0,120,33,3,0,0,0,3,114,13,1,0,14,22,8,30,87,43,32,5,61,59,9,10,3,127,118,2,4,1,0,0,13,52,56,17,0,1,1,11,90,13,7,4,1,11,22,77,54,77,15,1,3,9,12,52,57,127,22,0,0,0,0,0,127,54,25,1,0,0,1,40,127,52,39,18,2,9,12,24,56,61,51,12,0,0,1,4,15,109,11,0,0,0,0,0,102,117,127,8,0,0,0,3,76,52,79,22,11,7,2,10,31,45,30,3,2,2,1,9,9,39,26,2,4,6,0,0,17
95,117,2,0,20,103,119,70,2,0,0,0,103,130,22,10,1,0,1,2,14,84,51,59,6,0,1,1,28,130,54,3,0,3,1,1,13,58,101,111,10,7,2,1,48,63,45,25,10,3,15,14,97,44,8,4,1,2,15,32,36,34,1,0,0,57,31,12,14,9,39,16,4,8,4,4,6,16,65,47,9,0,1,1,42,90,75,8,1,3,6,15,5,18,130,36,8,59,25,7,1,7,64,23,2,6,5,0,0,75,75,8,0,0,0,0,11,130,76,1,0,0,0,0,3,85,130,22,0,0,0,0
97,187,2,1,12,0,0,0,33,32,10,13,152,0,0,0,0,1,3,32,131,2,3,6,8,18,15,28,1,1,5,83,116,82,9,2,24,0,0,14,85,28,6,17,152,10,0,0,6,4,4,42,135,6,2,3,3,4,12,47,5,2,4,48,152,38,5,18,45,8,1,2,59,76,5,6,152,35,0,0,6,3,1,11,88,3,0,0,9,16,16,37,18,1,4,65,100,11,4,26,42,7,14,58,23,18,3,12,152,26,1,4,2,1,0,24,79,21,2,2,17,13,1,5,46,35,25,42,16,1,0,4
105,129,2,0,35,77,7,0,0,0,0,1,28,63,58,14,8,0,0,1,146,76,45,2,0,0,0,9,67,13,7,5,0,4,7,18,45,26,3,0,5,23,14,28,146,114,61,5,0,1,3,36,58,95,146,32,5,2,0,4,21,31,29,18,1,4,5,9,51,56,15,0,3,49,49,35,146,109,7,1,1,3,5,67,66,26,24,10,14,17,4,20,7,29,29,5,0,0,0,6,7,146,118,0,0,1,4,1,57,146,39,0,0,0,0,1,27,72,25,0,0,1,0,2,3,29,34,3,4,9,1,0
112,167,3,0,26,1,0,0,0,0,14,49,79,4,0,0,0,0,6,62,120,20,0,0,0,0,7,121,92,14,0,0,0,0,16,121,42,11,17,21,0,0,3,50,72,28,2,0,0,0,5,47,32,17,0,0,0,10,50,121,28,17,0,0,0,3,98,121,12,13,26,121,9,1,1,5,45,15,2,5,5,5,25,50,30,30,1,1,0,22,44,15,109,121,0,0,0,2,13,28,0,0,6,121,101,5,2,1,5,0,0,30,89,18,42,100,91,23,1,1,0,0,10,99,114,45,0,0,0,0,6,46
112,198,2,0,8,0,0,0,0,0,43,79,109,3,5,4,0,0,12,136,20,4,17,34,13,5,13,29,0,0,2,115,60,0,0,0,36,0,0,0,0,0,3,52,63,1,0,0,1,1,33,136,136,49,10,6,2,3,39,123,12,22,21,117,47,0,0,0,29,1,0,0,0,0,14,42,106,24,0,1,4,1,6,30,136,55,4,5,0,0,0,66,37,13,7,90,69,0,0,21,46,4,0,0,0,2,10,26,81,27,0,0,0,0,4,38,103,6,0,0,0,0,14,136,19,0,0,32,32,2,26,136
124,59,3,1,24,7,3,32,115,6,0,6,137,53,0,7,42,2,0,3,137,21,0,0,20,26,2,11,50,17,0,0,19,19,1,0,47,0,0,1,137,59,4,26,137,29,0,0,40,17,2,16,120,11,0,0,8,41,11,15,102,27,0,0,5,12,1,1,56,0,0,0,105,65,5,20,137,12,0,0,23,13,2,27,90,4,0,0,0,30,14,24,137,22,0,0,0,2,1,3,40,0,0,0,49,38,11,36,137,3,0,0,8,5,6,49,84,2,0,0,0,5,21,39,129,11,0,0,0,0,0,3
139,68,3,2,158,1,0,0,4,0,0,46,61,0,0,15,93,9,0,7,108,4,0,3,14,2,0,5,51,10,0,0,0,0,0,0,158,15,0,1,4,2,0,27,84,0,0,0,104,40,2,15,158,17,0,0,15,7,1,5,49,24,0,0,0,0,0,0,158,10,0,1,5,3,1,60,78,0,0,0,68,42,5,26,158,11,0,0,10,4,0,3,47,7,0,0,0,0,0,4,158,1,0,0,9,5,3,55,64,0,0,0,12,41,9,24,158,1,0,0,1,2,1,14,39,1,0,0,0,0,0,4
151,16,2,1,96,1,1,0,0,0,0,31,140,0,0,0,0,0,0,114,103,0,0,0,0,0,5,140,5,0,0,2,51,38,25,59,103,11,6,33,8,0,0,8,140,5,0,0,0,0,0,81,140,12,0,0,0,0,2,92,24,3,0,11,36,59,24,26,39,23,11,71,20,0,0,0,140,58,2,1,0,0,0,8,140,46,0,1,1,0,2,16,28,7,14,43,20,5,9,14,7,12,13,65,20,0,0,0,140,31,4,3,0,0,0,23,119,7,0,0,0,1,17,53,51,8,3,1,0,1,30,48
150,216,2,0,30,25,18,11,13,12,12,26,45,14,3,2,8,22,77,73,17,10,15,35,36,18,14,44,53,14,64,68,25,23,4,22,25,12,6,0,12,71,63,31,134,120,20,4,12,59,29,29,83,64,54,43,25,0,2,31,59,14,40,40,58,16,2,15,27,2,0,1,38,58,47,28,134,30,3,4,7,18,14,111,99,16,8,46,116,16,6,36,45,16,15,17,53,37,15,28,37,46,11,16,60,11,2,6,134,134,6,5,9,8,7,31,50,16,3,5,40,63,52,34,30,24,19,19,19,55,73,31
158,187,2,0,4,2,0,1,22,27,49,15,91,29,2,3,5,31,59,24,130,26,0,0,0,2,3,50,27,2,0,2,9,28,33,19,14,2,3,10,60,49,12,5,130,110,6,2,2,12,8,22,130,130,13,1,0,0,2,35,22,13,5,25,24,6,3,11,12,24,51,58,52,11,1,2,130,26,19,22,18,15,35,130,100,14,1,0,0,0,26,130,49,12,9,6,4,1,2,37,25,19,8,24,65,9,1,8,52,37,29,52,76,26,31,59,130,45,4,0,0,0,8,88,120,27,1,0,0,0,0,16
165,206,3,0,49,1,0,2,21,29,17,122,67,2,1,32,23,12,10,122,22,20,9,25,41,60,41,20,50,5,7,7,25,80,29,103,65,19,8,44,40,7,6,41,122,38,7,17,11,9,6,88,14,5,4,91,92,60,26,8,59,2,1,15,53,58,19,72,77,39,16,13,5,0,0,28,122,90,9,6,2,0,1,22,27,6,3,122,81,3,4,14,13,27,64,111,65,11,3,17,122,17,0,1,5,1,2,33,81,58,1,0,0,8,49,27,7,4,1,25,11,9,56,33,21,15,15,60,29,4,10,17
169,152,2,0,55,0,0,0,0,0,0,9,138,22,2,0,0,0,0,5,31,27,30,16,0,0,0,0,4,43,43,5,0,0,0,0,75,2,0,0,0,0,0,22,138,50,2,0,0,0,0,12,75,80,35,20,0,0,0,7,29,138,90,1,0,0,0,5,59,0,0,0,0,4,16,72,138,20,1,0,0,0,1,92,115,62,23,0,0,0,7,70,101,59,10,0,0,0,5,52,56,0,0,1,4,5,5,46,138,28,2,0,0,0,0,138,110,91,63,0,0,0,0,83,57,78,16,0,0,0,0,5
